Date,Open,High,Low,Close,Volume
2015-08-11T09:45:00+05:30,147.500000,147.500000,147.500000,147.500000,0
2015-08-11T10:00:00+05:30,149.400000,153.950000,148.750000,152.200000,5888041
2015-08-11T10:15:00+05:30,152.200000,156.200000,151.550000,156.100000,2904428
2015-08-11T10:30:00+05:30,156.150000,157.250000,154.750000,156.650000,1599830
2015-08-11T10:45:00+05:30,156.600000,157.500000,156.050000,156.100000,1011220
2015-08-11T11:00:00+05:30,156.100000,156.700000,155.100000,156.000000,587175
2015-08-11T11:15:00+05:30,155.900000,156.300000,155.150000,155.950000,315718
2015-08-11T11:30:00+05:30,155.900000,156.650000,155.100000,155.650000,400421
2015-08-11T11:45:00+05:30,155.650000,156.650000,155.000000,156.400000,427163
2015-08-11T12:00:00+05:30,156.300000,156.400000,155.350000,155.400000,154916
2015-08-11T12:15:00+05:30,155.400000,155.700000,155.000000,155.250000,224463
2015-08-11T12:30:00+05:30,155.250000,155.450000,155.000000,155.100000,279935
2015-08-11T12:45:00+05:30,155.100000,155.750000,155.000000,155.300000,249286
2015-08-11T13:00:00+05:30,155.300000,159.250000,155.250000,158.600000,1180521
2015-08-11T13:15:00+05:30,158.600000,158.850000,157.750000,158.500000,239118
2015-08-11T13:30:00+05:30,158.400000,158.400000,157.750000,158.200000,93260
2015-08-11T13:45:00+05:30,158.200000,158.350000,155.300000,156.100000,399898
2015-08-11T14:00:00+05:30,156.050000,156.850000,155.000000,155.050000,349623
2015-08-11T14:15:00+05:30,155.050000,156.100000,155.050000,155.850000,179239
2015-08-11T14:30:00+05:30,155.850000,157.100000,155.250000,155.500000,192016
2015-08-11T14:45:00+05:30,155.500000,156.400000,155.450000,155.800000,141210
2015-08-11T15:00:00+05:30,155.800000,156.250000,154.750000,156.100000,512542
2015-08-11T15:15:00+05:30,156.100000,156.350000,155.000000,155.600000,410774
2015-08-12T09:15:00+05:30,154.350000,156.450000,152.500000,153.250000,312926
2015-08-12T09:30:00+05:30,153.050000,156.850000,153.000000,155.700000,197213
2015-08-12T09:45:00+05:30,155.400000,155.750000,154.050000,154.600000,91154
2015-08-12T10:00:00+05:30,154.600000,155.000000,154.250000,155.000000,28122
2015-08-12T10:15:00+05:30,155.000000,155.000000,154.500000,154.750000,19280
2015-08-12T10:30:00+05:30,154.750000,154.800000,153.050000,153.950000,90780
2015-08-12T10:45:00+05:30,153.950000,154.850000,153.800000,154.450000,27959
2015-08-12T11:00:00+05:30,154.450000,154.500000,153.900000,154.000000,19546
2015-08-12T11:15:00+05:30,154.000000,155.000000,154.000000,154.950000,76766
2015-08-12T11:30:00+05:30,154.950000,154.950000,154.250000,154.850000,21898
2015-08-12T11:45:00+05:30,154.850000,157.000000,154.850000,155.400000,196143
2015-08-12T12:00:00+05:30,155.400000,155.550000,155.000000,155.050000,24691
2015-08-12T12:15:00+05:30,155.050000,155.450000,154.550000,154.800000,28031
2015-08-12T12:30:00+05:30,154.800000,155.200000,154.600000,154.750000,15969
2015-08-12T12:45:00+05:30,154.750000,155.250000,154.500000,155.250000,26000
2015-08-12T13:00:00+05:30,155.250000,155.950000,154.700000,154.900000,52196
2015-08-12T13:15:00+05:30,154.850000,155.000000,154.350000,154.600000,53047
2015-08-12T13:30:00+05:30,154.600000,155.200000,153.800000,155.150000,25133
2015-08-12T13:45:00+05:30,155.150000,155.150000,154.500000,154.800000,27349
2015-08-12T14:00:00+05:30,154.800000,154.900000,154.500000,154.500000,20418
2015-08-12T14:15:00+05:30,154.500000,154.800000,154.250000,154.600000,50703
2015-08-12T14:30:00+05:30,154.500000,156.700000,154.500000,155.200000,162739
2015-08-12T14:45:00+05:30,155.200000,156.000000,155.100000,155.300000,31879
2015-08-12T15:00:00+05:30,155.300000,155.400000,154.500000,154.500000,81947
2015-08-12T15:15:00+05:30,154.500000,155.000000,154.300000,154.800000,121219
2015-08-13T09:15:00+05:30,155.900000,157.400000,155.850000,157.300000,105461
2015-08-13T09:30:00+05:30,157.250000,163.500000,157.250000,161.100000,538825
2015-08-13T09:45:00+05:30,161.050000,162.100000,161.000000,161.150000,62077
2015-08-13T10:00:00+05:30,161.150000,161.250000,159.250000,160.250000,85479
2015-08-13T10:15:00+05:30,160.250000,160.500000,159.350000,159.650000,49080
2015-08-13T10:30:00+05:30,159.650000,159.700000,159.000000,159.350000,35976
2015-08-13T10:45:00+05:30,159.400000,159.500000,157.750000,157.750000,47691
2015-08-13T11:00:00+05:30,157.750000,158.300000,157.650000,157.950000,54085
2015-08-13T11:15:00+05:30,157.950000,158.050000,157.250000,157.400000,30642
2015-08-13T11:30:00+05:30,157.350000,157.650000,157.150000,157.300000,35345
2015-08-13T11:45:00+05:30,157.400000,157.500000,157.250000,157.300000,16886
2015-08-13T12:00:00+05:30,157.300000,157.500000,155.100000,155.300000,58306
2015-08-13T12:15:00+05:30,155.100000,156.000000,154.100000,155.000000,74442
2015-08-13T12:30:00+05:30,155.000000,155.250000,154.750000,155.150000,67391
2015-08-13T12:45:00+05:30,155.150000,155.300000,154.800000,155.000000,63016
2015-08-13T13:00:00+05:30,155.000000,155.400000,154.950000,155.350000,67336
2015-08-13T13:15:00+05:30,155.350000,157.950000,155.250000,157.750000,109606
2015-08-13T13:30:00+05:30,157.750000,158.200000,157.250000,157.800000,42824
2015-08-13T13:45:00+05:30,157.800000,157.900000,157.600000,157.600000,27981
2015-08-13T14:00:00+05:30,157.600000,157.650000,156.750000,157.000000,31632
2015-08-13T14:15:00+05:30,157.000000,157.300000,156.950000,157.000000,9174
2015-08-13T14:30:00+05:30,157.000000,157.500000,157.000000,157.500000,21401
2015-08-13T14:45:00+05:30,157.500000,159.850000,157.400000,157.550000,128097
2015-08-13T15:00:00+05:30,157.550000,158.700000,157.100000,158.250000,182458
2015-08-13T15:15:00+05:30,158.250000,159.700000,157.600000,159.050000,141488
2015-08-14T09:15:00+05:30,159.900000,160.650000,156.550000,156.900000,107748
2015-08-14T09:30:00+05:30,156.900000,159.150000,156.900000,157.850000,48771
2015-08-14T09:45:00+05:30,157.850000,158.300000,156.750000,157.950000,30261
2015-08-14T10:00:00+05:30,157.850000,158.000000,157.100000,157.300000,15747
2015-08-14T10:15:00+05:30,157.300000,158.000000,157.250000,157.850000,6553
2015-08-14T10:30:00+05:30,157.950000,158.000000,157.500000,157.550000,6590
2015-08-14T10:45:00+05:30,157.550000,158.500000,157.350000,158.500000,13057
2015-08-14T11:00:00+05:30,158.450000,159.400000,158.350000,159.000000,33266
2015-08-14T11:15:00+05:30,158.850000,159.450000,158.050000,158.300000,14935
2015-08-14T11:30:00+05:30,158.300000,158.700000,158.200000,158.300000,7553
2015-08-14T11:45:00+05:30,158.300000,158.750000,158.050000,158.750000,5486
2015-08-14T12:00:00+05:30,158.750000,158.900000,158.500000,158.600000,5650
2015-08-14T12:15:00+05:30,158.650000,159.050000,158.550000,158.800000,9170
2015-08-14T12:30:00+05:30,158.800000,159.000000,158.600000,158.950000,9148
2015-08-14T12:45:00+05:30,158.950000,159.000000,158.700000,158.750000,10241
2015-08-14T13:00:00+05:30,158.750000,159.000000,158.550000,158.750000,6859
2015-08-14T13:15:00+05:30,158.750000,159.250000,158.300000,158.600000,19048
2015-08-14T13:30:00+05:30,158.600000,158.650000,157.750000,157.950000,8481
2015-08-14T13:45:00+05:30,157.750000,158.750000,157.750000,158.600000,12094
2015-08-14T14:00:00+05:30,158.700000,158.800000,158.250000,158.250000,6977
2015-08-14T14:15:00+05:30,158.100000,158.600000,158.000000,158.150000,8703
2015-08-14T14:30:00+05:30,158.150000,159.950000,158.150000,158.500000,47682
2015-08-14T14:45:00+05:30,158.500000,160.400000,158.250000,159.600000,77374
2015-08-14T15:00:00+05:30,159.550000,160.350000,159.000000,159.850000,50263
2015-08-14T15:15:00+05:30,159.850000,160.700000,159.300000,159.500000,99192
2015-08-17T09:15:00+05:30,159.650000,159.700000,156.200000,156.900000,59708
2015-08-17T09:30:00+05:30,157.000000,158.100000,156.750000,157.850000,36220
2015-08-17T09:45:00+05:30,157.850000,161.850000,157.850000,161.800000,95585
2015-08-17T10:00:00+05:30,161.700000,165.400000,161.150000,162.000000,267145
2015-08-17T10:15:00+05:30,162.000000,162.500000,160.700000,162.500000,63778
2015-08-17T10:30:00+05:30,162.400000,163.950000,161.700000,162.750000,65558
2015-08-17T10:45:00+05:30,162.750000,164.750000,162.500000,163.750000,72032
2015-08-17T11:00:00+05:30,163.650000,163.650000,162.650000,162.750000,16226
2015-08-17T11:15:00+05:30,162.750000,163.250000,162.750000,163.250000,36577
2015-08-17T11:30:00+05:30,163.150000,164.250000,163.000000,163.950000,22840
2015-08-17T11:45:00+05:30,163.950000,164.650000,163.500000,163.700000,22100
2015-08-17T12:00:00+05:30,163.700000,163.900000,163.600000,163.600000,7362
2015-08-17T12:15:00+05:30,163.650000,164.400000,163.600000,164.050000,19007
2015-08-17T12:30:00+05:30,164.050000,171.450000,163.950000,168.550000,618043
2015-08-17T12:45:00+05:30,168.450000,168.600000,167.050000,167.500000,81296
2015-08-17T13:00:00+05:30,167.500000,167.950000,167.000000,167.500000,31558
2015-08-17T13:15:00+05:30,167.500000,171.250000,167.350000,170.800000,221192
2015-08-17T13:30:00+05:30,170.800000,173.800000,169.300000,173.350000,415758
2015-08-17T13:45:00+05:30,173.350000,175.000000,171.150000,171.150000,344333
2015-08-17T14:00:00+05:30,171.250000,172.800000,170.100000,172.300000,140795
2015-08-17T14:15:00+05:30,172.300000,172.800000,169.050000,170.600000,99859
2015-08-17T14:30:00+05:30,170.600000,170.750000,169.500000,170.250000,62665
2015-08-17T14:45:00+05:30,170.250000,173.200000,170.000000,172.500000,128677
2015-08-17T15:00:00+05:30,172.500000,174.100000,172.000000,173.750000,166505
2015-08-17T15:15:00+05:30,174.000000,175.000000,172.200000,173.100000,399592
2015-08-18T09:15:00+05:30,174.000000,174.900000,170.700000,170.900000,170000
2015-08-18T09:30:00+05:30,170.900000,176.750000,170.600000,175.600000,300079
2015-08-18T09:45:00+05:30,175.600000,176.250000,174.250000,175.350000,279556
2015-08-18T10:00:00+05:30,175.250000,175.700000,173.300000,173.900000,47285
