Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,699.000000,707.950000,694.000000,697.950000,1645
2015-02-02T09:30:00+05:30,697.950000,697.950000,694.150000,695.000000,196
2015-02-02T09:45:00+05:30,695.950000,696.850000,694.400000,696.800000,173
2015-02-02T10:00:00+05:30,696.800000,696.800000,694.800000,695.000000,123
2015-02-02T10:15:00+05:30,695.000000,695.850000,685.400000,688.450000,1703
2015-02-02T10:30:00+05:30,688.450000,691.900000,688.450000,689.000000,1670
2015-02-02T10:45:00+05:30,689.000000,693.800000,687.850000,689.850000,742
2015-02-02T11:00:00+05:30,689.850000,691.000000,689.400000,689.550000,911
2015-02-02T11:15:00+05:30,689.550000,692.400000,688.800000,691.000000,293
2015-02-02T11:30:00+05:30,691.000000,691.000000,690.000000,690.000000,66
2015-02-02T11:45:00+05:30,690.150000,690.800000,688.050000,689.600000,593
2015-02-02T12:00:00+05:30,689.600000,690.000000,687.600000,690.000000,575
2015-02-02T12:15:00+05:30,690.000000,691.550000,686.500000,689.600000,873
2015-02-02T12:30:00+05:30,689.600000,689.600000,686.350000,687.500000,592
2015-02-02T12:45:00+05:30,687.500000,687.500000,686.050000,686.600000,674
2015-02-02T13:00:00+05:30,686.600000,689.800000,686.600000,687.250000,50
2015-02-02T13:15:00+05:30,687.250000,687.250000,686.450000,686.900000,162
2015-02-02T13:30:00+05:30,686.900000,691.850000,686.000000,689.600000,1107
2015-02-02T13:45:00+05:30,689.600000,690.650000,686.400000,689.600000,267
2015-02-02T14:00:00+05:30,689.600000,689.900000,686.800000,688.050000,68
2015-02-02T14:15:00+05:30,688.050000,690.800000,688.050000,690.100000,194
2015-02-02T14:30:00+05:30,690.100000,692.800000,689.700000,692.800000,566
2015-02-02T14:45:00+05:30,692.800000,693.050000,691.000000,692.400000,327
2015-02-02T15:00:00+05:30,692.400000,699.800000,692.400000,699.750000,1649
2015-02-02T15:15:00+05:30,699.750000,704.400000,698.000000,704.400000,3537
2015-02-03T09:15:00+05:30,693.500000,702.000000,693.500000,700.650000,622
2015-02-03T09:30:00+05:30,700.650000,706.000000,697.200000,701.000000,2023
2015-02-03T09:45:00+05:30,701.000000,705.000000,699.100000,699.750000,1469
2015-02-03T10:00:00+05:30,699.750000,706.000000,694.100000,703.700000,1981
2015-02-03T10:15:00+05:30,703.700000,705.600000,701.000000,702.600000,692
2015-02-03T10:30:00+05:30,702.600000,705.500000,702.050000,704.650000,448
2015-02-03T10:45:00+05:30,704.650000,709.950000,704.050000,708.050000,1365
2015-02-03T11:00:00+05:30,708.050000,717.700000,706.800000,715.750000,6779
2015-02-03T11:15:00+05:30,715.600000,717.000000,710.550000,713.200000,2399
2015-02-03T11:30:00+05:30,713.200000,713.200000,710.000000,712.200000,1830
2015-02-03T11:45:00+05:30,712.200000,712.350000,710.000000,710.000000,898
2015-02-03T12:00:00+05:30,710.000000,710.950000,710.000000,710.050000,296
2015-02-03T12:15:00+05:30,710.050000,710.800000,710.000000,710.000000,372
2015-02-03T12:30:00+05:30,710.000000,710.750000,710.000000,710.000000,1972
2015-02-03T12:45:00+05:30,710.000000,710.800000,710.000000,710.000000,2659
2015-02-03T13:00:00+05:30,710.000000,710.500000,702.000000,705.000000,2275
2015-02-03T13:15:00+05:30,705.000000,705.000000,704.000000,705.000000,479
2015-02-03T13:30:00+05:30,705.000000,709.900000,704.950000,709.300000,624
