Date,Open,High,Low,Close,Volume
2022-01-03T09:15:00+05:30,395.050000,395.050000,392.950000,393.850000,18150
2022-01-03T09:30:00+05:30,393.850000,397.900000,393.850000,397.550000,16500
2022-01-03T09:45:00+05:30,397.550000,400.000000,397.550000,400.000000,13200
2022-01-03T10:00:00+05:30,400.000000,400.000000,398.400000,398.400000,3300
2022-01-03T10:15:00+05:30,398.400000,398.400000,398.400000,398.400000,0
2022-01-03T10:30:00+05:30,398.400000,400.050000,398.400000,398.750000,47850
2022-01-03T10:45:00+05:30,398.750000,399.000000,398.750000,399.000000,31350
2022-01-03T11:00:00+05:30,399.000000,399.150000,399.000000,399.150000,1650
2022-01-03T11:15:00+05:30,399.150000,399.150000,398.650000,398.650000,14850
2022-01-03T11:30:00+05:30,398.650000,398.650000,398.650000,398.650000,0
2022-01-03T11:45:00+05:30,398.650000,398.650000,397.650000,397.650000,9900
2022-01-03T12:00:00+05:30,397.650000,397.650000,397.000000,397.000000,4950
2022-01-03T12:15:00+05:30,397.000000,397.500000,397.000000,397.500000,4950
2022-01-03T12:30:00+05:30,397.500000,397.900000,397.500000,397.900000,4950
2022-01-03T12:45:00+05:30,397.900000,398.850000,397.900000,398.850000,4950
2022-01-03T13:00:00+05:30,398.850000,398.850000,398.550000,398.550000,1650
2022-01-03T13:15:00+05:30,398.550000,398.550000,398.450000,398.450000,1650
2022-01-03T13:30:00+05:30,398.450000,398.450000,398.050000,398.050000,1650
2022-01-03T13:45:00+05:30,398.050000,398.500000,398.050000,398.500000,3300
2022-01-03T14:00:00+05:30,398.500000,398.650000,398.500000,398.550000,16500
2022-01-03T14:15:00+05:30,398.550000,399.650000,398.550000,399.500000,29700
2022-01-03T14:30:00+05:30,399.500000,399.500000,398.550000,398.600000,33000
2022-01-03T14:45:00+05:30,398.600000,398.600000,397.200000,397.200000,57750
2022-01-03T15:00:00+05:30,397.200000,397.800000,397.200000,397.400000,21450
2022-01-03T15:15:00+05:30,397.400000,397.400000,396.600000,397.200000,24750
2022-01-04T09:15:00+05:30,399.850000,399.850000,398.650000,398.700000,9900
2022-01-04T09:30:00+05:30,398.700000,398.700000,393.400000,395.800000,16500
2022-01-04T09:45:00+05:30,395.800000,398.400000,395.800000,398.250000,6600
2022-01-04T10:00:00+05:30,398.250000,400.400000,398.250000,400.400000,8250
2022-01-04T10:15:00+05:30,400.400000,401.450000,400.250000,400.250000,24750
2022-01-04T10:30:00+05:30,400.250000,402.200000,400.250000,402.000000,19800
2022-01-04T10:45:00+05:30,402.000000,403.000000,402.000000,402.250000,18150
2022-01-04T11:00:00+05:30,402.250000,402.250000,400.450000,400.450000,14850
2022-01-04T11:15:00+05:30,400.450000,400.450000,399.050000,399.050000,4950
2022-01-04T11:30:00+05:30,399.050000,399.500000,399.050000,399.500000,3300
2022-01-04T11:45:00+05:30,399.500000,399.950000,399.500000,399.850000,6600
2022-01-04T12:00:00+05:30,399.850000,399.850000,398.450000,399.250000,8250
2022-01-04T12:15:00+05:30,399.250000,399.350000,399.250000,399.350000,1650
2022-01-04T12:30:00+05:30,399.350000,399.350000,397.500000,397.500000,4950
2022-01-04T12:45:00+05:30,397.500000,398.000000,396.700000,396.700000,18150
2022-01-04T13:00:00+05:30,396.700000,396.950000,396.000000,396.000000,4950
2022-01-04T13:15:00+05:30,396.000000,396.000000,394.550000,394.550000,8250
2022-01-04T13:30:00+05:30,394.550000,394.550000,392.950000,392.950000,6600
2022-01-04T13:45:00+05:30,392.950000,394.450000,392.750000,394.450000,8250
2022-01-04T14:00:00+05:30,394.450000,395.100000,394.400000,395.100000,6600
2022-01-04T14:15:00+05:30,395.100000,395.100000,395.100000,395.100000,0
2022-01-04T14:30:00+05:30,395.100000,395.100000,395.100000,395.100000,0
2022-01-04T14:45:00+05:30,395.100000,395.100000,395.100000,395.100000,0
2022-01-04T15:00:00+05:30,395.100000,396.550000,395.100000,396.550000,3300
2022-01-04T15:15:00+05:30,396.550000,397.650000,396.550000,396.800000,14850
2022-01-05T09:15:00+05:30,395.950000,395.950000,395.900000,395.900000,0
2022-01-05T09:30:00+05:30,395.900000,395.900000,393.950000,394.850000,11550
2022-01-05T09:45:00+05:30,394.850000,395.050000,394.850000,395.050000,1650
2022-01-05T10:00:00+05:30,395.050000,397.800000,395.050000,397.800000,8250
