Date,Open,High,Low,Close,Volume
2015-09-15T09:30:00+05:30,680.000000,680.000000,680.000000,680.000000,0
2015-09-15T09:45:00+05:30,680.000000,680.000000,680.000000,680.000000,0
2015-09-15T10:00:00+05:30,650.000000,650.000000,646.000000,646.000000,1855
2015-09-15T10:15:00+05:30,646.000000,646.000000,646.000000,646.000000,889
2015-09-15T10:30:00+05:30,646.000000,646.000000,646.000000,646.000000,412
2015-09-15T10:45:00+05:30,646.000000,646.000000,646.000000,646.000000,505
2015-09-15T11:00:00+05:30,646.000000,646.000000,646.000000,646.000000,1738
2015-09-15T11:15:00+05:30,646.000000,646.000000,646.000000,646.000000,1711
2015-09-15T11:30:00+05:30,646.000000,646.000000,646.000000,646.000000,86
2015-09-15T11:45:00+05:30,646.000000,646.000000,646.000000,646.000000,563
2015-09-15T12:00:00+05:30,646.000000,646.000000,646.000000,646.000000,44
2015-09-15T12:15:00+05:30,646.000000,646.000000,646.000000,646.000000,55
2015-09-15T12:30:00+05:30,646.000000,646.000000,646.000000,646.000000,740
2015-09-15T12:45:00+05:30,646.000000,646.000000,646.000000,646.000000,73
2015-09-15T13:00:00+05:30,646.000000,646.000000,646.000000,646.000000,25
2015-09-15T13:15:00+05:30,646.000000,646.000000,646.000000,646.000000,154
2015-09-15T13:30:00+05:30,646.000000,646.000000,646.000000,646.000000,22
2015-09-15T13:45:00+05:30,646.000000,646.000000,646.000000,646.000000,41
2015-09-15T14:00:00+05:30,646.000000,646.000000,646.000000,646.000000,25
2015-09-15T14:15:00+05:30,646.000000,646.000000,646.000000,646.000000,125
2015-09-15T14:30:00+05:30,646.000000,646.000000,646.000000,646.000000,105
2015-09-15T14:45:00+05:30,646.000000,646.000000,646.000000,646.000000,88
2015-09-15T15:00:00+05:30,646.000000,646.000000,646.000000,646.000000,165
2015-09-15T15:15:00+05:30,646.000000,646.000000,646.000000,646.000000,20
2015-09-16T09:15:00+05:30,613.700000,613.700000,613.700000,613.700000,668
2015-09-16T09:30:00+05:30,613.700000,613.700000,613.700000,613.700000,202
2015-09-16T09:45:00+05:30,613.700000,613.700000,613.700000,613.700000,1693
2015-09-16T10:00:00+05:30,613.700000,613.700000,613.700000,613.700000,52
2015-09-16T10:15:00+05:30,613.700000,613.700000,613.700000,613.700000,0
2015-09-16T10:30:00+05:30,613.700000,613.700000,613.700000,613.700000,6
2015-09-16T10:45:00+05:30,613.700000,613.700000,613.700000,613.700000,24
2015-09-16T11:00:00+05:30,613.700000,613.700000,613.700000,613.700000,0
2015-09-16T11:15:00+05:30,613.700000,613.700000,613.700000,613.700000,115
2015-09-16T11:30:00+05:30,613.700000,613.700000,613.700000,613.700000,36
2015-09-16T11:45:00+05:30,613.700000,613.700000,613.700000,613.700000,101
2015-09-16T12:00:00+05:30,613.700000,613.700000,613.700000,613.700000,43
2015-09-16T12:15:00+05:30,613.700000,613.700000,613.700000,613.700000,221
2015-09-16T12:30:00+05:30,613.700000,613.700000,613.700000,613.700000,21
2015-09-16T12:45:00+05:30,613.700000,613.700000,613.700000,613.700000,10
2015-09-16T13:00:00+05:30,613.700000,613.700000,613.700000,613.700000,0
2015-09-16T13:15:00+05:30,613.700000,613.700000,613.700000,613.700000,0
2015-09-16T13:30:00+05:30,613.700000,613.700000,613.700000,613.700000,3
2015-09-16T13:45:00+05:30,613.700000,613.700000,613.700000,613.700000,45
2015-09-16T14:00:00+05:30,613.700000,613.700000,613.700000,613.700000,10
2015-09-16T14:15:00+05:30,613.700000,613.700000,613.700000,613.700000,125
2015-09-16T14:30:00+05:30,613.700000,613.700000,613.700000,613.700000,33
2015-09-16T14:45:00+05:30,613.700000,613.700000,613.700000,613.700000,20
2015-09-16T15:00:00+05:30,613.700000,613.700000,613.700000,613.700000,5
2015-09-16T15:15:00+05:30,613.700000,613.700000,613.700000,613.700000,6
2015-09-18T09:15:00+05:30,583.050000,583.050000,583.050000,583.050000,915
2015-09-18T09:30:00+05:30,583.050000,583.050000,583.050000,583.050000,528
2015-09-18T09:45:00+05:30,583.050000,583.050000,583.050000,583.050000,110
2015-09-18T10:00:00+05:30,583.050000,583.050000,583.050000,583.050000,391
2015-09-18T10:15:00+05:30,583.050000,583.050000,583.050000,583.050000,320
2015-09-18T10:30:00+05:30,583.050000,583.050000,583.050000,583.050000,101
2015-09-18T10:45:00+05:30,583.050000,583.050000,583.050000,583.050000,19
2015-09-18T11:00:00+05:30,583.050000,583.050000,583.050000,583.050000,18
2015-09-18T11:15:00+05:30,583.050000,583.050000,583.050000,583.050000,43
2015-09-18T11:30:00+05:30,583.050000,583.050000,583.050000,583.050000,31
2015-09-18T11:45:00+05:30,583.050000,583.050000,583.050000,583.050000,2
2015-09-18T12:00:00+05:30,583.050000,583.050000,583.050000,583.050000,29
2015-09-18T12:15:00+05:30,583.050000,583.050000,583.050000,583.050000,201
2015-09-18T12:30:00+05:30,583.050000,583.050000,583.050000,583.050000,478
2015-09-18T12:45:00+05:30,583.050000,583.050000,583.050000,583.050000,5
2015-09-18T13:00:00+05:30,583.050000,583.050000,583.050000,583.050000,40
2015-09-18T13:15:00+05:30,583.050000,583.050000,583.050000,583.050000,0
2015-09-18T13:30:00+05:30,583.050000,583.050000,583.050000,583.050000,71
2015-09-18T13:45:00+05:30,583.050000,583.050000,583.050000,583.050000,11
2015-09-18T14:00:00+05:30,583.050000,583.050000,583.050000,583.050000,55
2015-09-18T14:15:00+05:30,583.050000,583.050000,583.050000,583.050000,11
2015-09-18T14:30:00+05:30,583.050000,583.050000,583.050000,583.050000,0
2015-09-18T14:45:00+05:30,583.050000,583.050000,583.050000,583.050000,37
2015-09-18T15:00:00+05:30,583.050000,583.050000,583.050000,583.050000,26
2015-09-18T15:15:00+05:30,583.050000,583.050000,583.050000,583.050000,24
2015-09-21T09:15:00+05:30,566.000000,577.000000,555.300000,560.000000,13799
2015-09-21T09:30:00+05:30,559.000000,564.000000,553.900000,553.900000,13889
2015-09-21T09:45:00+05:30,553.900000,553.900000,553.900000,553.900000,1495
2015-09-21T10:00:00+05:30,553.900000,553.900000,553.900000,553.900000,347
2015-09-21T10:15:00+05:30,553.900000,553.900000,553.900000,553.900000,471
2015-09-21T10:30:00+05:30,553.900000,553.900000,553.900000,553.900000,203
2015-09-21T10:45:00+05:30,553.900000,553.900000,553.900000,553.900000,105
