Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,353.500000,354.990000,352.450000,353.870000,11589
2015-02-02T09:30:00+05:30,353.770000,354.150000,351.990000,353.090000,8046
2015-02-02T09:45:00+05:30,353.090000,357.670000,352.400000,356.600000,39003
2015-02-02T10:00:00+05:30,356.600000,356.650000,354.020000,354.020000,10920
2015-02-02T10:15:00+05:30,354.020000,354.670000,352.670000,352.920000,9054
2015-02-02T10:30:00+05:30,352.920000,353.050000,351.670000,352.130000,3147
2015-02-02T10:45:00+05:30,352.400000,352.670000,352.130000,352.220000,5685
2015-02-02T11:00:00+05:30,352.220000,353.000000,352.000000,352.330000,3426
2015-02-02T11:15:00+05:30,352.330000,353.230000,351.030000,351.070000,4806
2015-02-02T11:30:00+05:30,352.370000,354.330000,351.030000,353.330000,5316
2015-02-02T11:45:00+05:30,353.590000,353.690000,351.270000,352.270000,4284
2015-02-02T12:00:00+05:30,352.130000,352.370000,350.470000,350.490000,3156
2015-02-02T12:15:00+05:30,350.330000,351.170000,348.590000,349.620000,8559
2015-02-02T12:30:00+05:30,349.430000,350.890000,349.170000,350.000000,2676
2015-02-02T12:45:00+05:30,350.000000,350.650000,349.690000,350.000000,2856
2015-02-02T13:00:00+05:30,350.000000,350.270000,349.020000,349.990000,2541
2015-02-02T13:15:00+05:30,349.990000,350.520000,349.330000,349.630000,2778
2015-02-02T13:30:00+05:30,349.630000,352.820000,349.250000,351.350000,7545
2015-02-02T13:45:00+05:30,351.350000,352.170000,351.330000,351.670000,4473
2015-02-02T14:00:00+05:30,351.670000,352.070000,350.290000,350.400000,3357
2015-02-02T14:15:00+05:30,350.400000,352.000000,350.150000,350.700000,121632
2015-02-02T14:30:00+05:30,350.700000,353.000000,350.470000,352.030000,7698
2015-02-02T14:45:00+05:30,352.050000,354.220000,352.000000,354.220000,10899
2015-02-02T15:00:00+05:30,354.330000,359.570000,354.330000,358.750000,56973
2015-02-02T15:15:00+05:30,358.750000,358.900000,355.670000,356.670000,56082
2015-02-03T09:15:00+05:30,356.670000,358.970000,356.670000,358.350000,3477
2015-02-03T09:30:00+05:30,358.350000,360.970000,358.330000,359.970000,8610
2015-02-03T09:45:00+05:30,359.970000,361.670000,359.670000,360.000000,8217
2015-02-03T10:00:00+05:30,360.000000,362.570000,359.890000,362.330000,6906
2015-02-03T10:15:00+05:30,362.330000,362.970000,360.670000,360.970000,3921
2015-02-03T10:30:00+05:30,360.970000,362.330000,360.930000,362.330000,1803
2015-02-03T10:45:00+05:30,362.330000,362.330000,360.670000,361.700000,3156
2015-02-03T11:00:00+05:30,361.700000,361.700000,360.670000,361.000000,2253
2015-02-03T11:15:00+05:30,361.000000,361.890000,361.000000,361.890000,918
2015-02-03T11:30:00+05:30,361.890000,362.000000,361.170000,361.320000,1572
2015-02-03T11:45:00+05:30,361.320000,361.530000,360.670000,360.830000,3666
2015-02-03T12:00:00+05:30,360.830000,361.300000,360.620000,361.250000,3864
2015-02-03T12:15:00+05:30,361.250000,361.250000,359.670000,360.350000,5691
2015-02-03T12:30:00+05:30,360.350000,361.220000,360.350000,361.120000,3006
2015-02-03T12:45:00+05:30,361.120000,361.120000,360.430000,360.970000,3267
2015-02-03T13:00:00+05:30,360.990000,361.000000,360.770000,361.000000,1368
2015-02-03T13:15:00+05:30,361.000000,361.050000,360.800000,360.900000,5301
2015-02-03T13:30:00+05:30,360.900000,360.970000,360.330000,360.800000,11295
2015-02-03T13:45:00+05:30,360.800000,361.100000,360.030000,360.970000,12129
2015-02-03T14:00:00+05:30,361.000000,361.200000,360.970000,361.130000,2952
2015-02-03T14:15:00+05:30,361.130000,361.250000,360.890000,361.250000,6552
2015-02-03T14:30:00+05:30,361.250000,362.630000,361.250000,362.630000,5490
2015-02-03T14:45:00+05:30,362.630000,362.630000,360.900000,361.250000,6162
2015-02-03T15:00:00+05:30,361.490000,362.650000,360.030000,360.130000,27318
2015-02-03T15:15:00+05:30,360.770000,364.530000,359.670000,361.830000,64209
2015-02-04T09:15:00+05:30,361.230000,361.230000,355.230000,355.230000,17163
2015-02-04T09:30:00+05:30,355.000000,356.520000,352.400000,353.020000,20001
2015-02-04T09:45:00+05:30,353.020000,353.430000,350.330000,350.430000,14679
2015-02-04T10:00:00+05:30,350.430000,351.000000,347.370000,347.500000,21048
2015-02-04T10:15:00+05:30,347.420000,349.990000,347.000000,348.000000,18048
2015-02-04T10:30:00+05:30,348.020000,348.330000,346.000000,346.100000,18207
2015-02-04T10:45:00+05:30,346.100000,346.330000,344.670000,344.670000,15636
2015-02-04T11:00:00+05:30,344.690000,349.670000,344.000000,347.700000,18714
2015-02-04T11:15:00+05:30,347.720000,348.670000,347.090000,347.330000,10149
2015-02-04T11:30:00+05:30,347.330000,347.800000,347.100000,347.170000,7494
2015-02-04T11:45:00+05:30,347.170000,347.670000,345.830000,347.000000,10449
2015-02-04T12:00:00+05:30,347.000000,347.220000,346.190000,346.670000,9495
2015-02-04T12:15:00+05:30,346.670000,346.930000,344.170000,344.170000,13104
2015-02-04T12:30:00+05:30,344.120000,347.000000,343.790000,344.690000,20709
2015-02-04T12:45:00+05:30,345.000000,345.000000,342.670000,343.820000,13569
2015-02-04T13:00:00+05:30,343.820000,343.820000,342.050000,342.190000,9120
2015-02-04T13:15:00+05:30,342.730000,343.820000,341.700000,342.070000,11094
2015-02-04T13:30:00+05:30,342.070000,343.350000,341.950000,342.030000,13965
