Date,Open,High,Low,Close,Volume
2015-11-06T09:30:00+05:30,70.500000,70.500000,70.500000,70.500000,0
2015-11-06T09:45:00+05:30,70.500000,70.500000,70.500000,70.500000,0
2015-11-06T10:00:00+05:30,71.000000,73.000000,68.650000,68.750000,7986047
2015-11-06T10:15:00+05:30,68.750000,68.750000,67.000000,67.900000,2547536
2015-11-06T10:30:00+05:30,68.000000,68.900000,68.000000,68.550000,409843
2015-11-06T10:45:00+05:30,68.550000,68.900000,68.550000,68.850000,567116
2015-11-06T11:00:00+05:30,68.850000,69.200000,68.750000,69.050000,561152
2015-11-06T11:15:00+05:30,69.050000,69.200000,68.600000,68.850000,643783
2015-11-06T11:30:00+05:30,68.850000,68.900000,68.450000,68.550000,444059
2015-11-06T11:45:00+05:30,68.550000,69.450000,68.550000,69.150000,561481
2015-11-06T12:00:00+05:30,69.150000,70.000000,69.150000,69.750000,683706
2015-11-06T12:15:00+05:30,69.750000,70.000000,69.400000,70.000000,885773
2015-11-06T12:30:00+05:30,70.000000,70.700000,70.000000,70.200000,408330
2015-11-06T12:45:00+05:30,70.200000,70.700000,70.000000,70.300000,389740
2015-11-06T13:00:00+05:30,70.200000,70.450000,69.900000,70.100000,710899
2015-11-06T13:15:00+05:30,70.100000,70.200000,70.000000,70.200000,584061
2015-11-06T13:30:00+05:30,70.050000,70.250000,69.950000,70.050000,521958
2015-11-06T13:45:00+05:30,70.000000,70.300000,70.000000,70.000000,520805
2015-11-06T14:00:00+05:30,70.000000,70.350000,70.000000,70.100000,416370
2015-11-06T14:15:00+05:30,70.100000,70.500000,70.000000,70.250000,564547
2015-11-06T14:30:00+05:30,70.250000,70.500000,70.150000,70.450000,306845
2015-11-06T14:45:00+05:30,70.450000,70.500000,70.100000,70.400000,346613
2015-11-06T15:00:00+05:30,70.400000,70.800000,70.000000,70.550000,934713
2015-11-06T15:15:00+05:30,70.550000,71.000000,70.000000,70.400000,1387823
2015-11-09T09:15:00+05:30,67.600000,67.900000,66.900000,67.000000,1216771
2015-11-09T09:30:00+05:30,66.950000,67.450000,66.900000,67.450000,2093879
2015-11-09T09:45:00+05:30,67.450000,67.900000,67.400000,67.650000,370375
2015-11-09T10:00:00+05:30,67.650000,67.850000,67.150000,67.150000,83354
2015-11-09T10:15:00+05:30,67.150000,67.800000,67.100000,67.500000,100144
2015-11-09T10:30:00+05:30,67.400000,67.500000,67.100000,67.450000,78877
2015-11-09T10:45:00+05:30,67.450000,67.750000,67.100000,67.500000,628494
2015-11-09T11:00:00+05:30,67.500000,67.550000,67.250000,67.250000,102187
2015-11-09T11:15:00+05:30,67.250000,67.700000,67.250000,67.300000,77056
2015-11-09T11:30:00+05:30,67.400000,67.700000,67.250000,67.300000,33072
2015-11-09T11:45:00+05:30,67.300000,67.450000,67.150000,67.300000,48428
2015-11-09T12:00:00+05:30,67.200000,67.300000,67.100000,67.250000,44586
2015-11-09T12:15:00+05:30,67.200000,67.300000,67.100000,67.250000,76749
2015-11-09T12:30:00+05:30,67.200000,67.300000,67.150000,67.200000,149105
2015-11-09T12:45:00+05:30,67.200000,67.400000,67.050000,67.400000,141972
2015-11-09T13:00:00+05:30,67.400000,67.400000,67.050000,67.150000,173957
2015-11-09T13:15:00+05:30,67.100000,67.300000,67.000000,67.050000,203991
2015-11-09T13:30:00+05:30,67.050000,67.100000,66.900000,66.900000,1083082
2015-11-09T13:45:00+05:30,66.900000,67.150000,66.900000,67.000000,1148797
2015-11-09T14:00:00+05:30,66.950000,67.150000,66.900000,66.950000,137566
2015-11-09T14:15:00+05:30,66.900000,67.050000,66.900000,67.000000,83356
2015-11-09T14:30:00+05:30,67.000000,67.150000,66.900000,66.950000,93845
2015-11-09T14:45:00+05:30,66.950000,67.000000,66.900000,66.900000,237051
2015-11-09T15:00:00+05:30,66.900000,67.200000,66.900000,67.050000,345929
2015-11-09T15:15:00+05:30,67.050000,67.200000,66.900000,66.900000,1246248
2015-11-10T09:15:00+05:30,66.300000,66.300000,65.000000,65.100000,160873
2015-11-10T09:30:00+05:30,65.100000,65.500000,65.000000,65.200000,202159
2015-11-10T09:45:00+05:30,65.150000,65.500000,65.100000,65.150000,42745
2015-11-10T10:00:00+05:30,65.400000,65.500000,65.100000,65.100000,91161
2015-11-10T10:15:00+05:30,65.100000,65.500000,65.050000,65.500000,37553
2015-11-10T10:30:00+05:30,65.500000,66.350000,65.250000,65.650000,604997
2015-11-10T10:45:00+05:30,65.650000,65.750000,65.150000,65.500000,846874
2015-11-10T11:00:00+05:30,65.500000,65.500000,65.250000,65.500000,70584
2015-11-10T11:15:00+05:30,65.500000,65.500000,65.100000,65.350000,58683
2015-11-10T11:30:00+05:30,65.350000,65.500000,65.050000,65.500000,55398
2015-11-10T11:45:00+05:30,65.500000,65.550000,65.100000,65.500000,3786072
2015-11-10T12:00:00+05:30,65.500000,65.500000,65.100000,65.450000,104966
2015-11-10T12:15:00+05:30,65.450000,65.500000,65.100000,65.200000,89183
2015-11-10T12:30:00+05:30,65.200000,65.500000,65.050000,65.100000,2192331
2015-11-10T12:45:00+05:30,65.100000,65.500000,65.100000,65.100000,41952
2015-11-10T13:00:00+05:30,65.100000,65.450000,65.100000,65.150000,40042
2015-11-10T13:15:00+05:30,65.150000,65.250000,64.750000,65.000000,291255
2015-11-10T13:30:00+05:30,65.000000,65.100000,64.750000,65.000000,119944
2015-11-10T13:45:00+05:30,65.000000,65.150000,64.800000,65.050000,275632
2015-11-10T14:00:00+05:30,65.000000,65.150000,64.750000,64.750000,107418
2015-11-10T14:15:00+05:30,64.750000,64.900000,64.550000,64.850000,65847
2015-11-10T14:30:00+05:30,64.550000,65.000000,64.550000,65.000000,295645
2015-11-10T14:45:00+05:30,65.000000,65.000000,64.650000,64.950000,422160
2015-11-10T15:00:00+05:30,64.950000,64.950000,64.100000,64.100000,274336
2015-11-10T15:15:00+05:30,64.100000,64.900000,64.100000,64.800000,452427
2015-11-11T17:30:00+05:30,65.000000,65.000000,65.000000,65.000000,6117
2015-11-11T17:45:00+05:30,65.950000,66.500000,65.500000,65.900000,187073
2015-11-11T18:00:00+05:30,65.900000,66.100000,65.600000,66.100000,205048
2015-11-11T18:15:00+05:30,66.100000,66.450000,66.050000,66.200000,293193
2015-11-11T18:30:00+05:30,66.200000,66.500000,66.150000,66.400000,132087
2015-11-11T18:45:00+05:30,66.400000,66.400000,66.400000,66.400000,0
2015-11-13T09:15:00+05:30,65.800000,65.800000,65.100000,65.350000,130261
2015-11-13T09:30:00+05:30,65.200000,65.400000,64.800000,64.900000,2008106
2015-11-13T09:45:00+05:30,64.800000,65.000000,64.300000,64.900000,90023
2015-11-13T10:00:00+05:30,64.900000,65.200000,64.400000,65.000000,459870
2015-11-13T10:15:00+05:30,65.000000,65.150000,64.500000,64.650000,85812
2015-11-13T10:30:00+05:30,64.650000,64.650000,63.000000,63.300000,1380188
2015-11-13T10:45:00+05:30,63.300000,63.750000,63.300000,63.600000,67346
2015-11-13T11:00:00+05:30,63.600000,63.700000,63.000000,63.650000,199881
2015-11-13T11:15:00+05:30,63.700000,63.700000,63.000000,63.150000,316274
2015-11-13T11:30:00+05:30,63.150000,63.250000,63.000000,63.100000,254666
2015-11-13T11:45:00+05:30,63.150000,63.650000,63.100000,63.250000,30642
2015-11-13T12:00:00+05:30,63.250000,63.700000,63.100000,63.650000,55245
2015-11-13T12:15:00+05:30,63.550000,63.650000,63.400000,63.550000,27303
2015-11-13T12:30:00+05:30,63.550000,63.650000,63.400000,63.550000,25221
2015-11-13T12:45:00+05:30,63.600000,63.650000,63.450000,63.550000,14838
2015-11-13T13:00:00+05:30,63.550000,63.650000,63.500000,63.650000,22093
2015-11-13T13:15:00+05:30,63.600000,63.650000,63.300000,63.350000,58951
2015-11-13T13:30:00+05:30,63.350000,63.400000,63.250000,63.350000,29415
2015-11-13T13:45:00+05:30,63.350000,63.650000,63.000000,63.600000,186444
2015-11-13T14:00:00+05:30,63.600000,63.700000,63.350000,63.400000,48190
2015-11-13T14:15:00+05:30,63.400000,63.500000,63.350000,63.450000,54281
2015-11-13T14:30:00+05:30,63.450000,63.650000,63.300000,63.400000,105534
2015-11-13T14:45:00+05:30,63.400000,63.550000,63.300000,63.450000,108629
2015-11-13T15:00:00+05:30,63.450000,64.000000,63.300000,63.600000,473898
2015-11-13T15:15:00+05:30,63.600000,63.750000,63.350000,63.500000,534488
2015-11-16T09:15:00+05:30,63.100000,63.450000,62.000000,62.900000,142449
2015-11-16T09:30:00+05:30,62.900000,63.050000,62.600000,62.900000,44459
2015-11-16T09:45:00+05:30,62.900000,63.150000,62.650000,63.100000,205871
2015-11-16T10:00:00+05:30,63.100000,63.500000,63.050000,63.500000,57561
2015-11-16T10:15:00+05:30,63.500000,63.650000,63.300000,63.600000,180835
2015-11-16T10:30:00+05:30,63.600000,64.300000,63.500000,64.300000,128965
2015-11-16T10:45:00+05:30,64.300000,64.300000,64.000000,64.150000,58296
2015-11-16T11:00:00+05:30,64.050000,64.300000,63.600000,63.950000,105765
2015-11-16T11:15:00+05:30,63.950000,64.000000,63.700000,64.000000,142752
2015-11-16T11:30:00+05:30,64.000000,64.300000,63.850000,63.900000,146126
2015-11-16T11:45:00+05:30,64.000000,64.000000,63.750000,63.750000,18366
2015-11-16T12:00:00+05:30,63.800000,64.000000,63.700000,64.000000,50876
2015-11-16T12:15:00+05:30,64.000000,64.500000,64.000000,64.450000,370230
2015-11-16T12:30:00+05:30,64.500000,64.600000,64.150000,64.600000,61628
2015-11-16T12:45:00+05:30,64.600000,64.600000,64.100000,64.500000,55452
2015-11-16T13:00:00+05:30,64.500000,64.800000,64.500000,64.800000,124295
2015-11-16T13:15:00+05:30,64.800000,64.800000,64.350000,64.800000,104484
2015-11-16T13:30:00+05:30,64.800000,65.500000,64.750000,65.000000,622694
2015-11-16T13:45:00+05:30,65.000000,65.450000,64.950000,65.250000,344228
2015-11-16T14:00:00+05:30,65.250000,65.300000,64.900000,65.000000,71069
2015-11-16T14:15:00+05:30,65.000000,65.200000,64.850000,65.100000,42328
2015-11-16T14:30:00+05:30,65.100000,65.450000,65.000000,65.000000,857562
2015-11-16T14:45:00+05:30,65.000000,65.250000,64.950000,64.950000,80447
2015-11-16T15:00:00+05:30,64.950000,65.250000,64.800000,65.000000,98976
2015-11-16T15:15:00+05:30,65.150000,65.200000,64.600000,65.000000,1519209
2015-11-17T09:15:00+05:30,65.050000,65.700000,64.100000,65.000000,81577
2015-11-17T09:30:00+05:30,65.000000,65.000000,64.500000,64.800000,1028205
2015-11-17T09:45:00+05:30,64.800000,64.950000,64.600000,64.650000,2240161
2015-11-17T10:00:00+05:30,64.650000,64.750000,64.500000,64.700000,92313
2015-11-17T10:15:00+05:30,64.700000,64.900000,64.500000,64.900000,219549
2015-11-17T10:30:00+05:30,64.900000,64.900000,64.600000,64.700000,31135
2015-11-17T10:45:00+05:30,64.700000,65.000000,64.550000,64.950000,187999
2015-11-17T11:00:00+05:30,64.950000,65.100000,64.700000,65.100000,98415
2015-11-17T11:15:00+05:30,65.100000,65.600000,65.000000,65.450000,129357
2015-11-17T11:30:00+05:30,65.450000,65.900000,65.450000,65.800000,144984
2015-11-17T11:45:00+05:30,65.800000,65.800000,65.500000,65.700000,74746
2015-11-17T12:00:00+05:30,65.700000,65.800000,65.600000,65.800000,29369
2015-11-17T12:15:00+05:30,65.800000,65.800000,65.450000,65.450000,52138
2015-11-17T12:30:00+05:30,65.450000,65.500000,64.700000,64.800000,37970
2015-11-17T12:45:00+05:30,64.900000,65.000000,64.700000,64.900000,12061
2015-11-17T13:00:00+05:30,64.900000,64.900000,64.650000,64.800000,30504
2015-11-17T13:15:00+05:30,64.800000,64.900000,64.700000,64.700000,30781
2015-11-17T13:30:00+05:30,64.700000,64.900000,64.550000,64.800000,17598
