Date,Open,High,Low,Close,Volume
2021-12-01T09:15:00+05:30,221.050000,223.600000,220.350000,221.600000,1019250
2021-12-01T09:30:00+05:30,221.650000,221.700000,218.900000,219.250000,722250
2021-12-01T09:45:00+05:30,219.250000,219.650000,218.100000,219.200000,459000
2021-12-01T10:00:00+05:30,219.200000,220.000000,217.050000,217.050000,330750
2021-12-01T10:15:00+05:30,217.050000,218.600000,216.550000,218.600000,344250
2021-12-01T10:30:00+05:30,218.600000,219.800000,218.200000,219.500000,114750
2021-12-01T10:45:00+05:30,219.500000,219.700000,218.800000,218.850000,155250
2021-12-01T11:00:00+05:30,218.850000,219.700000,218.850000,219.700000,40500
2021-12-01T11:15:00+05:30,219.700000,220.800000,219.350000,220.800000,182250
2021-12-01T11:30:00+05:30,220.800000,221.900000,219.800000,221.750000,303750
2021-12-01T11:45:00+05:30,221.750000,221.750000,220.600000,221.300000,54000
2021-12-01T12:00:00+05:30,221.300000,221.550000,220.100000,220.250000,40500
2021-12-01T12:15:00+05:30,220.250000,220.900000,220.250000,220.900000,20250
2021-12-01T12:30:00+05:30,220.900000,221.000000,220.900000,221.000000,13500
2021-12-01T12:45:00+05:30,221.000000,222.000000,221.000000,222.000000,67500
2021-12-01T13:00:00+05:30,222.000000,222.050000,221.000000,221.550000,33750
2021-12-01T13:15:00+05:30,221.550000,222.400000,221.550000,222.000000,60750
2021-12-01T13:30:00+05:30,222.000000,223.150000,220.950000,223.150000,229500
2021-12-01T13:45:00+05:30,223.150000,223.450000,222.900000,223.100000,54000
2021-12-01T14:00:00+05:30,223.100000,223.100000,221.450000,221.450000,155250
2021-12-01T14:15:00+05:30,221.000000,221.600000,220.200000,221.600000,101250
2021-12-01T14:30:00+05:30,221.600000,223.000000,221.600000,222.500000,67500
2021-12-01T14:45:00+05:30,222.500000,223.500000,222.500000,222.950000,81000
2021-12-01T15:00:00+05:30,222.950000,228.300000,222.500000,227.900000,810000
2021-12-01T15:15:00+05:30,227.900000,229.000000,226.900000,228.800000,425250
2021-12-02T09:15:00+05:30,231.250000,231.550000,225.900000,226.250000,1458000
2021-12-02T09:30:00+05:30,226.250000,226.600000,224.700000,226.150000,560250
2021-12-02T09:45:00+05:30,226.150000,226.150000,224.000000,224.250000,243000
2021-12-02T10:00:00+05:30,224.250000,225.000000,223.700000,224.650000,155250
2021-12-02T10:15:00+05:30,224.850000,225.650000,224.550000,225.000000,175500
2021-12-02T10:30:00+05:30,225.000000,225.000000,223.750000,223.750000,128250
2021-12-02T10:45:00+05:30,223.750000,223.900000,223.000000,223.000000,94500
2021-12-02T11:00:00+05:30,223.000000,223.800000,222.550000,223.600000,94500
2021-12-02T11:15:00+05:30,223.600000,224.100000,222.800000,222.900000,162000
2021-12-02T11:30:00+05:30,222.900000,224.000000,222.900000,223.350000,290250
2021-12-02T11:45:00+05:30,223.350000,223.350000,222.900000,223.100000,81000
2021-12-02T12:00:00+05:30,223.100000,223.100000,222.750000,222.900000,60750
2021-12-02T12:15:00+05:30,222.900000,223.700000,222.900000,223.700000,6750
2021-12-02T12:30:00+05:30,223.700000,224.500000,223.700000,224.200000,74250
2021-12-02T12:45:00+05:30,224.200000,224.850000,224.200000,224.850000,13500
2021-12-02T13:00:00+05:30,224.850000,225.600000,224.750000,224.800000,101250
2021-12-02T13:15:00+05:30,224.800000,225.600000,224.800000,225.600000,54000
2021-12-02T13:30:00+05:30,225.600000,226.050000,225.600000,225.600000,54000
2021-12-02T13:45:00+05:30,225.600000,226.500000,225.600000,226.100000,40500
2021-12-02T14:00:00+05:30,226.100000,226.100000,224.500000,225.900000,209250
2021-12-02T14:15:00+05:30,225.900000,227.000000,225.800000,227.000000,87750
2021-12-02T14:30:00+05:30,227.000000,228.650000,226.550000,227.700000,357750
2021-12-02T14:45:00+05:30,227.700000,227.700000,227.250000,227.300000,60750
2021-12-02T15:00:00+05:30,227.600000,228.600000,227.600000,228.300000,141750
2021-12-02T15:15:00+05:30,228.300000,228.300000,227.300000,227.400000,256500
2021-12-03T09:15:00+05:30,228.850000,229.450000,227.950000,229.150000,371250
2021-12-03T09:30:00+05:30,229.150000,229.150000,226.850000,227.600000,438750
2021-12-03T09:45:00+05:30,227.700000,227.900000,226.300000,226.500000,155250
2021-12-03T10:00:00+05:30,226.700000,227.450000,226.250000,227.450000,81000
2021-12-03T10:15:00+05:30,227.450000,227.450000,226.500000,226.950000,74250
2021-12-03T10:30:00+05:30,226.950000,227.900000,226.950000,227.550000,33750
2021-12-03T10:45:00+05:30,227.550000,227.550000,227.250000,227.400000,27000
2021-12-03T11:00:00+05:30,227.400000,227.800000,226.950000,227.800000,60750
2021-12-03T11:15:00+05:30,227.800000,229.050000,227.800000,228.900000,81000
2021-12-03T11:30:00+05:30,228.900000,228.900000,228.850000,228.850000,33750
2021-12-03T11:45:00+05:30,229.150000,229.300000,228.500000,228.700000,114750
2021-12-03T12:00:00+05:30,228.700000,229.200000,228.550000,228.800000,175500
