Date,Open,High,Low,Close,Volume
2022-01-03T09:15:00+05:30,899.800000,899.800000,889.700000,889.700000,18900
2022-01-03T09:30:00+05:30,889.700000,891.300000,885.650000,890.850000,9900
2022-01-03T09:45:00+05:30,890.850000,893.300000,889.850000,892.700000,5400
2022-01-03T10:00:00+05:30,892.700000,892.700000,890.000000,890.000000,900
2022-01-03T10:15:00+05:30,890.000000,891.250000,888.750000,891.250000,14400
2022-01-03T10:30:00+05:30,891.250000,894.150000,891.250000,894.150000,9900
2022-01-03T10:45:00+05:30,894.150000,894.150000,891.600000,891.700000,6300
2022-01-03T11:00:00+05:30,891.700000,894.500000,891.000000,894.500000,4500
2022-01-03T11:15:00+05:30,894.500000,895.200000,892.450000,892.450000,9000
2022-01-03T11:30:00+05:30,892.450000,894.200000,892.450000,894.200000,2700
2022-01-03T11:45:00+05:30,894.200000,894.200000,891.950000,891.950000,900
2022-01-03T12:00:00+05:30,891.950000,893.450000,891.950000,893.450000,1800
2022-01-03T12:15:00+05:30,893.450000,898.000000,893.450000,898.000000,12600
2022-01-03T12:30:00+05:30,898.000000,901.200000,897.700000,901.100000,17100
2022-01-03T12:45:00+05:30,901.100000,906.050000,901.100000,902.500000,19800
2022-01-03T13:00:00+05:30,902.500000,904.700000,902.500000,904.000000,8100
2022-01-03T13:15:00+05:30,904.000000,905.850000,904.000000,905.000000,5400
2022-01-03T13:30:00+05:30,905.000000,905.000000,904.750000,904.750000,2700
2022-01-03T13:45:00+05:30,904.750000,921.000000,904.750000,914.800000,72900
2022-01-03T14:00:00+05:30,914.300000,915.350000,911.600000,913.750000,12600
2022-01-03T14:15:00+05:30,913.750000,918.000000,913.750000,918.000000,11700
2022-01-03T14:30:00+05:30,918.000000,923.650000,916.900000,920.950000,28800
2022-01-03T14:45:00+05:30,920.950000,921.600000,918.650000,918.750000,20700
2022-01-03T15:00:00+05:30,918.750000,921.000000,917.700000,921.000000,10800
2022-01-03T15:15:00+05:30,921.000000,921.400000,920.100000,920.500000,17100
2022-01-04T09:15:00+05:30,920.000000,923.800000,916.200000,923.400000,41400
2022-01-04T09:30:00+05:30,923.400000,924.000000,910.000000,915.700000,27000
2022-01-04T09:45:00+05:30,915.700000,919.000000,915.000000,918.600000,21600
2022-01-04T10:00:00+05:30,918.600000,922.800000,918.600000,921.700000,9900
2022-01-04T10:15:00+05:30,922.000000,922.250000,919.500000,920.150000,22500
2022-01-04T10:30:00+05:30,920.150000,920.150000,918.700000,918.700000,4500
2022-01-04T10:45:00+05:30,918.700000,918.750000,917.450000,917.750000,13500
2022-01-04T11:00:00+05:30,917.750000,919.600000,916.950000,916.950000,4500
2022-01-04T11:15:00+05:30,916.950000,916.950000,911.550000,912.850000,19800
2022-01-04T11:30:00+05:30,912.850000,914.550000,911.000000,913.850000,11700
2022-01-04T11:45:00+05:30,913.850000,913.850000,913.850000,913.850000,0
2022-01-04T12:00:00+05:30,913.850000,915.600000,913.850000,915.600000,1800
2022-01-04T12:15:00+05:30,915.600000,917.000000,914.700000,914.750000,9900
2022-01-04T12:30:00+05:30,914.750000,915.750000,913.900000,915.750000,8100
2022-01-04T12:45:00+05:30,915.750000,915.750000,914.000000,914.250000,1800
2022-01-04T13:00:00+05:30,914.250000,914.250000,911.950000,911.950000,6300
2022-01-04T13:15:00+05:30,911.950000,911.950000,909.000000,911.650000,10800
2022-01-04T13:30:00+05:30,911.650000,911.650000,904.000000,904.000000,23400
2022-01-04T13:45:00+05:30,904.000000,908.550000,903.500000,908.500000,13500
2022-01-04T14:00:00+05:30,908.500000,910.400000,908.500000,910.050000,9900
2022-01-04T14:15:00+05:30,910.050000,911.350000,910.050000,910.600000,4500
2022-01-04T14:30:00+05:30,910.600000,915.000000,910.600000,912.500000,5400
2022-01-04T14:45:00+05:30,912.500000,913.000000,911.750000,912.000000,3600
2022-01-04T15:00:00+05:30,912.000000,912.000000,910.750000,910.800000,2700
2022-01-04T15:15:00+05:30,910.800000,914.550000,910.800000,912.750000,14400
2022-01-05T09:15:00+05:30,905.600000,911.200000,902.250000,908.000000,48600
2022-01-05T09:30:00+05:30,908.000000,908.000000,899.900000,901.500000,41400
2022-01-05T09:45:00+05:30,901.500000,912.550000,901.500000,911.250000,21600
2022-01-05T10:00:00+05:30,911.250000,913.850000,909.550000,911.000000,18000
2022-01-05T10:15:00+05:30,911.000000,912.550000,909.300000,910.450000,18000
2022-01-05T10:30:00+05:30,910.450000,910.450000,908.350000,908.350000,7200
2022-01-05T10:45:00+05:30,908.350000,908.350000,906.000000,906.000000,2700
2022-01-05T11:00:00+05:30,906.000000,907.450000,904.700000,905.850000,24300
2022-01-05T11:15:00+05:30,905.850000,911.250000,905.500000,910.850000,14400
2022-01-05T11:30:00+05:30,910.850000,911.500000,908.100000,908.100000,12600
2022-01-05T11:45:00+05:30,908.100000,909.150000,906.800000,906.800000,10800
2022-01-05T12:00:00+05:30,906.800000,908.000000,906.800000,908.000000,4500
2022-01-05T12:15:00+05:30,908.000000,909.500000,908.000000,909.500000,1800
2022-01-05T12:30:00+05:30,909.500000,914.800000,909.500000,914.000000,26100
2022-01-05T12:45:00+05:30,914.000000,914.000000,911.950000,912.900000,4500
2022-01-05T13:00:00+05:30,912.900000,918.950000,912.900000,917.050000,11700
2022-01-05T13:15:00+05:30,917.050000,917.050000,912.650000,912.650000,2700
2022-01-05T13:30:00+05:30,912.650000,914.900000,912.650000,914.450000,3600
2022-01-05T13:45:00+05:30,914.450000,915.800000,913.050000,913.050000,6300
2022-01-05T14:00:00+05:30,913.050000,913.400000,911.650000,913.100000,9900
2022-01-05T14:15:00+05:30,913.100000,913.250000,911.800000,911.800000,2700
2022-01-05T14:30:00+05:30,911.800000,914.000000,911.800000,912.500000,3600
2022-01-05T14:45:00+05:30,912.500000,914.050000,912.000000,912.000000,5400
2022-01-05T15:00:00+05:30,912.200000,913.050000,911.600000,911.600000,9900
2022-01-05T15:15:00+05:30,911.600000,912.800000,911.250000,912.100000,8100
2022-01-06T09:15:00+05:30,905.250000,906.850000,898.850000,900.000000,49500
2022-01-06T09:30:00+05:30,900.000000,901.800000,893.000000,901.800000,45000
2022-01-06T09:45:00+05:30,901.800000,905.000000,901.500000,903.500000,16200
2022-01-06T10:00:00+05:30,903.500000,906.650000,903.500000,905.900000,7200
2022-01-06T10:15:00+05:30,905.900000,908.950000,905.900000,907.800000,9900
2022-01-06T10:30:00+05:30,907.800000,911.550000,907.800000,907.800000,14400
2022-01-06T10:45:00+05:30,907.800000,907.950000,905.700000,906.300000,4500
