Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,675.800000,679.600000,670.100000,674.150000,9867
2015-02-02T09:30:00+05:30,674.150000,675.000000,668.500000,669.500000,9697
2015-02-02T09:45:00+05:30,669.500000,670.000000,666.100000,669.950000,9648
2015-02-02T10:00:00+05:30,669.950000,670.150000,668.100000,669.550000,4108
2015-02-02T10:15:00+05:30,669.550000,670.300000,669.000000,669.400000,6116
2015-02-02T10:30:00+05:30,669.400000,670.450000,669.000000,669.900000,3413
2015-02-02T10:45:00+05:30,669.900000,670.500000,668.500000,669.700000,1884
2015-02-02T11:00:00+05:30,668.500000,670.500000,668.500000,670.450000,3193
2015-02-02T11:15:00+05:30,670.450000,675.000000,669.250000,673.700000,10036
2015-02-02T11:30:00+05:30,673.700000,677.000000,672.550000,675.500000,7721
2015-02-02T11:45:00+05:30,675.500000,675.500000,670.650000,671.000000,6013
2015-02-02T12:00:00+05:30,671.000000,672.950000,670.400000,672.950000,2033
2015-02-02T12:15:00+05:30,672.950000,674.900000,671.050000,672.000000,2254
2015-02-02T12:30:00+05:30,672.000000,684.400000,671.700000,677.100000,15231
2015-02-02T12:45:00+05:30,677.100000,677.500000,672.000000,674.000000,4802
2015-02-02T13:00:00+05:30,674.000000,678.000000,672.600000,676.650000,4709
2015-02-02T13:15:00+05:30,676.650000,678.900000,674.100000,676.950000,2111
2015-02-02T13:30:00+05:30,676.950000,679.500000,674.400000,675.150000,1687
2015-02-02T13:45:00+05:30,675.500000,679.900000,675.000000,679.000000,3907
2015-02-02T14:00:00+05:30,679.000000,684.000000,677.650000,679.000000,7083
2015-02-02T14:15:00+05:30,679.000000,683.000000,677.250000,681.750000,2989
2015-02-02T14:30:00+05:30,681.750000,683.600000,678.950000,679.150000,7886
2015-02-02T14:45:00+05:30,679.150000,717.000000,679.000000,715.700000,89778
2015-02-02T15:00:00+05:30,719.600000,719.600000,705.300000,707.100000,37638
2015-02-02T15:15:00+05:30,707.400000,711.500000,705.250000,711.500000,37808
2015-02-03T09:15:00+05:30,711.000000,715.850000,707.400000,711.350000,11140
2015-02-03T09:30:00+05:30,711.250000,712.000000,702.400000,705.500000,6844
2015-02-03T09:45:00+05:30,705.500000,709.400000,703.350000,708.500000,4708
2015-02-03T10:00:00+05:30,708.500000,713.750000,706.900000,711.100000,3360
2015-02-03T10:15:00+05:30,711.100000,711.650000,703.600000,708.200000,3031
2015-02-03T10:30:00+05:30,709.900000,722.650000,708.250000,716.850000,15577
2015-02-03T10:45:00+05:30,716.850000,719.500000,713.000000,715.250000,5086
2015-02-03T11:00:00+05:30,715.000000,716.300000,707.600000,714.000000,2650
2015-02-03T11:15:00+05:30,714.650000,718.300000,713.900000,713.950000,1378
2015-02-03T11:30:00+05:30,713.950000,714.700000,711.250000,713.600000,1697
2015-02-03T11:45:00+05:30,713.600000,714.900000,704.150000,704.200000,8292
2015-02-03T12:00:00+05:30,704.200000,711.600000,704.200000,710.850000,2439
2015-02-03T12:15:00+05:30,710.850000,710.900000,709.900000,710.500000,1012
2015-02-03T12:30:00+05:30,710.900000,715.000000,710.000000,714.750000,2009
2015-02-03T12:45:00+05:30,714.950000,714.950000,711.000000,711.000000,1296
2015-02-03T13:00:00+05:30,710.950000,711.850000,709.900000,711.250000,1901
2015-02-03T13:15:00+05:30,711.250000,711.850000,710.050000,710.250000,638
2015-02-03T13:30:00+05:30,710.250000,714.000000,710.250000,713.700000,1415
2015-02-03T13:45:00+05:30,713.000000,715.500000,713.000000,714.650000,3304
2015-02-03T14:00:00+05:30,714.550000,714.550000,709.900000,710.000000,3260
2015-02-03T14:15:00+05:30,710.000000,711.400000,709.950000,710.650000,1412
2015-02-03T14:30:00+05:30,710.800000,711.500000,709.050000,709.050000,2150
2015-02-03T14:45:00+05:30,709.050000,711.000000,709.050000,710.000000,1635
2015-02-03T15:00:00+05:30,710.000000,711.000000,709.950000,711.000000,12154
2015-02-03T15:15:00+05:30,711.000000,711.000000,708.000000,709.000000,36147
2015-02-04T09:15:00+05:30,710.000000,716.500000,705.250000,712.000000,7725
2015-02-04T09:30:00+05:30,712.000000,726.650000,712.000000,724.000000,21133
2015-02-04T09:45:00+05:30,724.000000,724.000000,710.000000,713.250000,14524
2015-02-04T10:00:00+05:30,713.250000,714.950000,710.000000,710.000000,4186
2015-02-04T10:15:00+05:30,710.000000,711.950000,706.100000,710.000000,3672
2015-02-04T10:30:00+05:30,710.000000,710.000000,707.100000,709.100000,876
2015-02-04T10:45:00+05:30,709.100000,710.000000,709.100000,710.000000,1795
2015-02-04T11:00:00+05:30,710.000000,712.000000,709.800000,711.000000,2044
2015-02-04T11:15:00+05:30,711.000000,712.800000,710.000000,711.550000,420
2015-02-04T11:30:00+05:30,711.550000,711.550000,708.000000,708.000000,865
2015-02-04T11:45:00+05:30,708.000000,709.000000,706.000000,707.350000,4567
2015-02-04T12:00:00+05:30,707.350000,708.800000,705.150000,705.350000,2042
2015-02-04T12:15:00+05:30,705.350000,707.000000,705.200000,706.000000,4700
2015-02-04T12:30:00+05:30,706.800000,707.000000,705.200000,706.000000,1605
2015-02-04T12:45:00+05:30,706.000000,711.000000,705.900000,708.400000,1648
2015-02-04T13:00:00+05:30,708.400000,709.950000,708.000000,708.000000,412
2015-02-04T13:15:00+05:30,705.900000,709.600000,705.900000,708.300000,1136
2015-02-04T13:30:00+05:30,708.300000,709.650000,705.950000,705.950000,1443
2015-02-04T13:45:00+05:30,705.950000,708.000000,705.950000,705.950000,999
2015-02-04T14:00:00+05:30,705.950000,708.000000,705.950000,708.000000,712
2015-02-04T14:15:00+05:30,708.000000,708.000000,704.350000,705.200000,1896
2015-02-04T14:30:00+05:30,705.200000,708.000000,704.200000,706.500000,1649
2015-02-04T14:45:00+05:30,706.500000,708.000000,704.200000,706.500000,3703
2015-02-04T15:00:00+05:30,706.500000,707.900000,705.500000,705.550000,4243
2015-02-04T15:15:00+05:30,705.500000,706.000000,702.000000,704.000000,7920
2015-02-05T09:15:00+05:30,704.000000,711.300000,701.950000,705.300000,2918
2015-02-05T09:30:00+05:30,705.300000,705.300000,693.750000,696.600000,7681
2015-02-05T09:45:00+05:30,696.600000,701.600000,696.600000,698.900000,1903
2015-02-05T10:00:00+05:30,698.900000,702.400000,697.100000,701.400000,4947
2015-02-05T10:15:00+05:30,701.500000,701.500000,700.600000,701.450000,993
2015-02-05T10:30:00+05:30,701.450000,701.950000,700.000000,701.150000,2382
2015-02-05T10:45:00+05:30,700.800000,704.050000,700.800000,704.050000,5512
2015-02-05T11:00:00+05:30,703.150000,705.300000,701.250000,703.400000,5634
2015-02-05T11:15:00+05:30,703.400000,704.950000,701.300000,703.500000,1207
2015-02-05T11:30:00+05:30,700.500000,703.300000,700.500000,701.250000,1134
2015-02-05T11:45:00+05:30,701.450000,703.350000,701.450000,703.000000,614
2015-02-05T12:00:00+05:30,703.000000,703.950000,701.600000,702.000000,447
2015-02-05T12:15:00+05:30,701.950000,703.500000,701.050000,702.300000,9358
2015-02-05T12:30:00+05:30,702.300000,702.800000,700.200000,702.800000,1168
2015-02-05T12:45:00+05:30,702.800000,704.000000,702.100000,704.000000,333
2015-02-05T13:00:00+05:30,704.000000,704.000000,702.450000,702.450000,115
