Date,Open,High,Low,Close,Volume
2022-01-03T09:15:00+05:30,120.300000,120.300000,120.300000,120.300000,0
2022-01-03T09:30:00+05:30,120.300000,120.300000,120.100000,120.100000,6200
2022-01-03T09:45:00+05:30,120.100000,120.750000,120.100000,120.750000,6200
2022-01-03T10:00:00+05:30,120.750000,120.950000,120.750000,120.950000,6200
2022-01-03T10:15:00+05:30,120.950000,120.950000,120.950000,120.950000,0
2022-01-03T10:30:00+05:30,120.950000,120.950000,120.950000,120.950000,0
2022-01-03T10:45:00+05:30,120.950000,121.900000,120.950000,121.900000,18600
2022-01-03T11:00:00+05:30,121.900000,121.900000,121.400000,121.400000,6200
2022-01-03T11:15:00+05:30,121.400000,121.400000,121.400000,121.400000,0
2022-01-03T11:30:00+05:30,121.400000,121.400000,121.400000,121.400000,0
2022-01-03T11:45:00+05:30,121.400000,121.400000,121.400000,121.400000,0
2022-01-03T12:00:00+05:30,121.400000,121.400000,121.400000,121.400000,0
2022-01-03T12:15:00+05:30,121.400000,121.400000,121.400000,121.400000,0
2022-01-03T12:30:00+05:30,121.400000,121.400000,121.400000,121.400000,0
2022-01-03T12:45:00+05:30,121.400000,122.000000,121.400000,122.000000,43400
2022-01-03T13:00:00+05:30,122.000000,122.200000,122.000000,122.200000,6200
2022-01-03T13:15:00+05:30,122.200000,122.300000,122.200000,122.300000,6200
2022-01-03T13:30:00+05:30,122.300000,122.350000,122.150000,122.350000,12400
2022-01-03T13:45:00+05:30,122.350000,122.350000,122.350000,122.350000,0
2022-01-03T14:00:00+05:30,122.350000,122.350000,122.350000,122.350000,0
2022-01-03T14:15:00+05:30,122.350000,122.350000,122.350000,122.350000,0
2022-01-03T14:30:00+05:30,122.350000,122.500000,122.250000,122.500000,18600
2022-01-03T14:45:00+05:30,122.500000,122.550000,122.400000,122.550000,31000
2022-01-03T15:00:00+05:30,122.550000,122.550000,122.400000,122.550000,6200
2022-01-03T15:15:00+05:30,122.550000,122.550000,122.350000,122.450000,12400
2022-01-04T09:15:00+05:30,122.350000,123.050000,122.350000,123.000000,12400
2022-01-04T09:30:00+05:30,123.000000,123.000000,122.400000,123.000000,62000
2022-01-04T09:45:00+05:30,123.000000,123.650000,123.000000,123.600000,161200
2022-01-04T10:00:00+05:30,123.600000,123.900000,123.600000,123.750000,37200
2022-01-04T10:15:00+05:30,123.750000,123.900000,123.700000,123.800000,68200
2022-01-04T10:30:00+05:30,123.800000,123.800000,123.700000,123.800000,43400
2022-01-04T10:45:00+05:30,123.800000,124.050000,123.550000,124.050000,99200
2022-01-04T11:00:00+05:30,124.050000,124.200000,123.900000,124.000000,328600
2022-01-04T11:15:00+05:30,123.900000,123.900000,123.000000,123.000000,93000
2022-01-04T11:30:00+05:30,123.000000,123.100000,123.000000,123.050000,43400
2022-01-04T11:45:00+05:30,123.050000,123.100000,123.000000,123.100000,18600
2022-01-04T12:00:00+05:30,123.100000,123.250000,123.100000,123.200000,37200
2022-01-04T12:15:00+05:30,123.200000,123.300000,123.200000,123.300000,6200
2022-01-04T12:30:00+05:30,123.300000,123.300000,123.150000,123.150000,6200
2022-01-04T12:45:00+05:30,123.150000,123.150000,122.800000,122.800000,37200
2022-01-04T13:00:00+05:30,122.800000,122.800000,122.700000,122.800000,24800
2022-01-04T13:15:00+05:30,122.800000,122.800000,122.800000,122.800000,0
2022-01-04T13:30:00+05:30,122.800000,122.800000,122.250000,122.250000,37200
2022-01-04T13:45:00+05:30,122.250000,122.500000,122.250000,122.500000,18600
2022-01-04T14:00:00+05:30,122.500000,122.950000,122.500000,122.850000,49600
2022-01-04T14:15:00+05:30,122.850000,123.050000,122.750000,122.750000,86800
2022-01-04T14:30:00+05:30,122.750000,122.750000,122.750000,122.750000,0
2022-01-04T14:45:00+05:30,122.750000,122.850000,122.750000,122.850000,18600
2022-01-04T15:00:00+05:30,122.850000,123.000000,122.850000,123.000000,18600
2022-01-04T15:15:00+05:30,123.000000,123.100000,122.950000,123.050000,24800
2022-01-05T09:15:00+05:30,123.100000,123.800000,123.100000,123.800000,74400
2022-01-05T09:30:00+05:30,123.800000,123.800000,123.200000,123.500000,62000
2022-01-05T09:45:00+05:30,123.500000,123.650000,123.350000,123.650000,18600
2022-01-05T10:00:00+05:30,123.650000,123.950000,123.650000,123.800000,86800
2022-01-05T10:15:00+05:30,123.800000,123.800000,123.600000,123.600000,12400
2022-01-05T10:30:00+05:30,123.600000,123.600000,123.550000,123.550000,12400
2022-01-05T10:45:00+05:30,123.550000,123.600000,123.200000,123.250000,55800
2022-01-05T11:00:00+05:30,123.150000,123.450000,123.150000,123.450000,12400
2022-01-05T11:15:00+05:30,123.450000,123.450000,123.450000,123.450000,0
2022-01-05T11:30:00+05:30,123.450000,123.900000,123.450000,123.900000,12400
2022-01-05T11:45:00+05:30,123.900000,123.900000,123.900000,123.900000,0
2022-01-05T12:00:00+05:30,123.900000,123.900000,123.900000,123.900000,0
2022-01-05T12:15:00+05:30,123.900000,123.900000,123.900000,123.900000,0
2022-01-05T12:30:00+05:30,123.900000,123.900000,123.700000,123.700000,12400
2022-01-05T12:45:00+05:30,123.700000,123.800000,123.700000,123.800000,12400
2022-01-05T13:00:00+05:30,123.800000,124.000000,123.800000,124.000000,31000
2022-01-05T13:15:00+05:30,124.000000,124.000000,123.900000,124.000000,12400
2022-01-05T13:30:00+05:30,124.000000,124.000000,123.950000,123.950000,24800
2022-01-05T13:45:00+05:30,123.950000,124.000000,123.950000,124.000000,6200
2022-01-05T14:00:00+05:30,124.000000,124.000000,124.000000,124.000000,0
2022-01-05T14:15:00+05:30,124.000000,124.000000,123.650000,123.650000,12400
2022-01-05T14:30:00+05:30,123.650000,123.650000,123.650000,123.650000,0
2022-01-05T14:45:00+05:30,123.650000,123.900000,123.650000,123.700000,12400
2022-01-05T15:00:00+05:30,123.700000,124.050000,123.700000,124.050000,62000
2022-01-05T15:15:00+05:30,124.050000,124.050000,123.850000,123.850000,37200
2022-01-06T09:15:00+05:30,122.400000,123.550000,122.400000,123.400000,43400
2022-01-06T09:30:00+05:30,123.400000,123.550000,122.800000,123.550000,105400
2022-01-06T09:45:00+05:30,123.550000,123.950000,123.400000,123.600000,117800
2022-01-06T10:00:00+05:30,123.600000,123.650000,123.600000,123.650000,55800
2022-01-06T10:15:00+05:30,123.650000,123.950000,123.650000,123.850000,18600
2022-01-06T10:30:00+05:30,123.850000,123.850000,123.600000,123.600000,80600
2022-01-06T10:45:00+05:30,123.600000,123.600000,123.450000,123.450000,6200
2022-01-06T11:00:00+05:30,123.450000,123.450000,123.450000,123.450000,0
2022-01-06T11:15:00+05:30,123.450000,124.300000,123.450000,124.300000,18600
2022-01-06T11:30:00+05:30,124.300000,124.300000,123.950000,123.950000,12400
2022-01-06T11:45:00+05:30,123.950000,124.350000,123.950000,124.200000,49600
2022-01-06T12:00:00+05:30,124.200000,124.200000,124.200000,124.200000,0
2022-01-06T12:15:00+05:30,124.200000,124.200000,124.200000,124.200000,0
2022-01-06T12:30:00+05:30,124.200000,124.200000,124.200000,124.200000,0
2022-01-06T12:45:00+05:30,124.200000,124.200000,124.200000,124.200000,0
2022-01-06T13:00:00+05:30,124.200000,124.200000,124.200000,124.200000,0
2022-01-06T13:15:00+05:30,124.200000,124.200000,124.200000,124.200000,0
2022-01-06T13:30:00+05:30,124.200000,124.200000,124.200000,124.200000,0
2022-01-06T13:45:00+05:30,124.200000,124.200000,124.100000,124.100000,6200
2022-01-06T14:00:00+05:30,124.100000,124.100000,124.000000,124.000000,6200
2022-01-06T14:15:00+05:30,124.000000,124.000000,124.000000,124.000000,0
2022-01-06T14:30:00+05:30,124.300000,124.400000,124.100000,124.100000,49600
2022-01-06T14:45:00+05:30,124.100000,124.100000,124.100000,124.100000,0
2022-01-06T15:00:00+05:30,124.100000,124.500000,124.100000,124.400000,18600
2022-01-06T15:15:00+05:30,124.400000,124.400000,124.150000,124.200000,37200
2022-01-07T09:15:00+05:30,124.400000,125.350000,124.400000,125.350000,80600
2022-01-07T09:30:00+05:30,125.350000,126.000000,125.300000,125.800000,161200
2022-01-07T09:45:00+05:30,125.800000,125.900000,125.550000,125.600000,37200
2022-01-07T10:00:00+05:30,125.600000,125.700000,125.250000,125.300000,49600
2022-01-07T10:15:00+05:30,125.300000,125.300000,125.300000,125.300000,0
2022-01-07T10:30:00+05:30,125.300000,125.350000,124.900000,124.900000,99200
2022-01-07T10:45:00+05:30,124.900000,125.000000,124.400000,124.650000,142600
2022-01-07T11:00:00+05:30,124.650000,124.650000,124.300000,124.300000,49600
2022-01-07T11:15:00+05:30,124.300000,124.300000,123.850000,124.000000,62000
2022-01-07T11:30:00+05:30,124.000000,124.050000,124.000000,124.050000,6200
2022-01-07T11:45:00+05:30,124.050000,124.200000,123.850000,123.950000,24800
2022-01-07T12:00:00+05:30,123.950000,123.950000,123.850000,123.950000,18600
2022-01-07T12:15:00+05:30,123.800000,123.950000,123.500000,123.750000,49600
2022-01-07T12:30:00+05:30,123.750000,123.750000,123.750000,123.750000,0
2022-01-07T12:45:00+05:30,123.350000,123.450000,123.000000,123.450000,43400
2022-01-07T13:00:00+05:30,123.450000,123.700000,123.450000,123.700000,12400
2022-01-07T13:15:00+05:30,123.700000,123.700000,123.500000,123.500000,31000
2022-01-07T13:30:00+05:30,123.500000,123.500000,123.500000,123.500000,0
2022-01-07T13:45:00+05:30,123.500000,123.500000,123.500000,123.500000,0
2022-01-07T14:00:00+05:30,123.500000,123.500000,123.500000,123.500000,12400
2022-01-07T14:15:00+05:30,123.500000,123.500000,123.400000,123.400000,6200
2022-01-07T14:30:00+05:30,123.400000,123.400000,123.400000,123.400000,0
2022-01-07T14:45:00+05:30,123.400000,123.400000,123.150000,123.150000,18600
2022-01-07T15:00:00+05:30,123.150000,123.650000,123.150000,123.550000,93000
2022-01-07T15:15:00+05:30,123.550000,123.550000,123.450000,123.450000,24800
2022-01-10T09:15:00+05:30,124.000000,124.350000,123.800000,124.350000,80600
2022-01-10T09:30:00+05:30,124.350000,125.300000,124.350000,125.250000,37200
2022-01-10T09:45:00+05:30,125.250000,125.800000,125.150000,125.700000,68200
2022-01-10T10:00:00+05:30,125.700000,125.850000,125.550000,125.550000,43400
2022-01-10T10:15:00+05:30,125.550000,125.550000,125.000000,125.050000,130200
2022-01-10T10:30:00+05:30,125.050000,125.400000,125.050000,125.300000,37200
2022-01-10T10:45:00+05:30,125.300000,125.550000,125.300000,125.500000,24800
2022-01-10T11:00:00+05:30,125.500000,125.600000,125.500000,125.500000,12400
2022-01-10T11:15:00+05:30,125.500000,125.500000,125.500000,125.500000,0
2022-01-10T11:30:00+05:30,125.500000,125.500000,125.100000,125.300000,12400
2022-01-10T11:45:00+05:30,125.300000,125.300000,125.000000,125.000000,18600
2022-01-10T12:00:00+05:30,125.000000,125.200000,125.000000,125.200000,18600
2022-01-10T12:15:00+05:30,125.200000,125.300000,125.200000,125.300000,6200
2022-01-10T12:30:00+05:30,125.300000,125.300000,125.300000,125.300000,0
2022-01-10T12:45:00+05:30,125.300000,125.300000,125.200000,125.200000,24800
2022-01-10T13:00:00+05:30,125.200000,125.200000,125.200000,125.200000,37200
2022-01-10T13:15:00+05:30,125.200000,125.200000,125.000000,125.000000,12400
2022-01-10T13:30:00+05:30,125.000000,125.250000,125.000000,125.250000,6200
2022-01-10T13:45:00+05:30,125.250000,125.250000,125.250000,125.250000,0
2022-01-10T14:00:00+05:30,125.250000,125.500000,125.250000,125.500000,55800
2022-01-10T14:15:00+05:30,125.500000,125.750000,125.500000,125.700000,186000
2022-01-10T14:30:00+05:30,125.700000,125.800000,125.700000,125.800000,99200
2022-01-10T14:45:00+05:30,125.800000,125.850000,125.700000,125.750000,105400
2022-01-10T15:00:00+05:30,125.750000,125.750000,125.550000,125.550000,80600
2022-01-10T15:15:00+05:30,125.550000,125.700000,125.500000,125.700000,105400
2022-01-11T09:15:00+05:30,125.450000,125.650000,125.200000,125.650000,68200
2022-01-11T09:30:00+05:30,125.650000,125.650000,124.750000,124.800000,49600
2022-01-11T09:45:00+05:30,124.800000,125.100000,124.800000,124.950000,18600
2022-01-11T10:00:00+05:30,124.950000,124.950000,124.950000,124.950000,0
2022-01-11T10:15:00+05:30,124.950000,124.950000,124.950000,124.950000,0
2022-01-11T10:30:00+05:30,124.950000,125.450000,124.950000,125.450000,99200
2022-01-11T10:45:00+05:30,125.450000,125.450000,125.200000,125.200000,12400
2022-01-11T11:00:00+05:30,125.200000,125.400000,125.200000,125.400000,18600
2022-01-11T11:15:00+05:30,125.400000,125.400000,125.400000,125.400000,0
2022-01-11T11:30:00+05:30,125.400000,125.400000,125.350000,125.400000,12400
2022-01-11T11:45:00+05:30,125.400000,126.000000,125.400000,126.000000,55800
2022-01-11T12:00:00+05:30,126.000000,126.100000,125.900000,125.900000,31000
2022-01-11T12:15:00+05:30,125.900000,125.900000,125.850000,125.850000,6200
2022-01-11T12:30:00+05:30,125.850000,125.850000,125.750000,125.800000,18600
2022-01-11T12:45:00+05:30,125.800000,125.800000,125.650000,125.650000,12400
2022-01-11T13:00:00+05:30,125.650000,125.650000,125.650000,125.650000,0
2022-01-11T13:15:00+05:30,125.650000,125.650000,125.650000,125.650000,0
2022-01-11T13:30:00+05:30,125.650000,125.650000,125.300000,125.300000,6200
2022-01-11T13:45:00+05:30,125.300000,125.300000,125.300000,125.300000,6200
2022-01-11T14:00:00+05:30,125.300000,125.300000,125.000000,125.000000,6200
2022-01-11T14:15:00+05:30,125.000000,125.100000,124.900000,124.900000,18600
2022-01-11T14:30:00+05:30,124.900000,124.900000,124.500000,124.500000,12400
2022-01-11T14:45:00+05:30,124.500000,124.850000,124.500000,124.800000,24800
2022-01-11T15:00:00+05:30,124.800000,125.100000,124.800000,125.100000,12400
2022-01-11T15:15:00+05:30,125.100000,125.100000,124.950000,124.950000,18600
2022-01-12T09:15:00+05:30,125.750000,125.950000,125.750000,125.850000,12400
2022-01-12T09:30:00+05:30,125.850000,125.850000,125.750000,125.750000,18600
2022-01-12T09:45:00+05:30,125.750000,125.750000,125.750000,125.750000,0
2022-01-12T10:00:00+05:30,125.750000,125.750000,125.600000,125.600000,18600
2022-01-12T10:15:00+05:30,125.600000,125.600000,125.600000,125.600000,0
2022-01-12T10:30:00+05:30,125.600000,125.600000,125.350000,125.350000,18600
2022-01-12T10:45:00+05:30,125.350000,125.350000,125.050000,125.150000,24800
2022-01-12T11:00:00+05:30,125.150000,125.150000,124.950000,124.950000,43400
2022-01-12T11:15:00+05:30,124.950000,124.950000,124.550000,124.750000,24800
2022-01-12T11:30:00+05:30,124.750000,124.750000,124.550000,124.600000,37200
2022-01-12T11:45:00+05:30,124.600000,124.650000,124.600000,124.650000,37200
2022-01-12T12:00:00+05:30,124.650000,125.150000,124.500000,125.150000,37200
2022-01-12T12:15:00+05:30,124.850000,125.000000,124.850000,125.000000,12400
2022-01-12T12:30:00+05:30,125.000000,125.000000,124.850000,124.850000,55800
2022-01-12T12:45:00+05:30,124.850000,124.850000,124.800000,124.800000,6200
2022-01-12T13:00:00+05:30,124.800000,124.800000,124.700000,124.700000,6200
2022-01-12T13:15:00+05:30,124.700000,124.700000,124.700000,124.700000,0
