Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,143.650000,145.970000,141.890000,145.950000,1138298
2015-02-02T09:30:00+05:30,146.150000,147.490000,145.000000,145.380000,1500227
2015-02-02T09:45:00+05:30,145.270000,146.000000,142.870000,143.850000,539989
2015-02-02T10:00:00+05:30,143.820000,143.880000,142.210000,142.810000,431851
2015-02-02T10:15:00+05:30,142.780000,142.820000,141.370000,142.100000,426662
2015-02-02T10:30:00+05:30,142.100000,142.420000,141.580000,141.670000,381051
2015-02-02T10:45:00+05:30,141.690000,142.350000,141.550000,142.030000,174888
2015-02-02T11:00:00+05:30,142.030000,142.890000,142.030000,142.780000,213219
2015-02-02T11:15:00+05:30,142.780000,143.070000,142.220000,142.270000,150163
2015-02-02T11:30:00+05:30,142.270000,143.000000,142.270000,142.550000,111295
2015-02-02T11:45:00+05:30,142.550000,142.930000,142.250000,142.250000,108940
2015-02-02T12:00:00+05:30,142.250000,142.820000,141.950000,142.220000,195870
2015-02-02T12:15:00+05:30,142.170000,142.220000,141.670000,141.950000,155136
2015-02-02T12:30:00+05:30,142.050000,142.180000,141.620000,141.620000,70167
2015-02-02T12:45:00+05:30,141.620000,141.920000,141.450000,141.690000,193510
2015-02-02T13:00:00+05:30,141.690000,142.120000,141.450000,141.650000,203661
2015-02-02T13:15:00+05:30,141.650000,141.650000,141.130000,141.150000,278303
2015-02-02T13:30:00+05:30,141.150000,141.950000,141.150000,141.230000,307021
2015-02-02T13:45:00+05:30,141.170000,141.510000,139.750000,140.120000,619242
2015-02-02T14:00:00+05:30,140.130000,141.030000,140.010000,140.350000,422064
2015-02-02T14:15:00+05:30,140.350000,140.450000,140.000000,140.220000,331980
2015-02-02T14:30:00+05:30,140.220000,140.220000,139.890000,139.920000,508469
2015-02-02T14:45:00+05:30,139.890000,140.300000,139.850000,140.010000,474282
2015-02-02T15:00:00+05:30,140.000000,140.330000,139.450000,139.450000,553364
2015-02-02T15:15:00+05:30,139.450000,140.350000,138.990000,139.820000,975231
2015-02-03T09:15:00+05:30,140.570000,140.570000,137.580000,138.430000,617915
2015-02-03T09:30:00+05:30,138.430000,139.300000,138.320000,138.630000,246271
2015-02-03T09:45:00+05:30,138.900000,139.330000,138.430000,138.890000,230621
2015-02-03T10:00:00+05:30,138.890000,140.450000,138.880000,139.330000,277748
2015-02-03T10:15:00+05:30,139.330000,139.450000,138.890000,139.420000,248090
2015-02-03T10:30:00+05:30,139.330000,139.650000,138.780000,138.890000,417154
2015-02-03T10:45:00+05:30,138.890000,139.450000,138.570000,138.890000,175612
2015-02-03T11:00:00+05:30,138.890000,139.110000,137.580000,138.180000,615836
2015-02-03T11:15:00+05:30,138.180000,138.250000,137.550000,137.890000,430141
2015-02-03T11:30:00+05:30,137.890000,138.400000,137.800000,137.950000,147089
2015-02-03T11:45:00+05:30,137.950000,138.250000,137.000000,137.000000,165983
2015-02-03T12:00:00+05:30,137.000000,137.550000,136.980000,137.000000,190507
2015-02-03T12:15:00+05:30,137.010000,137.220000,136.490000,136.710000,152398
2015-02-03T12:30:00+05:30,136.710000,137.110000,136.610000,136.820000,53491
2015-02-03T12:45:00+05:30,136.820000,136.910000,136.320000,136.570000,159051
2015-02-03T13:00:00+05:30,136.610000,136.950000,136.220000,136.270000,288346
2015-02-03T13:15:00+05:30,136.280000,136.500000,134.930000,135.450000,700443
2015-02-03T13:30:00+05:30,135.450000,135.550000,134.280000,134.730000,1081534
2015-02-03T13:45:00+05:30,134.520000,136.000000,134.300000,134.550000,675194
2015-02-03T14:00:00+05:30,134.470000,135.420000,134.330000,135.030000,460986
2015-02-03T14:15:00+05:30,134.970000,135.670000,134.550000,135.550000,432647
2015-02-03T14:30:00+05:30,135.550000,135.550000,135.030000,135.050000,296110
2015-02-03T14:45:00+05:30,135.050000,135.450000,134.730000,134.910000,284683
2015-02-03T15:00:00+05:30,135.010000,135.330000,133.670000,133.820000,783779
2015-02-03T15:15:00+05:30,133.790000,134.090000,132.220000,133.220000,2238760
2015-02-04T09:15:00+05:30,132.220000,133.050000,130.310000,132.450000,1343605
2015-02-04T09:30:00+05:30,132.450000,133.110000,131.610000,131.990000,984680
2015-02-04T09:45:00+05:30,131.980000,132.350000,130.930000,130.950000,437187
2015-02-04T10:00:00+05:30,130.950000,131.220000,129.780000,130.290000,1478253
2015-02-04T10:15:00+05:30,130.290000,130.670000,129.920000,130.450000,326875
2015-02-04T10:30:00+05:30,130.450000,131.210000,130.090000,130.680000,306833
2015-02-04T10:45:00+05:30,130.680000,131.210000,130.310000,130.770000,194208
2015-02-04T11:00:00+05:30,130.770000,131.530000,130.470000,131.350000,286837
2015-02-04T11:15:00+05:30,131.290000,132.450000,131.150000,132.400000,488699
2015-02-04T11:30:00+05:30,132.430000,132.500000,131.800000,131.920000,573120
