Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,82.500000,83.800000,81.650000,81.650000,192
2015-02-02T09:30:00+05:30,81.650000,82.000000,81.500000,82.000000,592
2015-02-02T09:45:00+05:30,82.000000,85.000000,82.000000,85.000000,3720
2015-02-02T10:00:00+05:30,85.000000,85.350000,84.500000,84.600000,1803
2015-02-02T10:15:00+05:30,84.600000,85.050000,84.000000,84.950000,1521
2015-02-02T10:30:00+05:30,84.950000,85.400000,84.500000,85.400000,1115
2015-02-02T10:45:00+05:30,85.400000,85.400000,85.000000,85.000000,1203
2015-02-02T11:00:00+05:30,85.000000,85.000000,85.000000,85.000000,470
2015-02-02T11:15:00+05:30,85.000000,85.000000,85.000000,85.000000,288
2015-02-02T11:30:00+05:30,85.000000,85.000000,84.600000,84.650000,1431
2015-02-02T11:45:00+05:30,84.650000,85.000000,84.650000,85.000000,446
2015-02-02T12:00:00+05:30,85.000000,85.000000,85.000000,85.000000,1028
2015-02-02T12:15:00+05:30,85.000000,85.250000,85.000000,85.250000,243
2015-02-02T12:30:00+05:30,85.250000,85.250000,85.000000,85.000000,908
2015-02-02T12:45:00+05:30,85.000000,85.000000,85.000000,85.000000,100
2015-02-02T13:00:00+05:30,85.000000,85.000000,85.000000,85.000000,0
2015-02-02T13:15:00+05:30,85.000000,85.000000,84.600000,84.600000,421
2015-02-02T13:30:00+05:30,84.600000,85.400000,84.550000,84.550000,1675
2015-02-02T13:45:00+05:30,84.550000,85.350000,84.550000,85.000000,3544
2015-02-02T14:00:00+05:30,85.000000,85.500000,84.500000,85.500000,1289
2015-02-02T14:15:00+05:30,85.500000,85.500000,85.000000,85.000000,28
2015-02-02T14:30:00+05:30,85.000000,85.100000,84.650000,84.650000,358
2015-02-02T14:45:00+05:30,84.650000,85.000000,84.150000,84.450000,653
2015-02-02T15:00:00+05:30,84.450000,84.500000,84.400000,84.500000,309
2015-02-02T15:15:00+05:30,84.950000,85.650000,84.950000,85.500000,7686
2015-02-03T09:15:00+05:30,85.500000,85.500000,85.500000,85.500000,0
2015-02-03T09:30:00+05:30,85.450000,85.450000,85.000000,85.000000,578
2015-02-03T09:45:00+05:30,85.000000,85.100000,85.000000,85.000000,324
2015-02-03T10:00:00+05:30,85.000000,85.000000,85.000000,85.000000,2000
2015-02-03T10:15:00+05:30,85.000000,85.050000,84.950000,85.050000,575
2015-02-03T10:30:00+05:30,85.050000,85.700000,84.950000,85.700000,5530
2015-02-03T10:45:00+05:30,85.700000,85.700000,85.050000,85.050000,300
2015-02-03T11:00:00+05:30,85.700000,85.700000,85.050000,85.350000,1302
2015-02-03T11:15:00+05:30,85.350000,85.350000,85.050000,85.050000,2557
2015-02-03T11:30:00+05:30,85.050000,85.100000,84.950000,85.000000,1618
2015-02-03T11:45:00+05:30,85.000000,85.000000,84.900000,84.900000,2116
2015-02-03T12:00:00+05:30,85.000000,85.500000,85.000000,85.300000,1225
2015-02-03T12:15:00+05:30,85.300000,85.300000,85.000000,85.000000,750
2015-02-03T12:30:00+05:30,85.000000,85.350000,85.000000,85.350000,150
2015-02-03T12:45:00+05:30,85.350000,85.400000,85.000000,85.000000,470
2015-02-03T13:00:00+05:30,85.000000,85.000000,85.000000,85.000000,113
2015-02-03T13:15:00+05:30,85.000000,85.000000,84.800000,84.800000,867
2015-02-03T13:30:00+05:30,84.800000,85.000000,84.800000,85.000000,599
2015-02-03T13:45:00+05:30,85.000000,85.000000,84.800000,85.000000,4901
2015-02-03T14:00:00+05:30,85.000000,85.000000,84.800000,84.800000,410
2015-02-03T14:15:00+05:30,84.900000,84.900000,84.800000,84.800000,0
2015-02-03T14:30:00+05:30,84.800000,85.200000,84.800000,85.000000,615
2015-02-03T14:45:00+05:30,85.000000,85.000000,85.000000,85.000000,13
2015-02-03T15:00:00+05:30,84.850000,85.000000,84.850000,84.850000,1937
2015-02-03T15:15:00+05:30,84.850000,85.500000,84.000000,85.000000,10682
2015-02-04T09:15:00+05:30,85.000000,85.000000,84.150000,84.150000,51
2015-02-04T09:30:00+05:30,84.150000,84.150000,84.150000,84.150000,0
2015-02-04T09:45:00+05:30,84.150000,84.500000,84.150000,84.150000,743
2015-02-04T10:00:00+05:30,84.150000,84.500000,84.050000,84.050000,1068
2015-02-04T10:15:00+05:30,84.050000,85.500000,84.050000,85.000000,902
2015-02-04T10:30:00+05:30,85.000000,85.300000,85.000000,85.050000,265
2015-02-04T10:45:00+05:30,85.050000,85.050000,85.000000,85.050000,200
2015-02-04T11:00:00+05:30,85.000000,85.050000,85.000000,85.000000,369
2015-02-04T11:15:00+05:30,85.000000,85.050000,84.700000,85.050000,300
2015-02-04T11:30:00+05:30,84.700000,85.050000,84.500000,85.050000,1652
2015-02-04T11:45:00+05:30,85.050000,85.050000,85.000000,85.000000,210
2015-02-04T12:00:00+05:30,85.000000,85.050000,85.000000,85.050000,520
2015-02-04T12:15:00+05:30,85.000000,85.050000,84.500000,85.050000,2174
2015-02-04T12:30:00+05:30,85.000000,85.050000,85.000000,85.000000,1003
2015-02-04T12:45:00+05:30,85.000000,85.000000,84.200000,84.200000,2190
2015-02-04T13:00:00+05:30,84.200000,84.900000,84.200000,84.700000,252
2015-02-04T13:15:00+05:30,84.900000,85.000000,84.700000,85.000000,727
2015-02-04T13:30:00+05:30,85.000000,85.000000,84.900000,85.000000,168
2015-02-04T13:45:00+05:30,85.000000,85.000000,85.000000,85.000000,200
2015-02-04T14:00:00+05:30,85.000000,85.050000,85.000000,85.050000,607
2015-02-04T14:15:00+05:30,85.000000,85.050000,85.000000,85.000000,348
2015-02-04T14:30:00+05:30,85.000000,85.000000,85.000000,85.000000,152
2015-02-04T14:45:00+05:30,85.000000,85.000000,85.000000,85.000000,0
2015-02-04T15:00:00+05:30,85.000000,85.000000,85.000000,85.000000,416
2015-02-04T15:15:00+05:30,85.000000,85.000000,82.800000,83.000000,6716
2015-02-05T09:15:00+05:30,83.000000,85.050000,83.000000,85.050000,3210
2015-02-05T09:30:00+05:30,85.050000,85.100000,85.000000,85.100000,1123
2015-02-05T09:45:00+05:30,85.100000,85.100000,84.950000,84.950000,492
2015-02-05T10:00:00+05:30,84.950000,84.950000,84.650000,84.650000,200
2015-02-05T10:15:00+05:30,84.650000,85.100000,84.650000,85.000000,3554
