Date,Open,High,Low,Close,Volume
2021-12-01T09:15:00+05:30,2465.450000,2493.900000,2465.450000,2493.900000,6300
2021-12-01T09:30:00+05:30,2493.900000,2493.900000,2477.000000,2477.000000,3300
2021-12-01T09:45:00+05:30,2477.000000,2479.200000,2470.050000,2473.950000,3900
2021-12-01T10:00:00+05:30,2473.950000,2473.950000,2469.000000,2469.350000,21300
2021-12-01T10:15:00+05:30,2469.350000,2476.200000,2464.150000,2476.200000,3900
2021-12-01T10:30:00+05:30,2476.200000,2476.200000,2469.400000,2473.000000,1200
2021-12-01T10:45:00+05:30,2473.000000,2476.000000,2472.850000,2476.000000,1200
2021-12-01T11:00:00+05:30,2476.000000,2487.000000,2476.000000,2487.000000,900
2021-12-01T11:15:00+05:30,2487.000000,2487.000000,2482.050000,2482.350000,900
2021-12-01T11:30:00+05:30,2482.350000,2482.350000,2474.500000,2475.800000,1800
2021-12-01T11:45:00+05:30,2475.800000,2475.800000,2472.000000,2472.300000,1500
2021-12-01T12:00:00+05:30,2472.300000,2475.550000,2468.250000,2468.250000,2400
2021-12-01T12:15:00+05:30,2468.250000,2471.700000,2468.250000,2471.600000,900
2021-12-01T12:30:00+05:30,2471.600000,2471.600000,2459.150000,2461.350000,4200
2021-12-01T12:45:00+05:30,2461.350000,2466.200000,2461.350000,2464.900000,2100
2021-12-01T13:00:00+05:30,2464.900000,2470.250000,2464.000000,2470.250000,1500
2021-12-01T13:15:00+05:30,2470.250000,2471.250000,2468.100000,2471.250000,900
2021-12-01T13:30:00+05:30,2471.250000,2471.250000,2465.300000,2467.800000,1200
2021-12-01T13:45:00+05:30,2467.800000,2469.900000,2467.800000,2469.900000,600
2021-12-01T14:00:00+05:30,2469.900000,2469.900000,2466.000000,2466.000000,300
2021-12-01T14:15:00+05:30,2466.000000,2468.600000,2464.100000,2464.900000,3000
2021-12-01T14:30:00+05:30,2464.900000,2472.450000,2464.900000,2472.450000,600
2021-12-01T14:45:00+05:30,2472.450000,2472.450000,2472.450000,2472.450000,0
2021-12-01T15:00:00+05:30,2472.450000,2472.450000,2465.350000,2472.150000,2700
2021-12-01T15:15:00+05:30,2472.150000,2475.150000,2468.250000,2472.000000,7800
2021-12-02T09:15:00+05:30,2451.100000,2470.000000,2435.050000,2466.650000,17100
2021-12-02T09:30:00+05:30,2466.650000,2470.000000,2462.000000,2462.000000,2100
2021-12-02T09:45:00+05:30,2462.000000,2475.000000,2462.000000,2465.950000,4500
2021-12-02T10:00:00+05:30,2465.950000,2480.000000,2465.950000,2480.000000,1200
2021-12-02T10:15:00+05:30,2480.000000,2488.950000,2480.000000,2485.500000,3600
2021-12-02T10:30:00+05:30,2485.500000,2485.500000,2477.150000,2477.150000,1500
2021-12-02T10:45:00+05:30,2477.150000,2477.150000,2473.750000,2473.750000,600
2021-12-02T11:00:00+05:30,2473.750000,2473.750000,2467.150000,2468.300000,1800
2021-12-02T11:15:00+05:30,2468.300000,2478.000000,2468.300000,2478.000000,1500
2021-12-02T11:30:00+05:30,2478.000000,2478.000000,2474.800000,2474.800000,300
2021-12-02T11:45:00+05:30,2474.800000,2474.800000,2470.150000,2470.150000,300
2021-12-02T12:00:00+05:30,2470.150000,2470.150000,2470.000000,2470.000000,300
2021-12-02T12:15:00+05:30,2470.000000,2471.000000,2468.050000,2468.050000,600
2021-12-02T12:30:00+05:30,2468.050000,2468.050000,2467.000000,2467.000000,600
2021-12-02T12:45:00+05:30,2467.000000,2467.800000,2466.000000,2466.000000,600
2021-12-02T13:00:00+05:30,2466.000000,2470.000000,2463.000000,2470.000000,2400
2021-12-02T13:15:00+05:30,2470.000000,2470.000000,2470.000000,2470.000000,0
2021-12-02T13:30:00+05:30,2470.000000,2474.800000,2470.000000,2474.800000,300
2021-12-02T13:45:00+05:30,2474.800000,2475.950000,2474.800000,2475.950000,600
2021-12-02T14:00:00+05:30,2475.950000,2475.950000,2470.000000,2471.150000,600
2021-12-02T14:15:00+05:30,2471.150000,2482.000000,2471.150000,2482.000000,1500
2021-12-02T14:30:00+05:30,2482.000000,2486.150000,2481.750000,2486.150000,1500
2021-12-02T14:45:00+05:30,2486.150000,2488.100000,2486.150000,2486.950000,2100
2021-12-02T15:00:00+05:30,2486.950000,2492.000000,2486.950000,2489.600000,1500
2021-12-02T15:15:00+05:30,2489.600000,2499.000000,2489.600000,2499.000000,3600
2021-12-03T09:15:00+05:30,2504.400000,2504.600000,2490.750000,2502.700000,3900
2021-12-03T09:30:00+05:30,2502.700000,2502.700000,2490.900000,2490.900000,2400
2021-12-03T09:45:00+05:30,2490.900000,2499.200000,2490.900000,2490.900000,900
2021-12-03T10:00:00+05:30,2490.900000,2510.200000,2489.550000,2510.200000,4800
2021-12-03T10:15:00+05:30,2510.200000,2510.200000,2503.400000,2503.400000,300
2021-12-03T10:30:00+05:30,2503.400000,2505.000000,2503.400000,2504.900000,600
2021-12-03T10:45:00+05:30,2504.900000,2505.000000,2501.100000,2504.550000,1800
2021-12-03T11:00:00+05:30,2504.550000,2510.400000,2504.550000,2510.400000,1200
2021-12-03T11:15:00+05:30,2510.400000,2512.000000,2510.400000,2511.350000,600
2021-12-03T11:30:00+05:30,2511.350000,2515.850000,2511.350000,2515.600000,600
2021-12-03T11:45:00+05:30,2515.600000,2516.500000,2508.100000,2509.000000,13200
2021-12-03T12:00:00+05:30,2509.000000,2509.000000,2502.350000,2507.700000,9900
2021-12-03T12:15:00+05:30,2507.700000,2507.700000,2506.000000,2506.000000,600
2021-12-03T12:30:00+05:30,2506.000000,2506.000000,2500.000000,2500.450000,900
2021-12-03T12:45:00+05:30,2500.450000,2500.450000,2499.500000,2500.000000,600
2021-12-03T13:00:00+05:30,2500.000000,2502.250000,2500.000000,2502.250000,1200
2021-12-03T13:15:00+05:30,2502.250000,2502.250000,2502.250000,2502.250000,0
2021-12-03T13:30:00+05:30,2502.250000,2502.250000,2476.000000,2481.650000,6300
2021-12-03T13:45:00+05:30,2481.650000,2487.000000,2480.000000,2486.000000,2100
2021-12-03T14:00:00+05:30,2486.000000,2486.000000,2486.000000,2486.000000,0
2021-12-03T14:15:00+05:30,2486.000000,2486.000000,2474.000000,2476.650000,2700
2021-12-03T14:30:00+05:30,2476.650000,2476.650000,2472.000000,2472.000000,1200
2021-12-03T14:45:00+05:30,2472.000000,2478.000000,2472.000000,2478.000000,1500
2021-12-03T15:00:00+05:30,2478.000000,2479.850000,2475.700000,2475.700000,3000
2021-12-03T15:15:00+05:30,2475.700000,2479.700000,2475.000000,2479.700000,1500
2021-12-06T09:15:00+05:30,2472.450000,2477.750000,2466.050000,2476.000000,3000
2021-12-06T09:30:00+05:30,2476.000000,2476.000000,2464.150000,2474.900000,3000
2021-12-06T09:45:00+05:30,2474.900000,2475.450000,2466.950000,2470.400000,2400
2021-12-06T10:00:00+05:30,2470.400000,2480.050000,2470.400000,2474.000000,3000
2021-12-06T10:15:00+05:30,2474.000000,2474.000000,2468.900000,2468.900000,600
2021-12-06T10:30:00+05:30,2468.900000,2479.100000,2468.900000,2479.100000,900
2021-12-06T10:45:00+05:30,2479.100000,2479.100000,2479.100000,2479.100000,0
2021-12-06T11:00:00+05:30,2479.100000,2479.100000,2475.000000,2475.000000,300
2021-12-06T11:15:00+05:30,2475.000000,2475.000000,2465.300000,2468.150000,1200
2021-12-06T11:30:00+05:30,2468.150000,2470.200000,2466.100000,2466.100000,600
2021-12-06T11:45:00+05:30,2466.100000,2470.900000,2466.100000,2470.900000,600
2021-12-06T12:00:00+05:30,2470.900000,2470.900000,2470.000000,2470.500000,900
2021-12-06T12:15:00+05:30,2470.500000,2470.500000,2467.150000,2469.000000,1500
2021-12-06T12:30:00+05:30,2469.000000,2474.250000,2468.600000,2474.250000,1200
2021-12-06T12:45:00+05:30,2474.250000,2474.250000,2474.250000,2474.250000,0
2021-12-06T13:00:00+05:30,2474.250000,2476.400000,2470.150000,2470.150000,600
2021-12-06T13:15:00+05:30,2470.150000,2470.150000,2470.150000,2470.150000,0
2021-12-06T13:30:00+05:30,2470.150000,2470.150000,2469.200000,2469.200000,300
2021-12-06T13:45:00+05:30,2469.200000,2469.200000,2466.000000,2466.950000,2700
2021-12-06T14:00:00+05:30,2466.950000,2466.950000,2454.600000,2454.600000,4500
2021-12-06T14:15:00+05:30,2454.600000,2457.750000,2448.150000,2448.150000,12600
2021-12-06T14:30:00+05:30,2448.150000,2450.100000,2436.400000,2436.400000,3900
2021-12-06T14:45:00+05:30,2436.400000,2442.800000,2436.400000,2439.450000,3900
2021-12-06T15:00:00+05:30,2439.450000,2439.750000,2430.650000,2437.650000,4200
2021-12-06T15:15:00+05:30,2437.650000,2440.550000,2428.600000,2435.750000,5700
2021-12-07T09:15:00+05:30,2450.700000,2459.450000,2448.300000,2453.900000,4800
2021-12-07T09:30:00+05:30,2453.900000,2460.000000,2453.900000,2453.950000,1200
2021-12-07T09:45:00+05:30,2453.950000,2455.500000,2449.150000,2455.500000,1800
2021-12-07T10:00:00+05:30,2455.500000,2455.500000,2454.300000,2454.300000,300
2021-12-07T10:15:00+05:30,2454.300000,2459.050000,2454.300000,2459.050000,1500
2021-12-07T10:30:00+05:30,2459.050000,2461.600000,2459.050000,2460.400000,600
2021-12-07T10:45:00+05:30,2460.400000,2466.850000,2460.400000,2466.850000,1500
2021-12-07T11:00:00+05:30,2466.850000,2470.000000,2466.850000,2470.000000,1200
2021-12-07T11:15:00+05:30,2470.000000,2470.000000,2469.250000,2469.250000,300
2021-12-07T11:30:00+05:30,2469.250000,2469.250000,2469.250000,2469.250000,0
2021-12-07T11:45:00+05:30,2469.250000,2480.200000,2469.250000,2478.000000,2100
2021-12-07T12:00:00+05:30,2478.000000,2485.000000,2478.000000,2485.000000,1800
2021-12-07T12:15:00+05:30,2485.000000,2488.000000,2479.900000,2479.900000,900
2021-12-07T12:30:00+05:30,2479.900000,2480.650000,2479.900000,2480.650000,300
2021-12-07T12:45:00+05:30,2480.650000,2480.750000,2472.550000,2480.750000,1200
2021-12-07T13:00:00+05:30,2480.750000,2483.250000,2480.750000,2483.250000,900
2021-12-07T13:15:00+05:30,2483.250000,2483.250000,2474.600000,2474.600000,900
2021-12-07T13:30:00+05:30,2474.600000,2478.450000,2474.600000,2478.300000,900
2021-12-07T13:45:00+05:30,2478.300000,2483.600000,2478.300000,2478.450000,1800
2021-12-07T14:00:00+05:30,2478.450000,2481.750000,2473.800000,2473.800000,1200
2021-12-07T14:15:00+05:30,2473.800000,2480.300000,2473.800000,2480.300000,300
2021-12-07T14:30:00+05:30,2480.300000,2480.300000,2480.300000,2480.300000,0
2021-12-07T14:45:00+05:30,2480.300000,2480.300000,2470.050000,2474.150000,1800
2021-12-07T15:00:00+05:30,2474.150000,2476.550000,2470.000000,2476.550000,2700
2021-12-07T15:15:00+05:30,2476.550000,2480.500000,2476.400000,2479.150000,3900
2021-12-08T09:15:00+05:30,2512.000000,2512.000000,2490.000000,2496.350000,3900
2021-12-08T09:30:00+05:30,2496.350000,2503.600000,2496.350000,2502.000000,3300
2021-12-08T09:45:00+05:30,2502.000000,2505.100000,2500.450000,2503.300000,4500
2021-12-08T10:00:00+05:30,2503.300000,2507.200000,2499.300000,2507.200000,1200
2021-12-08T10:15:00+05:30,2507.200000,2507.200000,2500.000000,2504.000000,1200
2021-12-08T10:30:00+05:30,2504.000000,2506.050000,2504.000000,2506.050000,900
2021-12-08T10:45:00+05:30,2506.050000,2506.050000,2503.250000,2506.000000,600
2021-12-08T11:00:00+05:30,2506.000000,2506.000000,2504.900000,2504.900000,300
2021-12-08T11:15:00+05:30,2504.900000,2504.900000,2504.000000,2504.000000,300
2021-12-08T11:30:00+05:30,2504.000000,2510.000000,2504.000000,2510.000000,1200
2021-12-08T11:45:00+05:30,2510.000000,2510.000000,2507.300000,2507.300000,900
2021-12-08T12:00:00+05:30,2507.300000,2510.000000,2507.300000,2510.000000,1500
2021-12-08T12:15:00+05:30,2510.000000,2510.000000,2503.250000,2503.250000,1800
2021-12-08T12:30:00+05:30,2503.250000,2503.250000,2499.550000,2499.550000,600
2021-12-08T12:45:00+05:30,2499.550000,2499.550000,2499.550000,2499.550000,0
2021-12-08T13:00:00+05:30,2499.550000,2508.000000,2499.550000,2508.000000,300
2021-12-08T13:15:00+05:30,2508.000000,2511.800000,2508.000000,2511.800000,2100
2021-12-08T13:30:00+05:30,2511.800000,2512.850000,2509.750000,2512.850000,3600
2021-12-08T13:45:00+05:30,2512.850000,2512.850000,2510.000000,2512.700000,2700
2021-12-08T14:00:00+05:30,2512.700000,2512.700000,2512.700000,2512.700000,0
2021-12-08T14:15:00+05:30,2512.700000,2512.700000,2507.350000,2507.350000,1200
2021-12-08T14:30:00+05:30,2507.350000,2516.100000,2507.350000,2516.050000,3300
2021-12-08T14:45:00+05:30,2516.050000,2516.850000,2514.700000,2516.850000,2400
