Date,Open,High,Low,Close,Volume
2021-12-01T09:15:00+05:30,207.650000,209.050000,207.650000,208.500000,20000
2021-12-01T09:30:00+05:30,208.500000,208.500000,208.500000,208.500000,0
2021-12-01T09:45:00+05:30,208.500000,208.500000,207.000000,207.500000,12500
2021-12-01T10:00:00+05:30,207.500000,207.500000,207.350000,207.350000,15000
2021-12-01T10:15:00+05:30,207.350000,207.500000,207.200000,207.500000,5000
2021-12-01T10:30:00+05:30,207.500000,208.050000,207.500000,208.050000,2500
2021-12-01T10:45:00+05:30,208.050000,208.050000,208.050000,208.050000,0
2021-12-01T11:00:00+05:30,208.050000,208.050000,208.050000,208.050000,0
2021-12-01T11:15:00+05:30,208.050000,208.050000,208.050000,208.050000,0
2021-12-01T11:30:00+05:30,208.050000,208.050000,208.050000,208.050000,0
2021-12-01T11:45:00+05:30,208.050000,208.450000,208.000000,208.000000,17500
2021-12-01T12:00:00+05:30,208.000000,208.000000,208.000000,208.000000,0
2021-12-01T12:15:00+05:30,208.000000,208.200000,208.000000,208.200000,2500
2021-12-01T12:30:00+05:30,208.200000,208.200000,206.850000,206.850000,7500
2021-12-01T12:45:00+05:30,206.850000,206.850000,206.850000,206.850000,0
2021-12-01T13:00:00+05:30,206.850000,206.850000,206.850000,206.850000,0
2021-12-01T13:15:00+05:30,206.850000,206.850000,206.850000,206.850000,0
2021-12-01T13:30:00+05:30,206.850000,206.850000,206.850000,206.850000,0
2021-12-01T13:45:00+05:30,206.850000,206.850000,206.850000,206.850000,0
2021-12-01T14:00:00+05:30,206.850000,208.000000,206.850000,208.000000,2500
2021-12-01T14:15:00+05:30,208.000000,208.000000,207.050000,207.050000,2500
2021-12-01T14:30:00+05:30,207.050000,208.000000,207.050000,208.000000,2500
2021-12-01T14:45:00+05:30,208.000000,208.500000,208.000000,208.500000,2500
2021-12-01T15:00:00+05:30,208.500000,209.050000,208.500000,209.050000,5000
2021-12-01T15:15:00+05:30,209.050000,209.750000,209.050000,209.750000,5000
2021-12-02T09:15:00+05:30,210.150000,210.150000,209.750000,210.100000,7500
2021-12-02T09:30:00+05:30,210.100000,210.150000,210.100000,210.150000,7500
2021-12-02T09:45:00+05:30,210.150000,210.150000,210.150000,210.150000,0
2021-12-02T10:00:00+05:30,210.150000,210.150000,207.950000,209.000000,20000
2021-12-02T10:15:00+05:30,209.000000,209.500000,209.000000,209.500000,7500
2021-12-02T10:30:00+05:30,209.500000,209.500000,208.850000,208.850000,7500
2021-12-02T10:45:00+05:30,208.850000,208.900000,208.000000,208.000000,7500
2021-12-02T11:00:00+05:30,208.000000,208.000000,208.000000,208.000000,0
2021-12-02T11:15:00+05:30,208.000000,209.500000,208.000000,209.500000,7500
2021-12-02T11:30:00+05:30,209.500000,209.500000,209.000000,209.000000,2500
2021-12-02T11:45:00+05:30,209.000000,209.000000,208.500000,208.500000,2500
2021-12-02T12:00:00+05:30,208.500000,208.500000,208.150000,208.300000,7500
2021-12-02T12:15:00+05:30,208.300000,208.300000,208.300000,208.300000,0
2021-12-02T12:30:00+05:30,208.300000,208.300000,208.300000,208.300000,0
2021-12-02T12:45:00+05:30,208.300000,208.300000,208.300000,208.300000,0
2021-12-02T13:00:00+05:30,208.300000,209.750000,208.300000,209.750000,5000
2021-12-02T13:15:00+05:30,209.750000,210.500000,209.750000,210.500000,5000
2021-12-02T13:30:00+05:30,210.950000,210.950000,210.200000,210.200000,20000
2021-12-02T13:45:00+05:30,210.200000,210.350000,210.200000,210.350000,5000
2021-12-02T14:00:00+05:30,210.350000,210.350000,209.650000,209.650000,7500
2021-12-02T14:15:00+05:30,209.650000,209.650000,209.650000,209.650000,0
2021-12-02T14:30:00+05:30,209.650000,209.650000,209.650000,209.650000,0
2021-12-02T14:45:00+05:30,209.650000,211.000000,209.650000,211.000000,2500
2021-12-02T15:00:00+05:30,211.000000,211.500000,211.000000,211.500000,5000
2021-12-02T15:15:00+05:30,211.500000,211.900000,211.500000,211.600000,10000
2021-12-03T09:15:00+05:30,212.050000,213.900000,212.050000,213.900000,30000
2021-12-03T09:30:00+05:30,213.900000,213.900000,212.800000,213.000000,17500
2021-12-03T09:45:00+05:30,213.000000,213.000000,211.900000,211.900000,15000
2021-12-03T10:00:00+05:30,211.900000,212.000000,211.900000,212.000000,5000
2021-12-03T10:15:00+05:30,212.000000,212.800000,212.000000,212.800000,5000
2021-12-03T10:30:00+05:30,212.800000,212.800000,212.800000,212.800000,0
2021-12-03T10:45:00+05:30,212.800000,214.500000,212.800000,213.850000,15000
2021-12-03T11:00:00+05:30,213.850000,213.850000,213.500000,213.500000,2500
2021-12-03T11:15:00+05:30,213.500000,214.000000,213.500000,214.000000,2500
2021-12-03T11:30:00+05:30,214.000000,214.000000,214.000000,214.000000,0
2021-12-03T11:45:00+05:30,214.000000,214.000000,214.000000,214.000000,0
2021-12-03T12:00:00+05:30,214.000000,214.000000,213.250000,213.250000,0
2021-12-03T12:15:00+05:30,213.250000,213.250000,213.000000,213.000000,7500
2021-12-03T12:30:00+05:30,212.850000,212.850000,212.000000,212.000000,15000
2021-12-03T12:45:00+05:30,212.000000,212.000000,211.750000,211.750000,5000
2021-12-03T13:00:00+05:30,211.750000,211.750000,211.500000,211.500000,10000
2021-12-03T13:15:00+05:30,211.500000,211.500000,211.400000,211.400000,2500
2021-12-03T13:30:00+05:30,211.400000,211.800000,211.250000,211.250000,17500
2021-12-03T13:45:00+05:30,211.250000,211.250000,211.250000,211.250000,0
2021-12-03T14:00:00+05:30,211.250000,212.300000,211.250000,211.800000,5000
2021-12-03T14:15:00+05:30,211.800000,211.800000,210.850000,210.850000,7500
2021-12-03T14:30:00+05:30,210.850000,210.850000,210.500000,210.850000,10000
2021-12-03T14:45:00+05:30,210.850000,212.100000,210.850000,212.100000,20000
2021-12-03T15:00:00+05:30,212.100000,212.100000,211.600000,211.600000,15000
2021-12-03T15:15:00+05:30,211.600000,211.600000,210.700000,210.700000,17500
2021-12-06T09:15:00+05:30,209.950000,209.950000,209.950000,209.950000,0
2021-12-06T09:30:00+05:30,209.950000,209.950000,208.100000,208.400000,12500
2021-12-06T09:45:00+05:30,208.400000,209.400000,208.400000,208.650000,7500
2021-12-06T10:00:00+05:30,208.650000,208.650000,208.650000,208.650000,0
2021-12-06T10:15:00+05:30,208.650000,208.650000,208.650000,208.650000,0
2021-12-06T10:30:00+05:30,208.650000,210.100000,208.650000,210.100000,10000
2021-12-06T10:45:00+05:30,210.100000,210.100000,210.100000,210.100000,0
2021-12-06T11:00:00+05:30,210.100000,210.100000,210.100000,210.100000,0
2021-12-06T11:15:00+05:30,210.100000,210.100000,209.500000,209.500000,2500
2021-12-06T11:30:00+05:30,209.500000,209.500000,209.500000,209.500000,0
2021-12-06T11:45:00+05:30,209.500000,209.500000,209.300000,209.300000,2500
2021-12-06T12:00:00+05:30,209.300000,209.300000,209.300000,209.300000,0
2021-12-06T12:15:00+05:30,209.300000,209.300000,208.750000,208.750000,2500
2021-12-06T12:30:00+05:30,208.750000,210.500000,208.750000,210.500000,5000
2021-12-06T12:45:00+05:30,210.500000,212.000000,210.500000,210.750000,12500
2021-12-06T13:00:00+05:30,210.750000,210.750000,210.750000,210.750000,0
2021-12-06T13:15:00+05:30,210.750000,210.750000,210.750000,210.750000,0
2021-12-06T13:30:00+05:30,210.750000,210.750000,209.600000,209.600000,5000
2021-12-06T13:45:00+05:30,209.600000,209.600000,209.600000,209.600000,0
2021-12-06T14:00:00+05:30,209.600000,209.600000,209.100000,209.100000,2500
2021-12-06T14:15:00+05:30,208.500000,208.500000,207.850000,207.950000,7500
2021-12-06T14:30:00+05:30,207.950000,207.950000,207.000000,207.000000,12500
2021-12-06T14:45:00+05:30,207.000000,207.400000,207.000000,207.000000,12500
2021-12-06T15:00:00+05:30,207.000000,207.000000,205.550000,205.800000,30000
2021-12-06T15:15:00+05:30,205.800000,206.600000,205.500000,206.450000,12500
2021-12-07T09:15:00+05:30,208.600000,209.350000,207.300000,209.350000,12500
2021-12-07T09:30:00+05:30,209.350000,209.350000,208.850000,208.900000,27500
2021-12-07T09:45:00+05:30,208.900000,208.900000,208.500000,208.500000,2500
2021-12-07T10:00:00+05:30,208.500000,208.500000,208.500000,208.500000,0
2021-12-07T10:15:00+05:30,208.500000,208.500000,208.200000,208.200000,5000
2021-12-07T10:30:00+05:30,208.200000,208.800000,208.200000,208.800000,2500
2021-12-07T10:45:00+05:30,208.800000,208.850000,208.800000,208.850000,2500
