Date,Open,High,Low,Close,Volume
2022-01-03T09:15:00+05:30,254.450000,254.450000,254.450000,254.450000,0
2022-01-03T09:30:00+05:30,254.400000,255.950000,253.600000,255.000000,9000
2022-01-03T09:45:00+05:30,255.000000,255.100000,254.950000,254.950000,5400
2022-01-03T10:00:00+05:30,254.950000,254.950000,254.500000,254.500000,1800
2022-01-03T10:15:00+05:30,254.500000,254.650000,254.500000,254.650000,1800
2022-01-03T10:30:00+05:30,254.650000,254.650000,254.650000,254.650000,1800
2022-01-03T10:45:00+05:30,254.650000,254.650000,254.650000,254.650000,0
2022-01-03T11:00:00+05:30,254.650000,254.650000,254.650000,254.650000,0
2022-01-03T11:15:00+05:30,254.650000,255.050000,254.650000,255.050000,1800
2022-01-03T11:30:00+05:30,255.050000,255.050000,253.600000,253.600000,16200
2022-01-03T11:45:00+05:30,253.600000,253.650000,252.100000,252.100000,23400
2022-01-03T12:00:00+05:30,252.100000,252.650000,252.050000,252.650000,12600
2022-01-03T12:15:00+05:30,252.650000,252.650000,252.350000,252.650000,28800
2022-01-03T12:30:00+05:30,252.250000,252.650000,252.250000,252.650000,10800
2022-01-03T12:45:00+05:30,252.650000,252.650000,252.300000,252.500000,5400
2022-01-03T13:00:00+05:30,252.500000,252.600000,252.250000,252.450000,12600
2022-01-03T13:15:00+05:30,252.450000,252.450000,251.550000,251.850000,27000
2022-01-03T13:30:00+05:30,251.850000,251.950000,251.500000,251.950000,9000
2022-01-03T13:45:00+05:30,251.950000,252.300000,251.950000,252.300000,1800
2022-01-03T14:00:00+05:30,252.300000,252.300000,252.000000,252.000000,3600
2022-01-03T14:15:00+05:30,252.000000,252.450000,252.000000,252.450000,7200
2022-01-03T14:30:00+05:30,252.750000,252.750000,252.150000,252.150000,5400
2022-01-03T14:45:00+05:30,252.150000,252.500000,252.050000,252.400000,16200
2022-01-03T15:00:00+05:30,252.400000,252.600000,252.000000,252.600000,23400
2022-01-03T15:15:00+05:30,252.600000,260.850000,252.450000,260.850000,122400
2022-01-04T09:15:00+05:30,261.000000,264.000000,259.750000,260.850000,88200
2022-01-04T09:30:00+05:30,260.850000,260.850000,255.900000,256.200000,140400
2022-01-04T09:45:00+05:30,256.200000,257.000000,256.200000,256.950000,10800
2022-01-04T10:00:00+05:30,256.950000,258.000000,256.700000,256.700000,1800
2022-01-04T10:15:00+05:30,256.700000,256.750000,256.500000,256.650000,12600
2022-01-04T10:30:00+05:30,256.650000,256.950000,256.650000,256.950000,3600
