Date,Open,High,Low,Close,Volume
2022-01-03T09:15:00+05:30,2534.650000,2535.550000,2526.500000,2528.100000,3750
2022-01-03T09:30:00+05:30,2528.100000,2530.150000,2517.000000,2528.000000,6000
2022-01-03T09:45:00+05:30,2528.000000,2528.000000,2520.000000,2520.000000,9000
2022-01-03T10:00:00+05:30,2520.000000,2527.750000,2520.000000,2527.750000,750
2022-01-03T10:15:00+05:30,2527.750000,2535.050000,2526.100000,2535.050000,1500
2022-01-03T10:30:00+05:30,2535.050000,2538.000000,2528.100000,2530.350000,8000
2022-01-03T10:45:00+05:30,2530.350000,2534.000000,2530.350000,2531.000000,3500
2022-01-03T11:00:00+05:30,2531.000000,2534.150000,2531.000000,2534.150000,2250
2022-01-03T11:15:00+05:30,2534.150000,2548.000000,2534.150000,2545.800000,4500
2022-01-03T11:30:00+05:30,2545.800000,2545.800000,2543.500000,2545.100000,750
2022-01-03T11:45:00+05:30,2545.100000,2559.550000,2542.650000,2559.550000,8000
2022-01-03T12:00:00+05:30,2559.550000,2572.000000,2559.550000,2565.000000,4250
2022-01-03T12:15:00+05:30,2565.000000,2572.150000,2559.000000,2570.400000,4000
2022-01-03T12:30:00+05:30,2570.400000,2570.400000,2566.750000,2566.750000,250
2022-01-03T12:45:00+05:30,2566.750000,2566.750000,2555.800000,2562.000000,2500
2022-01-03T13:00:00+05:30,2562.000000,2563.550000,2554.950000,2554.950000,4250
2022-01-03T13:15:00+05:30,2554.950000,2559.250000,2554.950000,2559.250000,250
2022-01-03T13:30:00+05:30,2559.250000,2559.250000,2551.550000,2551.550000,1000
2022-01-03T13:45:00+05:30,2551.550000,2562.000000,2551.550000,2559.100000,500
2022-01-03T14:00:00+05:30,2559.100000,2559.850000,2559.100000,2559.850000,750
2022-01-03T14:15:00+05:30,2559.850000,2559.850000,2553.450000,2553.450000,250
2022-01-03T14:30:00+05:30,2553.450000,2555.350000,2549.950000,2555.350000,1250
2022-01-03T14:45:00+05:30,2555.350000,2555.350000,2549.200000,2549.200000,250
2022-01-03T15:00:00+05:30,2549.200000,2549.200000,2549.200000,2549.200000,0
2022-01-03T15:15:00+05:30,2549.200000,2550.550000,2541.500000,2550.000000,2750
2022-01-04T09:15:00+05:30,2567.950000,2572.600000,2548.600000,2549.700000,7750
2022-01-04T09:30:00+05:30,2549.700000,2554.400000,2526.600000,2526.600000,6000
2022-01-04T09:45:00+05:30,2526.600000,2561.250000,2526.600000,2561.250000,3250
2022-01-04T10:00:00+05:30,2561.250000,2561.250000,2554.850000,2559.300000,750
2022-01-04T10:15:00+05:30,2559.300000,2560.000000,2554.800000,2554.800000,1500
2022-01-04T10:30:00+05:30,2554.800000,2555.250000,2547.000000,2547.000000,1500
2022-01-04T10:45:00+05:30,2547.000000,2566.950000,2547.000000,2562.400000,2500
2022-01-04T11:00:00+05:30,2562.400000,2562.400000,2555.350000,2557.050000,750
2022-01-04T11:15:00+05:30,2550.000000,2557.050000,2549.400000,2549.400000,1000
2022-01-04T11:30:00+05:30,2549.400000,2549.400000,2540.800000,2545.000000,1250
2022-01-04T11:45:00+05:30,2547.000000,2547.950000,2544.100000,2544.100000,1000
2022-01-04T12:00:00+05:30,2544.100000,2550.000000,2544.100000,2550.000000,250
2022-01-04T12:15:00+05:30,2550.000000,2550.950000,2550.000000,2550.000000,500
2022-01-04T12:30:00+05:30,2550.000000,2554.000000,2549.000000,2554.000000,2000
2022-01-04T12:45:00+05:30,2554.000000,2554.000000,2546.850000,2546.850000,750
2022-01-04T13:00:00+05:30,2546.850000,2546.850000,2543.000000,2543.000000,500
2022-01-04T13:15:00+05:30,2543.000000,2543.000000,2536.000000,2537.000000,1250
2022-01-04T13:30:00+05:30,2537.000000,2537.000000,2518.150000,2520.000000,4500
2022-01-04T13:45:00+05:30,2520.000000,2525.000000,2516.900000,2525.000000,4250
2022-01-04T14:00:00+05:30,2525.000000,2525.000000,2525.000000,2525.000000,0
2022-01-04T14:15:00+05:30,2525.000000,2531.850000,2525.000000,2530.700000,750
2022-01-04T14:30:00+05:30,2530.700000,2530.700000,2530.700000,2530.700000,250
2022-01-04T14:45:00+05:30,2530.700000,2537.000000,2529.000000,2537.000000,1750
2022-01-04T15:00:00+05:30,2537.000000,2537.000000,2534.000000,2536.400000,1000
2022-01-04T15:15:00+05:30,2536.400000,2536.400000,2527.650000,2531.000000,4250
2022-01-05T09:15:00+05:30,2531.750000,2544.950000,2531.750000,2532.000000,2500
2022-01-05T09:30:00+05:30,2532.000000,2532.000000,2500.000000,2503.050000,2750
2022-01-05T09:45:00+05:30,2503.050000,2525.000000,2503.050000,2525.000000,250
2022-01-05T10:00:00+05:30,2525.000000,2525.000000,2525.000000,2525.000000,0
2022-01-05T10:15:00+05:30,2525.000000,2525.000000,2514.900000,2514.900000,250
2022-01-05T10:30:00+05:30,2514.900000,2534.450000,2514.900000,2534.450000,250
2022-01-05T10:45:00+05:30,2534.450000,2534.450000,2525.000000,2526.350000,1000
2022-01-05T11:00:00+05:30,2526.350000,2526.350000,2524.500000,2524.500000,2000
2022-01-05T11:15:00+05:30,2524.500000,2525.350000,2524.500000,2525.350000,250
2022-01-05T11:30:00+05:30,2525.350000,2525.350000,2525.350000,2525.350000,0
2022-01-05T11:45:00+05:30,2525.350000,2540.000000,2525.350000,2540.000000,1250
2022-01-05T12:00:00+05:30,2540.000000,2561.500000,2540.000000,2556.650000,2000
2022-01-05T12:15:00+05:30,2556.650000,2556.650000,2550.000000,2550.000000,250
2022-01-05T12:30:00+05:30,2550.000000,2551.000000,2550.000000,2551.000000,250
2022-01-05T12:45:00+05:30,2551.000000,2551.000000,2542.150000,2542.150000,500
2022-01-05T13:00:00+05:30,2542.150000,2545.000000,2542.150000,2545.000000,750
2022-01-05T13:15:00+05:30,2545.000000,2545.000000,2531.800000,2531.800000,500
2022-01-05T13:30:00+05:30,2531.800000,2541.700000,2531.800000,2541.700000,250
2022-01-05T13:45:00+05:30,2541.700000,2541.700000,2538.200000,2538.200000,250
2022-01-05T14:00:00+05:30,2538.200000,2538.200000,2537.300000,2537.300000,250
2022-01-05T14:15:00+05:30,2537.300000,2540.550000,2534.700000,2540.550000,500
2022-01-05T14:30:00+05:30,2540.550000,2540.550000,2540.550000,2540.550000,0
2022-01-05T14:45:00+05:30,2540.550000,2543.150000,2540.000000,2540.000000,500
2022-01-05T15:00:00+05:30,2540.000000,2547.000000,2540.000000,2547.000000,2250
2022-01-05T15:15:00+05:30,2547.000000,2549.100000,2545.000000,2545.000000,1750
2022-01-06T09:15:00+05:30,2520.000000,2537.200000,2507.600000,2537.200000,2500
2022-01-06T09:30:00+05:30,2537.200000,2562.450000,2537.200000,2562.450000,3250
2022-01-06T09:45:00+05:30,2562.450000,2562.450000,2551.800000,2553.000000,1750
2022-01-06T10:00:00+05:30,2553.000000,2563.000000,2553.000000,2556.900000,4750
2022-01-06T10:15:00+05:30,2556.900000,2556.900000,2539.950000,2539.950000,1250
2022-01-06T10:30:00+05:30,2539.950000,2539.950000,2539.950000,2539.950000,0
2022-01-06T10:45:00+05:30,2539.950000,2540.000000,2529.750000,2537.700000,1750
2022-01-06T11:00:00+05:30,2537.700000,2537.700000,2537.700000,2537.700000,0
2022-01-06T11:15:00+05:30,2537.700000,2537.700000,2537.700000,2537.700000,0
2022-01-06T11:30:00+05:30,2537.700000,2537.700000,2537.700000,2537.700000,0
2022-01-06T11:45:00+05:30,2535.000000,2535.000000,2535.000000,2535.000000,250
2022-01-06T12:00:00+05:30,2535.000000,2535.000000,2527.650000,2527.650000,250
2022-01-06T12:15:00+05:30,2527.650000,2527.650000,2527.650000,2527.650000,0
2022-01-06T12:30:00+05:30,2527.650000,2527.650000,2527.650000,2527.650000,0
2022-01-06T12:45:00+05:30,2527.650000,2527.650000,2527.650000,2527.650000,0
2022-01-06T13:00:00+05:30,2527.650000,2550.850000,2527.650000,2550.850000,500
2022-01-06T13:15:00+05:30,2550.850000,2552.000000,2549.500000,2549.500000,1000
2022-01-06T13:30:00+05:30,2549.500000,2552.000000,2549.000000,2549.000000,3000
2022-01-06T13:45:00+05:30,2549.000000,2550.350000,2547.000000,2547.000000,750
2022-01-06T14:00:00+05:30,2547.000000,2547.000000,2543.650000,2543.650000,250
2022-01-06T14:15:00+05:30,2546.250000,2546.250000,2546.250000,2546.250000,250
2022-01-06T14:30:00+05:30,2546.250000,2550.000000,2546.250000,2550.000000,250
2022-01-06T14:45:00+05:30,2550.000000,2550.000000,2550.000000,2550.000000,0
2022-01-06T15:00:00+05:30,2550.000000,2558.100000,2550.000000,2558.100000,500
2022-01-06T15:15:00+05:30,2558.100000,2558.100000,2552.000000,2552.050000,5000
2022-01-07T09:15:00+05:30,2564.850000,2564.850000,2543.600000,2543.600000,4250
2022-01-07T09:30:00+05:30,2543.600000,2543.600000,2539.200000,2539.200000,4000
2022-01-07T09:45:00+05:30,2539.200000,2550.450000,2539.200000,2548.750000,2000
2022-01-07T10:00:00+05:30,2548.750000,2554.000000,2547.750000,2554.000000,3000
2022-01-07T10:15:00+05:30,2554.000000,2554.000000,2551.000000,2551.000000,1000
2022-01-07T10:30:00+05:30,2551.000000,2551.050000,2551.000000,2551.000000,750
2022-01-07T10:45:00+05:30,2551.000000,2551.000000,2540.300000,2540.300000,750
2022-01-07T11:00:00+05:30,2540.300000,2541.000000,2540.300000,2541.000000,250
2022-01-07T11:15:00+05:30,2541.000000,2544.000000,2541.000000,2544.000000,500
2022-01-07T11:30:00+05:30,2544.000000,2552.000000,2544.000000,2544.000000,750
2022-01-07T11:45:00+05:30,2544.000000,2544.000000,2539.550000,2539.550000,250
2022-01-07T12:00:00+05:30,2539.550000,2539.550000,2539.550000,2539.550000,0
2022-01-07T12:15:00+05:30,2539.550000,2543.000000,2532.500000,2543.000000,1250
2022-01-07T12:30:00+05:30,2543.000000,2543.000000,2543.000000,2543.000000,0
2022-01-07T12:45:00+05:30,2543.000000,2543.000000,2520.000000,2529.000000,1750
2022-01-07T13:00:00+05:30,2529.000000,2529.000000,2529.000000,2529.000000,0
2022-01-07T13:15:00+05:30,2529.000000,2529.000000,2529.000000,2529.000000,0
2022-01-07T13:30:00+05:30,2529.000000,2552.000000,2529.000000,2552.000000,1000
2022-01-07T13:45:00+05:30,2552.000000,2554.300000,2550.250000,2550.250000,1500
2022-01-07T14:00:00+05:30,2550.250000,2550.250000,2541.300000,2541.300000,1000
2022-01-07T14:15:00+05:30,2541.300000,2541.300000,2540.600000,2540.600000,250
2022-01-07T14:30:00+05:30,2540.600000,2550.000000,2540.600000,2550.000000,1000
2022-01-07T14:45:00+05:30,2550.000000,2550.700000,2548.600000,2550.650000,2000
2022-01-07T15:00:00+05:30,2550.650000,2555.100000,2550.650000,2554.600000,1000
2022-01-07T15:15:00+05:30,2554.600000,2559.500000,2550.000000,2550.000000,2250
2022-01-10T09:15:00+05:30,2567.000000,2595.550000,2565.750000,2569.950000,7000
2022-01-10T09:30:00+05:30,2569.950000,2571.350000,2560.000000,2560.000000,3000
2022-01-10T09:45:00+05:30,2560.000000,2574.400000,2560.000000,2574.400000,1500
2022-01-10T10:00:00+05:30,2574.400000,2582.450000,2574.400000,2575.550000,2000
2022-01-10T10:15:00+05:30,2575.550000,2575.550000,2566.350000,2573.800000,1500
2022-01-10T10:30:00+05:30,2573.800000,2590.000000,2573.800000,2590.000000,5750
2022-01-10T10:45:00+05:30,2590.000000,2600.000000,2583.550000,2583.550000,4250
2022-01-10T11:00:00+05:30,2583.550000,2587.900000,2582.300000,2582.300000,1500
2022-01-10T11:15:00+05:30,2582.300000,2588.000000,2582.100000,2582.900000,4500
2022-01-10T11:30:00+05:30,2582.900000,2585.550000,2582.900000,2585.550000,250
2022-01-10T11:45:00+05:30,2585.550000,2585.550000,2582.150000,2582.150000,250
2022-01-10T12:00:00+05:30,2582.150000,2597.000000,2582.150000,2597.000000,1250
2022-01-10T12:15:00+05:30,2597.000000,2608.000000,2597.000000,2607.000000,3250
2022-01-10T12:30:00+05:30,2607.000000,2607.000000,2592.050000,2600.000000,3500
2022-01-10T12:45:00+05:30,2600.000000,2600.000000,2595.000000,2595.000000,1000
2022-01-10T13:00:00+05:30,2595.000000,2597.000000,2592.100000,2597.000000,1750
2022-01-10T13:15:00+05:30,2597.000000,2602.000000,2597.000000,2602.000000,750
2022-01-10T13:30:00+05:30,2602.000000,2602.000000,2602.000000,2602.000000,0
