Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,1262.500000,1267.950000,1248.450000,1249.850000,247464
2015-02-02T09:30:00+05:30,1249.850000,1256.300000,1249.500000,1252.100000,115874
2015-02-02T09:45:00+05:30,1252.100000,1255.000000,1248.900000,1254.150000,136560
2015-02-02T10:00:00+05:30,1254.150000,1254.750000,1244.000000,1244.350000,87490
2015-02-02T10:15:00+05:30,1244.300000,1252.550000,1243.600000,1252.550000,62738
2015-02-02T10:30:00+05:30,1252.200000,1256.700000,1251.800000,1255.250000,90816
2015-02-02T10:45:00+05:30,1255.200000,1259.800000,1253.500000,1254.500000,82517
2015-02-02T11:00:00+05:30,1254.500000,1258.000000,1253.800000,1255.150000,54864
2015-02-02T11:15:00+05:30,1255.100000,1256.500000,1250.050000,1251.500000,97896
2015-02-02T11:30:00+05:30,1251.500000,1254.700000,1250.650000,1253.150000,54925
2015-02-02T11:45:00+05:30,1253.150000,1253.500000,1246.150000,1247.050000,63237
2015-02-02T12:00:00+05:30,1247.050000,1250.450000,1244.100000,1249.500000,135910
2015-02-02T12:15:00+05:30,1249.600000,1249.600000,1243.700000,1246.550000,88148
2015-02-02T12:30:00+05:30,1246.350000,1255.650000,1245.150000,1254.650000,92809
2015-02-02T12:45:00+05:30,1254.100000,1254.450000,1248.850000,1250.800000,84943
2015-02-02T13:00:00+05:30,1250.800000,1253.600000,1249.650000,1253.000000,64967
2015-02-02T13:15:00+05:30,1253.250000,1258.400000,1252.000000,1258.050000,72024
2015-02-02T13:30:00+05:30,1257.850000,1274.700000,1257.000000,1265.700000,347912
2015-02-02T13:45:00+05:30,1266.000000,1275.200000,1264.250000,1272.250000,102337
2015-02-02T14:00:00+05:30,1272.200000,1284.500000,1271.050000,1277.850000,154609
2015-02-02T14:15:00+05:30,1277.950000,1277.950000,1266.000000,1270.000000,176866
2015-02-02T14:30:00+05:30,1270.000000,1271.600000,1269.000000,1270.000000,123351
2015-02-02T14:45:00+05:30,1270.000000,1270.550000,1261.200000,1265.850000,127069
2015-02-02T15:00:00+05:30,1266.000000,1276.100000,1265.850000,1269.400000,246556
2015-02-02T15:15:00+05:30,1269.400000,1271.200000,1258.000000,1263.800000,313905
2015-02-03T09:15:00+05:30,1268.000000,1271.850000,1256.000000,1261.650000,213586
2015-02-03T09:30:00+05:30,1261.650000,1262.800000,1252.000000,1253.200000,110524
2015-02-03T09:45:00+05:30,1252.650000,1255.700000,1251.850000,1252.600000,68849
2015-02-03T10:00:00+05:30,1252.600000,1256.650000,1251.500000,1255.350000,51348
2015-02-03T10:15:00+05:30,1255.400000,1257.700000,1252.000000,1252.050000,38593
2015-02-03T10:30:00+05:30,1252.000000,1257.400000,1251.250000,1256.000000,48344
2015-02-03T10:45:00+05:30,1256.000000,1257.900000,1252.650000,1256.550000,58841
2015-02-03T11:00:00+05:30,1256.700000,1262.100000,1247.000000,1257.600000,135489
2015-02-03T11:15:00+05:30,1257.800000,1257.900000,1251.050000,1251.100000,106709
2015-02-03T11:30:00+05:30,1251.050000,1251.500000,1248.150000,1249.100000,59699
2015-02-03T11:45:00+05:30,1249.100000,1249.150000,1236.600000,1238.500000,87889
2015-02-03T12:00:00+05:30,1238.500000,1243.950000,1235.600000,1236.100000,132074
2015-02-03T12:15:00+05:30,1236.100000,1236.900000,1230.000000,1233.700000,124864
2015-02-03T12:30:00+05:30,1233.650000,1237.400000,1231.000000,1236.450000,108175
2015-02-03T12:45:00+05:30,1236.450000,1238.000000,1233.700000,1234.400000,115241
2015-02-03T13:00:00+05:30,1234.400000,1235.800000,1233.100000,1234.850000,74387
2015-02-03T13:15:00+05:30,1234.850000,1239.450000,1234.000000,1239.300000,60010
2015-02-03T13:30:00+05:30,1239.300000,1241.750000,1237.250000,1239.600000,56602
2015-02-03T13:45:00+05:30,1239.600000,1247.000000,1236.000000,1242.650000,107013
2015-02-03T14:00:00+05:30,1242.650000,1244.300000,1238.200000,1238.600000,72508
2015-02-03T14:15:00+05:30,1238.000000,1241.100000,1235.100000,1240.300000,71003
2015-02-03T14:30:00+05:30,1240.300000,1240.950000,1234.000000,1234.500000,76922
2015-02-03T14:45:00+05:30,1234.550000,1239.050000,1232.350000,1234.800000,86273
2015-02-03T15:00:00+05:30,1234.800000,1236.000000,1226.650000,1228.900000,230908
2015-02-03T15:15:00+05:30,1228.900000,1234.950000,1225.950000,1233.850000,297382
2015-02-04T09:15:00+05:30,1233.950000,1247.800000,1231.000000,1244.800000,257251
2015-02-04T09:30:00+05:30,1245.050000,1252.000000,1243.300000,1250.150000,185449
2015-02-04T09:45:00+05:30,1250.000000,1251.400000,1246.400000,1247.600000,189115
2015-02-04T10:00:00+05:30,1248.000000,1250.250000,1243.000000,1246.100000,107632
2015-02-04T10:15:00+05:30,1246.100000,1248.000000,1244.000000,1245.500000,55218
2015-02-04T10:30:00+05:30,1245.500000,1247.000000,1238.800000,1240.000000,46211
2015-02-04T10:45:00+05:30,1240.750000,1247.000000,1238.400000,1241.700000,124465
2015-02-04T11:00:00+05:30,1241.700000,1248.100000,1239.550000,1246.000000,63415
2015-02-04T11:15:00+05:30,1246.400000,1249.500000,1242.550000,1247.700000,75743
2015-02-04T11:30:00+05:30,1248.000000,1248.500000,1242.800000,1245.000000,105076
2015-02-04T11:45:00+05:30,1244.950000,1246.100000,1243.200000,1245.900000,89437
2015-02-04T12:00:00+05:30,1245.800000,1246.900000,1243.600000,1245.050000,63193
2015-02-04T12:15:00+05:30,1245.750000,1247.000000,1244.000000,1245.000000,69980
2015-02-04T12:30:00+05:30,1245.000000,1245.050000,1241.650000,1244.950000,58635
2015-02-04T12:45:00+05:30,1244.950000,1245.000000,1237.300000,1244.350000,122303
2015-02-04T13:00:00+05:30,1244.600000,1251.200000,1243.250000,1250.500000,106212
2015-02-04T13:15:00+05:30,1250.300000,1250.300000,1243.550000,1245.050000,215139
2015-02-04T13:30:00+05:30,1245.050000,1248.700000,1244.600000,1245.900000,133457
2015-02-04T13:45:00+05:30,1245.950000,1248.000000,1244.550000,1245.300000,69908
2015-02-04T14:00:00+05:30,1245.300000,1245.950000,1243.000000,1244.600000,62628
2015-02-04T14:15:00+05:30,1244.750000,1245.500000,1244.550000,1245.000000,73401
2015-02-04T14:30:00+05:30,1245.200000,1247.000000,1244.500000,1245.800000,144493
2015-02-04T14:45:00+05:30,1245.800000,1245.800000,1243.150000,1244.950000,167090
2015-02-04T15:00:00+05:30,1244.950000,1244.950000,1231.200000,1231.900000,286934
2015-02-04T15:15:00+05:30,1232.000000,1234.000000,1221.100000,1227.750000,381947
2015-02-05T09:15:00+05:30,1234.650000,1236.000000,1210.050000,1235.000000,304175
2015-02-05T09:30:00+05:30,1235.500000,1241.650000,1235.050000,1240.000000,152827
2015-02-05T09:45:00+05:30,1240.000000,1245.000000,1238.000000,1242.150000,77360
