Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,646.900000,662.300000,641.900000,646.300000,1218016
2015-02-02T09:30:00+05:30,646.500000,657.750000,645.900000,652.750000,655282
2015-02-02T09:45:00+05:30,652.800000,656.000000,651.000000,652.800000,384186
2015-02-02T10:00:00+05:30,652.800000,652.950000,645.600000,648.000000,260756
2015-02-02T10:15:00+05:30,648.400000,649.000000,645.500000,647.500000,209151
2015-02-02T10:30:00+05:30,647.700000,648.000000,639.100000,642.150000,378857
2015-02-02T10:45:00+05:30,642.150000,644.000000,639.450000,643.750000,170432
2015-02-02T11:00:00+05:30,643.750000,647.000000,642.600000,644.850000,142816
2015-02-02T11:15:00+05:30,644.850000,645.500000,643.800000,644.050000,46560
2015-02-02T11:30:00+05:30,644.050000,645.600000,643.200000,644.950000,38728
2015-02-02T11:45:00+05:30,644.550000,645.400000,642.300000,642.700000,59456
2015-02-02T12:00:00+05:30,642.700000,644.500000,642.650000,643.950000,51196
2015-02-02T12:15:00+05:30,643.950000,646.000000,643.000000,643.900000,58083
2015-02-02T12:30:00+05:30,643.900000,645.850000,643.500000,645.000000,45872
2015-02-02T12:45:00+05:30,645.000000,654.000000,644.750000,652.600000,436943
2015-02-02T13:00:00+05:30,652.800000,655.000000,648.450000,650.900000,242141
2015-02-02T13:15:00+05:30,650.900000,653.500000,650.600000,653.150000,81920
2015-02-02T13:30:00+05:30,653.200000,653.450000,648.400000,649.300000,89924
2015-02-02T13:45:00+05:30,650.150000,650.150000,645.900000,646.250000,110289
2015-02-02T14:00:00+05:30,646.700000,648.000000,641.100000,646.000000,217155
2015-02-02T14:15:00+05:30,646.000000,650.000000,645.250000,646.650000,126718
2015-02-02T14:30:00+05:30,646.750000,648.750000,646.000000,647.400000,54276
2015-02-02T14:45:00+05:30,647.500000,659.500000,646.300000,659.500000,510593
2015-02-02T15:00:00+05:30,658.600000,659.950000,652.900000,653.400000,453800
2015-02-02T15:15:00+05:30,653.450000,654.200000,649.250000,650.000000,324397
2015-02-03T09:15:00+05:30,655.300000,655.450000,644.300000,646.000000,237116
2015-02-03T09:30:00+05:30,646.000000,652.950000,646.000000,646.850000,144635
2015-02-03T09:45:00+05:30,646.850000,650.000000,646.500000,648.900000,55278
2015-02-03T10:00:00+05:30,648.350000,649.900000,646.000000,646.500000,54344
2015-02-03T10:15:00+05:30,646.600000,646.900000,643.050000,645.900000,67737
2015-02-03T10:30:00+05:30,645.850000,647.850000,645.000000,647.500000,26054
2015-02-03T10:45:00+05:30,647.000000,647.500000,644.500000,646.700000,25086
2015-02-03T11:00:00+05:30,646.700000,649.600000,645.550000,647.100000,99255
2015-02-03T11:15:00+05:30,647.250000,647.900000,646.000000,646.000000,45423
2015-02-03T11:30:00+05:30,646.000000,648.000000,645.500000,647.000000,44312
2015-02-03T11:45:00+05:30,647.000000,652.900000,634.800000,639.950000,308507
2015-02-03T12:00:00+05:30,639.650000,644.900000,638.950000,642.000000,80170
2015-02-03T12:15:00+05:30,642.350000,643.650000,640.100000,642.150000,35208
2015-02-03T12:30:00+05:30,642.150000,643.000000,641.450000,642.500000,17777
2015-02-03T12:45:00+05:30,642.500000,644.900000,641.600000,641.850000,31752
2015-02-03T13:00:00+05:30,641.650000,643.500000,640.200000,640.800000,36844
2015-02-03T13:15:00+05:30,641.000000,641.900000,636.950000,640.500000,44793
2015-02-03T13:30:00+05:30,640.500000,643.500000,640.000000,642.500000,33979
2015-02-03T13:45:00+05:30,642.700000,647.000000,641.700000,643.850000,66439
2015-02-03T14:00:00+05:30,643.850000,644.400000,641.500000,642.350000,26640
2015-02-03T14:15:00+05:30,642.300000,648.000000,642.150000,646.950000,67468
2015-02-03T14:30:00+05:30,646.950000,647.100000,643.000000,643.750000,33592
2015-02-03T14:45:00+05:30,643.750000,647.000000,643.000000,644.300000,40370
2015-02-03T15:00:00+05:30,644.350000,646.000000,641.800000,642.900000,61777
2015-02-03T15:15:00+05:30,642.700000,642.950000,639.000000,640.000000,137849
2015-02-04T09:15:00+05:30,643.100000,644.600000,633.300000,636.900000,187047
2015-02-04T09:30:00+05:30,636.950000,647.950000,636.600000,644.250000,259795
2015-02-04T09:45:00+05:30,646.300000,647.900000,641.900000,643.700000,75201
2015-02-04T10:00:00+05:30,643.700000,644.400000,639.000000,641.350000,48231
2015-02-04T10:15:00+05:30,641.700000,642.950000,638.500000,642.000000,33113
2015-02-04T10:30:00+05:30,642.000000,643.000000,640.000000,640.000000,22474
2015-02-04T10:45:00+05:30,640.000000,645.000000,639.600000,644.000000,37555
2015-02-04T11:00:00+05:30,644.300000,653.600000,643.650000,651.400000,198376
2015-02-04T11:15:00+05:30,651.700000,661.400000,649.300000,658.650000,551845
2015-02-04T11:30:00+05:30,658.550000,664.400000,657.750000,659.350000,378769
2015-02-04T11:45:00+05:30,659.350000,661.000000,658.000000,659.550000,69281
2015-02-04T12:00:00+05:30,659.500000,659.900000,655.750000,658.100000,81366
2015-02-04T12:15:00+05:30,658.100000,663.000000,656.300000,661.050000,140512
2015-02-04T12:30:00+05:30,661.450000,664.200000,660.600000,663.650000,107652
2015-02-04T12:45:00+05:30,663.000000,664.000000,658.050000,658.100000,94673
2015-02-04T13:00:00+05:30,658.100000,660.700000,657.650000,658.500000,55020
2015-02-04T13:15:00+05:30,658.500000,659.300000,650.550000,655.400000,132931
2015-02-04T13:30:00+05:30,655.100000,656.000000,653.000000,656.000000,39166
2015-02-04T13:45:00+05:30,655.600000,659.900000,655.600000,657.250000,63082
2015-02-04T14:00:00+05:30,657.350000,658.700000,655.450000,656.250000,38575
2015-02-04T14:15:00+05:30,656.100000,661.150000,655.500000,658.750000,73527
2015-02-04T14:30:00+05:30,658.500000,659.000000,657.000000,657.650000,33233
2015-02-04T14:45:00+05:30,657.550000,658.000000,650.200000,650.500000,84643
2015-02-04T15:00:00+05:30,651.000000,653.900000,647.500000,648.500000,158735
2015-02-04T15:15:00+05:30,648.500000,649.900000,643.050000,648.750000,176483
2015-02-05T09:15:00+05:30,652.000000,652.500000,639.400000,643.950000,251249
2015-02-05T09:30:00+05:30,644.000000,644.500000,640.150000,642.400000,113838
2015-02-05T09:45:00+05:30,642.050000,643.950000,640.000000,642.500000,92918
2015-02-05T10:00:00+05:30,642.500000,648.000000,642.200000,642.200000,110236
2015-02-05T10:15:00+05:30,642.200000,644.700000,641.000000,641.000000,58713
2015-02-05T10:30:00+05:30,641.000000,641.700000,640.050000,640.700000,48502
2015-02-05T10:45:00+05:30,640.700000,644.500000,640.050000,641.800000,55576
2015-02-05T11:00:00+05:30,641.750000,642.500000,640.850000,641.500000,20985
2015-02-05T11:15:00+05:30,641.500000,642.100000,640.800000,641.200000,16142
2015-02-05T11:30:00+05:30,641.200000,641.900000,633.450000,635.850000,118820
2015-02-05T11:45:00+05:30,635.600000,638.000000,635.000000,637.600000,40161
2015-02-05T12:00:00+05:30,637.600000,643.600000,637.100000,638.650000,210033
2015-02-05T12:15:00+05:30,638.650000,639.000000,636.500000,638.200000,56124
2015-02-05T12:30:00+05:30,638.350000,639.450000,637.350000,638.900000,14666
2015-02-05T12:45:00+05:30,638.750000,639.200000,638.000000,638.300000,7938
2015-02-05T13:00:00+05:30,638.300000,640.250000,637.800000,640.000000,14639
2015-02-05T13:15:00+05:30,640.000000,641.650000,638.000000,639.450000,51586
2015-02-05T13:30:00+05:30,639.450000,641.200000,638.550000,640.000000,39854
2015-02-05T13:45:00+05:30,640.000000,640.850000,639.250000,640.450000,21625
2015-02-05T14:00:00+05:30,640.450000,641.400000,636.200000,636.500000,67125
2015-02-05T14:15:00+05:30,636.000000,636.000000,629.400000,633.000000,310518
2015-02-05T14:30:00+05:30,633.000000,633.100000,622.650000,623.850000,159516
2015-02-05T14:45:00+05:30,624.000000,629.900000,622.200000,625.450000,172546
2015-02-05T15:00:00+05:30,625.250000,626.750000,622.000000,623.100000,124303
2015-02-05T15:15:00+05:30,623.150000,625.350000,619.400000,624.050000,191884
2015-02-06T09:15:00+05:30,625.950000,634.050000,625.300000,630.100000,180409
2015-02-06T09:30:00+05:30,630.500000,636.000000,628.200000,634.600000,154345
2015-02-06T09:45:00+05:30,635.000000,643.850000,634.050000,641.000000,284281
2015-02-06T10:00:00+05:30,641.000000,643.200000,637.400000,639.000000,131314
2015-02-06T10:15:00+05:30,639.000000,640.100000,633.600000,636.750000,89153
2015-02-06T10:30:00+05:30,636.750000,638.750000,634.000000,638.150000,58973
2015-02-06T10:45:00+05:30,638.250000,638.750000,634.900000,635.400000,50182
2015-02-06T11:00:00+05:30,635.850000,637.900000,635.550000,636.650000,30815
2015-02-06T11:15:00+05:30,636.650000,637.000000,634.400000,635.350000,22319
2015-02-06T11:30:00+05:30,635.350000,637.900000,633.450000,637.650000,45539
2015-02-06T11:45:00+05:30,637.650000,638.850000,637.000000,637.300000,39886
2015-02-06T12:00:00+05:30,637.300000,638.900000,636.500000,637.100000,20874
2015-02-06T12:15:00+05:30,637.100000,640.650000,635.400000,639.150000,61775
2015-02-06T12:30:00+05:30,639.150000,639.700000,638.000000,638.250000,29617
2015-02-06T12:45:00+05:30,638.000000,640.000000,637.000000,639.000000,32124
2015-02-06T13:00:00+05:30,639.000000,639.650000,634.000000,635.400000,43792
2015-02-06T13:15:00+05:30,635.150000,635.600000,632.400000,635.100000,60492
2015-02-06T13:30:00+05:30,635.350000,635.350000,632.150000,634.150000,39996
2015-02-06T13:45:00+05:30,634.600000,635.050000,632.950000,633.050000,26353
2015-02-06T14:00:00+05:30,633.100000,633.200000,626.650000,629.600000,132419
2015-02-06T14:15:00+05:30,629.600000,630.000000,626.000000,628.000000,76982
2015-02-06T14:30:00+05:30,628.000000,628.700000,623.500000,627.500000,78230
2015-02-06T14:45:00+05:30,627.500000,630.650000,627.000000,628.850000,81183
2015-02-06T15:00:00+05:30,628.950000,629.950000,626.050000,626.150000,78905
2015-02-06T15:15:00+05:30,626.500000,629.700000,624.000000,628.550000,148509
2015-02-09T09:15:00+05:30,610.050000,623.800000,610.000000,621.300000,162737
2015-02-09T09:30:00+05:30,621.200000,625.500000,619.500000,622.550000,73421
2015-02-09T09:45:00+05:30,622.300000,631.950000,621.600000,629.550000,161508
2015-02-09T10:00:00+05:30,629.550000,629.800000,626.500000,628.000000,46456
2015-02-09T10:15:00+05:30,628.000000,631.900000,625.900000,629.950000,72975
2015-02-09T10:30:00+05:30,630.000000,634.450000,629.500000,631.350000,102468
2015-02-09T10:45:00+05:30,631.300000,634.050000,629.500000,630.500000,45190
