Date,Open,High,Low,Close,Volume
2021-12-01T09:45:00+05:30,451.250000,451.250000,451.250000,451.250000,0
2021-12-01T10:00:00+05:30,451.250000,453.000000,451.250000,453.000000,2200
2021-12-01T10:15:00+05:30,453.000000,453.000000,453.000000,453.000000,0
2021-12-01T10:30:00+05:30,453.000000,453.000000,452.000000,452.000000,1100
2021-12-01T10:45:00+05:30,452.000000,452.000000,449.500000,449.500000,5500
2021-12-01T11:00:00+05:30,449.500000,449.500000,449.500000,449.500000,0
2021-12-01T11:15:00+05:30,449.500000,449.500000,449.500000,449.500000,0
2021-12-01T11:30:00+05:30,449.500000,456.500000,449.500000,456.500000,3300
2021-12-01T11:45:00+05:30,456.500000,456.500000,452.050000,452.050000,3300
2021-12-01T12:00:00+05:30,452.050000,452.050000,452.050000,452.050000,0
2021-12-01T12:15:00+05:30,452.050000,452.050000,444.000000,444.000000,1100
2021-12-01T12:30:00+05:30,444.000000,444.000000,444.000000,444.000000,0
2021-12-01T12:45:00+05:30,444.000000,446.700000,444.000000,446.700000,2200
2021-12-01T13:00:00+05:30,446.700000,446.700000,446.700000,446.700000,0
2021-12-01T13:15:00+05:30,446.700000,446.700000,446.700000,446.700000,0
2021-12-01T13:30:00+05:30,446.700000,446.700000,443.000000,443.000000,1100
2021-12-01T13:45:00+05:30,443.000000,443.000000,443.000000,443.000000,0
2021-12-01T14:00:00+05:30,443.000000,443.000000,443.000000,443.000000,0
2021-12-01T14:15:00+05:30,443.000000,443.000000,443.000000,443.000000,0
2021-12-01T14:30:00+05:30,443.000000,443.000000,443.000000,443.000000,0
2021-12-01T14:45:00+05:30,443.000000,443.250000,443.000000,443.250000,1100
2021-12-01T15:00:00+05:30,443.250000,443.250000,443.250000,443.250000,0
2021-12-01T15:15:00+05:30,443.250000,443.250000,440.750000,440.750000,2200
2021-12-02T09:15:00+05:30,441.450000,441.450000,441.450000,441.450000,0
2021-12-02T09:30:00+05:30,441.450000,441.450000,441.450000,441.450000,0
2021-12-02T09:45:00+05:30,441.450000,441.450000,441.450000,441.450000,0
2021-12-02T10:00:00+05:30,441.450000,442.900000,441.450000,442.900000,3300
2021-12-02T10:15:00+05:30,442.900000,442.900000,442.900000,442.900000,0
2021-12-02T10:30:00+05:30,442.900000,442.900000,442.900000,442.900000,0
2021-12-02T10:45:00+05:30,442.900000,442.900000,442.900000,442.900000,0
2021-12-02T11:00:00+05:30,442.900000,442.900000,441.000000,441.000000,4400
2021-12-02T11:15:00+05:30,441.000000,441.000000,441.000000,441.000000,0
2021-12-02T11:30:00+05:30,441.000000,441.650000,441.000000,441.650000,5500
2021-12-02T11:45:00+05:30,441.650000,441.650000,441.650000,441.650000,0
2021-12-02T12:00:00+05:30,441.650000,441.650000,441.650000,441.650000,0
2021-12-02T12:15:00+05:30,441.650000,441.650000,441.650000,441.650000,0
2021-12-02T12:30:00+05:30,441.650000,441.650000,441.650000,441.650000,0
2021-12-02T12:45:00+05:30,441.650000,441.650000,441.650000,441.650000,0
2021-12-02T13:00:00+05:30,441.650000,441.650000,439.000000,439.000000,1100
2021-12-02T13:15:00+05:30,439.000000,439.000000,439.000000,439.000000,0
2021-12-02T13:30:00+05:30,439.000000,439.000000,439.000000,439.000000,0
2021-12-02T13:45:00+05:30,439.000000,439.200000,439.000000,439.200000,1100
2021-12-02T14:00:00+05:30,439.200000,439.200000,439.000000,439.000000,1100
2021-12-02T14:15:00+05:30,439.000000,439.000000,439.000000,439.000000,0
2021-12-02T14:30:00+05:30,439.000000,439.000000,437.950000,437.950000,2200
2021-12-02T14:45:00+05:30,437.950000,437.950000,437.950000,437.950000,0
2021-12-02T15:00:00+05:30,437.950000,437.950000,437.200000,437.950000,2200
2021-12-02T15:15:00+05:30,437.950000,438.000000,437.950000,438.000000,6600
2021-12-03T10:15:00+05:30,437.900000,437.900000,437.700000,437.700000,1100
2021-12-03T10:30:00+05:30,437.700000,437.700000,437.700000,437.700000,0
2021-12-03T10:45:00+05:30,437.700000,437.700000,437.700000,437.700000,0
2021-12-03T11:00:00+05:30,437.700000,437.700000,437.700000,437.700000,0
2021-12-03T11:15:00+05:30,437.700000,437.700000,437.700000,437.700000,0
2021-12-03T11:30:00+05:30,437.700000,437.700000,437.700000,437.700000,0
2021-12-03T11:45:00+05:30,437.700000,444.100000,437.700000,444.100000,3300
2021-12-03T12:00:00+05:30,444.100000,444.100000,439.050000,439.050000,2200
2021-12-03T12:15:00+05:30,439.050000,439.050000,439.050000,439.050000,0
2021-12-03T12:30:00+05:30,439.050000,439.050000,438.000000,438.000000,1100
2021-12-03T12:45:00+05:30,438.000000,438.500000,438.000000,438.500000,4400
2021-12-03T13:00:00+05:30,438.500000,438.500000,438.500000,438.500000,0
2021-12-03T13:15:00+05:30,438.500000,438.500000,433.500000,433.500000,5500
2021-12-03T13:30:00+05:30,433.500000,434.850000,433.500000,433.700000,2200
2021-12-03T13:45:00+05:30,433.700000,433.700000,433.700000,433.700000,0
2021-12-03T14:00:00+05:30,433.700000,433.700000,433.000000,433.000000,1100
2021-12-03T14:15:00+05:30,433.000000,433.000000,433.000000,433.000000,0
2021-12-03T14:30:00+05:30,433.000000,433.000000,431.050000,431.050000,3300
2021-12-03T14:45:00+05:30,431.050000,431.750000,430.000000,431.750000,2200
2021-12-03T15:00:00+05:30,431.750000,432.500000,431.250000,431.250000,3300
2021-12-03T15:15:00+05:30,431.250000,431.250000,430.400000,431.200000,6600
2021-12-06T09:45:00+05:30,435.800000,436.400000,435.800000,436.400000,2200
2021-12-06T10:00:00+05:30,436.400000,436.650000,436.400000,436.650000,1100
2021-12-06T10:15:00+05:30,436.650000,436.650000,434.500000,434.500000,1100
2021-12-06T10:30:00+05:30,434.500000,436.000000,434.500000,436.000000,1100
2021-12-06T10:45:00+05:30,436.000000,436.000000,436.000000,436.000000,0
2021-12-06T11:00:00+05:30,436.000000,436.000000,436.000000,436.000000,0
2021-12-06T11:15:00+05:30,436.000000,436.000000,436.000000,436.000000,0
2021-12-06T11:30:00+05:30,436.000000,436.000000,436.000000,436.000000,0
2021-12-06T11:45:00+05:30,436.000000,436.000000,436.000000,436.000000,0
2021-12-06T12:00:00+05:30,436.000000,436.000000,436.000000,436.000000,0
2021-12-06T12:15:00+05:30,436.000000,436.000000,433.550000,433.550000,4400
2021-12-06T12:30:00+05:30,433.550000,433.550000,433.550000,433.550000,0
2021-12-06T12:45:00+05:30,433.550000,434.750000,433.550000,434.750000,1100
2021-12-06T13:00:00+05:30,434.750000,434.750000,434.750000,434.750000,0
2021-12-06T13:15:00+05:30,434.750000,434.750000,434.750000,434.750000,1100
2021-12-06T13:30:00+05:30,434.750000,434.750000,434.750000,434.750000,0
2021-12-06T13:45:00+05:30,434.750000,434.750000,434.750000,434.750000,0
2021-12-06T14:00:00+05:30,434.750000,434.750000,434.750000,434.750000,0
2021-12-06T14:15:00+05:30,434.750000,434.750000,432.300000,432.300000,2200
2021-12-06T14:30:00+05:30,432.300000,432.300000,431.350000,431.350000,1100
2021-12-06T14:45:00+05:30,431.350000,431.350000,430.950000,430.950000,1100
2021-12-06T15:00:00+05:30,430.950000,430.950000,430.950000,430.950000,0
2021-12-06T15:15:00+05:30,430.950000,433.450000,430.950000,433.450000,3300
2021-12-07T09:15:00+05:30,433.450000,433.450000,431.050000,431.850000,4400
2021-12-07T09:30:00+05:30,431.850000,434.500000,431.800000,434.500000,2200
2021-12-07T09:45:00+05:30,434.500000,434.500000,432.300000,433.250000,4400
2021-12-07T10:00:00+05:30,433.250000,433.250000,433.250000,433.250000,4400
2021-12-07T10:15:00+05:30,433.250000,433.250000,433.250000,433.250000,0
2021-12-07T10:30:00+05:30,433.250000,433.250000,433.250000,433.250000,0
2021-12-07T10:45:00+05:30,433.250000,433.250000,433.250000,433.250000,2200
2021-12-07T11:00:00+05:30,433.250000,433.250000,433.250000,433.250000,0
2021-12-07T11:15:00+05:30,433.250000,434.500000,433.250000,434.000000,2200
2021-12-07T11:30:00+05:30,434.000000,434.000000,434.000000,434.000000,0
2021-12-07T11:45:00+05:30,434.000000,434.000000,434.000000,434.000000,0
2021-12-07T12:00:00+05:30,434.000000,434.000000,434.000000,434.000000,0
2021-12-07T12:15:00+05:30,434.000000,434.000000,434.000000,434.000000,0
2021-12-07T12:30:00+05:30,434.000000,434.000000,434.000000,434.000000,0
2021-12-07T12:45:00+05:30,434.000000,434.000000,434.000000,434.000000,0
2021-12-07T13:00:00+05:30,434.000000,434.000000,430.200000,430.200000,1100
2021-12-07T13:15:00+05:30,430.200000,431.500000,430.200000,431.000000,7700
2021-12-07T13:30:00+05:30,431.000000,431.000000,431.000000,431.000000,0
2021-12-07T13:45:00+05:30,431.000000,432.000000,431.000000,432.000000,2200
2021-12-07T14:00:00+05:30,432.000000,432.450000,432.000000,432.450000,2200
2021-12-07T14:15:00+05:30,432.450000,432.450000,432.450000,432.450000,1100
2021-12-07T14:30:00+05:30,432.450000,435.000000,432.450000,435.000000,2200
