Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,17.700000,17.700000,17.450000,17.600000,1846848
2015-02-02T09:30:00+05:30,17.600000,17.650000,17.600000,17.650000,551920
2015-02-02T09:45:00+05:30,17.650000,17.700000,17.600000,17.700000,374400
2015-02-02T10:00:00+05:30,17.700000,17.700000,17.650000,17.650000,429528
2015-02-02T10:15:00+05:30,17.650000,17.700000,17.650000,17.700000,246056
2015-02-02T10:30:00+05:30,17.700000,17.850000,17.650000,17.800000,844832
2015-02-02T10:45:00+05:30,17.800000,17.850000,17.800000,17.800000,433744
2015-02-02T11:00:00+05:30,17.800000,17.850000,17.800000,17.800000,321512
2015-02-02T11:15:00+05:30,17.800000,17.800000,17.750000,17.750000,251744
2015-02-02T11:30:00+05:30,17.750000,17.800000,17.750000,17.750000,255192
2015-02-02T11:45:00+05:30,17.750000,17.800000,17.750000,17.750000,642088
2015-02-02T12:00:00+05:30,17.750000,17.800000,17.750000,17.800000,429128
2015-02-02T12:15:00+05:30,17.800000,17.800000,17.800000,17.800000,392480
2015-02-02T12:30:00+05:30,17.800000,17.800000,17.750000,17.750000,146440
2015-02-02T12:45:00+05:30,17.750000,17.800000,17.700000,17.800000,1194400
2015-02-02T13:00:00+05:30,17.800000,17.800000,17.750000,17.750000,289024
2015-02-02T13:15:00+05:30,17.750000,17.850000,17.750000,17.850000,346928
2015-02-02T13:30:00+05:30,17.850000,18.050000,17.850000,17.900000,1106360
2015-02-02T13:45:00+05:30,17.900000,18.000000,17.900000,18.000000,537824
2015-02-02T14:00:00+05:30,18.000000,18.050000,17.950000,17.950000,405128
2015-02-02T14:15:00+05:30,18.000000,18.100000,18.000000,18.050000,1413296
2015-02-02T14:30:00+05:30,18.050000,18.050000,17.950000,18.000000,620800
2015-02-02T14:45:00+05:30,18.000000,18.050000,17.950000,18.000000,568296
2015-02-02T15:00:00+05:30,18.000000,18.100000,18.000000,18.050000,854984
2015-02-02T15:15:00+05:30,18.100000,18.150000,18.050000,18.150000,2512184
2015-02-03T09:15:00+05:30,18.200000,18.250000,17.950000,18.000000,1061712
2015-02-03T09:30:00+05:30,18.000000,18.150000,18.000000,18.100000,857136
2015-02-03T09:45:00+05:30,18.100000,18.150000,18.050000,18.100000,650712
2015-02-03T10:00:00+05:30,18.100000,18.100000,18.000000,18.050000,332184
