Date,Open,High,Low,Close,Volume
2022-01-03T09:15:00+05:30,260.100000,260.100000,257.450000,257.900000,20700
2022-01-03T09:30:00+05:30,257.900000,259.100000,257.800000,258.950000,18400
2022-01-03T09:45:00+05:30,258.950000,262.150000,258.950000,262.150000,27600
2022-01-03T10:00:00+05:30,262.150000,263.450000,261.900000,261.900000,41400
2022-01-03T10:15:00+05:30,261.900000,262.250000,260.950000,262.250000,9200
2022-01-03T10:30:00+05:30,262.250000,262.250000,262.000000,262.000000,2300
2022-01-03T10:45:00+05:30,262.000000,263.500000,261.800000,263.500000,6900
2022-01-03T11:00:00+05:30,263.500000,263.500000,263.500000,263.500000,0
2022-01-03T11:15:00+05:30,263.500000,263.500000,262.750000,263.000000,13800
2022-01-03T11:30:00+05:30,263.000000,263.200000,262.800000,262.800000,4600
2022-01-03T11:45:00+05:30,262.800000,263.100000,262.800000,263.000000,9200
2022-01-03T12:00:00+05:30,263.000000,263.000000,261.500000,262.000000,11500
2022-01-03T12:15:00+05:30,262.000000,262.000000,262.000000,262.000000,0
2022-01-03T12:30:00+05:30,262.000000,262.000000,261.650000,261.750000,6900
2022-01-03T12:45:00+05:30,261.750000,261.950000,261.750000,261.950000,11500
2022-01-03T13:00:00+05:30,261.950000,262.250000,261.950000,262.250000,2300
2022-01-03T13:15:00+05:30,262.250000,262.250000,262.250000,262.250000,0
2022-01-03T13:30:00+05:30,262.250000,262.250000,261.350000,261.350000,6900
2022-01-03T13:45:00+05:30,261.350000,261.350000,261.350000,261.350000,0
2022-01-03T14:00:00+05:30,261.350000,261.800000,260.850000,261.650000,11500
2022-01-03T14:15:00+05:30,261.650000,261.950000,258.500000,260.350000,41400
2022-01-03T14:30:00+05:30,260.350000,263.000000,258.600000,263.000000,23000
2022-01-03T14:45:00+05:30,263.000000,263.000000,262.650000,263.000000,4600
2022-01-03T15:00:00+05:30,263.000000,263.000000,260.100000,261.500000,23000
2022-01-03T15:15:00+05:30,261.500000,261.500000,260.600000,260.600000,11500
2022-01-04T09:15:00+05:30,256.850000,262.050000,256.850000,260.100000,73600
2022-01-04T09:30:00+05:30,260.100000,260.100000,256.350000,257.800000,46000
2022-01-04T09:45:00+05:30,257.800000,260.100000,257.800000,259.950000,11500
2022-01-04T10:00:00+05:30,259.950000,259.950000,259.250000,259.650000,6900
2022-01-04T10:15:00+05:30,259.650000,260.200000,259.150000,259.150000,11500
2022-01-04T10:30:00+05:30,259.150000,259.150000,257.700000,258.050000,9200
2022-01-04T10:45:00+05:30,258.050000,260.350000,258.050000,260.350000,20700
2022-01-04T11:00:00+05:30,260.350000,260.350000,259.650000,259.650000,4600
2022-01-04T11:15:00+05:30,259.650000,259.650000,259.500000,259.500000,4600
2022-01-04T11:30:00+05:30,259.500000,266.150000,259.500000,266.050000,34500
2022-01-04T11:45:00+05:30,266.050000,266.050000,264.000000,264.000000,18400
2022-01-04T12:00:00+05:30,264.000000,264.250000,263.000000,263.000000,11500
2022-01-04T12:15:00+05:30,263.000000,263.050000,262.100000,262.350000,16100
2022-01-04T12:30:00+05:30,262.350000,262.700000,262.350000,262.700000,2300
2022-01-04T12:45:00+05:30,262.700000,262.700000,261.000000,261.000000,13800
2022-01-04T13:00:00+05:30,261.000000,261.400000,260.500000,260.500000,11500
2022-01-04T13:15:00+05:30,260.500000,260.500000,259.450000,259.850000,16100
2022-01-04T13:30:00+05:30,259.850000,259.850000,258.000000,258.000000,18400
2022-01-04T13:45:00+05:30,258.000000,259.450000,257.550000,259.450000,2300
2022-01-04T14:00:00+05:30,259.450000,260.300000,259.450000,259.950000,13800
2022-01-04T14:15:00+05:30,259.950000,260.900000,259.950000,260.900000,4600
2022-01-04T14:30:00+05:30,260.900000,260.950000,260.650000,260.950000,4600
2022-01-04T14:45:00+05:30,260.950000,260.950000,260.300000,260.300000,2300
2022-01-04T15:00:00+05:30,260.300000,260.300000,259.800000,259.800000,2300
2022-01-04T15:15:00+05:30,259.800000,260.900000,259.700000,260.900000,9200
2022-01-05T09:15:00+05:30,259.800000,261.900000,258.250000,260.300000,16100
2022-01-05T09:30:00+05:30,260.300000,260.300000,259.300000,259.300000,2300
2022-01-05T09:45:00+05:30,259.300000,260.800000,259.300000,260.800000,4600
2022-01-05T10:00:00+05:30,260.800000,261.600000,260.800000,261.150000,13800
2022-01-05T10:15:00+05:30,261.150000,261.600000,261.150000,261.500000,9200
2022-01-05T10:30:00+05:30,261.500000,264.500000,261.400000,261.400000,29900
2022-01-05T10:45:00+05:30,261.400000,261.950000,261.400000,261.950000,13800
2022-01-05T11:00:00+05:30,261.950000,262.050000,261.950000,262.050000,2300
2022-01-05T11:15:00+05:30,262.050000,262.050000,261.600000,261.900000,13800
2022-01-05T11:30:00+05:30,261.900000,261.900000,261.900000,261.900000,0
2022-01-05T11:45:00+05:30,261.900000,261.900000,261.250000,261.350000,9200
2022-01-05T12:00:00+05:30,261.350000,261.350000,261.350000,261.350000,0
2022-01-05T12:15:00+05:30,261.350000,261.350000,261.350000,261.350000,0
2022-01-05T12:30:00+05:30,261.350000,261.350000,261.350000,261.350000,0
2022-01-05T12:45:00+05:30,261.350000,262.200000,261.350000,262.000000,6900
2022-01-05T13:00:00+05:30,262.000000,262.300000,261.950000,262.000000,6900
2022-01-05T13:15:00+05:30,262.000000,262.000000,262.000000,262.000000,0
2022-01-05T13:30:00+05:30,262.000000,262.200000,262.000000,262.200000,9200
2022-01-05T13:45:00+05:30,262.200000,263.000000,262.200000,263.000000,2300
2022-01-05T14:00:00+05:30,263.000000,263.900000,263.000000,263.900000,2300
2022-01-05T14:15:00+05:30,263.900000,263.900000,262.900000,262.900000,2300
2022-01-05T14:30:00+05:30,262.900000,262.900000,262.900000,262.900000,0
2022-01-05T14:45:00+05:30,262.900000,262.900000,261.400000,261.450000,6900
2022-01-05T15:00:00+05:30,261.450000,262.200000,261.450000,262.200000,4600
2022-01-05T15:15:00+05:30,262.200000,262.200000,261.850000,262.150000,11500
2022-01-06T09:15:00+05:30,259.450000,261.650000,259.450000,261.650000,6900
2022-01-06T09:30:00+05:30,261.650000,261.650000,260.750000,261.000000,18400
2022-01-06T09:45:00+05:30,261.000000,261.000000,261.000000,261.000000,0
2022-01-06T10:00:00+05:30,261.000000,261.200000,261.000000,261.000000,6900
2022-01-06T10:15:00+05:30,261.000000,261.050000,260.600000,260.600000,9200
2022-01-06T10:30:00+05:30,260.600000,260.600000,260.600000,260.600000,0
2022-01-06T10:45:00+05:30,260.600000,260.750000,260.600000,260.750000,2300
2022-01-06T11:00:00+05:30,260.750000,260.750000,260.750000,260.750000,0
2022-01-06T11:15:00+05:30,260.750000,261.000000,260.750000,261.000000,2300
2022-01-06T11:30:00+05:30,261.000000,261.450000,261.000000,261.000000,6900
2022-01-06T11:45:00+05:30,261.000000,261.000000,261.000000,261.000000,0
2022-01-06T12:00:00+05:30,261.000000,264.500000,261.000000,263.900000,13800
2022-01-06T12:15:00+05:30,263.900000,263.900000,263.900000,263.900000,0
2022-01-06T12:30:00+05:30,263.900000,263.900000,263.900000,263.900000,0
2022-01-06T12:45:00+05:30,263.900000,263.900000,263.900000,263.900000,0
2022-01-06T13:00:00+05:30,263.900000,263.900000,263.900000,263.900000,0
2022-01-06T13:15:00+05:30,263.900000,263.900000,263.900000,263.900000,0
2022-01-06T13:30:00+05:30,263.900000,265.100000,263.900000,265.100000,27600
2022-01-06T13:45:00+05:30,265.100000,265.100000,264.150000,265.000000,20700
2022-01-06T14:00:00+05:30,265.000000,267.450000,265.000000,267.450000,34500
2022-01-06T14:15:00+05:30,267.450000,275.000000,267.450000,274.950000,131100
2022-01-06T14:30:00+05:30,274.950000,274.950000,273.750000,274.950000,34500
2022-01-06T14:45:00+05:30,274.950000,275.000000,272.700000,273.950000,43700
2022-01-06T15:00:00+05:30,273.950000,274.550000,273.300000,274.550000,16100
2022-01-06T15:15:00+05:30,274.550000,275.000000,273.550000,274.800000,62100
2022-01-07T09:15:00+05:30,277.400000,277.400000,270.450000,271.350000,52900
2022-01-07T09:30:00+05:30,271.350000,275.350000,271.350000,273.950000,29900
2022-01-07T09:45:00+05:30,273.950000,275.850000,273.950000,275.400000,18400
2022-01-07T10:00:00+05:30,275.400000,276.100000,275.400000,276.100000,6900
2022-01-07T10:15:00+05:30,276.100000,279.200000,276.100000,278.950000,16100
2022-01-07T10:30:00+05:30,278.950000,281.200000,278.950000,281.000000,39100
2022-01-07T10:45:00+05:30,281.000000,281.000000,278.500000,278.550000,23000
2022-01-07T11:00:00+05:30,278.550000,278.550000,278.000000,278.000000,18400
2022-01-07T11:15:00+05:30,278.000000,278.000000,278.000000,278.000000,0
2022-01-07T11:30:00+05:30,278.000000,278.300000,278.000000,278.300000,9200
2022-01-07T11:45:00+05:30,278.300000,278.300000,276.400000,276.400000,6900
2022-01-07T12:00:00+05:30,276.400000,278.850000,276.400000,278.850000,6900
2022-01-07T12:15:00+05:30,278.850000,278.850000,277.600000,278.000000,11500
2022-01-07T12:30:00+05:30,278.000000,278.000000,276.200000,276.200000,18400
2022-01-07T12:45:00+05:30,276.200000,276.200000,275.000000,275.950000,9200
2022-01-07T13:00:00+05:30,275.950000,278.650000,275.950000,278.650000,6900
2022-01-07T13:15:00+05:30,278.650000,280.200000,278.500000,279.900000,13800
2022-01-07T13:30:00+05:30,279.900000,283.150000,279.900000,281.350000,69000
2022-01-07T13:45:00+05:30,281.350000,283.000000,281.350000,283.000000,43700
2022-01-07T14:00:00+05:30,283.000000,284.800000,282.800000,283.050000,46000
2022-01-07T14:15:00+05:30,282.600000,282.700000,281.500000,282.050000,48300
2022-01-07T14:30:00+05:30,282.050000,282.450000,280.050000,280.050000,333500
2022-01-07T14:45:00+05:30,280.050000,280.550000,278.550000,278.950000,345000
2022-01-07T15:00:00+05:30,278.950000,281.200000,278.350000,279.300000,225400
2022-01-07T15:15:00+05:30,279.300000,279.950000,277.500000,277.650000,434700
2022-01-10T09:30:00+05:30,281.450000,281.450000,281.450000,281.450000,0
2022-01-10T09:45:00+05:30,281.450000,281.450000,280.300000,280.300000,4600
2022-01-10T10:00:00+05:30,280.300000,280.300000,280.300000,280.300000,0
2022-01-10T10:15:00+05:30,280.300000,280.300000,279.850000,279.850000,2300
2022-01-10T10:30:00+05:30,279.850000,279.850000,279.850000,279.850000,0
2022-01-10T10:45:00+05:30,279.850000,279.850000,279.850000,279.850000,0
2022-01-10T11:00:00+05:30,279.850000,279.850000,279.850000,279.850000,0
2022-01-10T11:15:00+05:30,279.850000,279.850000,279.850000,279.850000,0
2022-01-10T11:30:00+05:30,279.850000,279.850000,279.500000,279.500000,2300
2022-01-10T11:45:00+05:30,279.500000,279.500000,277.900000,277.900000,2300
2022-01-10T12:00:00+05:30,277.900000,279.250000,277.900000,279.250000,2300
2022-01-10T12:15:00+05:30,279.250000,279.250000,279.250000,279.250000,0
2022-01-10T12:30:00+05:30,279.250000,279.250000,279.250000,279.250000,0
2022-01-10T12:45:00+05:30,279.250000,281.000000,279.250000,281.000000,2300
2022-01-10T13:00:00+05:30,281.000000,281.000000,279.300000,279.300000,6900
2022-01-10T13:15:00+05:30,279.300000,279.300000,279.300000,279.300000,0
2022-01-10T13:30:00+05:30,279.300000,279.300000,279.300000,279.300000,0
2022-01-10T13:45:00+05:30,279.300000,279.300000,279.300000,279.300000,0
2022-01-10T14:00:00+05:30,279.300000,279.300000,279.300000,279.300000,0
2022-01-10T14:15:00+05:30,279.300000,279.300000,279.300000,279.300000,0
2022-01-10T14:30:00+05:30,279.300000,279.300000,279.300000,279.300000,0
2022-01-10T14:45:00+05:30,279.300000,282.050000,279.300000,282.050000,4600
2022-01-10T15:00:00+05:30,282.050000,282.050000,282.050000,282.050000,0
2022-01-10T15:15:00+05:30,282.050000,282.050000,282.050000,282.050000,0
2022-01-11T09:15:00+05:30,285.950000,286.700000,285.850000,286.700000,6900
2022-01-11T09:30:00+05:30,286.700000,289.000000,286.000000,286.000000,11500
2022-01-11T09:45:00+05:30,286.000000,287.500000,286.000000,287.500000,6900
2022-01-11T10:00:00+05:30,287.500000,287.500000,287.500000,287.500000,0
2022-01-11T10:15:00+05:30,287.500000,287.500000,285.000000,285.650000,4600
2022-01-11T10:30:00+05:30,285.650000,285.650000,285.650000,285.650000,0
2022-01-11T10:45:00+05:30,285.650000,285.650000,285.650000,285.650000,0
2022-01-11T11:00:00+05:30,285.650000,285.650000,285.650000,285.650000,0
2022-01-11T11:15:00+05:30,285.650000,285.650000,285.650000,285.650000,4600
2022-01-11T11:30:00+05:30,285.650000,285.650000,285.650000,285.650000,0
2022-01-11T11:45:00+05:30,285.650000,285.650000,285.650000,285.650000,0
2022-01-11T12:00:00+05:30,285.650000,285.650000,285.650000,285.650000,0
2022-01-11T12:15:00+05:30,285.650000,285.650000,284.000000,284.000000,6900
2022-01-11T12:30:00+05:30,284.000000,284.000000,282.000000,282.000000,6900
2022-01-11T12:45:00+05:30,282.000000,282.000000,282.000000,282.000000,0
2022-01-11T13:00:00+05:30,282.000000,287.500000,282.000000,287.500000,4600
2022-01-11T13:15:00+05:30,287.500000,287.500000,287.500000,287.500000,0
2022-01-11T13:30:00+05:30,287.500000,287.500000,287.500000,287.500000,0
2022-01-11T13:45:00+05:30,287.500000,287.500000,287.500000,287.500000,0
2022-01-11T14:00:00+05:30,287.500000,287.500000,287.500000,287.500000,0
2022-01-11T14:15:00+05:30,287.500000,287.500000,284.000000,284.000000,25300
2022-01-11T14:30:00+05:30,284.000000,284.000000,284.000000,284.000000,0
2022-01-11T14:45:00+05:30,284.000000,284.000000,282.550000,282.550000,2300
2022-01-11T15:00:00+05:30,282.550000,282.550000,282.550000,282.550000,0
2022-01-11T15:15:00+05:30,282.550000,285.950000,282.100000,284.450000,9200
2022-01-12T09:15:00+05:30,296.100000,296.100000,291.000000,291.000000,18400
2022-01-12T09:30:00+05:30,291.000000,293.500000,291.000000,293.500000,2300
2022-01-12T09:45:00+05:30,293.500000,293.500000,290.400000,290.400000,2300
2022-01-12T10:00:00+05:30,290.400000,294.500000,290.400000,294.500000,6900
2022-01-12T10:15:00+05:30,294.500000,294.500000,294.500000,294.500000,0
