Date,Open,High,Low,Close,Volume
2021-12-01T09:15:00+05:30,158.500000,158.500000,158.500000,158.500000,8000
2021-12-01T09:30:00+05:30,158.500000,158.500000,157.200000,157.200000,4000
2021-12-01T09:45:00+05:30,157.200000,157.450000,156.850000,157.450000,20000
2021-12-01T10:00:00+05:30,157.450000,157.450000,157.450000,157.450000,0
2021-12-01T10:15:00+05:30,157.450000,158.000000,157.450000,158.000000,4000
2021-12-01T10:30:00+05:30,158.000000,158.000000,158.000000,158.000000,0
2021-12-01T10:45:00+05:30,158.000000,158.000000,158.000000,158.000000,0
2021-12-01T11:00:00+05:30,158.000000,158.000000,158.000000,158.000000,0
2021-12-01T11:15:00+05:30,158.000000,158.000000,158.000000,158.000000,0
2021-12-01T11:30:00+05:30,158.000000,158.000000,158.000000,158.000000,0
2021-12-01T11:45:00+05:30,158.000000,158.000000,158.000000,158.000000,0
2021-12-01T12:00:00+05:30,158.000000,158.000000,157.650000,157.650000,8000
2021-12-01T12:15:00+05:30,157.650000,157.650000,157.650000,157.650000,0
2021-12-01T12:30:00+05:30,157.650000,157.850000,157.650000,157.850000,4000
2021-12-01T12:45:00+05:30,157.850000,157.850000,157.750000,157.750000,8000
2021-12-01T13:00:00+05:30,157.750000,157.750000,157.750000,157.750000,8000
2021-12-01T13:15:00+05:30,157.750000,157.750000,157.750000,157.750000,0
2021-12-01T13:30:00+05:30,157.750000,157.750000,157.750000,157.750000,0
2021-12-01T13:45:00+05:30,157.750000,157.750000,157.750000,157.750000,0
2021-12-01T14:00:00+05:30,157.750000,158.150000,157.750000,158.000000,8000
2021-12-01T14:15:00+05:30,158.000000,158.000000,157.250000,157.250000,8000
2021-12-01T14:30:00+05:30,157.250000,158.000000,157.250000,158.000000,4000
2021-12-01T14:45:00+05:30,158.000000,158.850000,158.000000,158.850000,4000
2021-12-01T15:00:00+05:30,158.850000,158.850000,158.050000,158.050000,8000
2021-12-01T15:15:00+05:30,158.050000,159.450000,158.050000,159.450000,12000
2021-12-02T09:15:00+05:30,159.450000,159.900000,158.350000,158.350000,16000
2021-12-02T09:30:00+05:30,158.350000,159.500000,158.350000,159.500000,4000
2021-12-02T09:45:00+05:30,159.500000,159.800000,159.300000,159.300000,8000
2021-12-02T10:00:00+05:30,159.300000,159.950000,159.000000,159.950000,12000
2021-12-02T10:15:00+05:30,159.950000,160.450000,159.950000,160.450000,4000
2021-12-02T10:30:00+05:30,160.450000,160.450000,159.950000,159.950000,4000
2021-12-02T10:45:00+05:30,159.950000,159.950000,159.800000,159.800000,4000
2021-12-02T11:00:00+05:30,159.800000,160.500000,159.800000,160.500000,4000
2021-12-02T11:15:00+05:30,160.500000,160.500000,160.500000,160.500000,0
2021-12-02T11:30:00+05:30,160.500000,162.000000,160.500000,162.000000,20000
2021-12-02T11:45:00+05:30,162.000000,162.000000,162.000000,162.000000,8000
2021-12-02T12:00:00+05:30,162.000000,162.350000,161.800000,162.350000,8000
2021-12-02T12:15:00+05:30,162.350000,162.350000,162.350000,162.350000,0
2021-12-02T12:30:00+05:30,162.350000,162.350000,161.600000,161.600000,24000
2021-12-02T12:45:00+05:30,161.600000,161.600000,161.600000,161.600000,0
2021-12-02T13:00:00+05:30,161.600000,161.600000,161.600000,161.600000,0
2021-12-02T13:15:00+05:30,161.600000,161.600000,161.600000,161.600000,0
2021-12-02T13:30:00+05:30,161.600000,162.800000,161.600000,162.800000,8000
2021-12-02T13:45:00+05:30,162.800000,163.200000,162.800000,162.800000,8000
2021-12-02T14:00:00+05:30,162.800000,162.800000,162.800000,162.800000,0
2021-12-02T14:15:00+05:30,162.800000,162.800000,162.450000,162.450000,8000
2021-12-02T14:30:00+05:30,162.450000,162.450000,162.450000,162.450000,0
2021-12-02T14:45:00+05:30,162.450000,162.800000,162.450000,162.800000,8000
2021-12-02T15:00:00+05:30,162.800000,163.300000,162.800000,163.300000,4000
2021-12-02T15:15:00+05:30,163.300000,164.050000,163.100000,163.100000,40000
2021-12-03T09:15:00+05:30,166.000000,166.250000,164.650000,165.000000,76000
2021-12-03T09:30:00+05:30,165.000000,165.000000,165.000000,165.000000,8000
2021-12-03T09:45:00+05:30,165.000000,165.000000,163.600000,163.750000,24000
2021-12-03T10:00:00+05:30,163.750000,164.500000,163.750000,164.250000,8000
2021-12-03T10:15:00+05:30,164.250000,164.250000,164.000000,164.000000,16000
2021-12-03T10:30:00+05:30,164.000000,164.000000,164.000000,164.000000,4000
2021-12-03T10:45:00+05:30,164.000000,164.000000,163.900000,163.900000,8000
2021-12-03T11:00:00+05:30,163.900000,163.900000,163.850000,163.850000,4000
2021-12-03T11:15:00+05:30,163.850000,164.600000,163.850000,164.600000,4000
2021-12-03T11:30:00+05:30,164.600000,164.600000,164.600000,164.600000,0
