Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,866.850000,874.900000,865.000000,870.000000,29898
2015-02-02T09:30:00+05:30,870.000000,871.350000,865.350000,866.950000,35719
2015-02-02T09:45:00+05:30,866.950000,866.950000,862.250000,864.600000,21140
2015-02-02T10:00:00+05:30,864.800000,865.800000,863.000000,863.050000,7131
2015-02-02T10:15:00+05:30,863.950000,864.400000,860.550000,862.000000,11215
2015-02-02T10:30:00+05:30,862.600000,865.000000,861.100000,864.900000,6067
2015-02-02T10:45:00+05:30,864.700000,865.800000,862.700000,864.950000,10920
2015-02-02T11:00:00+05:30,864.950000,866.000000,863.000000,863.350000,6333
2015-02-02T11:15:00+05:30,863.400000,863.400000,860.100000,860.100000,12410
2015-02-02T11:30:00+05:30,860.100000,861.300000,858.500000,859.000000,18633
2015-02-02T11:45:00+05:30,859.650000,861.800000,857.200000,857.800000,12902
2015-02-02T12:00:00+05:30,857.800000,861.800000,856.100000,859.450000,20137
2015-02-02T12:15:00+05:30,859.450000,860.150000,857.300000,859.750000,15145
2015-02-02T12:30:00+05:30,859.750000,861.300000,859.000000,860.400000,15327
2015-02-02T12:45:00+05:30,860.000000,861.300000,859.600000,860.550000,38669
2015-02-02T13:00:00+05:30,860.550000,860.950000,859.900000,860.500000,28592
2015-02-02T13:15:00+05:30,860.500000,862.800000,857.800000,862.000000,42777
2015-02-02T13:30:00+05:30,862.900000,874.400000,862.800000,867.650000,63221
2015-02-02T13:45:00+05:30,868.350000,872.000000,866.200000,869.600000,33195
2015-02-02T14:00:00+05:30,869.400000,877.200000,868.900000,872.000000,55754
2015-02-02T14:15:00+05:30,872.800000,875.000000,870.600000,872.550000,28338
2015-02-02T14:30:00+05:30,872.800000,873.500000,867.100000,870.150000,23226
2015-02-02T14:45:00+05:30,870.150000,871.700000,867.100000,870.700000,37370
2015-02-02T15:00:00+05:30,870.600000,877.050000,869.500000,875.750000,49549
2015-02-02T15:15:00+05:30,875.850000,877.200000,873.800000,876.700000,42552
2015-02-03T09:15:00+05:30,878.000000,882.400000,877.450000,882.000000,25942
2015-02-03T09:30:00+05:30,882.400000,883.500000,881.000000,882.050000,15363
2015-02-03T09:45:00+05:30,882.050000,889.800000,882.050000,883.650000,49512
2015-02-03T10:00:00+05:30,883.650000,886.250000,881.800000,883.750000,19566
2015-02-03T10:15:00+05:30,883.750000,884.200000,880.000000,881.700000,16976
2015-02-03T10:30:00+05:30,881.650000,882.550000,880.100000,880.500000,16082
2015-02-03T10:45:00+05:30,880.950000,881.350000,879.250000,880.800000,21024
