Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,1113.050000,1123.600000,1107.150000,1120.500000,24944
2015-02-02T09:30:00+05:30,1121.100000,1128.900000,1112.300000,1127.550000,14902
2015-02-02T09:45:00+05:30,1128.900000,1138.050000,1128.900000,1136.300000,24924
2015-02-02T10:00:00+05:30,1136.300000,1140.600000,1123.750000,1127.700000,22915
2015-02-02T10:15:00+05:30,1127.800000,1131.050000,1124.400000,1128.550000,13433
2015-02-02T10:30:00+05:30,1128.600000,1131.800000,1126.950000,1127.700000,15696
2015-02-02T10:45:00+05:30,1127.700000,1131.200000,1124.350000,1126.800000,14791
2015-02-02T11:00:00+05:30,1126.800000,1128.900000,1125.500000,1125.750000,7193
2015-02-02T11:15:00+05:30,1125.750000,1128.200000,1125.750000,1126.450000,6865
2015-02-02T11:30:00+05:30,1126.450000,1131.400000,1125.600000,1126.150000,7875
2015-02-02T11:45:00+05:30,1126.150000,1127.650000,1123.550000,1123.650000,7891
2015-02-02T12:00:00+05:30,1123.650000,1128.300000,1120.600000,1123.000000,11303
2015-02-02T12:15:00+05:30,1123.000000,1123.450000,1122.000000,1123.350000,8893
2015-02-02T12:30:00+05:30,1123.350000,1125.400000,1120.500000,1122.550000,9325
2015-02-02T12:45:00+05:30,1122.550000,1123.450000,1120.800000,1122.500000,4326
2015-02-02T13:00:00+05:30,1122.500000,1125.400000,1120.100000,1122.500000,10797
2015-02-02T13:15:00+05:30,1122.500000,1123.650000,1120.500000,1122.700000,10357
2015-02-02T13:30:00+05:30,1123.650000,1125.350000,1120.700000,1123.500000,15847
2015-02-02T13:45:00+05:30,1124.200000,1134.450000,1123.050000,1130.800000,24423
2015-02-02T14:00:00+05:30,1131.900000,1136.050000,1127.500000,1130.000000,13270
2015-02-02T14:15:00+05:30,1130.000000,1131.200000,1127.650000,1127.850000,12283
2015-02-02T14:30:00+05:30,1127.850000,1130.050000,1122.150000,1125.400000,10412
2015-02-02T14:45:00+05:30,1125.950000,1129.250000,1124.450000,1126.850000,14586
2015-02-02T15:00:00+05:30,1127.150000,1132.200000,1127.150000,1128.300000,33875
2015-02-02T15:15:00+05:30,1128.900000,1131.800000,1123.450000,1125.850000,48424
2015-02-03T09:15:00+05:30,1138.900000,1162.250000,1134.200000,1156.450000,52131
2015-02-03T09:30:00+05:30,1156.450000,1172.050000,1154.600000,1170.200000,50369
2015-02-03T09:45:00+05:30,1170.200000,1170.200000,1160.750000,1160.750000,48654
2015-02-03T10:00:00+05:30,1160.750000,1167.250000,1155.200000,1164.350000,40787
2015-02-03T10:15:00+05:30,1164.350000,1167.250000,1159.500000,1163.150000,36951
2015-02-03T10:30:00+05:30,1163.150000,1168.200000,1162.400000,1167.250000,28038
2015-02-03T10:45:00+05:30,1167.250000,1169.200000,1165.700000,1167.950000,28251
2015-02-03T11:00:00+05:30,1167.000000,1167.350000,1157.550000,1165.900000,50832
2015-02-03T11:15:00+05:30,1167.200000,1168.250000,1161.500000,1162.900000,36108
2015-02-03T11:30:00+05:30,1162.900000,1167.100000,1162.200000,1163.450000,19280
2015-02-03T11:45:00+05:30,1163.450000,1164.850000,1146.800000,1149.750000,56853
2015-02-03T12:00:00+05:30,1150.050000,1154.600000,1149.450000,1152.050000,17643
2015-02-03T12:15:00+05:30,1152.400000,1154.100000,1150.300000,1153.650000,19648
2015-02-03T12:30:00+05:30,1153.650000,1153.650000,1151.700000,1153.250000,12774
2015-02-03T12:45:00+05:30,1153.650000,1153.650000,1152.400000,1153.100000,21232
2015-02-03T13:00:00+05:30,1153.100000,1154.100000,1151.200000,1151.200000,19736
2015-02-03T13:15:00+05:30,1151.700000,1152.050000,1146.800000,1149.750000,13072
2015-02-03T13:30:00+05:30,1149.100000,1149.700000,1141.950000,1144.850000,40310
2015-02-03T13:45:00+05:30,1144.850000,1147.000000,1144.000000,1145.150000,17231
