Date,Open,High,Low,Close,Volume
2019-04-16T09:15:00+05:30,600.000000,600.000000,600.000000,600.000000,0
2019-04-16T09:30:00+05:30,633.000000,633.000000,633.000000,633.000000,1839957
2019-04-16T09:45:00+05:30,633.000000,633.000000,633.000000,633.000000,0
2019-04-16T10:00:00+05:30,633.400000,659.950000,633.400000,659.850000,8930318
2019-04-16T10:15:00+05:30,660.000000,661.000000,646.250000,651.150000,2370468
2019-04-16T10:30:00+05:30,651.150000,652.500000,648.250000,651.800000,626537
2019-04-16T10:45:00+05:30,651.900000,656.950000,650.100000,653.200000,620133
2019-04-16T11:00:00+05:30,653.200000,653.650000,650.100000,652.600000,323358
2019-04-16T11:15:00+05:30,652.600000,652.700000,650.500000,651.150000,149745
2019-04-16T11:30:00+05:30,651.000000,651.700000,650.500000,651.150000,155007
2019-04-16T11:45:00+05:30,651.150000,652.750000,648.650000,651.450000,341006
2019-04-16T12:00:00+05:30,651.050000,654.900000,651.000000,653.500000,300477
2019-04-16T12:15:00+05:30,653.500000,657.000000,651.950000,653.200000,397970
2019-04-16T12:30:00+05:30,653.050000,655.600000,651.700000,655.550000,231255
2019-04-16T12:45:00+05:30,655.550000,655.900000,654.500000,655.200000,172875
2019-04-16T13:00:00+05:30,655.100000,658.350000,654.500000,655.300000,303923
2019-04-16T13:15:00+05:30,655.350000,663.000000,655.150000,660.450000,1066001
2019-04-16T13:30:00+05:30,660.050000,665.700000,659.550000,663.400000,824115
2019-04-16T13:45:00+05:30,663.400000,666.900000,663.350000,664.850000,525993
2019-04-16T14:00:00+05:30,664.850000,667.800000,658.100000,659.950000,522849
2019-04-16T14:15:00+05:30,659.950000,659.950000,653.550000,658.700000,650276
2019-04-16T14:30:00+05:30,658.550000,659.900000,656.800000,657.950000,182716
2019-04-16T14:45:00+05:30,657.950000,661.700000,655.000000,658.500000,439287
2019-04-16T15:00:00+05:30,658.250000,659.650000,655.100000,656.400000,432542
2019-04-16T15:15:00+05:30,656.150000,656.550000,651.250000,653.200000,867552
2019-04-18T09:15:00+05:30,656.900000,664.900000,651.250000,656.250000,576336
2019-04-18T09:30:00+05:30,656.700000,658.000000,642.200000,647.900000,320977
2019-04-18T09:45:00+05:30,648.000000,648.450000,641.350000,644.150000,168588
