Date,Open,High,Low,Close,Volume
2021-12-01T09:15:00+05:30,143.050000,144.100000,143.050000,143.600000,61600
2021-12-01T09:30:00+05:30,143.600000,143.600000,141.950000,142.200000,38500
2021-12-01T09:45:00+05:30,142.200000,142.250000,141.300000,141.300000,46200
2021-12-01T10:00:00+05:30,141.300000,141.400000,141.300000,141.400000,15400
2021-12-01T10:15:00+05:30,141.400000,141.400000,140.650000,140.650000,30800
2021-12-01T10:30:00+05:30,140.650000,141.150000,140.650000,141.150000,15400
2021-12-01T10:45:00+05:30,141.150000,141.650000,141.150000,141.650000,30800
2021-12-01T11:00:00+05:30,141.650000,141.650000,141.650000,141.650000,0
2021-12-01T11:15:00+05:30,141.650000,141.650000,141.650000,141.650000,0
2021-12-01T11:30:00+05:30,141.650000,142.050000,141.650000,142.050000,7700
2021-12-01T11:45:00+05:30,142.050000,142.050000,142.000000,142.000000,15400
2021-12-01T12:00:00+05:30,142.000000,142.000000,142.000000,142.000000,0
2021-12-01T12:15:00+05:30,142.000000,142.000000,141.200000,141.200000,15400
2021-12-01T12:30:00+05:30,141.200000,141.450000,141.200000,141.450000,30800
2021-12-01T12:45:00+05:30,141.450000,141.450000,141.350000,141.350000,7700
2021-12-01T13:00:00+05:30,141.350000,141.350000,141.350000,141.350000,0
2021-12-01T13:15:00+05:30,141.350000,141.350000,141.350000,141.350000,0
2021-12-01T13:30:00+05:30,141.350000,141.350000,141.350000,141.350000,7700
2021-12-01T13:45:00+05:30,141.350000,141.350000,141.350000,141.350000,0
2021-12-01T14:00:00+05:30,141.350000,142.100000,141.350000,142.000000,15400
2021-12-01T14:15:00+05:30,142.000000,142.000000,142.000000,142.000000,0
2021-12-01T14:30:00+05:30,142.000000,142.000000,142.000000,142.000000,0
2021-12-01T14:45:00+05:30,142.000000,142.000000,142.000000,142.000000,0
2021-12-01T15:00:00+05:30,142.000000,143.400000,142.000000,143.400000,15400
2021-12-01T15:15:00+05:30,143.400000,143.400000,143.100000,143.100000,15400
2021-12-02T09:15:00+05:30,142.150000,142.150000,142.150000,142.150000,0
2021-12-02T09:30:00+05:30,142.150000,143.200000,142.150000,143.200000,15400
2021-12-02T09:45:00+05:30,143.200000,143.450000,143.200000,143.250000,23100
2021-12-02T10:00:00+05:30,143.250000,143.250000,143.250000,143.250000,15400
2021-12-02T10:15:00+05:30,143.250000,143.250000,143.250000,143.250000,0
2021-12-02T10:30:00+05:30,143.250000,143.450000,143.250000,143.450000,7700
2021-12-02T10:45:00+05:30,143.450000,143.450000,143.000000,143.000000,7700
2021-12-02T11:00:00+05:30,143.000000,143.000000,143.000000,143.000000,7700
2021-12-02T11:15:00+05:30,143.000000,143.750000,143.000000,143.750000,15400
2021-12-02T11:30:00+05:30,143.750000,144.100000,143.600000,144.100000,15400
2021-12-02T11:45:00+05:30,144.100000,144.100000,143.500000,143.500000,7700
2021-12-02T12:00:00+05:30,143.500000,143.500000,143.500000,143.500000,0
2021-12-02T12:15:00+05:30,143.500000,143.900000,143.500000,143.900000,7700
2021-12-02T12:30:00+05:30,143.900000,143.900000,143.900000,143.900000,0
2021-12-02T12:45:00+05:30,143.900000,143.900000,143.900000,143.900000,0
2021-12-02T13:00:00+05:30,143.900000,143.900000,143.900000,143.900000,0
2021-12-02T13:15:00+05:30,143.900000,143.900000,143.900000,143.900000,0
2021-12-02T13:30:00+05:30,143.900000,143.900000,143.900000,143.900000,0
2021-12-02T13:45:00+05:30,143.900000,143.900000,143.900000,143.900000,0
2021-12-02T14:00:00+05:30,143.900000,143.900000,143.900000,143.900000,0
2021-12-02T14:15:00+05:30,143.900000,143.900000,143.900000,143.900000,0
2021-12-02T14:30:00+05:30,143.900000,143.900000,143.900000,143.900000,0
2021-12-02T14:45:00+05:30,143.900000,143.900000,143.900000,143.900000,0
2021-12-02T15:00:00+05:30,143.900000,143.900000,143.900000,143.900000,7700
2021-12-02T15:15:00+05:30,143.900000,145.050000,143.900000,144.900000,23100
2021-12-03T09:15:00+05:30,145.150000,145.450000,145.150000,145.450000,7700
2021-12-03T09:30:00+05:30,145.450000,147.500000,145.450000,147.500000,38500
2021-12-03T09:45:00+05:30,147.500000,147.500000,146.550000,146.550000,15400
2021-12-03T10:00:00+05:30,146.550000,146.550000,146.550000,146.550000,0
2021-12-03T10:15:00+05:30,146.550000,146.550000,146.500000,146.500000,7700
2021-12-03T10:30:00+05:30,146.500000,146.500000,146.500000,146.500000,0
2021-12-03T10:45:00+05:30,146.500000,146.500000,146.500000,146.500000,0
2021-12-03T11:00:00+05:30,146.500000,146.500000,146.500000,146.500000,0
2021-12-03T11:15:00+05:30,146.500000,146.500000,146.500000,146.500000,0
2021-12-03T11:30:00+05:30,146.500000,146.500000,146.500000,146.500000,0
2021-12-03T11:45:00+05:30,146.500000,146.500000,146.500000,146.500000,0
2021-12-03T12:00:00+05:30,146.500000,146.500000,146.500000,146.500000,0
2021-12-03T12:15:00+05:30,146.500000,146.500000,146.500000,146.500000,0
2021-12-03T12:30:00+05:30,146.500000,146.500000,146.500000,146.500000,0
2021-12-03T12:45:00+05:30,146.500000,146.500000,146.500000,146.500000,0
2021-12-03T13:00:00+05:30,146.500000,146.500000,146.500000,146.500000,0
2021-12-03T13:15:00+05:30,146.500000,146.500000,146.500000,146.500000,0
2021-12-03T13:30:00+05:30,146.500000,146.850000,146.500000,146.850000,7700
2021-12-03T13:45:00+05:30,146.850000,146.850000,146.850000,146.850000,0
2021-12-03T14:00:00+05:30,146.850000,146.850000,146.850000,146.850000,0
2021-12-03T14:15:00+05:30,146.850000,146.850000,146.450000,146.600000,23100
2021-12-03T14:30:00+05:30,146.600000,146.600000,146.600000,146.600000,15400
2021-12-03T14:45:00+05:30,146.600000,146.600000,146.600000,146.600000,0
2021-12-03T15:00:00+05:30,146.600000,146.600000,146.600000,146.600000,0
2021-12-03T15:15:00+05:30,146.600000,146.600000,146.600000,146.600000,0
2021-12-06T09:15:00+05:30,145.850000,145.950000,145.650000,145.650000,23100
2021-12-06T09:30:00+05:30,145.650000,145.650000,145.100000,145.200000,23100
