Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,853.950000,853.950000,846.050000,846.400000,599
2015-02-02T09:30:00+05:30,846.400000,847.600000,846.400000,847.500000,217
2015-02-02T09:45:00+05:30,847.500000,847.600000,841.950000,844.050000,826
2015-02-02T10:00:00+05:30,844.050000,844.100000,836.700000,840.000000,2230
2015-02-02T10:15:00+05:30,837.450000,842.000000,837.200000,837.250000,675
2015-02-02T10:30:00+05:30,837.200000,838.450000,833.700000,838.100000,781
2015-02-02T10:45:00+05:30,838.000000,842.900000,827.350000,830.900000,1406
2015-02-02T11:00:00+05:30,830.000000,830.950000,827.050000,827.050000,733
2015-02-02T11:15:00+05:30,827.000000,827.650000,823.750000,825.600000,1865
2015-02-02T11:30:00+05:30,824.550000,826.250000,824.550000,826.250000,601
2015-02-02T11:45:00+05:30,825.100000,826.200000,820.600000,820.600000,1375
2015-02-02T12:00:00+05:30,820.100000,821.900000,817.300000,818.050000,1538
2015-02-02T12:15:00+05:30,818.050000,819.950000,816.950000,818.000000,902
2015-02-02T12:30:00+05:30,818.000000,818.450000,812.600000,813.050000,1373
2015-02-02T12:45:00+05:30,813.050000,814.000000,808.200000,811.000000,1816
2015-02-02T13:00:00+05:30,808.000000,808.850000,805.750000,806.050000,2508
2015-02-02T13:15:00+05:30,806.000000,810.000000,806.000000,808.400000,1920
2015-02-02T13:30:00+05:30,806.450000,813.100000,806.450000,809.750000,4707
2015-02-02T13:45:00+05:30,809.750000,811.950000,807.600000,808.600000,2285
2015-02-02T14:00:00+05:30,808.050000,809.850000,806.750000,808.000000,1786
2015-02-02T14:15:00+05:30,808.200000,809.200000,805.900000,806.900000,2929
2015-02-02T14:30:00+05:30,805.900000,807.000000,793.500000,800.200000,8596
2015-02-02T14:45:00+05:30,800.200000,804.000000,793.050000,801.300000,3568
2015-02-02T15:00:00+05:30,801.300000,812.800000,801.300000,812.700000,3805
2015-02-02T15:15:00+05:30,810.900000,815.400000,804.000000,809.000000,6872
2015-02-03T09:15:00+05:30,809.500000,817.700000,801.000000,813.900000,2834
2015-02-03T09:30:00+05:30,813.900000,817.950000,813.000000,814.000000,944
2015-02-03T09:45:00+05:30,814.000000,814.000000,811.000000,813.200000,637
2015-02-03T10:00:00+05:30,813.200000,816.900000,812.950000,816.250000,885
2015-02-03T10:15:00+05:30,816.250000,816.750000,814.950000,816.350000,855
2015-02-03T10:30:00+05:30,816.350000,816.350000,809.000000,812.200000,3018
2015-02-03T10:45:00+05:30,810.950000,815.850000,810.950000,815.050000,148
2015-02-03T11:00:00+05:30,815.000000,815.800000,815.000000,815.000000,508
2015-02-03T11:15:00+05:30,815.000000,817.000000,815.000000,816.750000,589
2015-02-03T11:30:00+05:30,816.750000,823.650000,816.750000,818.500000,1726
2015-02-03T11:45:00+05:30,818.500000,821.200000,810.500000,812.300000,1266
2015-02-03T12:00:00+05:30,812.300000,814.700000,740.000000,775.000000,55738
2015-02-03T12:15:00+05:30,776.000000,787.500000,761.350000,784.800000,19683
2015-02-03T12:30:00+05:30,784.800000,790.500000,776.550000,776.550000,7705
2015-02-03T12:45:00+05:30,775.700000,785.000000,762.450000,783.800000,12361
2015-02-03T13:00:00+05:30,783.800000,783.800000,780.100000,783.400000,429
2015-02-03T13:15:00+05:30,783.400000,789.600000,782.700000,789.600000,930
2015-02-03T13:30:00+05:30,789.600000,790.000000,786.400000,788.850000,678
2015-02-03T13:45:00+05:30,788.500000,793.500000,788.500000,790.000000,1863
2015-02-03T14:00:00+05:30,790.000000,793.800000,790.000000,792.850000,1114
2015-02-03T14:15:00+05:30,792.850000,794.500000,790.000000,792.000000,933
2015-02-03T14:30:00+05:30,792.000000,793.000000,790.000000,790.450000,936
2015-02-03T14:45:00+05:30,790.450000,795.000000,788.400000,792.950000,1581
2015-02-03T15:00:00+05:30,792.950000,795.000000,792.150000,792.950000,2553
2015-02-03T15:15:00+05:30,792.950000,795.000000,790.100000,793.400000,4095
2015-02-04T09:15:00+05:30,807.000000,807.500000,763.000000,773.900000,16037
2015-02-04T09:30:00+05:30,774.000000,777.900000,754.600000,767.950000,28831
2015-02-04T09:45:00+05:30,768.950000,774.900000,768.150000,774.700000,3013
2015-02-04T10:00:00+05:30,774.700000,775.000000,772.600000,773.450000,3155
2015-02-04T10:15:00+05:30,773.000000,774.800000,773.000000,774.000000,879
2015-02-04T10:30:00+05:30,774.000000,774.400000,771.250000,774.400000,673
2015-02-04T10:45:00+05:30,773.950000,774.400000,768.150000,770.750000,7498
2015-02-04T11:00:00+05:30,772.500000,784.500000,772.500000,782.500000,4105
