Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,926.400000,929.750000,919.900000,919.900000,88536
2015-02-02T09:30:00+05:30,919.950000,923.500000,918.600000,921.700000,92866
2015-02-02T09:45:00+05:30,921.700000,921.900000,919.900000,920.700000,54921
2015-02-02T10:00:00+05:30,920.700000,921.750000,915.800000,916.200000,64821
2015-02-02T10:15:00+05:30,916.200000,917.900000,913.600000,913.650000,124406
2015-02-02T10:30:00+05:30,913.650000,914.600000,910.050000,913.850000,94622
2015-02-02T10:45:00+05:30,913.850000,915.850000,913.150000,913.650000,39970
2015-02-02T11:00:00+05:30,913.650000,915.200000,912.000000,913.000000,39401
2015-02-02T11:15:00+05:30,912.850000,917.000000,909.000000,909.000000,85383
2015-02-02T11:30:00+05:30,909.000000,910.800000,907.300000,908.550000,89833
2015-02-02T11:45:00+05:30,908.050000,911.350000,907.150000,908.000000,46399
2015-02-02T12:00:00+05:30,907.850000,908.000000,904.800000,906.950000,101389
2015-02-02T12:15:00+05:30,906.950000,911.900000,906.950000,907.950000,56024
2015-02-02T12:30:00+05:30,907.950000,908.700000,906.250000,907.250000,71703
2015-02-02T12:45:00+05:30,907.250000,909.150000,907.150000,909.150000,30220
2015-02-02T13:00:00+05:30,908.450000,913.700000,908.050000,911.550000,58032
2015-02-02T13:15:00+05:30,911.800000,911.800000,910.200000,911.000000,28679
2015-02-02T13:30:00+05:30,911.000000,917.350000,910.700000,914.700000,121934
2015-02-02T13:45:00+05:30,914.700000,914.750000,911.300000,911.500000,49453
2015-02-02T14:00:00+05:30,911.500000,913.200000,911.050000,912.000000,51305
2015-02-02T14:15:00+05:30,911.950000,912.450000,909.400000,909.750000,59017
2015-02-02T14:30:00+05:30,909.750000,909.950000,907.150000,907.650000,59945
2015-02-02T14:45:00+05:30,907.650000,908.350000,906.300000,906.700000,54093
2015-02-02T15:00:00+05:30,906.700000,910.000000,906.250000,909.850000,126533
2015-02-02T15:15:00+05:30,909.800000,910.850000,906.850000,908.100000,131765
2015-02-03T09:15:00+05:30,910.500000,921.400000,910.200000,921.000000,78452
2015-02-03T09:30:00+05:30,921.100000,930.350000,921.050000,926.100000,144144
2015-02-03T09:45:00+05:30,926.100000,927.500000,922.950000,923.100000,57108
2015-02-03T10:00:00+05:30,923.100000,926.800000,923.000000,924.600000,49347
2015-02-03T10:15:00+05:30,924.600000,925.500000,923.150000,924.000000,43861
2015-02-03T10:30:00+05:30,924.000000,924.800000,920.150000,921.050000,41944
2015-02-03T10:45:00+05:30,921.200000,921.850000,920.050000,921.000000,27082
2015-02-03T11:00:00+05:30,921.350000,921.500000,915.250000,919.700000,69728
2015-02-03T11:15:00+05:30,919.700000,920.700000,916.750000,919.650000,32158
2015-02-03T11:30:00+05:30,919.650000,921.900000,918.300000,919.800000,22422
2015-02-03T11:45:00+05:30,919.900000,920.400000,913.300000,913.300000,51005
2015-02-03T12:00:00+05:30,913.300000,916.800000,911.400000,912.800000,86594
2015-02-03T12:15:00+05:30,912.600000,916.500000,912.450000,913.200000,60057
2015-02-03T12:30:00+05:30,913.200000,916.000000,912.700000,914.100000,57923
2015-02-03T12:45:00+05:30,914.100000,914.700000,912.650000,913.800000,35964
2015-02-03T13:00:00+05:30,913.900000,913.900000,911.700000,913.500000,28379
2015-02-03T13:15:00+05:30,913.500000,915.500000,913.450000,914.650000,42073
2015-02-03T13:30:00+05:30,914.700000,915.800000,913.500000,915.500000,41510
2015-02-03T13:45:00+05:30,915.500000,916.700000,914.900000,915.250000,61778
2015-02-03T14:00:00+05:30,915.250000,915.850000,914.100000,915.250000,40318
2015-02-03T14:15:00+05:30,915.400000,915.850000,914.350000,914.950000,42702
2015-02-03T14:30:00+05:30,914.950000,914.950000,909.000000,910.000000,77116
2015-02-03T14:45:00+05:30,909.900000,914.650000,909.900000,913.750000,37466
2015-02-03T15:00:00+05:30,913.750000,914.250000,908.750000,910.850000,160509
2015-02-03T15:15:00+05:30,910.850000,913.900000,908.000000,912.750000,154590
2015-02-04T09:15:00+05:30,913.000000,919.750000,900.150000,905.300000,264266
2015-02-04T09:30:00+05:30,905.300000,907.700000,904.950000,905.650000,59176
2015-02-04T09:45:00+05:30,905.650000,907.000000,902.600000,906.750000,41619
2015-02-04T10:00:00+05:30,906.750000,906.800000,901.900000,903.850000,35171
2015-02-04T10:15:00+05:30,903.850000,904.800000,901.150000,901.200000,46285
2015-02-04T10:30:00+05:30,901.200000,903.250000,900.500000,900.500000,32702
2015-02-04T10:45:00+05:30,900.650000,901.800000,895.150000,897.200000,91809
2015-02-04T11:00:00+05:30,897.250000,899.800000,895.500000,899.000000,48184
2015-02-04T11:15:00+05:30,899.000000,903.100000,898.150000,900.900000,23178
2015-02-04T11:30:00+05:30,900.900000,902.500000,900.550000,901.450000,14881
2015-02-04T11:45:00+05:30,901.350000,903.450000,899.400000,901.500000,24920
2015-02-04T12:00:00+05:30,901.450000,905.000000,900.450000,901.500000,30537
2015-02-04T12:15:00+05:30,901.500000,901.500000,899.400000,900.350000,24173
2015-02-04T12:30:00+05:30,900.300000,902.000000,900.000000,901.250000,15512
2015-02-04T12:45:00+05:30,901.250000,903.500000,900.900000,903.250000,11706
2015-02-04T13:00:00+05:30,902.600000,907.900000,901.000000,903.400000,38334
2015-02-04T13:15:00+05:30,903.200000,904.850000,901.600000,902.550000,18629
2015-02-04T13:30:00+05:30,903.000000,903.650000,901.050000,901.400000,13462
2015-02-04T13:45:00+05:30,901.400000,904.750000,900.600000,903.000000,24517
2015-02-04T14:00:00+05:30,903.000000,906.900000,901.600000,901.800000,31766
2015-02-04T14:15:00+05:30,901.800000,903.900000,901.200000,902.000000,24121
2015-02-04T14:30:00+05:30,901.700000,904.000000,901.150000,902.000000,22404
2015-02-04T14:45:00+05:30,902.000000,902.450000,900.250000,900.300000,42177
2015-02-04T15:00:00+05:30,900.350000,902.900000,898.600000,899.200000,99604
2015-02-04T15:15:00+05:30,899.200000,900.500000,898.000000,899.900000,100963
2015-02-05T09:15:00+05:30,905.100000,911.250000,904.050000,911.150000,86058
2015-02-05T09:30:00+05:30,911.300000,911.300000,904.100000,904.900000,93746
2015-02-05T09:45:00+05:30,904.900000,905.650000,901.200000,902.350000,53362
2015-02-05T10:00:00+05:30,902.800000,905.900000,902.450000,905.700000,43050
2015-02-05T10:15:00+05:30,905.550000,909.800000,904.850000,908.700000,45727
2015-02-05T10:30:00+05:30,908.650000,913.150000,908.400000,910.750000,66046
2015-02-05T10:45:00+05:30,910.750000,917.100000,910.400000,916.900000,75817
2015-02-05T11:00:00+05:30,916.250000,919.800000,915.900000,919.650000,90519
2015-02-05T11:15:00+05:30,919.400000,919.650000,915.200000,916.350000,77001
2015-02-05T11:30:00+05:30,915.750000,917.900000,912.600000,913.050000,45059
2015-02-05T11:45:00+05:30,913.050000,914.250000,912.300000,913.850000,46933
2015-02-05T12:00:00+05:30,912.800000,914.000000,910.150000,911.000000,40951
2015-02-05T12:15:00+05:30,910.750000,911.000000,907.050000,909.850000,49471
2015-02-05T12:30:00+05:30,909.850000,910.950000,909.750000,910.450000,36173
2015-02-05T12:45:00+05:30,910.050000,910.350000,906.350000,906.850000,44626
2015-02-05T13:00:00+05:30,906.350000,907.000000,903.550000,906.000000,59269
