Date,Open,High,Low,Close,Volume
2021-12-01T09:15:00+05:30,120.150000,121.350000,120.100000,121.350000,85500
2021-12-01T09:30:00+05:30,121.350000,121.850000,121.200000,121.850000,85500
2021-12-01T09:45:00+05:30,121.850000,121.850000,121.450000,121.450000,13500
2021-12-01T10:00:00+05:30,121.650000,121.900000,121.550000,121.650000,40500
2021-12-01T10:15:00+05:30,121.650000,121.750000,121.350000,121.700000,49500
2021-12-01T10:30:00+05:30,121.700000,122.550000,121.700000,122.250000,45000
2021-12-01T10:45:00+05:30,122.400000,122.400000,121.850000,121.850000,31500
2021-12-01T11:00:00+05:30,121.850000,122.300000,121.750000,122.300000,45000
2021-12-01T11:15:00+05:30,122.300000,122.600000,122.300000,122.600000,63000
2021-12-01T11:30:00+05:30,122.700000,122.700000,122.150000,122.150000,13500
2021-12-01T11:45:00+05:30,122.150000,122.150000,121.800000,121.800000,13500
2021-12-01T12:00:00+05:30,121.800000,123.350000,121.800000,121.800000,198000
2021-12-01T12:15:00+05:30,121.800000,121.800000,121.500000,121.750000,54000
2021-12-01T12:30:00+05:30,121.750000,121.900000,121.550000,121.750000,18000
2021-12-01T12:45:00+05:30,121.750000,121.750000,121.750000,121.750000,4500
2021-12-01T13:00:00+05:30,121.750000,121.750000,121.600000,121.600000,4500
2021-12-01T13:15:00+05:30,121.600000,122.100000,121.600000,122.100000,4500
2021-12-01T13:30:00+05:30,122.100000,122.100000,121.900000,122.000000,9000
2021-12-01T13:45:00+05:30,122.000000,122.000000,122.000000,122.000000,0
2021-12-01T14:00:00+05:30,122.000000,122.000000,122.000000,122.000000,0
2021-12-01T14:15:00+05:30,122.000000,122.000000,122.000000,122.000000,0
2021-12-01T14:30:00+05:30,122.000000,122.000000,122.000000,122.000000,4500
2021-12-01T14:45:00+05:30,122.000000,122.150000,122.000000,122.150000,9000
2021-12-01T15:00:00+05:30,122.150000,122.300000,122.100000,122.250000,13500
2021-12-01T15:15:00+05:30,122.250000,122.900000,122.250000,122.850000,72000
2021-12-02T09:15:00+05:30,122.850000,123.150000,120.850000,121.350000,126000
2021-12-02T09:30:00+05:30,121.350000,121.500000,120.900000,121.300000,49500
2021-12-02T09:45:00+05:30,121.300000,121.300000,120.550000,120.550000,58500
2021-12-02T10:00:00+05:30,120.550000,121.000000,120.450000,121.000000,22500
2021-12-02T10:15:00+05:30,121.000000,121.000000,120.850000,120.850000,13500
2021-12-02T10:30:00+05:30,120.850000,120.850000,119.800000,119.800000,108000
2021-12-02T10:45:00+05:30,119.800000,119.800000,119.650000,119.650000,18000
2021-12-02T11:00:00+05:30,119.650000,119.650000,119.250000,119.450000,54000
2021-12-02T11:15:00+05:30,119.450000,119.650000,119.450000,119.500000,36000
2021-12-02T11:30:00+05:30,119.500000,119.550000,119.350000,119.550000,9000
2021-12-02T11:45:00+05:30,119.550000,119.550000,119.100000,119.100000,22500
2021-12-02T12:00:00+05:30,119.100000,119.500000,119.100000,119.500000,18000
2021-12-02T12:15:00+05:30,119.500000,119.500000,119.450000,119.500000,22500
2021-12-02T12:30:00+05:30,119.500000,119.700000,119.500000,119.600000,9000
2021-12-02T12:45:00+05:30,119.600000,119.600000,119.100000,119.350000,22500
2021-12-02T13:00:00+05:30,119.350000,119.650000,119.350000,119.600000,18000
2021-12-02T13:15:00+05:30,119.600000,119.700000,119.550000,119.700000,18000
2021-12-02T13:30:00+05:30,119.700000,119.700000,119.450000,119.500000,40500
2021-12-02T13:45:00+05:30,119.500000,119.650000,119.500000,119.600000,9000
2021-12-02T14:00:00+05:30,119.600000,119.650000,119.300000,119.650000,13500
2021-12-02T14:15:00+05:30,119.650000,120.050000,119.650000,120.050000,13500
2021-12-02T14:30:00+05:30,120.050000,120.450000,120.050000,120.400000,54000
2021-12-02T14:45:00+05:30,120.400000,120.650000,120.350000,120.650000,22500
2021-12-02T15:00:00+05:30,120.650000,120.950000,120.650000,120.850000,36000
2021-12-02T15:15:00+05:30,120.850000,121.450000,120.850000,121.200000,54000
2021-12-03T09:15:00+05:30,121.950000,122.700000,121.900000,122.700000,108000
2021-12-03T09:30:00+05:30,122.700000,123.500000,122.450000,123.000000,139500
2021-12-03T09:45:00+05:30,123.000000,123.200000,122.700000,123.000000,67500
2021-12-03T10:00:00+05:30,123.000000,123.450000,123.000000,123.250000,18000
2021-12-03T10:15:00+05:30,123.250000,123.400000,123.250000,123.400000,36000
2021-12-03T10:30:00+05:30,123.400000,123.450000,123.100000,123.100000,18000
2021-12-03T10:45:00+05:30,123.100000,123.250000,123.100000,123.250000,4500
2021-12-03T11:00:00+05:30,123.250000,123.650000,123.250000,123.500000,18000
2021-12-03T11:15:00+05:30,123.500000,123.650000,123.500000,123.650000,9000
2021-12-03T11:30:00+05:30,123.650000,123.950000,123.300000,123.950000,13500
2021-12-03T11:45:00+05:30,123.950000,123.950000,123.500000,123.500000,9000
2021-12-03T12:00:00+05:30,123.500000,123.500000,123.050000,123.050000,27000
2021-12-03T12:15:00+05:30,122.900000,122.900000,122.450000,122.450000,22500
2021-12-03T12:30:00+05:30,122.450000,122.450000,121.900000,121.900000,40500
2021-12-03T12:45:00+05:30,121.900000,122.050000,121.900000,122.050000,13500
2021-12-03T13:00:00+05:30,122.050000,122.300000,121.900000,121.900000,22500
2021-12-03T13:15:00+05:30,121.900000,121.950000,121.500000,121.500000,27000
2021-12-03T13:30:00+05:30,121.500000,121.950000,121.500000,121.950000,4500
2021-12-03T13:45:00+05:30,121.950000,122.100000,121.500000,122.100000,27000
2021-12-03T14:00:00+05:30,122.100000,122.100000,121.500000,121.500000,18000
2021-12-03T14:15:00+05:30,121.500000,121.750000,121.500000,121.500000,13500
2021-12-03T14:30:00+05:30,121.500000,121.500000,121.350000,121.350000,13500
2021-12-03T14:45:00+05:30,121.350000,121.650000,121.300000,121.650000,27000
2021-12-03T15:00:00+05:30,121.900000,121.900000,121.250000,121.300000,27000
2021-12-03T15:15:00+05:30,121.300000,121.600000,121.300000,121.600000,72000
2021-12-06T09:15:00+05:30,121.450000,121.450000,120.000000,120.250000,171000
2021-12-06T09:30:00+05:30,120.250000,120.250000,118.700000,119.550000,252000
2021-12-06T09:45:00+05:30,119.550000,120.350000,119.450000,120.350000,135000
2021-12-06T10:00:00+05:30,120.350000,120.550000,120.200000,120.300000,63000
2021-12-06T10:15:00+05:30,120.300000,120.900000,120.100000,120.900000,27000
2021-12-06T10:30:00+05:30,120.900000,121.300000,120.900000,121.000000,31500
2021-12-06T10:45:00+05:30,121.000000,121.200000,121.000000,121.100000,9000
2021-12-06T11:00:00+05:30,121.100000,121.100000,120.800000,120.850000,13500
2021-12-06T11:15:00+05:30,120.850000,121.050000,120.700000,120.700000,9000
2021-12-06T11:30:00+05:30,120.700000,120.700000,120.700000,120.700000,0
2021-12-06T11:45:00+05:30,120.700000,120.850000,120.700000,120.850000,18000
2021-12-06T12:00:00+05:30,120.850000,120.900000,120.850000,120.900000,4500
2021-12-06T12:15:00+05:30,120.900000,120.900000,120.650000,120.650000,9000
2021-12-06T12:30:00+05:30,120.650000,121.550000,120.650000,121.550000,36000
2021-12-06T12:45:00+05:30,121.800000,121.900000,121.450000,121.450000,45000
2021-12-06T13:00:00+05:30,121.450000,121.450000,120.800000,121.050000,22500
2021-12-06T13:15:00+05:30,121.050000,121.050000,121.050000,121.050000,4500
2021-12-06T13:30:00+05:30,121.050000,121.050000,120.700000,120.800000,18000
2021-12-06T13:45:00+05:30,120.800000,120.800000,120.700000,120.750000,13500
2021-12-06T14:00:00+05:30,120.750000,120.800000,120.700000,120.800000,9000
2021-12-06T14:15:00+05:30,120.800000,120.800000,120.150000,120.550000,31500
2021-12-06T14:30:00+05:30,120.550000,120.550000,119.450000,119.650000,139500
2021-12-06T14:45:00+05:30,119.650000,120.200000,119.650000,120.200000,18000
