Date,Open,High,Low,Close,Volume
2021-12-01T09:15:00+05:30,467.350000,471.900000,467.350000,471.300000,136500
2021-12-01T09:30:00+05:30,471.300000,471.600000,469.150000,469.150000,39000
2021-12-01T09:45:00+05:30,469.150000,472.050000,468.400000,469.650000,61500
2021-12-01T10:00:00+05:30,469.650000,470.650000,468.550000,468.750000,24000
2021-12-01T10:15:00+05:30,468.750000,470.000000,467.450000,469.950000,16500
2021-12-01T10:30:00+05:30,469.950000,472.900000,469.950000,471.850000,39000
2021-12-01T10:45:00+05:30,471.850000,472.400000,470.700000,470.700000,24000
2021-12-01T11:00:00+05:30,470.700000,473.500000,470.700000,472.600000,31500
2021-12-01T11:15:00+05:30,472.600000,474.000000,471.900000,473.500000,52500
2021-12-01T11:30:00+05:30,473.500000,474.000000,473.100000,473.400000,25500
2021-12-01T11:45:00+05:30,473.400000,473.750000,472.700000,473.500000,15000
2021-12-01T12:00:00+05:30,473.500000,474.550000,472.150000,472.150000,15000
2021-12-01T12:15:00+05:30,472.150000,472.150000,471.400000,471.400000,28500
2021-12-01T12:30:00+05:30,471.400000,471.850000,470.000000,471.850000,22500
2021-12-01T12:45:00+05:30,471.850000,472.600000,471.750000,472.600000,13500
2021-12-01T13:00:00+05:30,472.600000,472.700000,472.250000,472.300000,10500
2021-12-01T13:15:00+05:30,472.300000,472.300000,471.650000,472.000000,12000
2021-12-01T13:30:00+05:30,471.600000,473.800000,470.350000,472.750000,61500
2021-12-01T13:45:00+05:30,472.750000,473.900000,472.150000,473.750000,27000
2021-12-01T14:00:00+05:30,473.750000,473.750000,472.500000,472.750000,25500
2021-12-01T14:15:00+05:30,472.750000,475.400000,471.400000,475.400000,121500
2021-12-01T14:30:00+05:30,475.400000,477.500000,475.250000,477.150000,87000
2021-12-01T14:45:00+05:30,477.150000,479.950000,477.150000,478.600000,78000
2021-12-01T15:00:00+05:30,478.600000,478.650000,476.950000,478.050000,90000
2021-12-01T15:15:00+05:30,478.050000,478.700000,477.700000,478.700000,73500
2021-12-02T09:15:00+05:30,476.250000,478.200000,473.550000,475.450000,94500
2021-12-02T09:30:00+05:30,475.450000,477.550000,475.450000,476.500000,28500
2021-12-02T09:45:00+05:30,476.500000,476.750000,475.550000,476.300000,19500
2021-12-02T10:00:00+05:30,476.300000,476.700000,474.550000,476.200000,49500
2021-12-02T10:15:00+05:30,476.200000,478.500000,476.200000,478.500000,40500
2021-12-02T10:30:00+05:30,478.900000,479.400000,478.150000,478.750000,34500
2021-12-02T10:45:00+05:30,478.750000,478.750000,477.900000,477.900000,21000
2021-12-02T11:00:00+05:30,477.900000,478.900000,477.900000,478.400000,13500
2021-12-02T11:15:00+05:30,478.400000,479.350000,478.400000,478.900000,10500
2021-12-02T11:30:00+05:30,478.900000,479.200000,478.800000,479.200000,10500
2021-12-02T11:45:00+05:30,479.200000,479.200000,477.950000,478.200000,10500
2021-12-02T12:00:00+05:30,478.200000,478.200000,477.500000,477.500000,3000
2021-12-02T12:15:00+05:30,477.500000,477.500000,475.750000,475.750000,19500
2021-12-02T12:30:00+05:30,475.750000,476.850000,475.300000,475.300000,12000
2021-12-02T12:45:00+05:30,475.300000,476.550000,475.300000,476.550000,21000
2021-12-02T13:00:00+05:30,476.550000,476.700000,475.000000,475.700000,37500
2021-12-02T13:15:00+05:30,475.700000,476.250000,475.700000,475.700000,12000
