Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,929.650000,943.000000,928.300000,937.850000,321206
2015-02-02T09:30:00+05:30,937.850000,937.900000,930.050000,932.650000,82085
2015-02-02T09:45:00+05:30,932.000000,935.000000,929.150000,934.550000,57587
2015-02-02T10:00:00+05:30,934.550000,935.000000,932.950000,934.150000,34259
2015-02-02T10:15:00+05:30,934.100000,935.000000,932.650000,934.150000,27030
2015-02-02T10:30:00+05:30,934.150000,938.000000,931.000000,937.300000,47850
2015-02-02T10:45:00+05:30,937.300000,938.000000,934.500000,934.600000,42454
2015-02-02T11:00:00+05:30,934.600000,935.000000,934.250000,934.850000,27670
2015-02-02T11:15:00+05:30,934.850000,935.000000,934.200000,934.950000,39267
2015-02-02T11:30:00+05:30,934.950000,935.000000,934.200000,934.650000,20564
2015-02-02T11:45:00+05:30,934.750000,936.500000,933.100000,934.100000,66786
2015-02-02T12:00:00+05:30,934.100000,935.150000,933.400000,934.950000,21808
2015-02-02T12:15:00+05:30,935.000000,935.000000,932.300000,934.000000,33932
2015-02-02T12:30:00+05:30,934.150000,934.600000,928.500000,929.150000,46919
2015-02-02T12:45:00+05:30,929.150000,934.250000,926.400000,929.500000,87673
2015-02-02T13:00:00+05:30,929.500000,931.000000,922.000000,928.100000,73766
2015-02-02T13:15:00+05:30,928.000000,931.650000,927.000000,929.600000,75870
2015-02-02T13:30:00+05:30,929.900000,931.000000,922.000000,929.800000,93009
2015-02-02T13:45:00+05:30,929.750000,929.750000,925.100000,925.600000,49320
2015-02-02T14:00:00+05:30,925.600000,928.400000,924.550000,926.100000,46454
2015-02-02T14:15:00+05:30,925.000000,927.400000,924.550000,926.550000,49780
2015-02-02T14:30:00+05:30,926.600000,930.700000,925.750000,926.200000,81787
2015-02-02T14:45:00+05:30,926.300000,930.000000,924.000000,925.650000,92469
2015-02-02T15:00:00+05:30,925.400000,929.900000,925.250000,929.550000,116865
2015-02-02T15:15:00+05:30,929.600000,930.600000,927.150000,928.000000,110424
2015-02-03T09:15:00+05:30,933.900000,936.150000,926.550000,928.900000,148285
2015-02-03T09:30:00+05:30,928.950000,932.800000,928.900000,929.150000,52872
2015-02-03T09:45:00+05:30,929.000000,931.000000,929.000000,929.850000,41428
2015-02-03T10:00:00+05:30,929.850000,930.000000,928.800000,929.300000,36213
2015-02-03T10:15:00+05:30,929.300000,930.000000,928.000000,928.150000,24964
2015-02-03T10:30:00+05:30,928.600000,928.600000,926.800000,927.100000,42013
2015-02-03T10:45:00+05:30,927.200000,927.250000,921.250000,921.500000,92833
2015-02-03T11:00:00+05:30,921.500000,929.500000,919.350000,929.100000,145369
2015-02-03T11:15:00+05:30,929.100000,930.000000,927.850000,928.350000,62675
2015-02-03T11:30:00+05:30,928.500000,928.500000,924.550000,927.300000,41364
2015-02-03T11:45:00+05:30,927.300000,927.950000,923.550000,924.200000,41797
2015-02-03T12:00:00+05:30,924.000000,926.500000,923.900000,925.200000,21500
2015-02-03T12:15:00+05:30,925.100000,925.500000,923.500000,924.900000,25800
2015-02-03T12:30:00+05:30,924.900000,929.450000,924.700000,928.000000,34772
2015-02-03T12:45:00+05:30,928.200000,928.350000,924.000000,926.000000,47095
2015-02-03T13:00:00+05:30,926.000000,927.750000,924.550000,926.300000,43729
2015-02-03T13:15:00+05:30,926.350000,927.450000,925.650000,926.000000,35513
2015-02-03T13:30:00+05:30,926.000000,928.850000,925.000000,928.750000,58160
2015-02-03T13:45:00+05:30,928.750000,929.750000,927.200000,928.900000,89930
2015-02-03T14:00:00+05:30,928.900000,930.000000,928.000000,929.850000,78281
2015-02-03T14:15:00+05:30,929.950000,930.000000,928.100000,929.000000,76433
2015-02-03T14:30:00+05:30,929.000000,931.650000,928.550000,930.950000,109272
2015-02-03T14:45:00+05:30,930.950000,935.000000,929.500000,932.800000,417787
2015-02-03T15:00:00+05:30,932.800000,947.050000,932.600000,943.250000,286477
2015-02-03T15:15:00+05:30,943.250000,945.500000,939.950000,942.300000,219697
2015-02-04T09:15:00+05:30,946.000000,954.800000,946.000000,952.900000,271217
2015-02-04T09:30:00+05:30,953.000000,962.700000,952.400000,959.050000,259193
2015-02-04T09:45:00+05:30,959.200000,964.000000,958.550000,962.450000,125178
2015-02-04T10:00:00+05:30,962.100000,965.900000,958.000000,958.400000,114513
2015-02-04T10:15:00+05:30,958.550000,963.000000,958.400000,962.250000,73927
2015-02-04T10:30:00+05:30,962.500000,962.500000,959.850000,960.450000,51869
2015-02-04T10:45:00+05:30,959.900000,960.300000,955.750000,957.300000,165096
2015-02-04T11:00:00+05:30,957.300000,960.900000,956.900000,959.700000,77198
2015-02-04T11:15:00+05:30,959.700000,963.000000,959.400000,961.500000,56468
2015-02-04T11:30:00+05:30,961.800000,964.000000,961.000000,961.950000,50846
2015-02-04T11:45:00+05:30,961.900000,963.950000,959.350000,961.000000,79601
2015-02-04T12:00:00+05:30,961.500000,961.500000,958.650000,959.300000,62473
2015-02-04T12:15:00+05:30,959.300000,963.200000,959.100000,962.150000,66983
2015-02-04T12:30:00+05:30,962.550000,963.050000,961.150000,962.500000,29927
2015-02-04T12:45:00+05:30,963.000000,963.500000,961.350000,962.500000,37856
2015-02-04T13:00:00+05:30,962.600000,962.800000,958.800000,960.200000,128328
2015-02-04T13:15:00+05:30,960.200000,960.650000,955.000000,960.400000,121403
2015-02-04T13:30:00+05:30,960.450000,961.000000,958.700000,960.000000,62594
2015-02-04T13:45:00+05:30,960.500000,960.750000,959.000000,960.000000,91501
2015-02-04T14:00:00+05:30,960.000000,961.900000,959.200000,960.400000,81824
2015-02-04T14:15:00+05:30,960.400000,964.700000,959.200000,960.000000,109948
2015-02-04T14:30:00+05:30,960.100000,962.000000,959.400000,960.950000,54804
2015-02-04T14:45:00+05:30,961.000000,963.000000,958.700000,959.850000,69801
2015-02-04T15:00:00+05:30,959.850000,960.850000,956.300000,956.600000,158987
2015-02-04T15:15:00+05:30,956.850000,961.000000,955.700000,960.000000,365570
2015-02-05T09:15:00+05:30,959.900000,965.900000,959.000000,961.800000,119409
2015-02-05T09:30:00+05:30,961.800000,962.550000,956.250000,960.500000,99263
2015-02-05T09:45:00+05:30,960.400000,962.500000,958.350000,960.800000,73593
2015-02-05T10:00:00+05:30,960.800000,961.900000,959.000000,959.900000,49655
2015-02-05T10:15:00+05:30,959.900000,961.350000,958.000000,958.850000,49312
2015-02-05T10:30:00+05:30,958.900000,964.000000,958.700000,961.600000,70659
2015-02-05T10:45:00+05:30,961.600000,962.000000,960.000000,960.650000,40594
2015-02-05T11:00:00+05:30,960.650000,961.650000,959.400000,960.850000,62113
2015-02-05T11:15:00+05:30,960.850000,961.500000,959.200000,959.850000,57140
2015-02-05T11:30:00+05:30,959.850000,959.900000,955.000000,955.400000,64851
2015-02-05T11:45:00+05:30,955.100000,955.450000,952.650000,955.000000,55450
2015-02-05T12:00:00+05:30,955.000000,955.000000,953.400000,954.100000,37525
2015-02-05T12:15:00+05:30,954.000000,954.450000,951.000000,954.000000,112482
2015-02-05T12:30:00+05:30,954.000000,954.750000,953.550000,954.050000,84672
2015-02-05T12:45:00+05:30,953.750000,956.000000,953.750000,955.200000,38521
2015-02-05T13:00:00+05:30,954.950000,958.300000,954.750000,958.300000,45864
2015-02-05T13:15:00+05:30,958.600000,962.250000,957.000000,957.950000,153580
2015-02-05T13:30:00+05:30,957.950000,959.950000,956.200000,958.650000,46957
2015-02-05T13:45:00+05:30,958.650000,959.950000,957.550000,957.900000,40689
2015-02-05T14:00:00+05:30,957.900000,959.000000,956.100000,956.400000,68779
