Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,190.250000,192.750000,188.800000,192.500000,414544
2015-02-02T09:30:00+05:30,192.500000,193.500000,192.300000,193.150000,295272
2015-02-02T09:45:00+05:30,193.150000,193.500000,192.550000,193.000000,178936
2015-02-02T10:00:00+05:30,193.000000,193.000000,191.150000,191.250000,249522
2015-02-02T10:15:00+05:30,191.150000,191.250000,189.900000,190.900000,217826
2015-02-02T10:30:00+05:30,190.900000,191.850000,190.300000,191.700000,115085
2015-02-02T10:45:00+05:30,191.700000,191.800000,190.700000,191.000000,97679
2015-02-02T11:00:00+05:30,191.000000,191.000000,190.100000,190.650000,116489
2015-02-02T11:15:00+05:30,190.600000,191.150000,190.400000,190.700000,89620
2015-02-02T11:30:00+05:30,190.700000,190.900000,190.300000,190.500000,95369
2015-02-02T11:45:00+05:30,190.600000,190.750000,190.050000,190.050000,92072
2015-02-02T12:00:00+05:30,190.000000,190.500000,189.350000,189.700000,213204
2015-02-02T12:15:00+05:30,189.700000,190.000000,189.500000,189.800000,80955
2015-02-02T12:30:00+05:30,189.700000,190.050000,189.300000,189.300000,106791
2015-02-02T12:45:00+05:30,189.300000,189.400000,188.750000,188.850000,185263
2015-02-02T13:00:00+05:30,188.800000,189.000000,188.550000,188.800000,80108
2015-02-02T13:15:00+05:30,188.800000,190.150000,188.800000,190.150000,170622
2015-02-02T13:30:00+05:30,190.250000,192.800000,190.200000,191.500000,508504
2015-02-02T13:45:00+05:30,191.750000,192.200000,191.200000,191.650000,239362
2015-02-02T14:00:00+05:30,191.650000,192.650000,191.350000,191.800000,376760
2015-02-02T14:15:00+05:30,191.900000,192.600000,191.750000,191.850000,308078
2015-02-02T14:30:00+05:30,191.850000,192.300000,190.850000,191.300000,212784
2015-02-02T14:45:00+05:30,191.150000,191.900000,191.050000,191.550000,147694
2015-02-02T15:00:00+05:30,191.700000,192.200000,191.500000,191.800000,236477
2015-02-02T15:15:00+05:30,191.650000,192.000000,191.450000,191.750000,362116
2015-02-03T09:15:00+05:30,193.300000,194.500000,191.850000,192.300000,662624
2015-02-03T09:30:00+05:30,192.300000,192.800000,192.100000,192.400000,282933
2015-02-03T09:45:00+05:30,192.450000,193.700000,191.500000,191.550000,496007
2015-02-03T10:00:00+05:30,191.600000,191.600000,190.200000,190.850000,477500
2015-02-03T10:15:00+05:30,190.700000,191.100000,186.050000,188.200000,881688
2015-02-03T10:30:00+05:30,188.250000,189.600000,188.050000,189.500000,396342
2015-02-03T10:45:00+05:30,189.650000,190.600000,188.800000,190.100000,464347
2015-02-03T11:00:00+05:30,190.150000,190.250000,186.500000,189.700000,1266800
