Date,Open,High,Low,Close,Volume
2021-12-01T09:15:00+05:30,185.400000,185.400000,179.150000,180.150000,72396
2021-12-01T09:30:00+05:30,180.150000,180.400000,178.750000,178.750000,8044
2021-12-01T09:45:00+05:30,178.750000,179.000000,178.150000,178.850000,60330
2021-12-01T10:00:00+05:30,178.850000,178.850000,178.750000,178.750000,12066
2021-12-01T10:15:00+05:30,178.750000,178.750000,178.650000,178.650000,4022
2021-12-01T10:30:00+05:30,178.650000,179.150000,178.650000,179.150000,4022
2021-12-01T10:45:00+05:30,179.150000,179.150000,179.150000,179.150000,12066
2021-12-01T11:00:00+05:30,179.150000,179.150000,179.150000,179.150000,0
2021-12-01T11:15:00+05:30,179.150000,180.150000,179.150000,180.150000,24132
2021-12-01T11:30:00+05:30,180.150000,182.150000,180.150000,182.050000,56308
2021-12-01T11:45:00+05:30,182.050000,184.150000,182.050000,183.800000,88484
2021-12-01T12:00:00+05:30,183.800000,183.800000,182.950000,182.950000,4022
2021-12-01T12:15:00+05:30,182.950000,183.200000,182.950000,183.100000,8044
2021-12-01T12:30:00+05:30,183.100000,183.100000,182.700000,182.750000,20110
2021-12-01T12:45:00+05:30,182.750000,182.750000,182.750000,182.750000,4022
2021-12-01T13:00:00+05:30,182.750000,183.000000,182.750000,183.000000,8044
2021-12-01T13:15:00+05:30,183.000000,183.000000,182.900000,182.900000,8044
2021-12-01T13:30:00+05:30,182.900000,182.900000,182.900000,182.900000,0
2021-12-01T13:45:00+05:30,182.900000,183.200000,182.900000,183.200000,8044
2021-12-01T14:00:00+05:30,183.200000,183.200000,181.600000,181.600000,56308
2021-12-01T14:15:00+05:30,181.600000,183.150000,181.300000,183.150000,16088
2021-12-01T14:30:00+05:30,183.150000,183.550000,182.900000,183.550000,16088
2021-12-01T14:45:00+05:30,183.550000,183.550000,183.500000,183.500000,4022
2021-12-01T15:00:00+05:30,183.500000,184.100000,183.100000,184.100000,12066
2021-12-01T15:15:00+05:30,184.100000,184.650000,184.100000,184.250000,20110
2021-12-02T09:15:00+05:30,181.750000,184.000000,181.750000,182.000000,24132
2021-12-02T09:30:00+05:30,182.000000,183.250000,182.000000,183.250000,4022
2021-12-02T09:45:00+05:30,183.250000,183.250000,183.250000,183.250000,0
2021-12-02T10:00:00+05:30,183.250000,183.250000,183.250000,183.250000,0
2021-12-02T10:15:00+05:30,183.250000,184.200000,183.250000,184.000000,48264
2021-12-02T10:30:00+05:30,184.000000,184.000000,183.750000,183.750000,4022
2021-12-02T10:45:00+05:30,183.750000,183.950000,183.550000,183.550000,8044
2021-12-02T11:00:00+05:30,183.550000,183.550000,183.550000,183.550000,0
2021-12-02T11:15:00+05:30,183.550000,183.550000,183.550000,183.550000,0
2021-12-02T11:30:00+05:30,183.550000,185.250000,183.550000,185.250000,16088
2021-12-02T11:45:00+05:30,185.250000,185.250000,185.250000,185.250000,0
2021-12-02T12:00:00+05:30,185.250000,185.250000,182.450000,182.450000,16088
2021-12-02T12:15:00+05:30,182.450000,182.450000,182.450000,182.450000,0
2021-12-02T12:30:00+05:30,182.450000,182.450000,182.450000,182.450000,0
2021-12-02T12:45:00+05:30,182.450000,182.450000,182.450000,182.450000,0
2021-12-02T13:00:00+05:30,182.450000,183.050000,182.450000,183.050000,4022
2021-12-02T13:15:00+05:30,183.050000,183.050000,182.800000,182.800000,12066
