Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,447.980000,451.200000,444.580000,449.630000,3516
2015-02-02T09:30:00+05:30,449.630000,450.860000,449.630000,450.850000,1276
2015-02-02T09:45:00+05:30,450.850000,450.880000,449.280000,449.280000,588
2015-02-02T10:00:00+05:30,448.700000,449.580000,448.320000,448.580000,932
2015-02-02T10:15:00+05:30,448.580000,449.040000,448.320000,449.040000,70
2015-02-02T10:30:00+05:30,449.040000,450.240000,448.640000,450.240000,306896
2015-02-02T10:45:00+05:30,450.240000,452.160000,449.900000,451.420000,1628
2015-02-02T11:00:00+05:30,451.420000,452.460000,450.240000,450.880000,3306
2015-02-02T11:15:00+05:30,450.880000,451.230000,448.640000,449.920000,1604
2015-02-02T11:30:00+05:30,449.920000,449.920000,449.280000,449.300000,154
2015-02-02T11:45:00+05:30,449.300000,449.840000,448.820000,449.060000,680
2015-02-02T12:00:00+05:30,449.060000,449.060000,448.000000,448.860000,276
2015-02-02T12:15:00+05:30,448.860000,448.860000,448.000000,448.300000,834
2015-02-02T12:30:00+05:30,448.300000,448.510000,448.020000,448.510000,768
2015-02-02T12:45:00+05:30,448.510000,452.450000,446.420000,448.880000,5442
2015-02-02T13:00:00+05:30,448.880000,449.250000,447.500000,449.220000,280
2015-02-02T13:15:00+05:30,448.580000,449.280000,448.580000,449.280000,42
2015-02-02T13:30:00+05:30,449.280000,449.900000,448.670000,449.710000,260
2015-02-02T13:45:00+05:30,449.710000,449.900000,448.980000,449.300000,570
2015-02-02T14:00:00+05:30,449.600000,449.600000,448.000000,448.000000,1790
2015-02-02T14:15:00+05:30,448.000000,448.000000,447.420000,447.520000,226
2015-02-02T14:30:00+05:30,447.520000,447.550000,446.500000,447.260000,508
2015-02-02T14:45:00+05:30,447.040000,449.900000,446.400000,449.890000,2516
2015-02-02T15:00:00+05:30,449.890000,450.530000,445.120000,448.000000,3804
2015-02-02T15:15:00+05:30,448.000000,448.640000,444.990000,444.990000,4218
2015-02-03T09:15:00+05:30,448.620000,450.450000,447.520000,449.540000,1298
2015-02-03T09:30:00+05:30,449.520000,450.210000,446.400000,447.260000,1704
2015-02-03T09:45:00+05:30,447.260000,448.620000,447.020000,448.610000,610
2015-02-03T10:00:00+05:30,448.610000,450.560000,447.360000,450.180000,2690
2015-02-03T10:15:00+05:30,449.810000,451.180000,448.690000,450.240000,826
2015-02-03T10:30:00+05:30,450.240000,450.240000,448.640000,449.460000,1086
2015-02-03T10:45:00+05:30,449.460000,449.920000,449.070000,449.580000,610
2015-02-03T11:00:00+05:30,449.580000,449.600000,447.040000,448.370000,1362
2015-02-03T11:15:00+05:30,448.370000,448.940000,446.720000,448.300000,2016
2015-02-03T11:30:00+05:30,448.300000,448.300000,445.440000,445.920000,2314
2015-02-03T11:45:00+05:30,445.920000,446.060000,443.870000,444.160000,1852
2015-02-03T12:00:00+05:30,444.450000,445.740000,444.160000,444.350000,1294
2015-02-03T12:15:00+05:30,444.350000,444.740000,440.660000,441.120000,5262
2015-02-03T12:30:00+05:30,441.120000,442.220000,440.960000,441.600000,2022
2015-02-03T12:45:00+05:30,441.600000,442.060000,440.320000,441.920000,2902
2015-02-03T13:00:00+05:30,441.920000,441.920000,439.040000,440.190000,5824
2015-02-03T13:15:00+05:30,440.190000,444.980000,440.020000,444.980000,2732
2015-02-03T13:30:00+05:30,445.120000,448.460000,442.590000,444.160000,7826
2015-02-03T13:45:00+05:30,444.160000,446.400000,443.410000,445.760000,1578
2015-02-03T14:00:00+05:30,445.760000,446.240000,445.120000,446.080000,164462
2015-02-03T14:15:00+05:30,446.080000,446.350000,445.020000,445.120000,456
2015-02-03T14:30:00+05:30,445.120000,447.680000,445.120000,446.080000,23452
2015-02-03T14:45:00+05:30,446.080000,447.090000,446.080000,446.720000,686
2015-02-03T15:00:00+05:30,446.720000,446.720000,445.460000,445.780000,1914
2015-02-03T15:15:00+05:30,445.680000,447.360000,445.460000,447.300000,4708
2015-02-04T09:15:00+05:30,448.000000,449.600000,447.550000,449.380000,1240
2015-02-04T09:30:00+05:30,449.380000,449.380000,448.000000,449.280000,1396
2015-02-04T09:45:00+05:30,447.980000,449.600000,447.980000,448.080000,1924
2015-02-04T10:00:00+05:30,446.370000,448.610000,445.470000,446.560000,1466
2015-02-04T10:15:00+05:30,446.560000,447.940000,445.630000,446.720000,1776
2015-02-04T10:30:00+05:30,446.720000,447.360000,446.560000,447.230000,452
2015-02-04T10:45:00+05:30,447.230000,447.330000,445.760000,445.760000,544
2015-02-04T11:00:00+05:30,445.760000,447.020000,445.760000,446.380000,568
2015-02-04T11:15:00+05:30,446.380000,446.400000,445.760000,445.760000,642
2015-02-04T11:30:00+05:30,445.760000,446.400000,445.760000,446.320000,698
2015-02-04T11:45:00+05:30,446.320000,447.340000,446.290000,447.340000,332
2015-02-04T12:00:00+05:30,447.340000,447.680000,445.820000,445.950000,1024
2015-02-04T12:15:00+05:30,445.950000,448.000000,445.950000,447.140000,598
2015-02-04T12:30:00+05:30,447.140000,447.820000,446.500000,446.500000,136
2015-02-04T12:45:00+05:30,446.500000,447.680000,446.500000,447.680000,400
2015-02-04T13:00:00+05:30,447.680000,448.930000,447.680000,448.770000,854
2015-02-04T13:15:00+05:30,448.770000,448.770000,448.020000,448.640000,406
2015-02-04T13:30:00+05:30,448.640000,448.800000,447.600000,448.020000,894
2015-02-04T13:45:00+05:30,448.020000,448.320000,446.900000,447.970000,788
2015-02-04T14:00:00+05:30,447.970000,448.000000,446.740000,447.900000,420
2015-02-04T14:15:00+05:30,447.900000,447.900000,446.900000,447.360000,166
2015-02-04T14:30:00+05:30,447.360000,447.980000,447.140000,447.380000,232
2015-02-04T14:45:00+05:30,447.940000,447.940000,447.120000,447.140000,1240
2015-02-04T15:00:00+05:30,447.140000,447.420000,445.440000,445.440000,2000
2015-02-04T15:15:00+05:30,445.440000,446.220000,442.340000,443.260000,5018
2015-02-05T09:15:00+05:30,446.660000,446.660000,443.260000,444.850000,1472
2015-02-05T09:30:00+05:30,444.860000,445.760000,444.860000,445.630000,832
2015-02-05T09:45:00+05:30,445.630000,446.380000,445.330000,445.440000,836
2015-02-05T10:00:00+05:30,445.440000,447.330000,445.440000,447.100000,598
2015-02-05T10:15:00+05:30,447.100000,448.940000,446.400000,446.400000,2312
2015-02-05T10:30:00+05:30,446.400000,447.360000,446.400000,447.360000,500
2015-02-05T10:45:00+05:30,447.360000,447.360000,445.440000,446.700000,1010
2015-02-05T11:00:00+05:30,446.700000,447.540000,446.420000,447.220000,334
2015-02-05T11:15:00+05:30,446.460000,447.070000,446.400000,447.070000,666
2015-02-05T11:30:00+05:30,447.070000,447.070000,445.760000,445.760000,664
2015-02-05T11:45:00+05:30,445.760000,446.350000,443.520000,444.590000,1202
2015-02-05T12:00:00+05:30,443.840000,444.050000,442.580000,443.220000,1046
2015-02-05T12:15:00+05:30,443.220000,443.220000,441.600000,441.790000,3118
2015-02-05T12:30:00+05:30,441.790000,442.220000,441.310000,441.920000,1674
2015-02-05T12:45:00+05:30,441.920000,442.220000,438.830000,438.830000,2624
2015-02-05T13:00:00+05:30,438.850000,440.370000,438.400000,439.360000,1628
2015-02-05T13:15:00+05:30,439.680000,440.800000,439.360000,440.640000,2670
2015-02-05T13:30:00+05:30,440.640000,440.780000,439.070000,439.090000,1230
2015-02-05T13:45:00+05:30,439.090000,439.680000,438.910000,439.380000,630
2015-02-05T14:00:00+05:30,439.380000,440.320000,439.360000,439.680000,1380
2015-02-05T14:15:00+05:30,439.680000,440.000000,436.210000,437.440000,6830
2015-02-05T14:30:00+05:30,437.440000,437.740000,435.840000,436.530000,2180
2015-02-05T14:45:00+05:30,436.530000,437.760000,436.530000,437.440000,2076
2015-02-05T15:00:00+05:30,437.440000,438.590000,436.800000,437.100000,3538
2015-02-05T15:15:00+05:30,436.830000,441.280000,435.540000,437.120000,255540
2015-02-06T09:15:00+05:30,437.740000,439.260000,436.500000,439.010000,2562
2015-02-06T09:30:00+05:30,439.010000,439.010000,437.300000,438.050000,510
2015-02-06T09:45:00+05:30,438.050000,438.050000,437.200000,437.200000,486
2015-02-06T10:00:00+05:30,437.200000,438.400000,437.120000,437.760000,846
2015-02-06T10:15:00+05:30,438.060000,438.370000,437.150000,437.250000,504
2015-02-06T10:30:00+05:30,437.280000,437.280000,433.970000,433.970000,6030
