Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,1132.630000,1141.330000,1130.870000,1140.500000,101959
2015-02-02T09:30:00+05:30,1140.500000,1142.770000,1136.830000,1140.530000,50201
2015-02-02T09:45:00+05:30,1140.530000,1146.570000,1139.330000,1145.470000,60158
2015-02-02T10:00:00+05:30,1145.600000,1152.600000,1143.330000,1148.070000,117601
2015-02-02T10:15:00+05:30,1148.530000,1151.470000,1147.930000,1150.000000,55197
2015-02-02T10:30:00+05:30,1150.000000,1150.670000,1145.670000,1150.600000,64036
2015-02-02T10:45:00+05:30,1150.600000,1152.000000,1147.930000,1147.930000,47881
2015-02-02T11:00:00+05:30,1147.930000,1148.930000,1146.830000,1147.800000,43464
2015-02-02T11:15:00+05:30,1147.800000,1149.330000,1145.170000,1148.470000,44954
2015-02-02T11:30:00+05:30,1147.800000,1148.970000,1147.170000,1147.970000,72284
2015-02-02T11:45:00+05:30,1148.000000,1148.330000,1142.230000,1144.000000,80407
2015-02-02T12:00:00+05:30,1144.530000,1145.000000,1139.400000,1143.370000,96972
2015-02-02T12:15:00+05:30,1143.670000,1146.100000,1142.670000,1145.130000,43399
2015-02-02T12:30:00+05:30,1145.430000,1145.970000,1143.330000,1144.070000,47392
2015-02-02T12:45:00+05:30,1144.070000,1144.730000,1141.000000,1142.170000,32981
2015-02-02T13:00:00+05:30,1142.170000,1144.000000,1141.330000,1141.830000,37278
2015-02-02T13:15:00+05:30,1142.430000,1147.970000,1141.370000,1147.330000,55240
2015-02-02T13:30:00+05:30,1146.670000,1156.000000,1146.370000,1153.670000,207481
2015-02-02T13:45:00+05:30,1154.100000,1157.430000,1153.330000,1156.330000,116434
2015-02-02T14:00:00+05:30,1156.470000,1159.900000,1154.000000,1156.670000,91719
2015-02-02T14:15:00+05:30,1156.670000,1157.330000,1153.670000,1154.100000,69865
2015-02-02T14:30:00+05:30,1154.100000,1155.200000,1148.530000,1152.200000,121331
2015-02-02T14:45:00+05:30,1152.130000,1152.130000,1148.000000,1150.670000,66376
2015-02-02T15:00:00+05:30,1150.400000,1159.100000,1150.400000,1159.100000,170361
2015-02-02T15:15:00+05:30,1159.100000,1159.100000,1156.000000,1156.900000,225235
2015-02-03T09:15:00+05:30,1163.330000,1166.600000,1158.670000,1160.670000,241774
2015-02-03T09:30:00+05:30,1160.700000,1161.870000,1158.670000,1159.170000,68759
2015-02-03T09:45:00+05:30,1159.330000,1163.330000,1157.870000,1158.370000,106289
2015-02-03T10:00:00+05:30,1158.230000,1159.330000,1151.330000,1152.170000,400812
2015-02-03T10:15:00+05:30,1152.170000,1154.670000,1148.070000,1152.870000,98989
2015-02-03T10:30:00+05:30,1153.070000,1155.600000,1151.370000,1154.070000,52818
2015-02-03T10:45:00+05:30,1154.070000,1155.930000,1151.400000,1152.330000,79772
2015-02-03T11:00:00+05:30,1153.130000,1153.530000,1140.370000,1152.500000,316813
2015-02-03T11:15:00+05:30,1152.500000,1154.930000,1147.730000,1152.430000,159121
2015-02-03T11:30:00+05:30,1153.130000,1155.330000,1148.670000,1150.200000,125406
2015-02-03T11:45:00+05:30,1150.500000,1150.630000,1140.700000,1142.930000,76270
2015-02-03T12:00:00+05:30,1143.000000,1147.730000,1142.000000,1143.770000,56115
2015-02-03T12:15:00+05:30,1143.730000,1143.730000,1138.230000,1143.070000,63064
2015-02-03T12:30:00+05:30,1143.600000,1149.330000,1143.070000,1147.800000,79781
2015-02-03T12:45:00+05:30,1147.930000,1147.930000,1141.700000,1141.700000,58563
2015-02-03T13:00:00+05:30,1142.100000,1145.530000,1141.730000,1143.230000,41810
2015-02-03T13:15:00+05:30,1143.230000,1144.670000,1142.170000,1144.200000,55302
2015-02-03T13:30:00+05:30,1144.200000,1147.070000,1143.330000,1146.500000,60642
2015-02-03T13:45:00+05:30,1146.030000,1153.270000,1145.330000,1150.570000,126844
2015-02-03T14:00:00+05:30,1150.570000,1152.670000,1149.330000,1149.870000,50764
2015-02-03T14:15:00+05:30,1150.300000,1153.200000,1148.000000,1150.600000,63743
2015-02-03T14:30:00+05:30,1150.570000,1151.330000,1143.930000,1146.000000,77506
2015-02-03T14:45:00+05:30,1146.000000,1151.170000,1145.330000,1150.000000,121924
2015-02-03T15:00:00+05:30,1150.230000,1150.630000,1147.200000,1148.970000,147596
2015-02-03T15:15:00+05:30,1148.700000,1150.630000,1144.330000,1144.330000,194395
2015-02-04T09:15:00+05:30,1154.670000,1154.670000,1140.930000,1141.670000,130398
