Date,Open,High,Low,Close,Volume
2021-12-01T09:30:00+05:30,2230.000000,2233.000000,2230.000000,2230.000000,1500
2021-12-01T09:45:00+05:30,2230.000000,2235.000000,2228.450000,2235.000000,750
2021-12-01T10:00:00+05:30,2235.000000,2240.000000,2235.000000,2240.000000,500
2021-12-01T10:15:00+05:30,2240.000000,2240.000000,2240.000000,2240.000000,0
2021-12-01T10:30:00+05:30,2240.000000,2240.000000,2240.000000,2240.000000,0
2021-12-01T10:45:00+05:30,2240.000000,2240.000000,2240.000000,2240.000000,0
2021-12-01T11:00:00+05:30,2240.000000,2240.000000,2226.000000,2226.000000,1500
2021-12-01T11:15:00+05:30,2226.000000,2226.000000,2226.000000,2226.000000,0
2021-12-01T11:30:00+05:30,2226.000000,2226.000000,2226.000000,2226.000000,0
2021-12-01T11:45:00+05:30,2226.000000,2226.000000,2226.000000,2226.000000,0
2021-12-01T12:00:00+05:30,2226.000000,2232.700000,2226.000000,2232.000000,500
2021-12-01T12:15:00+05:30,2232.000000,2232.000000,2232.000000,2232.000000,0
2021-12-01T12:30:00+05:30,2232.000000,2232.000000,2225.000000,2225.000000,250
2021-12-01T12:45:00+05:30,2225.000000,2225.000000,2225.000000,2225.000000,0
2021-12-01T13:00:00+05:30,2225.000000,2225.000000,2225.000000,2225.000000,250
2021-12-01T13:15:00+05:30,2225.000000,2225.000000,2225.000000,2225.000000,0
2021-12-01T13:30:00+05:30,2225.000000,2225.000000,2225.000000,2225.000000,250
2021-12-01T13:45:00+05:30,2225.000000,2225.000000,2222.000000,2222.000000,250
2021-12-01T14:00:00+05:30,2222.000000,2222.000000,2222.000000,2222.000000,0
2021-12-01T14:15:00+05:30,2222.000000,2222.000000,2217.700000,2217.700000,250
2021-12-01T14:30:00+05:30,2217.700000,2222.000000,2217.700000,2222.000000,250
2021-12-01T14:45:00+05:30,2222.000000,2227.000000,2222.000000,2225.200000,1000
2021-12-01T15:00:00+05:30,2225.200000,2225.200000,2217.250000,2224.000000,1500
2021-12-01T15:15:00+05:30,2224.000000,2226.000000,2223.700000,2225.700000,2000
2021-12-02T09:15:00+05:30,2236.400000,2238.000000,2236.400000,2238.000000,750
2021-12-02T09:30:00+05:30,2238.000000,2238.000000,2236.650000,2236.650000,750
2021-12-02T09:45:00+05:30,2236.650000,2237.400000,2236.650000,2237.400000,500
2021-12-02T10:00:00+05:30,2237.400000,2242.450000,2237.400000,2242.450000,250
2021-12-02T10:15:00+05:30,2242.450000,2242.450000,2242.450000,2242.450000,0
2021-12-02T10:30:00+05:30,2242.450000,2242.450000,2242.450000,2242.450000,0
2021-12-02T10:45:00+05:30,2242.450000,2242.450000,2242.450000,2242.450000,0
2021-12-02T11:00:00+05:30,2242.450000,2242.450000,2226.400000,2226.400000,750
2021-12-02T11:15:00+05:30,2226.400000,2229.000000,2226.400000,2226.400000,1250
2021-12-02T11:30:00+05:30,2226.400000,2226.400000,2226.400000,2226.400000,0
2021-12-02T11:45:00+05:30,2226.400000,2226.400000,2220.000000,2220.000000,250
2021-12-02T12:00:00+05:30,2220.000000,2220.000000,2220.000000,2220.000000,500
2021-12-02T12:15:00+05:30,2220.000000,2226.100000,2220.000000,2226.100000,500
2021-12-02T12:30:00+05:30,2226.100000,2226.100000,2226.100000,2226.100000,0
2021-12-02T12:45:00+05:30,2226.100000,2226.100000,2226.100000,2226.100000,250
2021-12-02T13:00:00+05:30,2226.100000,2226.100000,2226.100000,2226.100000,0
2021-12-02T13:15:00+05:30,2226.100000,2226.100000,2226.100000,2226.100000,0
2021-12-02T13:30:00+05:30,2226.100000,2226.100000,2226.100000,2226.100000,0
2021-12-02T13:45:00+05:30,2226.100000,2231.000000,2226.100000,2231.000000,250
2021-12-02T14:00:00+05:30,2231.000000,2231.000000,2231.000000,2231.000000,250
2021-12-02T14:15:00+05:30,2231.000000,2231.000000,2231.000000,2231.000000,0
