Date,Open,High,Low,Close,Volume
2022-01-03T09:15:00+05:30,323.500000,326.450000,323.500000,326.000000,27000
2022-01-03T09:30:00+05:30,326.000000,326.700000,324.900000,326.700000,24000
2022-01-03T09:45:00+05:30,326.700000,326.750000,326.000000,326.150000,24000
2022-01-03T10:00:00+05:30,326.150000,326.150000,325.800000,325.800000,9000
2022-01-03T10:15:00+05:30,325.800000,326.500000,325.750000,326.500000,9000
2022-01-03T10:30:00+05:30,326.500000,326.800000,325.900000,325.900000,9000
2022-01-03T10:45:00+05:30,325.900000,325.900000,325.900000,325.900000,0
2022-01-03T11:00:00+05:30,325.900000,325.900000,325.900000,325.900000,0
2022-01-03T11:15:00+05:30,325.900000,325.900000,325.900000,325.900000,0
2022-01-03T11:30:00+05:30,325.900000,326.500000,325.900000,326.300000,9000
2022-01-03T11:45:00+05:30,326.300000,327.550000,326.300000,327.550000,6000
2022-01-03T12:00:00+05:30,327.550000,327.550000,326.000000,326.000000,3000
2022-01-03T12:15:00+05:30,326.000000,326.000000,325.700000,325.700000,12000
2022-01-03T12:30:00+05:30,325.700000,325.700000,325.700000,325.700000,0
2022-01-03T12:45:00+05:30,325.700000,325.700000,325.700000,325.700000,0
2022-01-03T13:00:00+05:30,325.700000,325.700000,324.850000,324.850000,3000
2022-01-03T13:15:00+05:30,324.850000,324.850000,324.850000,324.850000,0
2022-01-03T13:30:00+05:30,324.850000,324.850000,324.850000,324.850000,0
2022-01-03T13:45:00+05:30,324.850000,324.850000,324.850000,324.850000,0
2022-01-03T14:00:00+05:30,324.850000,324.850000,324.850000,324.850000,0
2022-01-03T14:15:00+05:30,324.850000,326.950000,324.850000,326.950000,3000
2022-01-03T14:30:00+05:30,326.950000,326.950000,326.950000,326.950000,0
2022-01-03T14:45:00+05:30,326.950000,326.950000,325.750000,325.750000,3000
2022-01-03T15:00:00+05:30,325.750000,326.450000,325.750000,326.300000,9000
2022-01-03T15:15:00+05:30,326.300000,326.300000,325.550000,325.550000,9000
2022-01-04T09:15:00+05:30,327.800000,332.350000,326.800000,329.450000,183000
2022-01-04T09:30:00+05:30,329.450000,329.550000,327.000000,328.450000,18000
2022-01-04T09:45:00+05:30,328.450000,328.850000,327.400000,328.200000,15000
2022-01-04T10:00:00+05:30,328.200000,330.300000,327.550000,329.750000,24000
2022-01-04T10:15:00+05:30,329.750000,330.500000,329.750000,329.950000,18000
2022-01-04T10:30:00+05:30,329.950000,329.950000,329.950000,329.950000,0
2022-01-04T10:45:00+05:30,329.950000,329.950000,328.300000,328.300000,18000
2022-01-04T11:00:00+05:30,328.300000,328.850000,328.300000,328.350000,12000
2022-01-04T11:15:00+05:30,328.350000,328.350000,326.800000,326.800000,9000
2022-01-04T11:30:00+05:30,326.800000,327.150000,326.800000,327.150000,6000
2022-01-04T11:45:00+05:30,327.150000,327.150000,327.150000,327.150000,0
2022-01-04T12:00:00+05:30,327.150000,327.150000,327.150000,327.150000,0
2022-01-04T12:15:00+05:30,327.150000,327.150000,327.150000,327.150000,0
2022-01-04T12:30:00+05:30,327.150000,328.400000,327.150000,328.150000,6000
2022-01-04T12:45:00+05:30,328.150000,328.150000,327.900000,328.000000,9000
2022-01-04T13:00:00+05:30,328.000000,328.000000,326.850000,326.850000,18000
2022-01-04T13:15:00+05:30,326.850000,326.850000,326.000000,326.000000,9000
2022-01-04T13:30:00+05:30,326.000000,326.000000,324.600000,324.600000,12000
2022-01-04T13:45:00+05:30,324.600000,325.450000,324.600000,325.100000,9000
2022-01-04T14:00:00+05:30,325.100000,325.400000,325.100000,325.250000,21000
2022-01-04T14:15:00+05:30,325.250000,326.100000,325.250000,326.000000,21000
2022-01-04T14:30:00+05:30,326.000000,326.550000,326.000000,326.550000,3000
2022-01-04T14:45:00+05:30,326.550000,326.550000,326.550000,326.550000,0
2022-01-04T15:00:00+05:30,326.550000,326.550000,325.300000,325.450000,6000
2022-01-04T15:15:00+05:30,325.450000,325.500000,324.500000,324.500000,24000
2022-01-05T09:15:00+05:30,324.350000,324.500000,323.000000,323.000000,21000
2022-01-05T09:30:00+05:30,323.000000,323.000000,322.000000,322.600000,18000
2022-01-05T09:45:00+05:30,322.600000,322.600000,321.950000,321.950000,15000
2022-01-05T10:00:00+05:30,321.950000,322.350000,321.950000,322.000000,6000
2022-01-05T10:15:00+05:30,322.000000,324.100000,322.000000,324.100000,9000
2022-01-05T10:30:00+05:30,324.100000,324.100000,324.100000,324.100000,0
2022-01-05T10:45:00+05:30,324.100000,324.100000,324.100000,324.100000,0
2022-01-05T11:00:00+05:30,324.100000,324.100000,323.400000,323.400000,3000
2022-01-05T11:15:00+05:30,323.400000,323.400000,323.400000,323.400000,0
2022-01-05T11:30:00+05:30,323.400000,323.400000,323.400000,323.400000,0
2022-01-05T11:45:00+05:30,323.400000,323.400000,321.000000,321.300000,30000
2022-01-05T12:00:00+05:30,321.300000,321.500000,321.300000,321.500000,12000
2022-01-05T12:15:00+05:30,321.500000,321.800000,321.500000,321.500000,12000
2022-01-05T12:30:00+05:30,321.500000,321.800000,321.300000,321.800000,12000
2022-01-05T12:45:00+05:30,321.800000,321.800000,321.800000,321.800000,3000
2022-01-05T13:00:00+05:30,321.800000,321.900000,320.850000,321.000000,12000
2022-01-05T13:15:00+05:30,321.000000,321.800000,320.000000,320.700000,33000
2022-01-05T13:30:00+05:30,320.700000,320.900000,320.700000,320.900000,3000
2022-01-05T13:45:00+05:30,320.900000,320.900000,320.600000,320.600000,3000
2022-01-05T14:00:00+05:30,320.600000,321.250000,320.600000,321.250000,3000
2022-01-05T14:15:00+05:30,321.250000,321.250000,321.250000,321.250000,0
