Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,473.000000,481.000000,472.950000,477.000000,51197
2015-02-02T09:30:00+05:30,476.950000,478.000000,476.250000,477.100000,10985
2015-02-02T09:45:00+05:30,477.650000,480.000000,477.050000,479.100000,14785
2015-02-02T10:00:00+05:30,479.100000,479.700000,475.250000,478.000000,12833
2015-02-02T10:15:00+05:30,478.000000,495.000000,477.050000,494.300000,111622
2015-02-02T10:30:00+05:30,495.550000,511.000000,492.000000,504.750000,328008
2015-02-02T10:45:00+05:30,504.750000,505.950000,497.950000,498.500000,92794
2015-02-02T11:00:00+05:30,498.550000,503.500000,497.200000,501.950000,36524
2015-02-02T11:15:00+05:30,502.000000,502.000000,497.600000,498.000000,14772
2015-02-02T11:30:00+05:30,498.000000,500.800000,497.200000,500.250000,32583
2015-02-02T11:45:00+05:30,500.250000,500.250000,496.200000,496.450000,18811
2015-02-02T12:00:00+05:30,496.450000,498.000000,493.150000,494.500000,24549
2015-02-02T12:15:00+05:30,494.400000,496.850000,492.500000,495.800000,34388
2015-02-02T12:30:00+05:30,495.550000,497.200000,493.000000,496.300000,11889
2015-02-02T12:45:00+05:30,496.300000,497.900000,493.550000,494.100000,12389
2015-02-02T13:00:00+05:30,494.100000,495.400000,493.400000,494.000000,5791
2015-02-02T13:15:00+05:30,494.100000,496.500000,493.800000,496.450000,4576
2015-02-02T13:30:00+05:30,496.450000,497.050000,494.000000,494.550000,9882
2015-02-02T13:45:00+05:30,494.400000,497.100000,494.350000,496.600000,10623
2015-02-02T14:00:00+05:30,496.250000,497.100000,496.000000,496.700000,12129
2015-02-02T14:15:00+05:30,496.300000,497.150000,495.050000,496.350000,11868
2015-02-02T14:30:00+05:30,496.350000,497.500000,495.100000,496.750000,20787
2015-02-02T14:45:00+05:30,496.250000,499.900000,496.000000,498.000000,131096
2015-02-02T15:00:00+05:30,498.000000,500.450000,496.800000,498.900000,72254
2015-02-02T15:15:00+05:30,498.950000,504.900000,495.800000,496.900000,141694
2015-02-03T09:15:00+05:30,502.100000,503.950000,483.600000,498.750000,78386
2015-02-03T09:30:00+05:30,498.750000,511.500000,498.450000,508.500000,201045
2015-02-03T09:45:00+05:30,508.500000,509.500000,506.100000,507.800000,65219
2015-02-03T10:00:00+05:30,507.800000,508.650000,506.100000,508.500000,32560
2015-02-03T10:15:00+05:30,508.500000,508.550000,506.100000,506.550000,21668
2015-02-03T10:30:00+05:30,506.050000,506.950000,505.100000,506.600000,13740
2015-02-03T10:45:00+05:30,506.600000,508.500000,506.000000,508.000000,18215
2015-02-03T11:00:00+05:30,508.000000,508.450000,507.000000,508.100000,16708
2015-02-03T11:15:00+05:30,508.100000,519.550000,507.100000,517.200000,170123
2015-02-03T11:30:00+05:30,518.450000,520.650000,511.500000,511.500000,178001
2015-02-03T11:45:00+05:30,511.500000,511.800000,507.000000,509.700000,49812
2015-02-03T12:00:00+05:30,509.150000,510.900000,508.400000,510.400000,21996
2015-02-03T12:15:00+05:30,510.000000,510.600000,509.100000,509.350000,11590
2015-02-03T12:30:00+05:30,509.350000,510.750000,509.000000,509.800000,9667
2015-02-03T12:45:00+05:30,509.800000,517.950000,509.000000,511.650000,86209
2015-02-03T13:00:00+05:30,511.650000,515.000000,510.000000,510.250000,25069
2015-02-03T13:15:00+05:30,510.250000,510.750000,508.150000,508.850000,9679
2015-02-03T13:30:00+05:30,508.700000,510.300000,508.100000,509.600000,12307
2015-02-03T13:45:00+05:30,509.600000,510.650000,507.750000,510.000000,23619
2015-02-03T14:00:00+05:30,510.000000,510.700000,509.000000,510.000000,20186
2015-02-03T14:15:00+05:30,510.000000,515.900000,510.000000,510.600000,56424
2015-02-03T14:30:00+05:30,510.600000,511.500000,510.000000,510.050000,141647
2015-02-03T14:45:00+05:30,510.050000,510.400000,502.400000,503.350000,43226
2015-02-03T15:00:00+05:30,503.350000,503.750000,498.000000,499.100000,34872
2015-02-03T15:15:00+05:30,499.400000,501.000000,496.300000,501.000000,68600
2015-02-04T09:15:00+05:30,500.450000,506.450000,500.000000,505.500000,152969
2015-02-04T09:30:00+05:30,505.150000,508.800000,504.600000,506.600000,156900
2015-02-04T09:45:00+05:30,506.500000,506.500000,499.450000,501.000000,79231
2015-02-04T10:00:00+05:30,501.350000,503.500000,499.650000,501.000000,15363
2015-02-04T10:15:00+05:30,501.000000,503.450000,500.450000,502.900000,18990
2015-02-04T10:30:00+05:30,502.900000,504.450000,501.500000,502.000000,10603
2015-02-04T10:45:00+05:30,502.000000,505.000000,501.650000,505.000000,16648
2015-02-04T11:00:00+05:30,505.000000,505.550000,501.950000,503.000000,77480
2015-02-04T11:15:00+05:30,503.000000,504.600000,503.000000,504.000000,11010
2015-02-04T11:30:00+05:30,504.300000,504.350000,503.650000,504.200000,15402
2015-02-04T11:45:00+05:30,504.200000,504.400000,503.650000,504.050000,8216
2015-02-04T12:00:00+05:30,504.000000,504.500000,502.000000,502.500000,16822
2015-02-04T12:15:00+05:30,502.500000,502.500000,495.000000,496.500000,26259
2015-02-04T12:30:00+05:30,496.500000,498.400000,495.550000,497.500000,13665
2015-02-04T12:45:00+05:30,497.450000,503.950000,497.050000,500.500000,17898
2015-02-04T13:00:00+05:30,500.500000,501.950000,500.000000,501.250000,5507
2015-02-04T13:15:00+05:30,501.250000,502.650000,499.600000,502.650000,10576
2015-02-04T13:30:00+05:30,502.650000,503.100000,500.750000,500.800000,6101
2015-02-04T13:45:00+05:30,500.800000,504.100000,500.200000,504.100000,15293
2015-02-04T14:00:00+05:30,503.600000,504.400000,501.750000,502.500000,9562
2015-02-04T14:15:00+05:30,502.600000,504.400000,502.000000,503.600000,11742
2015-02-04T14:30:00+05:30,502.750000,504.300000,502.250000,504.000000,8979
2015-02-04T14:45:00+05:30,504.000000,504.600000,502.550000,504.000000,10963
2015-02-04T15:00:00+05:30,504.000000,504.400000,502.550000,504.350000,51506
