Date,Open,High,Low,Close,Volume
2021-12-01T09:30:00+05:30,260.000000,260.100000,260.000000,260.100000,7800
2021-12-01T09:45:00+05:30,260.100000,260.100000,258.500000,258.500000,2600
2021-12-01T10:00:00+05:30,258.500000,261.000000,258.500000,261.000000,5200
2021-12-01T10:15:00+05:30,261.000000,261.000000,255.000000,255.000000,7800
2021-12-01T10:30:00+05:30,255.000000,258.250000,255.000000,258.250000,31200
2021-12-01T10:45:00+05:30,258.250000,259.000000,258.250000,259.000000,10400
2021-12-01T11:00:00+05:30,259.000000,260.150000,259.000000,260.150000,2600
2021-12-01T11:15:00+05:30,260.150000,260.150000,260.150000,260.150000,0
2021-12-01T11:30:00+05:30,260.150000,260.150000,259.900000,259.900000,2600
2021-12-01T11:45:00+05:30,259.900000,260.900000,259.900000,260.900000,0
2021-12-01T12:00:00+05:30,260.900000,260.900000,259.600000,259.600000,7800
2021-12-01T12:15:00+05:30,259.600000,259.750000,259.600000,259.750000,2600
2021-12-01T12:30:00+05:30,259.750000,259.750000,259.750000,259.750000,0
2021-12-01T12:45:00+05:30,259.750000,259.750000,259.750000,259.750000,0
2021-12-01T13:00:00+05:30,259.750000,260.750000,259.750000,260.750000,2600
2021-12-01T13:15:00+05:30,260.750000,260.750000,260.000000,260.000000,2600
2021-12-01T13:30:00+05:30,260.000000,260.000000,260.000000,260.000000,0
2021-12-01T13:45:00+05:30,260.000000,260.000000,260.000000,260.000000,0
2021-12-01T14:00:00+05:30,260.000000,260.000000,260.000000,260.000000,0
2021-12-01T14:15:00+05:30,260.000000,260.000000,260.000000,260.000000,0
2021-12-01T14:30:00+05:30,260.000000,260.000000,260.000000,260.000000,0
2021-12-01T14:45:00+05:30,260.000000,261.900000,260.000000,261.900000,2600
2021-12-01T15:00:00+05:30,261.900000,262.950000,261.900000,261.900000,7800
2021-12-01T15:15:00+05:30,261.900000,262.050000,261.900000,262.050000,2600
2021-12-02T09:15:00+05:30,260.850000,265.000000,260.850000,262.450000,5200
2021-12-02T09:30:00+05:30,262.450000,263.000000,262.450000,263.000000,2600
2021-12-02T09:45:00+05:30,263.000000,263.000000,263.000000,263.000000,0
2021-12-02T10:00:00+05:30,263.000000,263.000000,263.000000,263.000000,0
2021-12-02T10:15:00+05:30,263.000000,263.000000,263.000000,263.000000,0
2021-12-02T10:30:00+05:30,263.000000,263.000000,263.000000,263.000000,0
2021-12-02T10:45:00+05:30,263.000000,263.000000,263.000000,263.000000,0
2021-12-02T11:00:00+05:30,263.000000,263.000000,263.000000,263.000000,0
2021-12-02T11:15:00+05:30,263.000000,263.000000,263.000000,263.000000,0
2021-12-02T11:30:00+05:30,263.000000,263.000000,263.000000,263.000000,0
2021-12-02T11:45:00+05:30,263.000000,263.000000,262.500000,262.500000,7800
2021-12-02T12:00:00+05:30,262.500000,262.500000,262.500000,262.500000,0
2021-12-02T12:15:00+05:30,262.500000,263.100000,262.500000,263.100000,2600
2021-12-02T12:30:00+05:30,263.100000,263.100000,263.100000,263.100000,0
2021-12-02T12:45:00+05:30,263.100000,263.100000,263.100000,263.100000,0
2021-12-02T13:00:00+05:30,263.100000,263.100000,263.100000,263.100000,0
2021-12-02T13:15:00+05:30,263.100000,263.100000,263.100000,263.100000,0
2021-12-02T13:30:00+05:30,263.100000,263.100000,263.100000,263.100000,0
2021-12-02T13:45:00+05:30,263.100000,263.100000,263.100000,263.100000,0
2021-12-02T14:00:00+05:30,263.100000,263.100000,263.100000,263.100000,0
2021-12-02T14:15:00+05:30,263.100000,263.100000,263.100000,263.100000,0
2021-12-02T14:30:00+05:30,263.100000,263.100000,263.100000,263.100000,0
2021-12-02T14:45:00+05:30,263.100000,263.100000,263.100000,263.100000,0
2021-12-02T15:00:00+05:30,263.100000,263.950000,263.100000,263.950000,2600
2021-12-02T15:15:00+05:30,263.950000,264.000000,263.500000,263.500000,7800
2021-12-03T09:15:00+05:30,264.500000,264.500000,264.500000,264.500000,0
2021-12-03T09:30:00+05:30,264.500000,264.500000,264.500000,264.500000,0
2021-12-03T09:45:00+05:30,264.500000,268.550000,264.500000,268.200000,10400
2021-12-03T10:00:00+05:30,268.200000,268.200000,266.800000,267.100000,7800
2021-12-03T10:15:00+05:30,267.100000,267.100000,267.100000,267.100000,0
2021-12-03T10:30:00+05:30,267.100000,267.100000,267.100000,267.100000,0
2021-12-03T10:45:00+05:30,267.100000,267.100000,267.100000,267.100000,0
2021-12-03T11:00:00+05:30,267.100000,267.100000,267.100000,267.100000,0
2021-12-03T11:15:00+05:30,267.100000,268.250000,267.100000,268.250000,5200
2021-12-03T11:30:00+05:30,268.250000,271.000000,268.250000,271.000000,7800
2021-12-03T11:45:00+05:30,271.000000,271.500000,271.000000,271.500000,10400
2021-12-03T12:00:00+05:30,271.500000,271.500000,269.400000,269.400000,2600
2021-12-03T12:15:00+05:30,269.400000,269.400000,269.400000,269.400000,0
2021-12-03T12:30:00+05:30,269.400000,269.400000,269.400000,269.400000,0
2021-12-03T12:45:00+05:30,269.400000,269.400000,266.900000,266.900000,13000
2021-12-03T13:00:00+05:30,266.900000,266.900000,266.900000,266.900000,0
