Date,Open,High,Low,Close,Volume
2021-12-01T09:15:00+05:30,224.350000,224.650000,223.400000,224.350000,233600
2021-12-01T09:30:00+05:30,224.350000,224.350000,222.650000,222.650000,134400
2021-12-01T09:45:00+05:30,222.650000,223.400000,222.450000,223.100000,60800
2021-12-01T10:00:00+05:30,223.100000,223.150000,222.700000,222.700000,35200
2021-12-01T10:15:00+05:30,222.700000,223.100000,222.700000,222.800000,38400
2021-12-01T10:30:00+05:30,222.800000,223.100000,222.800000,223.000000,16000
2021-12-01T10:45:00+05:30,223.300000,223.300000,222.700000,222.700000,121600
2021-12-01T11:00:00+05:30,222.700000,223.250000,222.600000,223.150000,44800
2021-12-01T11:15:00+05:30,223.150000,223.300000,222.900000,223.200000,51200
2021-12-01T11:30:00+05:30,223.200000,223.450000,223.000000,223.300000,48000
2021-12-01T11:45:00+05:30,223.300000,223.300000,223.100000,223.300000,28800
2021-12-01T12:00:00+05:30,223.300000,223.300000,222.950000,223.200000,64000
2021-12-01T12:15:00+05:30,223.200000,223.200000,223.000000,223.200000,12800
2021-12-01T12:30:00+05:30,223.200000,223.200000,222.850000,223.050000,28800
2021-12-01T12:45:00+05:30,223.050000,223.400000,223.050000,223.300000,19200
2021-12-01T13:00:00+05:30,223.300000,223.600000,223.250000,223.500000,92800
2021-12-01T13:15:00+05:30,223.500000,223.500000,223.150000,223.300000,44800
2021-12-01T13:30:00+05:30,223.250000,223.300000,222.850000,223.050000,268800
2021-12-01T13:45:00+05:30,223.050000,223.350000,223.050000,223.200000,38400
2021-12-01T14:00:00+05:30,223.200000,223.350000,222.900000,222.900000,76800
2021-12-01T14:15:00+05:30,222.850000,223.550000,222.500000,223.550000,73600
2021-12-01T14:30:00+05:30,223.550000,223.600000,223.300000,223.400000,28800
2021-12-01T14:45:00+05:30,223.400000,223.550000,223.300000,223.300000,32000
2021-12-01T15:00:00+05:30,223.300000,224.100000,223.300000,224.050000,176000
2021-12-01T15:15:00+05:30,224.050000,224.350000,223.850000,224.250000,144000
2021-12-02T09:15:00+05:30,223.950000,224.700000,223.250000,224.700000,192000
2021-12-02T09:30:00+05:30,224.750000,225.900000,224.550000,225.100000,192000
2021-12-02T09:45:00+05:30,225.250000,225.900000,224.750000,224.750000,147200
2021-12-02T10:00:00+05:30,224.750000,225.300000,224.550000,224.700000,70400
2021-12-02T10:15:00+05:30,224.700000,224.900000,224.600000,224.700000,38400
2021-12-02T10:30:00+05:30,224.700000,224.800000,224.500000,224.500000,51200
2021-12-02T10:45:00+05:30,224.500000,224.500000,224.150000,224.200000,41600
2021-12-02T11:00:00+05:30,224.200000,224.200000,224.000000,224.150000,9600
2021-12-02T11:15:00+05:30,224.150000,224.650000,224.000000,224.650000,48000
2021-12-02T11:30:00+05:30,224.650000,224.700000,224.050000,224.050000,57600
2021-12-02T11:45:00+05:30,224.050000,224.150000,223.750000,223.950000,92800
2021-12-02T12:00:00+05:30,223.950000,224.000000,223.700000,223.850000,48000
2021-12-02T12:15:00+05:30,223.850000,224.000000,223.750000,224.000000,89600
2021-12-02T12:30:00+05:30,224.000000,224.400000,224.000000,224.400000,25600
2021-12-02T12:45:00+05:30,224.400000,224.650000,224.400000,224.500000,51200
2021-12-02T13:00:00+05:30,224.500000,224.800000,224.450000,224.450000,35200
2021-12-02T13:15:00+05:30,224.450000,224.700000,224.400000,224.400000,16000
2021-12-02T13:30:00+05:30,224.400000,224.950000,224.400000,224.600000,28800
2021-12-02T13:45:00+05:30,224.600000,224.600000,224.600000,224.600000,6400
2021-12-02T14:00:00+05:30,224.600000,225.700000,224.300000,225.700000,89600
2021-12-02T14:15:00+05:30,225.700000,225.750000,225.250000,225.500000,64000
2021-12-02T14:30:00+05:30,225.500000,226.050000,225.300000,226.000000,99200
2021-12-02T14:45:00+05:30,226.000000,228.150000,226.000000,227.900000,355200
2021-12-02T15:00:00+05:30,228.050000,228.150000,227.250000,227.600000,233600
2021-12-02T15:15:00+05:30,227.600000,227.650000,227.200000,227.600000,156800
2021-12-03T09:15:00+05:30,227.100000,228.050000,226.750000,227.200000,278400
2021-12-03T09:30:00+05:30,227.200000,227.200000,226.250000,226.250000,140800
2021-12-03T09:45:00+05:30,226.250000,226.600000,225.550000,225.900000,160000
2021-12-03T10:00:00+05:30,225.650000,226.000000,225.500000,225.900000,108800
2021-12-03T10:15:00+05:30,225.900000,225.900000,225.250000,225.600000,134400
2021-12-03T10:30:00+05:30,225.550000,225.900000,225.250000,225.500000,86400
2021-12-03T10:45:00+05:30,225.500000,225.650000,225.350000,225.350000,57600
2021-12-03T11:00:00+05:30,225.350000,225.450000,225.150000,225.300000,92800
2021-12-03T11:15:00+05:30,225.300000,225.400000,224.900000,225.100000,140800
2021-12-03T11:30:00+05:30,225.100000,225.250000,225.100000,225.200000,38400
2021-12-03T11:45:00+05:30,225.200000,225.250000,224.900000,225.100000,70400
2021-12-03T12:00:00+05:30,225.100000,225.100000,224.750000,224.900000,92800
2021-12-03T12:15:00+05:30,224.900000,225.300000,224.900000,224.900000,76800
2021-12-03T12:30:00+05:30,224.900000,224.900000,224.500000,224.500000,99200
2021-12-03T12:45:00+05:30,224.500000,224.650000,224.350000,224.500000,67200
2021-12-03T13:00:00+05:30,224.500000,224.600000,224.200000,224.300000,96000
2021-12-03T13:15:00+05:30,224.300000,224.350000,224.200000,224.250000,60800
2021-12-03T13:30:00+05:30,224.250000,224.600000,224.100000,224.600000,73600
2021-12-03T13:45:00+05:30,224.600000,224.600000,223.250000,224.000000,316800
2021-12-03T14:00:00+05:30,224.000000,224.100000,223.600000,223.600000,80000
2021-12-03T14:15:00+05:30,223.600000,223.800000,223.500000,223.550000,76800
2021-12-03T14:30:00+05:30,223.550000,223.550000,223.050000,223.300000,89600
2021-12-03T14:45:00+05:30,223.300000,223.700000,223.200000,223.700000,105600
2021-12-03T15:00:00+05:30,223.700000,223.700000,223.400000,223.400000,99200
2021-12-03T15:15:00+05:30,223.400000,223.500000,223.250000,223.300000,156800
2021-12-06T09:15:00+05:30,223.200000,223.450000,222.300000,222.900000,182400
2021-12-06T09:30:00+05:30,222.900000,222.900000,221.900000,222.400000,147200
2021-12-06T09:45:00+05:30,222.500000,223.000000,222.350000,222.750000,86400
2021-12-06T10:00:00+05:30,222.750000,223.000000,222.750000,222.850000,70400
2021-12-06T10:15:00+05:30,222.850000,222.900000,222.600000,222.900000,118400
2021-12-06T10:30:00+05:30,222.900000,222.900000,222.750000,222.800000,38400
2021-12-06T10:45:00+05:30,222.800000,223.050000,222.550000,222.550000,28800
2021-12-06T11:00:00+05:30,222.550000,222.650000,220.850000,221.900000,336000
2021-12-06T11:15:00+05:30,221.900000,221.900000,221.150000,221.200000,102400
2021-12-06T11:30:00+05:30,221.200000,221.300000,220.450000,220.650000,108800
2021-12-06T11:45:00+05:30,220.650000,221.100000,220.650000,221.000000,64000
2021-12-06T12:00:00+05:30,221.000000,221.200000,220.900000,221.100000,51200
2021-12-06T12:15:00+05:30,221.100000,221.200000,221.050000,221.200000,25600
2021-12-06T12:30:00+05:30,221.200000,221.800000,221.000000,221.750000,41600
2021-12-06T12:45:00+05:30,221.750000,222.000000,221.600000,221.950000,48000
2021-12-06T13:00:00+05:30,221.950000,221.950000,221.700000,221.800000,54400
2021-12-06T13:15:00+05:30,221.750000,222.050000,221.450000,221.450000,57600
2021-12-06T13:30:00+05:30,221.500000,221.500000,220.900000,221.250000,67200
2021-12-06T13:45:00+05:30,221.250000,221.700000,221.250000,221.400000,28800
2021-12-06T14:00:00+05:30,221.400000,221.550000,220.550000,220.900000,131200
2021-12-06T14:15:00+05:30,220.900000,220.900000,220.350000,220.350000,70400
2021-12-06T14:30:00+05:30,220.350000,220.450000,219.550000,219.900000,230400
2021-12-06T14:45:00+05:30,219.900000,220.500000,219.450000,220.450000,176000
2021-12-06T15:00:00+05:30,220.450000,220.450000,219.650000,219.650000,176000
2021-12-06T15:15:00+05:30,219.650000,219.850000,219.450000,219.450000,150400
2021-12-07T09:15:00+05:30,220.550000,220.900000,219.650000,219.900000,249600
2021-12-07T09:30:00+05:30,219.850000,220.600000,219.850000,220.550000,166400
2021-12-07T09:45:00+05:30,220.550000,220.900000,220.250000,220.650000,195200
2021-12-07T10:00:00+05:30,220.650000,220.700000,220.250000,220.250000,48000
2021-12-07T10:15:00+05:30,220.250000,220.400000,220.000000,220.200000,99200
2021-12-07T10:30:00+05:30,220.200000,220.800000,220.200000,220.800000,38400
2021-12-07T10:45:00+05:30,220.800000,221.300000,220.600000,220.750000,134400
2021-12-07T11:00:00+05:30,220.750000,221.300000,220.550000,221.300000,96000
2021-12-07T11:15:00+05:30,221.300000,221.300000,221.000000,221.050000,32000
2021-12-07T11:30:00+05:30,221.050000,221.200000,221.000000,221.150000,41600
2021-12-07T11:45:00+05:30,221.150000,222.700000,221.150000,222.050000,192000
2021-12-07T12:00:00+05:30,222.050000,222.850000,222.000000,222.850000,118400
2021-12-07T12:15:00+05:30,222.850000,222.850000,222.250000,222.400000,64000
2021-12-07T12:30:00+05:30,222.350000,222.450000,222.250000,222.300000,38400
2021-12-07T12:45:00+05:30,222.300000,222.400000,221.750000,222.250000,265600
2021-12-07T13:00:00+05:30,222.250000,223.050000,222.200000,222.900000,131200
2021-12-07T13:15:00+05:30,222.900000,223.100000,222.650000,222.700000,83200
2021-12-07T13:30:00+05:30,222.700000,223.000000,222.650000,223.000000,83200
2021-12-07T13:45:00+05:30,223.000000,223.300000,222.800000,223.300000,76800
2021-12-07T14:00:00+05:30,223.300000,223.300000,222.550000,222.700000,355200
2021-12-07T14:15:00+05:30,222.700000,222.900000,222.700000,222.800000,41600
2021-12-07T14:30:00+05:30,222.800000,222.900000,222.700000,222.800000,28800
2021-12-07T14:45:00+05:30,222.800000,222.800000,222.400000,222.400000,48000
2021-12-07T15:00:00+05:30,222.400000,222.450000,221.800000,222.150000,147200
2021-12-07T15:15:00+05:30,222.150000,222.300000,222.000000,222.050000,73600
2021-12-08T09:15:00+05:30,223.000000,223.950000,223.000000,223.500000,214400
2021-12-08T09:30:00+05:30,223.500000,223.600000,223.250000,223.400000,102400
2021-12-08T09:45:00+05:30,223.400000,223.750000,223.300000,223.350000,73600
2021-12-08T10:00:00+05:30,223.350000,223.700000,223.150000,223.700000,57600
2021-12-08T10:15:00+05:30,223.700000,223.900000,223.300000,223.300000,76800
2021-12-08T10:30:00+05:30,223.300000,223.700000,223.250000,223.400000,41600
2021-12-08T10:45:00+05:30,223.400000,223.550000,223.050000,223.550000,67200
2021-12-08T11:00:00+05:30,223.550000,223.850000,223.550000,223.800000,48000
2021-12-08T11:15:00+05:30,223.800000,224.050000,223.800000,223.850000,92800
2021-12-08T11:30:00+05:30,223.850000,224.300000,223.850000,223.950000,92800
2021-12-08T11:45:00+05:30,223.950000,225.000000,223.950000,224.900000,150400
2021-12-08T12:00:00+05:30,224.900000,225.000000,224.450000,224.700000,99200
2021-12-08T12:15:00+05:30,224.700000,225.000000,224.350000,225.000000,99200
2021-12-08T12:30:00+05:30,224.950000,225.650000,224.750000,224.900000,156800
2021-12-08T12:45:00+05:30,224.900000,224.900000,224.500000,224.850000,57600
2021-12-08T13:00:00+05:30,224.850000,224.850000,224.700000,224.750000,57600
2021-12-08T13:15:00+05:30,224.750000,225.150000,224.700000,225.050000,28800
2021-12-08T13:30:00+05:30,225.050000,225.050000,224.650000,224.900000,48000
2021-12-08T13:45:00+05:30,224.900000,224.900000,224.650000,224.650000,9600
2021-12-08T14:00:00+05:30,224.650000,225.150000,224.600000,225.150000,28800
2021-12-08T14:15:00+05:30,225.300000,226.150000,225.150000,225.650000,249600
2021-12-08T14:30:00+05:30,225.650000,226.200000,225.650000,225.800000,102400
2021-12-08T14:45:00+05:30,225.800000,227.250000,225.700000,227.000000,364800
2021-12-08T15:00:00+05:30,227.050000,227.600000,226.750000,227.250000,294400
2021-12-08T15:15:00+05:30,227.250000,227.250000,226.650000,226.800000,195200
2021-12-09T09:15:00+05:30,227.000000,227.000000,225.650000,225.900000,166400
2021-12-09T09:30:00+05:30,225.900000,227.300000,225.750000,226.700000,108800
2021-12-09T09:45:00+05:30,226.700000,226.800000,226.100000,226.100000,83200
2021-12-09T10:00:00+05:30,226.100000,226.200000,225.650000,225.650000,96000
2021-12-09T10:15:00+05:30,225.650000,226.000000,225.400000,225.600000,41600
2021-12-09T10:30:00+05:30,225.600000,225.900000,225.600000,225.900000,41600
2021-12-09T10:45:00+05:30,225.900000,226.300000,225.800000,226.200000,48000
2021-12-09T11:00:00+05:30,226.200000,226.500000,226.200000,226.500000,44800
2021-12-09T11:15:00+05:30,226.500000,226.500000,225.850000,225.850000,41600
2021-12-09T11:30:00+05:30,225.850000,226.250000,225.700000,225.700000,60800
2021-12-09T11:45:00+05:30,225.700000,227.100000,225.700000,227.100000,288000
2021-12-09T12:00:00+05:30,227.000000,230.300000,227.000000,229.150000,2032000
2021-12-09T12:15:00+05:30,229.150000,230.100000,229.150000,229.700000,480000
2021-12-09T12:30:00+05:30,229.700000,231.050000,229.700000,230.200000,579200
2021-12-09T12:45:00+05:30,230.150000,230.900000,229.900000,230.350000,384000
2021-12-09T13:00:00+05:30,230.350000,231.800000,229.900000,231.650000,406400
2021-12-09T13:15:00+05:30,231.700000,232.650000,231.200000,232.500000,457600
2021-12-09T13:30:00+05:30,232.500000,232.700000,231.700000,232.550000,243200
2021-12-09T13:45:00+05:30,232.650000,235.400000,232.550000,235.150000,790400
2021-12-09T14:00:00+05:30,235.150000,236.250000,234.450000,236.150000,681600
2021-12-09T14:15:00+05:30,236.150000,236.250000,234.550000,235.400000,496000
2021-12-09T14:30:00+05:30,235.400000,237.700000,235.200000,236.750000,713600
2021-12-09T14:45:00+05:30,236.750000,237.250000,236.350000,236.450000,777600
2021-12-09T15:00:00+05:30,236.450000,237.400000,236.150000,237.100000,656000
2021-12-09T15:15:00+05:30,237.100000,238.000000,237.000000,237.900000,854400
2021-12-10T09:15:00+05:30,237.950000,240.050000,237.500000,238.600000,1411200
2021-12-10T09:30:00+05:30,238.600000,238.950000,235.850000,236.800000,1097600
2021-12-10T09:45:00+05:30,236.800000,237.150000,236.050000,236.600000,1264000
2021-12-10T10:00:00+05:30,236.600000,236.650000,236.000000,236.150000,512000
2021-12-10T10:15:00+05:30,236.150000,237.050000,236.150000,236.650000,233600
2021-12-10T10:30:00+05:30,236.650000,237.550000,236.600000,236.900000,412800
2021-12-10T10:45:00+05:30,236.900000,237.300000,236.900000,237.050000,217600
2021-12-10T11:00:00+05:30,237.050000,237.050000,236.300000,236.550000,211200
2021-12-10T11:15:00+05:30,236.450000,236.500000,236.200000,236.200000,156800
2021-12-10T11:30:00+05:30,236.200000,236.450000,236.100000,236.150000,99200
2021-12-10T11:45:00+05:30,236.150000,236.250000,235.350000,235.400000,211200
2021-12-10T12:00:00+05:30,235.400000,235.600000,235.000000,235.600000,416000
2021-12-10T12:15:00+05:30,235.800000,236.050000,235.300000,235.650000,150400
2021-12-10T12:30:00+05:30,235.650000,235.800000,235.350000,235.500000,118400
2021-12-10T12:45:00+05:30,235.400000,236.200000,235.300000,236.000000,124800
2021-12-10T13:00:00+05:30,236.000000,236.250000,235.650000,235.950000,137600
2021-12-10T13:15:00+05:30,235.950000,237.100000,235.950000,236.950000,188800
2021-12-10T13:30:00+05:30,236.950000,239.750000,236.800000,239.100000,668800
2021-12-10T13:45:00+05:30,239.100000,239.100000,238.200000,238.300000,227200
2021-12-10T14:00:00+05:30,238.150000,238.900000,238.000000,238.250000,144000
2021-12-10T14:15:00+05:30,238.250000,238.500000,237.400000,238.350000,160000
2021-12-10T14:30:00+05:30,238.450000,238.450000,237.550000,237.800000,124800
2021-12-10T14:45:00+05:30,237.800000,237.900000,237.300000,237.500000,108800
2021-12-10T15:00:00+05:30,237.500000,237.900000,237.400000,237.800000,163200
2021-12-10T15:15:00+05:30,237.800000,237.800000,236.950000,237.350000,211200
2021-12-13T09:15:00+05:30,239.950000,240.000000,237.450000,238.100000,710400
2021-12-13T09:30:00+05:30,238.100000,238.100000,237.450000,237.450000,204800
2021-12-13T09:45:00+05:30,237.450000,238.750000,236.750000,238.550000,291200
2021-12-13T10:00:00+05:30,238.550000,238.850000,238.350000,238.850000,198400
2021-12-13T10:15:00+05:30,238.850000,238.850000,237.500000,238.200000,233600
2021-12-13T10:30:00+05:30,238.200000,238.300000,237.850000,238.200000,80000
2021-12-13T10:45:00+05:30,238.200000,238.300000,237.900000,237.900000,51200
2021-12-13T11:00:00+05:30,237.900000,237.900000,237.150000,237.250000,108800
2021-12-13T11:15:00+05:30,237.250000,239.800000,236.900000,239.600000,432000
2021-12-13T11:30:00+05:30,239.600000,239.600000,238.850000,238.900000,256000
2021-12-13T11:45:00+05:30,238.900000,240.100000,238.900000,239.000000,313600
2021-12-13T12:00:00+05:30,239.000000,239.400000,238.550000,238.750000,179200
2021-12-13T12:15:00+05:30,238.600000,238.750000,237.500000,237.600000,172800
2021-12-13T12:30:00+05:30,237.600000,237.850000,237.150000,237.300000,169600
2021-12-13T12:45:00+05:30,237.200000,237.400000,236.700000,236.800000,166400
2021-12-13T13:00:00+05:30,236.800000,237.550000,236.200000,237.200000,160000
2021-12-13T13:15:00+05:30,237.200000,238.150000,237.100000,237.400000,144000
2021-12-13T13:30:00+05:30,237.400000,238.050000,237.400000,237.950000,51200
2021-12-13T13:45:00+05:30,237.850000,237.900000,236.800000,236.800000,108800
2021-12-13T14:00:00+05:30,236.800000,237.450000,236.800000,237.050000,172800
2021-12-13T14:15:00+05:30,237.050000,237.450000,236.900000,236.900000,89600
2021-12-13T14:30:00+05:30,236.900000,237.300000,236.750000,237.050000,121600
2021-12-13T14:45:00+05:30,237.050000,237.450000,236.900000,237.100000,92800
2021-12-13T15:00:00+05:30,237.100000,237.200000,236.100000,236.200000,400000
2021-12-13T15:15:00+05:30,236.300000,236.700000,236.250000,236.650000,240000
2021-12-14T09:15:00+05:30,236.650000,238.300000,236.150000,236.300000,665600
2021-12-14T09:30:00+05:30,236.300000,236.750000,235.100000,235.500000,652800
2021-12-14T09:45:00+05:30,235.350000,236.400000,235.300000,236.250000,176000
2021-12-14T10:00:00+05:30,236.200000,236.200000,235.500000,235.650000,182400
2021-12-14T10:15:00+05:30,235.650000,236.200000,235.500000,236.200000,153600
2021-12-14T10:30:00+05:30,236.200000,236.400000,234.400000,234.500000,294400
2021-12-14T10:45:00+05:30,234.200000,234.350000,230.650000,232.500000,1043200
2021-12-14T11:00:00+05:30,232.500000,233.200000,231.900000,233.150000,268800
2021-12-14T11:15:00+05:30,233.150000,233.150000,232.400000,233.150000,163200
2021-12-14T11:30:00+05:30,233.150000,233.350000,232.550000,232.550000,176000
2021-12-14T11:45:00+05:30,232.550000,233.100000,231.850000,232.950000,275200
2021-12-14T12:00:00+05:30,232.950000,233.000000,232.250000,232.500000,115200
2021-12-14T12:15:00+05:30,232.500000,232.600000,231.450000,231.800000,243200
2021-12-14T12:30:00+05:30,231.800000,233.250000,231.500000,233.200000,390400
2021-12-14T12:45:00+05:30,233.200000,233.750000,232.350000,233.000000,320000
2021-12-14T13:00:00+05:30,233.000000,234.100000,233.000000,233.450000,147200
2021-12-14T13:15:00+05:30,233.500000,233.650000,232.850000,232.900000,108800
2021-12-14T13:30:00+05:30,232.900000,234.000000,232.900000,233.250000,67200
2021-12-14T13:45:00+05:30,233.250000,233.250000,231.700000,231.750000,240000
2021-12-14T14:00:00+05:30,231.650000,231.900000,230.350000,231.250000,483200
2021-12-14T14:15:00+05:30,231.250000,231.250000,229.900000,230.350000,531200
2021-12-14T14:30:00+05:30,230.250000,230.500000,229.650000,230.050000,278400
2021-12-14T14:45:00+05:30,230.250000,232.000000,229.850000,231.500000,512000
2021-12-14T15:00:00+05:30,231.500000,232.000000,230.000000,230.150000,547200
2021-12-14T15:15:00+05:30,230.100000,230.200000,229.300000,229.500000,662400
2021-12-15T09:15:00+05:30,231.100000,233.400000,228.100000,229.000000,1980800
2021-12-15T09:30:00+05:30,229.000000,229.550000,228.250000,228.900000,713600
2021-12-15T09:45:00+05:30,228.850000,229.150000,228.550000,228.800000,252800
2021-12-15T10:00:00+05:30,228.800000,228.900000,228.400000,228.700000,364800
2021-12-15T10:15:00+05:30,228.600000,228.950000,228.600000,228.850000,147200
2021-12-15T10:30:00+05:30,228.850000,229.000000,227.500000,227.700000,492800
2021-12-15T10:45:00+05:30,227.700000,227.900000,227.000000,227.000000,444800
2021-12-15T11:00:00+05:30,227.100000,227.450000,226.700000,227.450000,310400
2021-12-15T11:15:00+05:30,227.400000,227.600000,227.100000,227.600000,163200
2021-12-15T11:30:00+05:30,227.600000,227.950000,227.000000,227.000000,179200
2021-12-15T11:45:00+05:30,227.000000,227.300000,226.850000,227.050000,217600
2021-12-15T12:00:00+05:30,227.050000,227.150000,226.600000,226.900000,147200
2021-12-15T12:15:00+05:30,226.900000,226.950000,226.550000,226.600000,169600
2021-12-15T12:30:00+05:30,226.600000,226.650000,225.600000,225.800000,464000
2021-12-15T12:45:00+05:30,225.800000,225.950000,225.150000,225.150000,432000
2021-12-15T13:00:00+05:30,225.150000,225.750000,225.050000,225.700000,233600
2021-12-15T13:15:00+05:30,225.700000,226.350000,225.550000,226.300000,230400
2021-12-15T13:30:00+05:30,226.300000,226.750000,226.250000,226.500000,150400
2021-12-15T13:45:00+05:30,226.500000,227.100000,226.150000,226.300000,182400
2021-12-15T14:00:00+05:30,226.300000,227.100000,226.300000,227.050000,140800
2021-12-15T14:15:00+05:30,227.050000,227.050000,226.600000,226.700000,163200
2021-12-15T14:30:00+05:30,226.700000,227.200000,226.550000,227.050000,396800
2021-12-15T14:45:00+05:30,227.000000,227.150000,225.800000,225.900000,403200
2021-12-15T15:00:00+05:30,225.850000,226.400000,225.800000,226.100000,345600
2021-12-15T15:15:00+05:30,226.100000,226.100000,225.650000,225.800000,777600
2021-12-16T09:15:00+05:30,226.950000,227.050000,224.200000,224.500000,886400
2021-12-16T09:30:00+05:30,224.700000,224.750000,223.500000,224.100000,739200
2021-12-16T09:45:00+05:30,224.100000,224.300000,222.600000,223.050000,1052800
2021-12-16T10:00:00+05:30,223.050000,223.500000,222.700000,223.450000,377600
2021-12-16T10:15:00+05:30,223.450000,223.750000,222.850000,223.500000,294400
2021-12-16T10:30:00+05:30,223.500000,224.350000,223.150000,224.300000,275200
2021-12-16T10:45:00+05:30,224.300000,224.800000,224.050000,224.400000,320000
2021-12-16T11:00:00+05:30,224.400000,225.050000,224.400000,224.800000,432000
2021-12-16T11:15:00+05:30,224.800000,225.050000,223.900000,223.900000,352000
2021-12-16T11:30:00+05:30,223.900000,224.150000,223.700000,224.050000,336000
2021-12-16T11:45:00+05:30,224.050000,224.550000,224.050000,224.450000,96000
2021-12-16T12:00:00+05:30,224.450000,224.450000,223.900000,224.050000,54400
2021-12-16T12:15:00+05:30,224.050000,225.000000,224.000000,224.250000,150400
2021-12-16T12:30:00+05:30,224.250000,224.650000,224.150000,224.600000,147200
2021-12-16T12:45:00+05:30,224.600000,224.700000,223.650000,224.400000,339200
2021-12-16T13:00:00+05:30,224.550000,224.550000,223.950000,224.000000,156800
2021-12-16T13:15:00+05:30,224.000000,224.250000,223.900000,224.050000,262400
2021-12-16T13:30:00+05:30,224.050000,224.300000,223.800000,224.300000,160000
2021-12-16T13:45:00+05:30,224.300000,224.550000,224.100000,224.550000,150400
2021-12-16T14:00:00+05:30,224.550000,224.600000,223.900000,223.950000,166400
2021-12-16T14:15:00+05:30,223.950000,224.300000,223.950000,224.250000,105600
2021-12-16T14:30:00+05:30,224.250000,224.350000,223.600000,223.650000,217600
2021-12-16T14:45:00+05:30,223.650000,224.900000,223.600000,224.600000,288000
2021-12-16T15:00:00+05:30,224.600000,224.800000,224.250000,224.650000,582400
2021-12-16T15:15:00+05:30,224.600000,225.300000,224.550000,225.300000,614400
2021-12-17T09:15:00+05:30,224.750000,224.750000,222.450000,223.000000,451200
2021-12-17T09:30:00+05:30,222.950000,224.100000,222.900000,223.750000,384000
2021-12-17T09:45:00+05:30,223.750000,223.750000,222.800000,222.950000,320000
2021-12-17T10:00:00+05:30,222.900000,223.000000,220.900000,221.650000,1148800
2021-12-17T10:15:00+05:30,221.650000,221.650000,220.600000,221.150000,752000
2021-12-17T10:30:00+05:30,221.150000,221.150000,220.100000,220.400000,505600
2021-12-17T10:45:00+05:30,220.350000,220.550000,219.700000,220.500000,384000
2021-12-17T11:00:00+05:30,220.650000,221.100000,220.400000,220.850000,316800
2021-12-17T11:15:00+05:30,220.850000,221.000000,220.500000,220.850000,227200
2021-12-17T11:30:00+05:30,220.900000,220.900000,220.400000,220.500000,176000
2021-12-17T11:45:00+05:30,220.300000,220.550000,220.100000,220.500000,144000
2021-12-17T12:00:00+05:30,220.500000,220.600000,220.000000,220.200000,412800
2021-12-17T12:15:00+05:30,220.200000,220.450000,220.200000,220.350000,89600
2021-12-17T12:30:00+05:30,220.300000,220.400000,219.550000,219.550000,288000
2021-12-17T12:45:00+05:30,219.600000,220.500000,219.500000,220.400000,192000
2021-12-17T13:00:00+05:30,220.400000,220.450000,220.000000,220.150000,172800
2021-12-17T13:15:00+05:30,220.150000,220.200000,219.600000,220.100000,176000
2021-12-17T13:30:00+05:30,220.200000,220.350000,220.000000,220.050000,217600
2021-12-17T13:45:00+05:30,220.050000,220.300000,219.950000,220.300000,150400
2021-12-17T14:00:00+05:30,220.300000,220.450000,220.050000,220.050000,160000
2021-12-17T14:15:00+05:30,220.050000,220.100000,219.250000,219.500000,342400
2021-12-17T14:30:00+05:30,219.500000,219.600000,218.550000,218.850000,422400
2021-12-17T14:45:00+05:30,218.850000,219.000000,218.100000,218.950000,652800
2021-12-17T15:00:00+05:30,219.000000,219.500000,218.750000,219.300000,310400
2021-12-17T15:15:00+05:30,219.300000,219.650000,219.100000,219.600000,403200
2021-12-20T09:15:00+05:30,218.000000,218.000000,214.650000,215.200000,1449600
2021-12-20T09:30:00+05:30,215.200000,216.050000,213.800000,214.300000,748800
2021-12-20T09:45:00+05:30,214.300000,214.850000,213.450000,213.550000,694400
