Date,Open,High,Low,Close,Volume
2022-01-03T09:15:00+05:30,222.700000,225.000000,218.000000,224.750000,681750
2022-01-03T09:30:00+05:30,224.750000,224.750000,223.750000,223.800000,270000
2022-01-03T09:45:00+05:30,223.800000,223.800000,223.600000,223.750000,60750
2022-01-03T10:00:00+05:30,223.750000,223.750000,223.600000,223.600000,6750
2022-01-03T10:15:00+05:30,223.600000,223.650000,223.300000,223.650000,60750
2022-01-03T10:30:00+05:30,223.650000,223.650000,223.550000,223.550000,13500
2022-01-03T10:45:00+05:30,223.550000,224.000000,223.550000,223.850000,182250
2022-01-03T11:00:00+05:30,223.850000,223.850000,223.850000,223.850000,0
2022-01-03T11:15:00+05:30,223.850000,223.850000,223.850000,223.850000,0
2022-01-03T11:30:00+05:30,223.850000,223.850000,223.650000,223.650000,13500
2022-01-03T11:45:00+05:30,223.650000,223.900000,223.350000,223.350000,27000
2022-01-03T12:00:00+05:30,223.350000,223.350000,222.900000,223.050000,54000
2022-01-03T12:15:00+05:30,223.050000,223.050000,223.050000,223.050000,0
2022-01-03T12:30:00+05:30,223.050000,223.550000,223.050000,223.550000,27000
2022-01-03T12:45:00+05:30,223.550000,223.900000,223.550000,223.900000,33750
2022-01-03T13:00:00+05:30,223.900000,224.150000,223.850000,224.150000,54000
2022-01-03T13:15:00+05:30,224.150000,224.200000,224.100000,224.100000,20250
2022-01-03T13:30:00+05:30,224.100000,224.150000,223.900000,223.950000,20250
2022-01-03T13:45:00+05:30,223.950000,224.800000,223.950000,224.800000,74250
2022-01-03T14:00:00+05:30,224.800000,224.800000,224.250000,224.700000,40500
2022-01-03T14:15:00+05:30,224.700000,225.800000,224.700000,225.400000,128250
2022-01-03T14:30:00+05:30,225.400000,225.400000,224.700000,224.700000,54000
2022-01-03T14:45:00+05:30,224.700000,224.900000,224.500000,224.900000,33750
2022-01-03T15:00:00+05:30,224.900000,225.550000,224.550000,225.500000,101250
2022-01-03T15:15:00+05:30,225.500000,226.100000,225.500000,226.050000,128250
2022-01-04T09:15:00+05:30,226.450000,230.000000,225.250000,228.550000,594000
