Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,277.050000,279.350000,275.000000,278.000000,4958
2015-02-02T09:30:00+05:30,278.000000,278.300000,276.100000,276.450000,1640
2015-02-02T09:45:00+05:30,276.450000,280.950000,276.350000,280.900000,6684
2015-02-02T10:00:00+05:30,280.850000,281.050000,279.550000,280.200000,5693
2015-02-02T10:15:00+05:30,280.200000,280.600000,280.000000,280.000000,5073
2015-02-02T10:30:00+05:30,280.000000,280.500000,279.150000,279.550000,4970
2015-02-02T10:45:00+05:30,279.550000,281.000000,278.050000,279.500000,15936
2015-02-02T11:00:00+05:30,279.500000,279.900000,278.650000,279.050000,2103
2015-02-02T11:15:00+05:30,279.050000,279.550000,279.000000,279.100000,1430
2015-02-02T11:30:00+05:30,279.100000,279.100000,277.300000,277.450000,6346
2015-02-02T11:45:00+05:30,278.000000,278.600000,277.500000,277.600000,1944
2015-02-02T12:00:00+05:30,277.600000,278.250000,277.500000,277.500000,977
2015-02-02T12:15:00+05:30,277.500000,279.050000,276.700000,279.050000,8680
2015-02-02T12:30:00+05:30,279.050000,279.150000,277.950000,277.950000,5864
2015-02-02T12:45:00+05:30,278.000000,278.000000,276.500000,276.700000,1329
2015-02-02T13:00:00+05:30,276.700000,276.850000,275.000000,276.050000,4908
2015-02-02T13:15:00+05:30,276.050000,276.350000,275.100000,276.250000,1387
2015-02-02T13:30:00+05:30,276.250000,277.900000,276.050000,277.000000,2347
2015-02-02T13:45:00+05:30,277.000000,277.800000,276.550000,277.750000,966
2015-02-02T14:00:00+05:30,277.750000,277.850000,277.150000,277.150000,1248
2015-02-02T14:15:00+05:30,277.150000,277.150000,276.550000,276.550000,524
2015-02-02T14:30:00+05:30,276.550000,276.800000,275.000000,275.550000,3537
2015-02-02T14:45:00+05:30,275.550000,275.750000,273.550000,275.100000,10577
2015-02-02T15:00:00+05:30,275.100000,276.000000,274.550000,274.850000,4297
2015-02-02T15:15:00+05:30,274.900000,277.000000,274.850000,275.500000,6816
2015-02-03T09:15:00+05:30,275.000000,278.000000,275.000000,277.800000,6818
2015-02-03T09:30:00+05:30,277.750000,280.500000,277.250000,280.000000,19997
2015-02-03T09:45:00+05:30,280.700000,282.050000,280.500000,281.500000,21416
2015-02-03T10:00:00+05:30,281.500000,281.800000,280.800000,281.000000,9908
2015-02-03T10:15:00+05:30,281.000000,281.400000,280.600000,280.600000,3315
2015-02-03T10:30:00+05:30,280.600000,281.550000,280.600000,281.550000,3962
