Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,250.000000,250.000000,247.500000,247.600000,51539
2015-02-02T09:30:00+05:30,247.600000,248.050000,246.250000,247.550000,43760
2015-02-02T09:45:00+05:30,247.550000,247.550000,247.000000,247.250000,30189
2015-02-02T10:00:00+05:30,247.400000,247.400000,246.700000,246.700000,15115
2015-02-02T10:15:00+05:30,246.700000,247.000000,245.950000,246.550000,26928
2015-02-02T10:30:00+05:30,246.550000,246.550000,245.650000,246.350000,14541
2015-02-02T10:45:00+05:30,246.350000,246.600000,246.000000,246.050000,13724
2015-02-02T11:00:00+05:30,246.050000,246.300000,245.000000,245.250000,9542
2015-02-02T11:15:00+05:30,245.250000,245.800000,245.050000,245.200000,15402
2015-02-02T11:30:00+05:30,245.200000,245.500000,244.800000,245.250000,24329
2015-02-02T11:45:00+05:30,245.250000,245.400000,243.950000,244.000000,22780
2015-02-02T12:00:00+05:30,244.000000,245.000000,243.550000,244.850000,38054
2015-02-02T12:15:00+05:30,245.000000,245.000000,244.500000,244.800000,26331
2015-02-02T12:30:00+05:30,244.800000,245.000000,244.700000,244.850000,26475
2015-02-02T12:45:00+05:30,245.000000,245.000000,244.650000,245.000000,21723
2015-02-02T13:00:00+05:30,245.000000,245.950000,244.800000,245.650000,28936
2015-02-02T13:15:00+05:30,245.650000,246.650000,245.100000,246.650000,32211
2015-02-02T13:30:00+05:30,246.750000,250.500000,246.550000,248.650000,84952
2015-02-02T13:45:00+05:30,248.650000,249.750000,248.500000,249.450000,20700
2015-02-02T14:00:00+05:30,249.450000,250.800000,249.350000,250.000000,27452
2015-02-02T14:15:00+05:30,250.000000,250.400000,248.400000,248.500000,22906
2015-02-02T14:30:00+05:30,248.100000,248.350000,245.750000,246.700000,35107
2015-02-02T14:45:00+05:30,246.700000,247.900000,246.300000,246.750000,57557
2015-02-02T15:00:00+05:30,246.750000,249.350000,246.600000,249.200000,74069
2015-02-02T15:15:00+05:30,249.300000,250.450000,248.000000,248.200000,79425
2015-02-03T09:15:00+05:30,250.000000,250.000000,246.600000,247.800000,58122
2015-02-03T09:30:00+05:30,247.800000,252.350000,247.250000,251.700000,91467
2015-02-03T09:45:00+05:30,251.800000,251.800000,250.000000,250.450000,83440
2015-02-03T10:00:00+05:30,250.450000,251.000000,249.700000,250.000000,50190
2015-02-03T10:15:00+05:30,250.050000,250.700000,249.300000,250.350000,46852
2015-02-03T10:30:00+05:30,250.350000,251.950000,250.300000,251.350000,96159
2015-02-03T10:45:00+05:30,251.700000,251.700000,249.100000,249.300000,92243
2015-02-03T11:00:00+05:30,249.300000,249.800000,248.200000,249.700000,70377
2015-02-03T11:15:00+05:30,249.700000,249.700000,247.400000,248.000000,61223
2015-02-03T11:30:00+05:30,248.000000,248.550000,247.200000,247.300000,55290
2015-02-03T11:45:00+05:30,247.300000,247.650000,246.200000,246.350000,53611
2015-02-03T12:00:00+05:30,246.350000,246.500000,244.650000,244.700000,51634
2015-02-03T12:15:00+05:30,244.700000,244.800000,244.000000,244.500000,49759
2015-02-03T12:30:00+05:30,244.500000,244.750000,244.200000,244.550000,34286
2015-02-03T12:45:00+05:30,244.650000,245.000000,244.050000,244.150000,64454
2015-02-03T13:00:00+05:30,244.100000,244.450000,243.400000,243.700000,54872
2015-02-03T13:15:00+05:30,243.700000,243.900000,242.650000,243.200000,57189
2015-02-03T13:30:00+05:30,243.200000,244.650000,243.050000,244.350000,58134
2015-02-03T13:45:00+05:30,244.350000,246.950000,244.050000,245.550000,115803
2015-02-03T14:00:00+05:30,245.550000,246.300000,245.100000,245.750000,52406
2015-02-03T14:15:00+05:30,245.750000,249.800000,245.700000,249.350000,301522
2015-02-03T14:30:00+05:30,249.350000,249.900000,247.050000,247.100000,115716
2015-02-03T14:45:00+05:30,247.100000,247.500000,245.350000,245.400000,86582
2015-02-03T15:00:00+05:30,245.400000,245.950000,243.800000,244.650000,136416
2015-02-03T15:15:00+05:30,244.650000,246.500000,244.350000,244.350000,307568
2015-02-04T09:15:00+05:30,246.050000,248.850000,246.000000,248.000000,98064
2015-02-04T09:30:00+05:30,248.000000,248.700000,247.250000,248.000000,89666
2015-02-04T09:45:00+05:30,248.000000,248.400000,247.000000,248.300000,77298
2015-02-04T10:00:00+05:30,248.300000,248.750000,244.000000,244.250000,131090
2015-02-04T10:15:00+05:30,244.250000,247.000000,243.000000,246.800000,97444
2015-02-04T10:30:00+05:30,246.800000,248.300000,246.700000,247.350000,82842
2015-02-04T10:45:00+05:30,247.350000,248.000000,246.750000,247.800000,67677
2015-02-04T11:00:00+05:30,247.800000,248.500000,247.750000,247.900000,83735
2015-02-04T11:15:00+05:30,248.000000,248.550000,247.700000,248.100000,70265
2015-02-04T11:30:00+05:30,248.150000,248.800000,247.800000,248.500000,79443
2015-02-04T11:45:00+05:30,248.500000,250.200000,248.400000,249.950000,100320
