Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,3169.000000,3183.000000,3163.050000,3178.700000,41160
2015-02-02T09:30:00+05:30,3178.700000,3178.700000,3165.000000,3171.000000,13829
2015-02-02T09:45:00+05:30,3170.950000,3177.000000,3170.000000,3171.300000,12756
2015-02-02T10:00:00+05:30,3171.300000,3171.550000,3160.000000,3160.500000,17929
2015-02-02T10:15:00+05:30,3160.500000,3162.950000,3156.500000,3161.950000,18920
2015-02-02T10:30:00+05:30,3161.900000,3164.000000,3154.700000,3156.000000,14097
2015-02-02T10:45:00+05:30,3156.000000,3162.450000,3151.000000,3153.150000,22437
2015-02-02T11:00:00+05:30,3153.150000,3159.900000,3153.000000,3154.050000,6944
2015-02-02T11:15:00+05:30,3154.050000,3156.400000,3154.050000,3155.850000,4927
2015-02-02T11:30:00+05:30,3155.850000,3157.550000,3152.750000,3154.950000,7416
2015-02-02T11:45:00+05:30,3154.950000,3160.000000,3153.000000,3155.000000,10101
2015-02-02T12:00:00+05:30,3155.000000,3159.950000,3153.500000,3157.000000,9978
2015-02-02T12:15:00+05:30,3158.650000,3166.000000,3156.000000,3156.550000,8175
2015-02-02T12:30:00+05:30,3156.450000,3165.100000,3156.000000,3160.600000,6109
2015-02-02T12:45:00+05:30,3160.600000,3160.600000,3152.500000,3152.500000,5060
2015-02-02T13:00:00+05:30,3152.500000,3153.450000,3140.000000,3142.700000,15584
2015-02-02T13:15:00+05:30,3142.700000,3144.650000,3138.250000,3142.200000,9563
2015-02-02T13:30:00+05:30,3142.150000,3162.700000,3139.150000,3158.000000,28877
2015-02-02T13:45:00+05:30,3157.950000,3158.000000,3144.000000,3155.050000,15095
2015-02-02T14:00:00+05:30,3155.050000,3156.800000,3145.000000,3147.000000,7424
2015-02-02T14:15:00+05:30,3146.150000,3149.000000,3140.000000,3140.400000,15029
2015-02-02T14:30:00+05:30,3140.450000,3143.300000,3138.300000,3139.800000,13820
2015-02-02T14:45:00+05:30,3139.800000,3141.500000,3138.000000,3140.300000,17877
2015-02-02T15:00:00+05:30,3140.100000,3141.300000,3136.100000,3140.850000,22304
2015-02-02T15:15:00+05:30,3141.000000,3143.000000,3135.100000,3137.000000,39632
2015-02-03T09:15:00+05:30,3110.000000,3117.300000,3085.000000,3093.000000,50747
2015-02-03T09:30:00+05:30,3093.000000,3095.750000,3074.900000,3082.250000,84481
2015-02-03T09:45:00+05:30,3082.250000,3097.950000,3081.000000,3092.300000,15234
2015-02-03T10:00:00+05:30,3092.300000,3092.400000,3086.100000,3088.550000,9059
2015-02-03T10:15:00+05:30,3088.550000,3090.000000,3087.900000,3087.900000,5957
2015-02-03T10:30:00+05:30,3087.900000,3108.000000,3086.000000,3097.050000,17630
2015-02-03T10:45:00+05:30,3097.150000,3099.200000,3083.000000,3089.200000,13403
2015-02-03T11:00:00+05:30,3089.200000,3102.700000,3083.000000,3092.800000,10132
2015-02-03T11:15:00+05:30,3092.850000,3099.000000,3088.850000,3096.250000,8175
2015-02-03T11:30:00+05:30,3096.250000,3100.000000,3089.800000,3091.750000,16376
2015-02-03T11:45:00+05:30,3091.600000,3095.600000,3088.000000,3089.800000,26858
2015-02-03T12:00:00+05:30,3089.800000,3094.000000,3088.000000,3088.600000,6495
2015-02-03T12:15:00+05:30,3088.550000,3090.050000,3086.200000,3089.900000,7449
2015-02-03T12:30:00+05:30,3089.650000,3100.900000,3089.650000,3094.000000,19319
2015-02-03T12:45:00+05:30,3093.550000,3098.900000,3090.150000,3092.800000,10571
2015-02-03T13:00:00+05:30,3092.100000,3096.000000,3091.000000,3094.100000,22187
2015-02-03T13:15:00+05:30,3095.000000,3098.850000,3093.750000,3095.800000,16962
2015-02-03T13:30:00+05:30,3095.800000,3099.650000,3092.250000,3095.600000,10184
2015-02-03T13:45:00+05:30,3095.600000,3100.950000,3093.050000,3094.400000,16865
2015-02-03T14:00:00+05:30,3094.400000,3097.000000,3090.000000,3090.450000,12458
2015-02-03T14:15:00+05:30,3090.450000,3095.300000,3090.000000,3094.100000,14759
2015-02-03T14:30:00+05:30,3094.100000,3099.900000,3090.000000,3095.000000,19576
2015-02-03T14:45:00+05:30,3095.000000,3095.100000,3085.550000,3086.000000,25974
2015-02-03T15:00:00+05:30,3087.000000,3090.450000,3083.500000,3086.750000,24591
2015-02-03T15:15:00+05:30,3086.750000,3090.050000,3083.000000,3086.950000,55625
2015-02-04T09:15:00+05:30,3100.000000,3115.750000,3091.100000,3101.200000,22840
2015-02-04T09:30:00+05:30,3101.200000,3124.700000,3101.200000,3120.050000,22362
2015-02-04T09:45:00+05:30,3120.050000,3120.800000,3108.900000,3110.000000,16023
2015-02-04T10:00:00+05:30,3110.000000,3120.000000,3110.000000,3112.700000,6629
2015-02-04T10:15:00+05:30,3113.000000,3119.650000,3111.100000,3118.000000,7707
2015-02-04T10:30:00+05:30,3118.000000,3125.650000,3110.000000,3110.050000,8407
2015-02-04T10:45:00+05:30,3110.050000,3120.000000,3110.000000,3118.000000,3279
2015-02-04T11:00:00+05:30,3118.000000,3124.000000,3118.000000,3120.400000,4295
2015-02-04T11:15:00+05:30,3120.250000,3123.700000,3116.050000,3116.050000,5603
2015-02-04T11:30:00+05:30,3116.100000,3123.500000,3102.750000,3108.500000,15114
2015-02-04T11:45:00+05:30,3105.500000,3119.550000,3105.000000,3111.950000,5509
2015-02-04T12:00:00+05:30,3112.500000,3115.200000,3111.500000,3113.400000,2826
2015-02-04T12:15:00+05:30,3113.450000,3120.000000,3111.650000,3117.000000,2550
2015-02-04T12:30:00+05:30,3117.000000,3117.950000,3114.000000,3117.950000,3252
2015-02-04T12:45:00+05:30,3115.800000,3116.950000,3112.550000,3112.850000,1928
2015-02-04T13:00:00+05:30,3112.850000,3115.450000,3108.650000,3114.600000,3017
2015-02-04T13:15:00+05:30,3114.600000,3116.000000,3112.800000,3114.250000,1708
2015-02-04T13:30:00+05:30,3114.250000,3117.650000,3111.300000,3114.000000,1293
2015-02-04T13:45:00+05:30,3114.000000,3118.000000,3112.250000,3113.700000,2418
2015-02-04T14:00:00+05:30,3114.050000,3119.800000,3112.400000,3114.000000,2143
2015-02-04T14:15:00+05:30,3113.150000,3117.950000,3113.150000,3115.000000,2477
2015-02-04T14:30:00+05:30,3115.000000,3118.850000,3114.500000,3117.950000,4835
2015-02-04T14:45:00+05:30,3117.950000,3118.450000,3101.000000,3102.950000,27807
2015-02-04T15:00:00+05:30,3102.000000,3109.150000,3100.050000,3101.750000,13684
2015-02-04T15:15:00+05:30,3101.750000,3101.900000,3085.000000,3096.000000,26532
2015-02-05T09:15:00+05:30,3090.000000,3094.950000,3082.300000,3083.500000,28109
2015-02-05T09:30:00+05:30,3083.500000,3083.700000,3061.200000,3065.700000,19132
2015-02-05T09:45:00+05:30,3065.700000,3071.450000,3065.700000,3070.000000,10378
2015-02-05T10:00:00+05:30,3070.850000,3077.000000,3068.050000,3075.100000,16245
2015-02-05T10:15:00+05:30,3076.500000,3076.500000,3068.900000,3070.450000,12667
2015-02-05T10:30:00+05:30,3072.750000,3073.000000,3068.000000,3068.050000,12504
2015-02-05T10:45:00+05:30,3068.050000,3070.000000,3066.750000,3068.100000,9436
2015-02-05T11:00:00+05:30,3068.400000,3073.100000,3068.050000,3068.500000,9771
2015-02-05T11:15:00+05:30,3068.500000,3072.900000,3068.200000,3068.550000,10820
2015-02-05T11:30:00+05:30,3070.500000,3071.800000,3068.100000,3068.550000,35877
2015-02-05T11:45:00+05:30,3068.550000,3069.900000,3068.200000,3068.400000,7963
2015-02-05T12:00:00+05:30,3068.450000,3070.000000,3068.200000,3068.500000,7360
2015-02-05T12:15:00+05:30,3068.500000,3071.000000,3068.000000,3068.200000,5700
2015-02-05T12:30:00+05:30,3068.300000,3069.000000,3068.000000,3068.550000,5980
2015-02-05T12:45:00+05:30,3068.150000,3072.200000,3068.000000,3072.200000,40685
2015-02-05T13:00:00+05:30,3068.400000,3071.550000,3068.000000,3068.700000,32888
2015-02-05T13:15:00+05:30,3068.700000,3080.000000,3068.000000,3076.250000,12244
2015-02-05T13:30:00+05:30,3077.000000,3082.800000,3072.300000,3082.000000,10687
