Date,Open,High,Low,Close,Volume
2016-07-21T09:30:00+05:30,667.000000,667.000000,667.000000,667.000000,656826
2016-07-21T09:45:00+05:30,667.000000,667.000000,667.000000,667.000000,0
2016-07-21T10:00:00+05:30,667.050000,700.500000,667.050000,696.300000,3460101
2016-07-21T10:15:00+05:30,696.150000,703.800000,692.750000,702.700000,1568428
2016-07-21T10:30:00+05:30,702.600000,709.000000,700.000000,709.000000,915977
2016-07-21T10:45:00+05:30,709.400000,709.900000,706.300000,708.000000,601670
2016-07-21T11:00:00+05:30,707.850000,709.000000,705.200000,706.650000,345444
2016-07-21T11:15:00+05:30,706.650000,709.000000,706.650000,708.650000,233724
2016-07-21T11:30:00+05:30,708.650000,710.000000,706.100000,706.450000,452719
2016-07-21T11:45:00+05:30,706.100000,707.750000,700.150000,700.200000,318440
2016-07-21T12:00:00+05:30,700.450000,703.500000,698.350000,702.300000,274224
2016-07-21T12:15:00+05:30,702.550000,707.600000,702.050000,704.100000,162534
2016-07-21T12:30:00+05:30,704.150000,705.600000,702.650000,704.400000,86806
2016-07-21T12:45:00+05:30,704.400000,705.300000,702.650000,703.100000,58978
2016-07-21T13:00:00+05:30,703.100000,704.950000,700.350000,701.000000,91708
2016-07-21T13:15:00+05:30,701.000000,703.400000,699.100000,702.000000,138485
2016-07-21T13:30:00+05:30,702.000000,702.750000,701.050000,702.500000,158855
2016-07-21T13:45:00+05:30,702.500000,703.000000,700.000000,700.250000,103114
2016-07-21T14:00:00+05:30,700.450000,702.000000,700.150000,701.800000,91209
2016-07-21T14:15:00+05:30,701.800000,701.850000,698.050000,699.550000,206819
2016-07-21T14:30:00+05:30,699.550000,699.700000,690.000000,694.400000,670025
2016-07-21T14:45:00+05:30,694.400000,694.500000,688.550000,690.000000,277575
2016-07-21T15:00:00+05:30,689.850000,701.600000,689.750000,698.000000,484516
2016-07-21T15:15:00+05:30,698.000000,699.300000,696.500000,696.950000,456906
2016-07-22T09:15:00+05:30,701.000000,708.400000,700.600000,703.200000,173978
2016-07-22T09:30:00+05:30,703.200000,703.800000,698.800000,699.650000,91831
2016-07-22T09:45:00+05:30,699.650000,703.000000,698.200000,702.800000,50398
2016-07-22T10:00:00+05:30,702.900000,705.000000,702.800000,704.450000,34816
2016-07-22T10:15:00+05:30,704.450000,704.450000,701.600000,701.900000,21279
2016-07-22T10:30:00+05:30,701.900000,703.500000,701.100000,703.200000,17489
2016-07-22T10:45:00+05:30,703.200000,703.500000,701.000000,701.150000,17794
2016-07-22T11:00:00+05:30,701.150000,702.650000,701.150000,701.950000,11346
2016-07-22T11:15:00+05:30,701.950000,702.800000,701.500000,702.100000,18819
2016-07-22T11:30:00+05:30,702.100000,702.900000,702.000000,702.500000,9913
2016-07-22T11:45:00+05:30,702.500000,703.000000,701.250000,701.800000,17401
2016-07-22T12:00:00+05:30,701.500000,702.300000,700.400000,701.300000,16976
2016-07-22T12:15:00+05:30,701.300000,702.000000,700.450000,701.300000,11823
2016-07-22T12:30:00+05:30,701.300000,701.700000,700.600000,701.000000,11106
2016-07-22T12:45:00+05:30,701.000000,701.700000,700.500000,701.500000,6337
2016-07-22T13:00:00+05:30,701.500000,702.000000,701.000000,701.500000,9387
2016-07-22T13:15:00+05:30,701.500000,702.000000,701.000000,701.200000,9672
2016-07-22T13:30:00+05:30,701.200000,701.200000,700.000000,700.450000,16505
2016-07-22T13:45:00+05:30,700.450000,700.700000,700.000000,700.000000,26710
2016-07-22T14:00:00+05:30,700.000000,700.350000,696.200000,698.050000,63308
2016-07-22T14:15:00+05:30,698.500000,700.000000,698.050000,699.250000,11622
2016-07-22T14:30:00+05:30,699.250000,700.000000,698.750000,699.800000,10853
2016-07-22T14:45:00+05:30,699.900000,701.000000,698.450000,700.000000,28505
2016-07-22T15:00:00+05:30,700.000000,702.250000,700.000000,700.050000,46458
2016-07-22T15:15:00+05:30,700.200000,702.000000,697.000000,697.300000,82962
2016-07-25T09:15:00+05:30,700.800000,701.000000,695.250000,695.500000,28665
2016-07-25T09:30:00+05:30,695.450000,695.500000,692.450000,693.900000,27147
2016-07-25T09:45:00+05:30,694.000000,697.000000,693.800000,697.000000,10216
2016-07-25T10:00:00+05:30,697.000000,697.000000,694.850000,695.550000,6848
2016-07-25T10:15:00+05:30,695.550000,697.000000,695.000000,695.100000,7198
2016-07-25T10:30:00+05:30,695.100000,696.700000,694.750000,695.700000,8780
2016-07-25T10:45:00+05:30,695.700000,696.500000,695.100000,696.000000,5498
2016-07-25T11:00:00+05:30,696.000000,696.500000,695.000000,695.850000,5766
2016-07-25T11:15:00+05:30,695.850000,696.000000,695.000000,695.150000,6989
2016-07-25T11:30:00+05:30,695.500000,695.600000,695.000000,695.000000,5654
2016-07-25T11:45:00+05:30,695.000000,695.600000,695.000000,695.500000,6199
