Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,246.550000,246.600000,239.400000,241.250000,78057
2015-02-02T09:30:00+05:30,241.300000,243.350000,240.650000,240.650000,41625
2015-02-02T09:45:00+05:30,240.800000,244.000000,240.550000,243.550000,40648
2015-02-02T10:00:00+05:30,243.650000,243.950000,242.200000,242.350000,30429
2015-02-02T10:15:00+05:30,242.350000,243.650000,241.400000,243.250000,34867
2015-02-02T10:30:00+05:30,243.250000,244.250000,242.200000,244.150000,65277
2015-02-02T10:45:00+05:30,244.150000,244.150000,243.000000,243.950000,58042
2015-02-02T11:00:00+05:30,243.950000,244.000000,243.000000,243.350000,42878
2015-02-02T11:15:00+05:30,243.350000,243.750000,243.050000,243.050000,9029
2015-02-02T11:30:00+05:30,243.200000,243.300000,242.650000,242.650000,12051
2015-02-02T11:45:00+05:30,242.650000,242.750000,240.450000,241.350000,30696
2015-02-02T12:00:00+05:30,241.350000,241.950000,240.100000,240.950000,41942
2015-02-02T12:15:00+05:30,240.650000,241.650000,240.650000,241.250000,17715
2015-02-02T12:30:00+05:30,241.050000,241.550000,241.050000,241.500000,12814
2015-02-02T12:45:00+05:30,241.500000,241.550000,240.800000,241.300000,17159
2015-02-02T13:00:00+05:30,241.350000,242.200000,241.350000,241.850000,28815
2015-02-02T13:15:00+05:30,241.850000,241.900000,241.300000,241.600000,23366
2015-02-02T13:30:00+05:30,241.600000,249.900000,241.550000,246.300000,532426
2015-02-02T13:45:00+05:30,246.250000,255.550000,245.000000,255.450000,475842
2015-02-02T14:00:00+05:30,255.600000,260.350000,255.350000,256.750000,963569
2015-02-02T14:15:00+05:30,256.750000,257.300000,253.350000,253.700000,160804
2015-02-02T14:30:00+05:30,254.050000,256.850000,253.350000,256.500000,216702
2015-02-02T14:45:00+05:30,256.550000,261.800000,255.300000,261.800000,356858
2015-02-02T15:00:00+05:30,261.650000,263.800000,260.350000,262.850000,452101
2015-02-02T15:15:00+05:30,262.700000,263.500000,261.700000,263.050000,294166
2015-02-03T09:15:00+05:30,264.650000,266.950000,260.050000,262.600000,519722
2015-02-03T09:30:00+05:30,262.600000,264.550000,262.050000,264.000000,287930
