Date,Open,High,Low,Close,Volume
2022-01-03T09:15:00+05:30,2446.900000,2467.950000,2446.200000,2450.000000,11100
2022-01-03T09:30:00+05:30,2450.000000,2450.000000,2437.150000,2440.000000,4200
2022-01-03T09:45:00+05:30,2440.000000,2447.100000,2438.000000,2447.100000,3300
2022-01-03T10:00:00+05:30,2447.100000,2447.100000,2441.250000,2441.250000,2100
2022-01-03T10:15:00+05:30,2441.250000,2447.600000,2441.250000,2447.600000,4500
2022-01-03T10:30:00+05:30,2447.600000,2447.600000,2440.500000,2440.500000,3600
2022-01-03T10:45:00+05:30,2440.500000,2450.550000,2440.500000,2450.550000,1800
2022-01-03T11:00:00+05:30,2450.550000,2450.550000,2449.550000,2449.550000,900
2022-01-03T11:15:00+05:30,2449.550000,2450.000000,2448.900000,2450.000000,600
2022-01-03T11:30:00+05:30,2450.000000,2450.000000,2447.000000,2447.000000,1500
2022-01-03T11:45:00+05:30,2447.000000,2452.100000,2447.000000,2452.100000,1800
2022-01-03T12:00:00+05:30,2452.100000,2452.100000,2451.000000,2451.000000,300
2022-01-03T12:15:00+05:30,2451.000000,2455.000000,2448.550000,2455.000000,1200
2022-01-03T12:30:00+05:30,2455.000000,2458.000000,2455.000000,2456.200000,2100
2022-01-03T12:45:00+05:30,2456.200000,2456.900000,2454.000000,2454.000000,1200
2022-01-03T13:00:00+05:30,2454.000000,2455.000000,2452.000000,2452.000000,2100
2022-01-03T13:15:00+05:30,2452.000000,2454.300000,2452.000000,2453.100000,1500
2022-01-03T13:30:00+05:30,2453.100000,2453.100000,2450.000000,2450.550000,900
2022-01-03T13:45:00+05:30,2450.550000,2453.450000,2450.550000,2450.800000,2700
2022-01-03T14:00:00+05:30,2450.800000,2450.800000,2448.000000,2449.600000,3900
2022-01-03T14:15:00+05:30,2449.600000,2453.450000,2449.600000,2453.450000,900
2022-01-03T14:30:00+05:30,2453.450000,2458.000000,2451.800000,2458.000000,900
2022-01-03T14:45:00+05:30,2458.000000,2458.000000,2451.750000,2451.800000,2100
2022-01-03T15:00:00+05:30,2451.800000,2454.850000,2450.000000,2450.000000,2700
2022-01-03T15:15:00+05:30,2450.000000,2455.400000,2450.000000,2454.050000,5700
2022-01-04T09:15:00+05:30,2459.750000,2469.550000,2457.800000,2461.550000,3600
2022-01-04T09:30:00+05:30,2461.550000,2461.550000,2444.000000,2447.500000,5100
2022-01-04T09:45:00+05:30,2447.500000,2458.000000,2447.000000,2457.950000,3000
2022-01-04T10:00:00+05:30,2457.950000,2459.750000,2456.000000,2459.750000,1500
2022-01-04T10:15:00+05:30,2459.750000,2459.750000,2454.950000,2458.000000,900
2022-01-04T10:30:00+05:30,2458.000000,2458.000000,2457.450000,2457.450000,300
2022-01-04T10:45:00+05:30,2457.450000,2459.200000,2457.450000,2459.200000,600
2022-01-04T11:00:00+05:30,2459.200000,2462.650000,2459.200000,2462.000000,1200
2022-01-04T11:15:00+05:30,2462.000000,2464.000000,2458.800000,2462.000000,9300
2022-01-04T11:30:00+05:30,2462.000000,2462.000000,2460.000000,2461.000000,3000
2022-01-04T11:45:00+05:30,2461.000000,2464.000000,2459.650000,2464.000000,2100
2022-01-04T12:00:00+05:30,2464.000000,2464.200000,2462.800000,2464.200000,900
2022-01-04T12:15:00+05:30,2464.200000,2464.200000,2457.600000,2457.600000,300
2022-01-04T12:30:00+05:30,2457.600000,2459.000000,2457.600000,2459.000000,600
2022-01-04T12:45:00+05:30,2459.000000,2459.000000,2457.000000,2457.000000,600
2022-01-04T13:00:00+05:30,2457.000000,2459.200000,2450.900000,2450.900000,7200
2022-01-04T13:15:00+05:30,2450.900000,2453.550000,2448.550000,2453.550000,4200
2022-01-04T13:30:00+05:30,2453.550000,2453.550000,2444.250000,2444.250000,2400
2022-01-04T13:45:00+05:30,2444.250000,2445.700000,2441.000000,2445.700000,600
2022-01-04T14:00:00+05:30,2445.700000,2447.950000,2445.700000,2447.950000,900
2022-01-04T14:15:00+05:30,2447.950000,2447.950000,2445.250000,2445.250000,300
2022-01-04T14:30:00+05:30,2445.250000,2448.000000,2445.250000,2448.000000,600
2022-01-04T14:45:00+05:30,2448.000000,2450.000000,2448.000000,2449.850000,1800
2022-01-04T15:00:00+05:30,2450.000000,2455.050000,2450.000000,2452.950000,3600
2022-01-04T15:15:00+05:30,2452.950000,2460.450000,2452.950000,2460.450000,4500
2022-01-05T09:15:00+05:30,2455.000000,2471.950000,2455.000000,2465.450000,6900
2022-01-05T09:30:00+05:30,2465.450000,2465.450000,2454.400000,2455.000000,1200
2022-01-05T09:45:00+05:30,2455.000000,2468.650000,2455.000000,2468.650000,2400
2022-01-05T10:00:00+05:30,2468.650000,2468.650000,2467.000000,2467.050000,600
2022-01-05T10:15:00+05:30,2467.050000,2474.900000,2467.050000,2469.450000,5700
2022-01-05T10:30:00+05:30,2469.450000,2469.450000,2464.950000,2466.000000,600
2022-01-05T10:45:00+05:30,2466.000000,2470.000000,2466.000000,2467.700000,900
2022-01-05T11:00:00+05:30,2467.700000,2480.000000,2467.700000,2476.050000,3900
2022-01-05T11:15:00+05:30,2476.050000,2476.050000,2470.000000,2470.200000,4500
2022-01-05T11:30:00+05:30,2472.000000,2472.000000,2467.850000,2467.850000,1800
2022-01-05T11:45:00+05:30,2467.850000,2469.300000,2462.150000,2469.300000,2100
2022-01-05T12:00:00+05:30,2469.300000,2478.100000,2469.300000,2475.000000,3900
2022-01-05T12:15:00+05:30,2475.000000,2477.400000,2473.850000,2473.850000,900
2022-01-05T12:30:00+05:30,2473.850000,2473.850000,2472.000000,2473.550000,600
2022-01-05T12:45:00+05:30,2473.550000,2473.550000,2472.150000,2472.150000,300
2022-01-05T13:00:00+05:30,2472.150000,2474.400000,2472.150000,2474.400000,300
2022-01-05T13:15:00+05:30,2474.400000,2475.000000,2470.000000,2470.000000,600
2022-01-05T13:30:00+05:30,2470.000000,2475.850000,2470.000000,2475.850000,600
2022-01-05T13:45:00+05:30,2475.850000,2475.850000,2470.300000,2470.300000,1500
2022-01-05T14:00:00+05:30,2470.300000,2470.300000,2467.000000,2467.000000,1500
2022-01-05T14:15:00+05:30,2467.000000,2468.850000,2465.000000,2468.850000,1200
2022-01-05T14:30:00+05:30,2468.850000,2468.850000,2468.850000,2468.850000,600
2022-01-05T14:45:00+05:30,2468.850000,2469.750000,2468.850000,2469.750000,600
2022-01-05T15:00:00+05:30,2469.750000,2474.300000,2466.550000,2474.300000,1500
2022-01-05T15:15:00+05:30,2474.300000,2478.600000,2474.000000,2477.000000,4200
2022-01-06T09:15:00+05:30,2446.350000,2463.500000,2439.600000,2443.400000,7200
2022-01-06T09:30:00+05:30,2443.400000,2445.300000,2434.350000,2445.300000,8100
2022-01-06T09:45:00+05:30,2445.300000,2458.000000,2445.300000,2456.350000,6600
2022-01-06T10:00:00+05:30,2456.350000,2472.350000,2454.600000,2469.000000,5100
2022-01-06T10:15:00+05:30,2469.000000,2473.000000,2467.000000,2473.000000,1500
2022-01-06T10:30:00+05:30,2473.000000,2473.000000,2465.450000,2465.450000,1500
2022-01-06T10:45:00+05:30,2465.450000,2479.000000,2462.000000,2474.300000,6300
2022-01-06T11:00:00+05:30,2474.300000,2474.300000,2461.000000,2462.000000,3300
2022-01-06T11:15:00+05:30,2462.000000,2462.500000,2462.000000,2462.500000,600
2022-01-06T11:30:00+05:30,2462.500000,2463.400000,2462.500000,2463.400000,300
2022-01-06T11:45:00+05:30,2463.400000,2463.400000,2463.400000,2463.400000,0
2022-01-06T12:00:00+05:30,2463.400000,2465.900000,2463.400000,2465.900000,600
2022-01-06T12:15:00+05:30,2465.900000,2465.900000,2457.000000,2457.000000,600
2022-01-06T12:30:00+05:30,2457.000000,2457.000000,2457.000000,2457.000000,0
2022-01-06T12:45:00+05:30,2457.000000,2464.000000,2457.000000,2464.000000,600
2022-01-06T13:00:00+05:30,2464.000000,2464.000000,2464.000000,2464.000000,0
2022-01-06T13:15:00+05:30,2464.000000,2464.000000,2459.050000,2459.050000,600
2022-01-06T13:30:00+05:30,2459.050000,2467.000000,2459.050000,2467.000000,300
2022-01-06T13:45:00+05:30,2467.000000,2467.000000,2458.000000,2458.000000,1200
2022-01-06T14:00:00+05:30,2458.000000,2459.100000,2458.000000,2459.100000,300
2022-01-06T14:15:00+05:30,2459.100000,2459.100000,2459.100000,2459.100000,0
2022-01-06T14:30:00+05:30,2459.100000,2462.050000,2458.050000,2462.050000,1500
2022-01-06T14:45:00+05:30,2462.050000,2462.050000,2462.050000,2462.050000,0
2022-01-06T15:00:00+05:30,2462.050000,2465.000000,2462.050000,2462.300000,1800
2022-01-06T15:15:00+05:30,2462.300000,2473.600000,2462.300000,2470.000000,3300
2022-01-07T09:15:00+05:30,2468.400000,2477.150000,2468.050000,2470.000000,2700
2022-01-07T09:30:00+05:30,2470.000000,2475.000000,2468.900000,2471.400000,1800
2022-01-07T09:45:00+05:30,2471.400000,2481.300000,2471.400000,2478.000000,1200
2022-01-07T10:00:00+05:30,2478.000000,2481.850000,2476.450000,2477.050000,3300
2022-01-07T10:15:00+05:30,2477.050000,2483.000000,2477.050000,2479.900000,1800
2022-01-07T10:30:00+05:30,2479.900000,2480.850000,2476.000000,2476.100000,2400
2022-01-07T10:45:00+05:30,2476.100000,2476.100000,2471.000000,2471.000000,1800
2022-01-07T11:00:00+05:30,2471.000000,2471.000000,2464.500000,2464.500000,1200
2022-01-07T11:15:00+05:30,2464.500000,2471.150000,2464.500000,2471.150000,600
2022-01-07T11:30:00+05:30,2471.150000,2474.850000,2470.050000,2471.700000,2100
2022-01-07T11:45:00+05:30,2471.700000,2471.700000,2471.700000,2471.700000,0
2022-01-07T12:00:00+05:30,2471.700000,2471.700000,2471.700000,2471.700000,300
2022-01-07T12:15:00+05:30,2471.700000,2471.700000,2464.500000,2464.500000,600
2022-01-07T12:30:00+05:30,2464.500000,2464.500000,2461.100000,2461.100000,900
