Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,935.050000,940.650000,931.700000,938.350000,54874
2015-02-02T09:30:00+05:30,938.350000,944.900000,938.000000,940.500000,27473
2015-02-02T09:45:00+05:30,940.000000,949.250000,940.000000,947.000000,44853
2015-02-02T10:00:00+05:30,947.000000,947.250000,925.550000,933.000000,54183
2015-02-02T10:15:00+05:30,933.000000,938.200000,933.000000,935.400000,19801
2015-02-02T10:30:00+05:30,936.500000,937.000000,935.000000,936.000000,5816
2015-02-02T10:45:00+05:30,936.000000,936.900000,935.000000,936.000000,6345
2015-02-02T11:00:00+05:30,936.000000,940.500000,935.500000,937.000000,14546
2015-02-02T11:15:00+05:30,937.000000,938.000000,935.000000,936.800000,6737
2015-02-02T11:30:00+05:30,936.800000,936.950000,935.000000,936.050000,4101
2015-02-02T11:45:00+05:30,936.050000,936.950000,932.100000,932.100000,5735
2015-02-02T12:00:00+05:30,932.400000,932.950000,925.100000,931.800000,11877
2015-02-02T12:15:00+05:30,931.800000,931.800000,928.050000,929.450000,7096
2015-02-02T12:30:00+05:30,930.200000,932.800000,928.000000,931.000000,10384
2015-02-02T12:45:00+05:30,931.000000,938.000000,930.750000,936.000000,9291
2015-02-02T13:00:00+05:30,936.850000,936.850000,935.250000,936.300000,3708
2015-02-02T13:15:00+05:30,936.300000,936.900000,933.600000,936.850000,4978
2015-02-02T13:30:00+05:30,936.850000,936.850000,933.450000,934.900000,5483
2015-02-02T13:45:00+05:30,934.900000,935.500000,929.000000,931.000000,5541
2015-02-02T14:00:00+05:30,931.000000,934.800000,931.000000,932.500000,5013
2015-02-02T14:15:00+05:30,932.500000,936.750000,931.600000,933.850000,7333
2015-02-02T14:30:00+05:30,933.850000,936.100000,931.550000,932.000000,7371
2015-02-02T14:45:00+05:30,932.000000,933.000000,929.350000,931.850000,8398
2015-02-02T15:00:00+05:30,931.850000,935.200000,931.150000,932.500000,12211
2015-02-02T15:15:00+05:30,932.500000,936.500000,927.050000,928.000000,37255
2015-02-03T09:15:00+05:30,936.000000,937.400000,914.000000,918.000000,70298
