Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,77.000000,77.000000,75.900000,76.400000,258842
2015-02-02T09:30:00+05:30,76.400000,76.650000,76.400000,76.450000,101257
2015-02-02T09:45:00+05:30,76.400000,76.600000,76.200000,76.500000,134100
2015-02-02T10:00:00+05:30,76.550000,76.800000,76.200000,76.200000,301789
2015-02-02T10:15:00+05:30,76.200000,76.350000,76.100000,76.250000,72618
2015-02-02T10:30:00+05:30,76.250000,76.500000,76.150000,76.400000,78819
2015-02-02T10:45:00+05:30,76.400000,76.500000,76.300000,76.400000,61825
2015-02-02T11:00:00+05:30,76.400000,76.450000,76.250000,76.450000,30855
2015-02-02T11:15:00+05:30,76.450000,76.500000,76.350000,76.450000,41306
2015-02-02T11:30:00+05:30,76.450000,76.500000,76.300000,76.300000,45312
2015-02-02T11:45:00+05:30,76.300000,76.350000,76.100000,76.150000,67659
2015-02-02T12:00:00+05:30,76.150000,76.200000,76.000000,76.100000,73260
2015-02-02T12:15:00+05:30,76.100000,76.200000,76.050000,76.200000,43620
2015-02-02T12:30:00+05:30,76.200000,76.250000,76.100000,76.150000,46106
2015-02-02T12:45:00+05:30,76.150000,76.250000,76.000000,76.050000,82764
2015-02-02T13:00:00+05:30,76.100000,76.250000,76.050000,76.250000,34724
2015-02-02T13:15:00+05:30,76.200000,76.250000,76.100000,76.150000,55901
2015-02-02T13:30:00+05:30,76.150000,76.300000,76.000000,76.150000,176749
2015-02-02T13:45:00+05:30,76.150000,76.250000,76.050000,76.050000,72266
2015-02-02T14:00:00+05:30,76.050000,76.150000,76.000000,76.050000,70326
2015-02-02T14:15:00+05:30,76.050000,76.150000,76.000000,76.100000,60419
2015-02-02T14:30:00+05:30,76.100000,76.100000,75.700000,75.800000,167139
2015-02-02T14:45:00+05:30,75.750000,75.850000,75.700000,75.750000,89544
2015-02-02T15:00:00+05:30,75.750000,75.850000,75.600000,75.700000,124793
2015-02-02T15:15:00+05:30,75.600000,75.750000,75.200000,75.350000,378611
2015-02-03T09:15:00+05:30,75.950000,75.950000,75.450000,75.700000,150852
2015-02-03T09:30:00+05:30,75.650000,75.850000,75.550000,75.650000,60974
2015-02-03T09:45:00+05:30,75.650000,75.700000,75.500000,75.600000,67357
2015-02-03T10:00:00+05:30,75.600000,75.650000,75.150000,75.300000,74750
2015-02-03T10:15:00+05:30,75.300000,75.500000,75.250000,75.300000,61868
2015-02-03T10:30:00+05:30,75.300000,75.600000,75.150000,75.300000,206367
2015-02-03T10:45:00+05:30,75.350000,75.350000,75.050000,75.100000,76559
2015-02-03T11:00:00+05:30,75.100000,75.200000,74.800000,75.000000,252363
2015-02-03T11:15:00+05:30,75.000000,75.150000,74.800000,74.800000,86761
2015-02-03T11:30:00+05:30,74.800000,74.900000,74.500000,74.750000,178820
2015-02-03T11:45:00+05:30,74.750000,74.800000,74.200000,74.200000,157227
2015-02-03T12:00:00+05:30,74.200000,74.400000,74.100000,74.150000,299276
2015-02-03T12:15:00+05:30,74.200000,74.250000,74.000000,74.150000,135811
2015-02-03T12:30:00+05:30,74.150000,74.200000,74.000000,74.100000,64855
2015-02-03T12:45:00+05:30,74.100000,74.300000,73.950000,73.950000,140281
2015-02-03T13:00:00+05:30,73.950000,74.100000,73.850000,73.950000,62700
2015-02-03T13:15:00+05:30,73.950000,74.050000,73.900000,73.950000,41405
2015-02-03T13:30:00+05:30,73.950000,74.150000,73.850000,74.100000,53127
2015-02-03T13:45:00+05:30,74.150000,74.250000,73.950000,74.000000,105875
2015-02-03T14:00:00+05:30,74.000000,74.100000,73.850000,73.900000,68207
2015-02-03T14:15:00+05:30,73.900000,74.050000,73.850000,73.900000,131885
2015-02-03T14:30:00+05:30,73.950000,74.000000,73.750000,73.850000,108582
2015-02-03T14:45:00+05:30,73.800000,73.900000,73.600000,73.800000,285472
2015-02-03T15:00:00+05:30,73.800000,73.900000,73.600000,73.650000,221666
2015-02-03T15:15:00+05:30,73.650000,73.800000,73.500000,73.550000,337274
2015-02-04T09:15:00+05:30,74.050000,74.650000,73.950000,74.150000,406956
2015-02-04T09:30:00+05:30,74.150000,74.200000,73.750000,73.800000,278699
2015-02-04T09:45:00+05:30,73.850000,74.150000,73.800000,74.050000,147232
2015-02-04T10:00:00+05:30,74.000000,74.100000,73.750000,73.900000,154136
2015-02-04T10:15:00+05:30,73.850000,74.050000,73.750000,74.000000,132182
2015-02-04T10:30:00+05:30,74.000000,74.150000,73.750000,73.750000,119958
2015-02-04T10:45:00+05:30,73.750000,74.100000,73.650000,74.100000,118748
2015-02-04T11:00:00+05:30,74.050000,74.500000,74.000000,74.200000,267452
2015-02-04T11:15:00+05:30,74.200000,74.350000,74.100000,74.100000,83367
2015-02-04T11:30:00+05:30,74.100000,74.300000,74.100000,74.100000,108756
2015-02-04T11:45:00+05:30,74.100000,74.250000,74.100000,74.150000,83690
2015-02-04T12:00:00+05:30,74.150000,74.350000,74.050000,74.300000,151507
2015-02-04T12:15:00+05:30,74.300000,74.550000,74.100000,74.400000,105855
2015-02-04T12:30:00+05:30,74.400000,74.450000,74.250000,74.250000,41549
2015-02-04T12:45:00+05:30,74.250000,74.750000,74.250000,74.600000,122132
2015-02-04T13:00:00+05:30,74.550000,74.700000,74.400000,74.400000,82199
2015-02-04T13:15:00+05:30,74.500000,74.500000,74.250000,74.250000,39699
2015-02-04T13:30:00+05:30,74.250000,74.450000,74.150000,74.450000,66939
2015-02-04T13:45:00+05:30,74.450000,74.600000,74.200000,74.500000,74079
2015-02-04T14:00:00+05:30,74.500000,74.600000,74.400000,74.450000,64846
2015-02-04T14:15:00+05:30,74.450000,74.500000,74.150000,74.200000,47250
2015-02-04T14:30:00+05:30,74.200000,74.450000,74.100000,74.450000,115647
2015-02-04T14:45:00+05:30,74.450000,74.450000,74.200000,74.200000,89931
2015-02-04T15:00:00+05:30,74.200000,74.200000,74.100000,74.100000,135740
2015-02-04T15:15:00+05:30,74.100000,74.200000,74.050000,74.100000,300258
2015-02-05T09:15:00+05:30,74.200000,75.000000,74.200000,74.900000,207769
2015-02-05T09:30:00+05:30,74.900000,75.350000,74.850000,75.300000,129618
2015-02-05T09:45:00+05:30,75.200000,75.300000,74.950000,75.100000,130655
2015-02-05T10:00:00+05:30,75.100000,75.500000,75.100000,75.200000,68241
2015-02-05T10:15:00+05:30,75.200000,75.250000,74.900000,74.900000,70070
2015-02-05T10:30:00+05:30,74.950000,74.950000,74.700000,74.700000,51204
2015-02-05T10:45:00+05:30,74.700000,74.850000,74.550000,74.700000,96193
2015-02-05T11:00:00+05:30,74.750000,74.800000,74.650000,74.800000,36358
2015-02-05T11:15:00+05:30,74.800000,74.900000,74.700000,74.850000,23047
2015-02-05T11:30:00+05:30,74.800000,74.900000,74.300000,74.450000,94479
2015-02-05T11:45:00+05:30,74.400000,74.800000,74.400000,74.700000,49000
2015-02-05T12:00:00+05:30,74.700000,74.750000,74.500000,74.550000,24136
2015-02-05T12:15:00+05:30,74.600000,74.650000,74.450000,74.600000,48663
2015-02-05T12:30:00+05:30,74.550000,74.900000,74.500000,74.850000,55966
2015-02-05T12:45:00+05:30,74.900000,74.900000,74.650000,74.700000,24473
2015-02-05T13:00:00+05:30,74.700000,74.950000,74.500000,74.900000,67672
2015-02-05T13:15:00+05:30,74.950000,74.950000,74.650000,74.650000,31604
2015-02-05T13:30:00+05:30,74.650000,74.850000,74.650000,74.700000,13793
2015-02-05T13:45:00+05:30,74.700000,74.850000,74.600000,74.750000,16159
2015-02-05T14:00:00+05:30,74.750000,74.800000,74.650000,74.650000,27241
2015-02-05T14:15:00+05:30,74.650000,74.750000,74.550000,74.600000,16937
2015-02-05T14:30:00+05:30,74.600000,74.650000,74.250000,74.350000,91027
2015-02-05T14:45:00+05:30,74.350000,74.500000,74.100000,74.200000,62811
2015-02-05T15:00:00+05:30,74.200000,74.400000,74.000000,74.100000,280391
2015-02-05T15:15:00+05:30,74.100000,74.300000,73.250000,73.500000,507012
2015-02-06T09:15:00+05:30,73.650000,73.950000,72.250000,73.250000,189552
2015-02-06T09:30:00+05:30,73.250000,73.350000,72.800000,73.150000,69575
2015-02-06T09:45:00+05:30,73.200000,73.950000,73.050000,73.700000,132223
2015-02-06T10:00:00+05:30,73.700000,73.700000,73.200000,73.300000,50977
2015-02-06T10:15:00+05:30,73.350000,73.450000,73.150000,73.200000,43031
2015-02-06T10:30:00+05:30,73.200000,73.300000,73.000000,73.100000,33245
2015-02-06T10:45:00+05:30,73.050000,73.250000,72.900000,73.100000,111360
2015-02-06T11:00:00+05:30,73.100000,73.300000,73.000000,73.150000,28724
2015-02-06T11:15:00+05:30,73.200000,73.450000,73.150000,73.450000,33758
2015-02-06T11:30:00+05:30,73.450000,73.950000,73.350000,73.950000,61202
2015-02-06T11:45:00+05:30,73.900000,74.250000,73.750000,74.100000,84485
2015-02-06T12:00:00+05:30,74.100000,74.250000,73.850000,74.100000,32946
2015-02-06T12:15:00+05:30,74.100000,74.200000,73.800000,74.050000,45557
