Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,1585.000000,1602.550000,1575.200000,1602.550000,35945
2015-02-02T09:30:00+05:30,1602.550000,1605.950000,1596.000000,1596.500000,32385
2015-02-02T09:45:00+05:30,1597.550000,1598.900000,1592.050000,1592.900000,20827
2015-02-02T10:00:00+05:30,1593.450000,1593.450000,1580.250000,1587.650000,17831
2015-02-02T10:15:00+05:30,1587.650000,1588.550000,1581.550000,1587.000000,14219
2015-02-02T10:30:00+05:30,1585.850000,1595.450000,1585.000000,1594.500000,9092
2015-02-02T10:45:00+05:30,1594.500000,1600.000000,1591.000000,1594.450000,37524
2015-02-02T11:00:00+05:30,1594.450000,1595.100000,1591.000000,1595.100000,5560
2015-02-02T11:15:00+05:30,1595.100000,1597.450000,1593.650000,1596.500000,12218
2015-02-02T11:30:00+05:30,1597.000000,1597.000000,1591.200000,1593.000000,10966
2015-02-02T11:45:00+05:30,1593.000000,1596.000000,1587.300000,1589.100000,10440
2015-02-02T12:00:00+05:30,1589.100000,1593.600000,1586.000000,1593.550000,9216
2015-02-02T12:15:00+05:30,1593.750000,1593.750000,1583.250000,1586.100000,12201
2015-02-02T12:30:00+05:30,1586.100000,1592.350000,1583.000000,1583.000000,16128
2015-02-02T12:45:00+05:30,1583.400000,1587.000000,1578.550000,1578.750000,19135
2015-02-02T13:00:00+05:30,1578.750000,1580.950000,1576.000000,1579.500000,13389
2015-02-02T13:15:00+05:30,1579.500000,1580.450000,1576.100000,1577.250000,14881
2015-02-02T13:30:00+05:30,1577.250000,1585.950000,1573.600000,1583.500000,25412
2015-02-02T13:45:00+05:30,1584.300000,1584.300000,1575.600000,1577.000000,17474
2015-02-02T14:00:00+05:30,1577.000000,1582.600000,1573.150000,1580.800000,36723
2015-02-02T14:15:00+05:30,1581.900000,1584.950000,1577.000000,1578.350000,35672
2015-02-02T14:30:00+05:30,1580.000000,1584.900000,1573.450000,1574.950000,25578
2015-02-02T14:45:00+05:30,1574.400000,1575.350000,1564.250000,1566.000000,26432
2015-02-02T15:00:00+05:30,1567.000000,1568.300000,1552.250000,1552.950000,33563
2015-02-02T15:15:00+05:30,1552.500000,1557.000000,1545.150000,1547.000000,47071
2015-02-03T09:15:00+05:30,1560.250000,1565.000000,1556.550000,1560.950000,47849
