Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,1039.000000,1066.000000,1039.000000,1053.000000,31842
2015-02-02T09:30:00+05:30,1053.000000,1062.000000,1052.050000,1061.150000,14927
2015-02-02T09:45:00+05:30,1061.900000,1076.350000,1061.200000,1076.000000,40231
2015-02-02T10:00:00+05:30,1076.000000,1087.900000,1073.550000,1077.650000,53797
2015-02-02T10:15:00+05:30,1076.950000,1089.400000,1075.050000,1088.000000,29979
2015-02-02T10:30:00+05:30,1088.000000,1092.500000,1086.950000,1090.100000,45973
2015-02-02T10:45:00+05:30,1090.000000,1090.000000,1080.000000,1083.450000,17513
2015-02-02T11:00:00+05:30,1082.550000,1085.100000,1080.950000,1081.450000,8043
2015-02-02T11:15:00+05:30,1081.450000,1084.000000,1080.000000,1080.850000,5549
2015-02-02T11:30:00+05:30,1080.850000,1082.500000,1078.350000,1079.200000,8128
2015-02-02T11:45:00+05:30,1079.200000,1079.800000,1072.100000,1073.950000,8008
2015-02-02T12:00:00+05:30,1073.950000,1076.450000,1071.250000,1075.800000,9663
2015-02-02T12:15:00+05:30,1075.800000,1076.000000,1074.000000,1075.250000,2515
2015-02-02T12:30:00+05:30,1075.250000,1082.350000,1075.200000,1078.400000,5654
2015-02-02T12:45:00+05:30,1078.400000,1079.800000,1073.600000,1079.400000,5318
2015-02-02T13:00:00+05:30,1079.400000,1082.800000,1079.400000,1082.400000,7795
2015-02-02T13:15:00+05:30,1082.000000,1084.000000,1081.000000,1084.000000,4525
2015-02-02T13:30:00+05:30,1084.000000,1085.000000,1080.200000,1081.450000,7760
2015-02-02T13:45:00+05:30,1081.600000,1085.000000,1080.000000,1081.500000,7497
2015-02-02T14:00:00+05:30,1081.500000,1088.400000,1080.800000,1087.000000,10664
2015-02-02T14:15:00+05:30,1087.000000,1088.500000,1085.000000,1085.100000,7229
2015-02-02T14:30:00+05:30,1085.100000,1089.800000,1085.000000,1087.650000,10856
2015-02-02T14:45:00+05:30,1087.650000,1089.400000,1086.100000,1087.350000,7671
2015-02-02T15:00:00+05:30,1087.350000,1098.000000,1087.000000,1093.750000,36118
2015-02-02T15:15:00+05:30,1093.750000,1104.000000,1093.750000,1103.000000,47760
2015-02-03T09:15:00+05:30,1108.000000,1108.000000,1082.250000,1084.500000,29113
2015-02-03T09:30:00+05:30,1084.500000,1091.000000,1083.350000,1085.750000,10374
2015-02-03T09:45:00+05:30,1085.750000,1087.300000,1074.350000,1076.100000,18820
2015-02-03T10:00:00+05:30,1076.650000,1085.850000,1075.200000,1080.150000,11397
2015-02-03T10:15:00+05:30,1081.050000,1085.200000,1078.000000,1083.150000,4142
2015-02-03T10:30:00+05:30,1083.150000,1088.900000,1082.500000,1088.900000,5214
2015-02-03T10:45:00+05:30,1088.900000,1088.900000,1084.500000,1086.100000,5618
2015-02-03T11:00:00+05:30,1086.100000,1095.000000,1086.000000,1094.750000,12318
2015-02-03T11:15:00+05:30,1094.500000,1094.700000,1090.000000,1090.000000,4994
2015-02-03T11:30:00+05:30,1090.000000,1094.250000,1089.950000,1090.000000,11882
2015-02-03T11:45:00+05:30,1090.000000,1094.500000,1083.750000,1090.850000,20823
2015-02-03T12:00:00+05:30,1090.850000,1118.800000,1090.750000,1113.350000,49409
2015-02-03T12:15:00+05:30,1113.350000,1113.400000,1105.600000,1106.450000,8212
2015-02-03T12:30:00+05:30,1106.450000,1117.700000,1102.700000,1105.000000,33011
2015-02-03T12:45:00+05:30,1105.850000,1105.850000,1089.500000,1095.000000,18136
2015-02-03T13:00:00+05:30,1094.000000,1097.500000,1091.100000,1096.000000,8287
2015-02-03T13:15:00+05:30,1096.500000,1102.900000,1094.850000,1099.400000,9968
