Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,119.250000,121.250000,118.500000,118.500000,9
2015-02-02T09:30:00+05:30,118.500000,119.500000,118.500000,119.450000,61
2015-02-02T09:45:00+05:30,119.450000,119.500000,119.450000,119.500000,507
2015-02-02T10:00:00+05:30,119.500000,120.900000,119.500000,120.900000,259
2015-02-02T10:15:00+05:30,120.750000,120.900000,119.550000,119.550000,13
2015-02-02T10:30:00+05:30,119.550000,119.550000,119.500000,119.500000,316
2015-02-02T10:45:00+05:30,119.500000,119.500000,119.500000,119.500000,4
2015-02-02T11:00:00+05:30,119.500000,119.500000,119.500000,119.500000,0
2015-02-02T11:15:00+05:30,119.500000,119.500000,119.500000,119.500000,2
2015-02-02T11:30:00+05:30,119.500000,120.400000,119.500000,120.400000,40
2015-02-02T11:45:00+05:30,120.400000,131.000000,120.250000,127.850000,6556
2015-02-02T12:00:00+05:30,127.850000,127.850000,124.700000,124.700000,4330
2015-02-02T12:15:00+05:30,124.700000,125.200000,124.300000,124.300000,258
2015-02-02T12:30:00+05:30,124.300000,124.300000,124.300000,124.300000,86
2015-02-02T12:45:00+05:30,124.300000,124.500000,124.200000,124.500000,96
2015-02-02T13:00:00+05:30,124.200000,124.500000,124.200000,124.200000,169
2015-02-02T13:15:00+05:30,124.200000,125.150000,124.200000,124.200000,470
2015-02-02T13:30:00+05:30,124.200000,124.200000,123.750000,123.750000,323
2015-02-02T13:45:00+05:30,123.750000,124.900000,123.750000,123.800000,33
2015-02-02T14:00:00+05:30,123.800000,123.800000,122.350000,122.350000,512
2015-02-02T14:15:00+05:30,122.350000,123.200000,122.250000,122.250000,127
2015-02-02T14:30:00+05:30,122.250000,122.300000,121.550000,122.300000,48
2015-02-02T14:45:00+05:30,122.250000,125.000000,122.250000,123.900000,1567
2015-02-02T15:00:00+05:30,123.900000,124.900000,123.850000,123.850000,102
2015-02-02T15:15:00+05:30,123.850000,124.700000,122.700000,124.700000,741
2015-02-03T09:15:00+05:30,124.700000,128.050000,122.250000,122.700000,60
2015-02-03T09:30:00+05:30,122.700000,125.000000,122.700000,123.300000,167
2015-02-03T09:45:00+05:30,123.300000,125.000000,123.300000,124.150000,78
2015-02-03T10:00:00+05:30,125.000000,125.200000,123.250000,123.700000,352
2015-02-03T10:15:00+05:30,123.700000,125.100000,123.250000,125.000000,362
2015-02-03T10:30:00+05:30,125.000000,125.100000,124.200000,124.200000,94
2015-02-03T10:45:00+05:30,124.200000,124.200000,124.200000,124.200000,0
2015-02-03T11:00:00+05:30,124.200000,124.200000,122.300000,122.300000,527
2015-02-03T11:15:00+05:30,122.300000,123.100000,121.500000,123.050000,188
2015-02-03T11:30:00+05:30,123.050000,123.050000,121.550000,123.000000,116
2015-02-03T11:45:00+05:30,123.000000,123.000000,121.550000,122.050000,142
2015-02-03T12:00:00+05:30,122.050000,122.050000,121.750000,121.750000,12
2015-02-03T12:15:00+05:30,121.750000,121.750000,121.750000,121.750000,12
2015-02-03T12:30:00+05:30,121.750000,122.950000,121.750000,122.950000,11
2015-02-03T12:45:00+05:30,122.950000,122.950000,122.550000,122.550000,7
2015-02-03T13:00:00+05:30,122.550000,122.700000,122.250000,122.700000,11
2015-02-03T13:15:00+05:30,122.700000,122.700000,121.800000,121.800000,73
2015-02-03T13:30:00+05:30,122.600000,122.600000,121.800000,122.600000,0
2015-02-03T13:45:00+05:30,121.950000,122.850000,121.900000,122.850000,28
2015-02-03T14:00:00+05:30,122.850000,122.850000,121.800000,121.800000,172
2015-02-03T14:15:00+05:30,121.800000,122.850000,121.800000,122.850000,1
2015-02-03T14:30:00+05:30,122.850000,122.850000,121.800000,121.800000,20
2015-02-03T14:45:00+05:30,122.850000,122.850000,121.800000,121.850000,43
2015-02-03T15:00:00+05:30,121.850000,121.850000,121.850000,121.850000,172
2015-02-03T15:15:00+05:30,121.850000,121.850000,121.350000,121.350000,1482
2015-02-04T09:15:00+05:30,121.350000,121.350000,121.350000,121.350000,0
2015-02-04T09:30:00+05:30,121.350000,122.250000,121.350000,122.250000,20
2015-02-04T09:45:00+05:30,122.250000,122.250000,122.250000,122.250000,0
2015-02-04T10:00:00+05:30,122.250000,123.200000,120.800000,123.200000,180
2015-02-04T10:15:00+05:30,123.200000,123.200000,123.200000,123.200000,0
2015-02-04T10:30:00+05:30,123.200000,123.200000,120.450000,120.450000,1489
2015-02-04T10:45:00+05:30,120.250000,120.500000,120.250000,120.500000,113
2015-02-04T11:00:00+05:30,120.500000,120.500000,120.250000,120.500000,40
2015-02-04T11:15:00+05:30,120.500000,121.400000,120.500000,121.400000,10
2015-02-04T11:30:00+05:30,121.400000,121.400000,120.500000,121.150000,101
2015-02-04T11:45:00+05:30,121.150000,121.150000,121.150000,121.150000,0
2015-02-04T12:00:00+05:30,121.150000,121.150000,120.750000,120.750000,208
2015-02-04T12:15:00+05:30,120.750000,120.750000,120.750000,120.750000,0
2015-02-04T12:30:00+05:30,120.750000,120.750000,120.750000,120.750000,11
2015-02-04T12:45:00+05:30,120.750000,120.750000,120.750000,120.750000,20
2015-02-04T13:00:00+05:30,120.750000,120.750000,120.750000,120.750000,0
2015-02-04T13:15:00+05:30,120.750000,120.750000,120.750000,120.750000,26
2015-02-04T13:30:00+05:30,120.750000,120.750000,120.750000,120.750000,0
2015-02-04T13:45:00+05:30,120.750000,120.750000,120.750000,120.750000,0
2015-02-04T14:00:00+05:30,120.750000,120.750000,120.750000,120.750000,0
2015-02-04T14:15:00+05:30,120.750000,120.750000,120.750000,120.750000,5
2015-02-04T14:30:00+05:30,120.750000,120.750000,120.750000,120.750000,97
2015-02-04T14:45:00+05:30,120.750000,121.250000,120.750000,121.250000,5
2015-02-04T15:00:00+05:30,121.250000,121.300000,120.750000,121.300000,125
2015-02-04T15:15:00+05:30,121.300000,122.250000,120.750000,122.250000,105
2015-02-05T09:15:00+05:30,118.900000,119.250000,118.300000,119.250000,13
2015-02-05T09:30:00+05:30,119.250000,121.750000,119.250000,121.750000,1720
2015-02-05T09:45:00+05:30,121.750000,121.750000,121.200000,121.200000,103
2015-02-05T10:00:00+05:30,121.200000,121.200000,121.200000,121.200000,6
2015-02-05T10:15:00+05:30,121.200000,121.200000,121.200000,121.200000,0
2015-02-05T10:30:00+05:30,121.200000,121.200000,121.200000,121.200000,14
2015-02-05T10:45:00+05:30,121.200000,121.200000,121.200000,121.200000,0
2015-02-05T11:00:00+05:30,121.200000,122.050000,121.200000,121.350000,49
2015-02-05T11:15:00+05:30,121.350000,122.050000,121.200000,122.000000,44
2015-02-05T11:30:00+05:30,122.000000,122.000000,121.350000,121.350000,16
2015-02-05T11:45:00+05:30,122.000000,122.000000,121.350000,121.350000,42
2015-02-05T12:00:00+05:30,121.350000,121.350000,121.350000,121.350000,11
2015-02-05T12:15:00+05:30,121.350000,121.550000,121.350000,121.550000,116
2015-02-05T12:30:00+05:30,119.900000,119.900000,119.900000,119.900000,10
2015-02-05T12:45:00+05:30,119.900000,119.900000,119.900000,119.900000,0
2015-02-05T13:00:00+05:30,119.900000,120.250000,119.900000,120.250000,101
2015-02-05T13:15:00+05:30,120.250000,121.550000,119.900000,121.550000,61
2015-02-05T13:30:00+05:30,121.550000,121.550000,120.150000,120.150000,20
2015-02-05T13:45:00+05:30,120.150000,121.550000,120.150000,120.150000,0
2015-02-05T14:00:00+05:30,120.150000,120.150000,120.000000,120.000000,2
2015-02-05T14:15:00+05:30,120.000000,120.350000,120.000000,120.350000,47
2015-02-05T14:30:00+05:30,120.350000,121.550000,120.350000,120.350000,13
2015-02-05T14:45:00+05:30,120.350000,121.400000,120.350000,120.750000,422
2015-02-05T15:00:00+05:30,120.750000,120.750000,120.500000,120.500000,115
2015-02-05T15:15:00+05:30,120.750000,120.750000,120.350000,120.350000,369
2015-02-06T09:15:00+05:30,116.900000,119.250000,114.350000,115.350000,308
2015-02-06T09:30:00+05:30,117.300000,119.250000,117.300000,117.400000,620
2015-02-06T09:45:00+05:30,118.300000,118.300000,117.400000,117.400000,0
2015-02-06T10:00:00+05:30,117.400000,119.250000,117.400000,119.250000,46
2015-02-06T10:15:00+05:30,117.650000,117.650000,117.650000,117.650000,121
2015-02-06T10:30:00+05:30,117.650000,117.650000,117.650000,117.650000,45
2015-02-06T10:45:00+05:30,117.650000,119.050000,117.650000,117.650000,149
2015-02-06T11:00:00+05:30,117.650000,117.650000,117.650000,117.650000,0
2015-02-06T11:15:00+05:30,117.650000,117.700000,117.650000,117.650000,20
2015-02-06T11:30:00+05:30,117.650000,117.650000,117.650000,117.650000,0
2015-02-06T11:45:00+05:30,117.650000,117.800000,117.650000,117.650000,35
2015-02-06T12:00:00+05:30,117.800000,118.950000,117.650000,118.950000,34
2015-02-06T12:15:00+05:30,117.650000,118.950000,117.650000,118.950000,0
2015-02-06T12:30:00+05:30,118.950000,119.250000,117.650000,119.250000,544
2015-02-06T12:45:00+05:30,119.250000,119.250000,119.250000,119.250000,0
2015-02-06T13:00:00+05:30,119.250000,119.250000,118.300000,118.300000,208
2015-02-06T13:15:00+05:30,119.250000,119.950000,118.300000,119.950000,10
2015-02-06T13:30:00+05:30,119.950000,119.950000,118.300000,119.950000,2
2015-02-06T13:45:00+05:30,118.300000,119.950000,118.300000,118.300000,1
2015-02-06T14:00:00+05:30,118.300000,118.300000,118.300000,118.300000,0
2015-02-06T14:15:00+05:30,118.300000,118.300000,118.300000,118.300000,2
2015-02-06T14:30:00+05:30,118.300000,118.300000,118.300000,118.300000,7
2015-02-06T14:45:00+05:30,118.300000,118.300000,118.300000,118.300000,8
2015-02-06T15:00:00+05:30,118.300000,119.650000,118.300000,118.300000,3075
2015-02-06T15:15:00+05:30,118.300000,120.050000,118.300000,118.600000,2538
2015-02-09T09:15:00+05:30,118.600000,118.600000,118.300000,118.300000,2536
2015-02-09T09:30:00+05:30,118.300000,121.200000,118.300000,118.300000,747
2015-02-09T09:45:00+05:30,118.300000,120.750000,118.300000,118.300000,55
2015-02-09T10:00:00+05:30,118.300000,119.050000,113.650000,118.300000,1768
2015-02-09T10:15:00+05:30,118.300000,118.300000,116.300000,116.300000,80
2015-02-09T10:30:00+05:30,116.300000,118.200000,116.300000,118.200000,1
2015-02-09T10:45:00+05:30,118.200000,118.200000,115.350000,117.300000,525
2015-02-09T11:00:00+05:30,117.300000,117.300000,116.050000,116.050000,42
2015-02-09T11:15:00+05:30,116.050000,116.400000,116.050000,116.400000,108
2015-02-09T11:30:00+05:30,116.400000,116.800000,116.050000,116.100000,95
2015-02-09T11:45:00+05:30,116.100000,116.500000,116.100000,116.300000,20
2015-02-09T12:00:00+05:30,118.200000,118.200000,116.300000,118.200000,373
2015-02-09T12:15:00+05:30,118.200000,118.200000,118.200000,118.200000,0
2015-02-09T12:30:00+05:30,116.300000,118.200000,116.300000,116.300000,209
