Date,Open,High,Low,Close,Volume
2017-11-17T09:30:00+05:30,310.000000,310.000000,310.000000,310.000000,35293162
2017-11-17T09:45:00+05:30,310.000000,310.000000,310.000000,310.000000,0
2017-11-17T10:00:00+05:30,311.050000,327.350000,308.450000,326.600000,52038148
2017-11-17T10:15:00+05:30,326.150000,329.850000,325.000000,327.400000,14497307
2017-11-17T10:30:00+05:30,327.400000,352.600000,327.400000,352.600000,20267432
2017-11-17T10:45:00+05:30,352.650000,368.550000,341.000000,347.050000,14489823
2017-11-17T11:00:00+05:30,347.200000,347.250000,339.350000,344.650000,3869833
2017-11-17T11:15:00+05:30,344.650000,344.800000,340.300000,341.200000,1471796
2017-11-17T11:30:00+05:30,341.200000,342.450000,338.700000,342.450000,2037619
2017-11-17T11:45:00+05:30,342.250000,345.550000,340.500000,342.800000,2147378
2017-11-17T12:00:00+05:30,342.600000,344.450000,341.550000,342.500000,928144
2017-11-17T12:15:00+05:30,342.300000,343.450000,341.250000,342.800000,587933
2017-11-17T12:30:00+05:30,342.900000,351.600000,342.800000,351.200000,2992110
2017-11-17T12:45:00+05:30,351.300000,356.500000,350.100000,353.950000,3372656
2017-11-17T13:00:00+05:30,353.850000,354.000000,348.400000,348.750000,1627594
2017-11-17T13:15:00+05:30,348.750000,352.000000,347.300000,351.250000,1155907
2017-11-17T13:30:00+05:30,351.250000,351.500000,348.350000,349.500000,795266
2017-11-17T13:45:00+05:30,349.500000,353.800000,349.150000,351.800000,1001585
2017-11-17T14:00:00+05:30,351.900000,354.000000,351.000000,351.300000,918553
2017-11-17T14:15:00+05:30,351.500000,352.650000,346.050000,346.800000,1100834
2017-11-17T14:30:00+05:30,346.800000,348.550000,343.250000,344.250000,1498082
2017-11-17T14:45:00+05:30,344.250000,351.000000,343.200000,349.700000,2297797
2017-11-17T15:00:00+05:30,349.950000,349.950000,343.000000,344.600000,1541044
2017-11-17T15:15:00+05:30,344.750000,345.550000,342.700000,343.900000,2881161
2017-11-20T09:15:00+05:30,344.800000,358.700000,344.800000,350.000000,3242748
2017-11-20T09:30:00+05:30,350.000000,351.800000,348.650000,348.750000,590780
2017-11-20T09:45:00+05:30,348.650000,350.900000,348.650000,350.400000,567256
2017-11-20T10:00:00+05:30,350.250000,355.000000,350.050000,351.900000,1187551
2017-11-20T10:15:00+05:30,351.900000,352.500000,349.750000,350.450000,511414
2017-11-20T10:30:00+05:30,350.450000,351.400000,349.800000,350.500000,293628
2017-11-20T10:45:00+05:30,350.400000,352.800000,349.800000,351.000000,399148
2017-11-20T11:00:00+05:30,351.000000,352.500000,350.650000,352.450000,367614
2017-11-20T11:15:00+05:30,352.450000,353.950000,351.750000,353.750000,604926
2017-11-20T11:30:00+05:30,353.800000,356.000000,352.700000,353.250000,631236
2017-11-20T11:45:00+05:30,353.200000,355.450000,352.550000,353.350000,392704
