Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,119.700000,121.550000,119.700000,120.900000,230856
2015-02-02T09:30:00+05:30,120.900000,120.900000,120.150000,120.500000,62189
2015-02-02T09:45:00+05:30,120.500000,120.650000,120.250000,120.500000,36767
2015-02-02T10:00:00+05:30,120.500000,120.800000,120.450000,120.750000,27210
2015-02-02T10:15:00+05:30,120.750000,120.900000,119.900000,120.300000,38474
2015-02-02T10:30:00+05:30,120.300000,120.600000,119.900000,120.250000,35669
2015-02-02T10:45:00+05:30,120.250000,120.350000,119.950000,120.050000,20300
2015-02-02T11:00:00+05:30,120.050000,120.450000,120.050000,120.450000,26145
2015-02-02T11:15:00+05:30,120.450000,120.950000,120.400000,120.850000,64031
2015-02-02T11:30:00+05:30,120.850000,120.850000,120.550000,120.700000,33795
2015-02-02T11:45:00+05:30,120.700000,120.850000,120.550000,120.800000,40213
2015-02-02T12:00:00+05:30,120.800000,122.150000,120.800000,122.150000,151711
2015-02-02T12:15:00+05:30,122.100000,122.150000,121.250000,121.550000,131954
2015-02-02T12:30:00+05:30,121.550000,122.000000,121.550000,121.750000,115585
2015-02-02T12:45:00+05:30,121.750000,121.800000,121.450000,121.650000,41385
2015-02-02T13:00:00+05:30,121.650000,121.700000,121.450000,121.700000,23733
2015-02-02T13:15:00+05:30,121.700000,121.800000,121.500000,121.700000,34768
2015-02-02T13:30:00+05:30,121.700000,121.950000,121.400000,121.450000,90103
2015-02-02T13:45:00+05:30,121.400000,121.650000,121.200000,121.550000,155823
2015-02-02T14:00:00+05:30,121.550000,121.600000,121.400000,121.550000,185439
2015-02-02T14:15:00+05:30,121.550000,121.750000,121.450000,121.500000,184079
2015-02-02T14:30:00+05:30,121.450000,122.550000,121.350000,122.100000,284536
2015-02-02T14:45:00+05:30,122.100000,122.100000,121.450000,121.650000,104526
2015-02-02T15:00:00+05:30,121.650000,122.000000,121.450000,121.500000,164345
2015-02-02T15:15:00+05:30,121.500000,121.750000,121.250000,121.550000,368327
2015-02-03T09:15:00+05:30,122.400000,122.850000,121.800000,122.550000,92198
2015-02-03T09:30:00+05:30,122.650000,122.700000,122.250000,122.300000,62981
2015-02-03T09:45:00+05:30,122.300000,122.950000,122.250000,122.800000,54939
2015-02-03T10:00:00+05:30,122.750000,123.150000,122.750000,122.950000,49373
2015-02-03T10:15:00+05:30,122.950000,122.950000,122.450000,122.800000,40140
2015-02-03T10:30:00+05:30,122.800000,122.950000,122.700000,122.800000,46280
2015-02-03T10:45:00+05:30,122.800000,122.900000,122.650000,122.800000,35670
2015-02-03T11:00:00+05:30,122.750000,123.150000,122.400000,122.700000,61563
2015-02-03T11:15:00+05:30,122.650000,123.150000,122.500000,123.050000,61115
2015-02-03T11:30:00+05:30,123.050000,123.150000,122.950000,123.150000,28683
2015-02-03T11:45:00+05:30,123.150000,123.150000,122.100000,122.250000,180780
2015-02-03T12:00:00+05:30,122.200000,122.950000,122.200000,122.650000,99977
2015-02-03T12:15:00+05:30,122.650000,122.950000,122.550000,122.750000,76511
2015-02-03T12:30:00+05:30,122.750000,122.950000,122.400000,122.650000,380759
2015-02-03T12:45:00+05:30,122.700000,122.750000,122.550000,122.650000,42651
2015-02-03T13:00:00+05:30,122.650000,122.950000,122.600000,122.900000,37776
2015-02-03T13:15:00+05:30,122.900000,122.950000,122.650000,122.650000,46102
2015-02-03T13:30:00+05:30,122.650000,122.750000,122.600000,122.650000,99172
2015-02-03T13:45:00+05:30,122.650000,122.950000,122.200000,122.650000,710307
2015-02-03T14:00:00+05:30,122.650000,122.950000,122.550000,122.900000,43085
2015-02-03T14:15:00+05:30,122.900000,123.100000,122.650000,123.000000,56259
2015-02-03T14:30:00+05:30,123.000000,123.100000,122.400000,122.550000,45894
2015-02-03T14:45:00+05:30,122.550000,123.800000,122.500000,122.800000,223022
2015-02-03T15:00:00+05:30,122.850000,123.150000,122.550000,122.800000,448683
2015-02-03T15:15:00+05:30,122.850000,123.150000,122.600000,122.600000,110839
2015-02-04T09:15:00+05:30,124.050000,125.200000,123.900000,125.050000,282380
2015-02-04T09:30:00+05:30,125.050000,125.150000,124.350000,124.350000,99488
2015-02-04T09:45:00+05:30,124.350000,124.650000,123.900000,124.500000,170619
2015-02-04T10:00:00+05:30,124.500000,124.600000,124.100000,124.150000,597604
2015-02-04T10:15:00+05:30,124.150000,124.250000,123.050000,123.450000,92786
2015-02-04T10:30:00+05:30,123.450000,123.650000,121.600000,121.800000,104312
2015-02-04T10:45:00+05:30,121.900000,122.300000,120.800000,120.800000,115049
2015-02-04T11:00:00+05:30,120.800000,121.500000,120.800000,121.450000,47551
2015-02-04T11:15:00+05:30,121.500000,121.500000,121.400000,121.400000,70553
2015-02-04T11:30:00+05:30,121.400000,121.700000,121.400000,121.500000,48769
2015-02-04T11:45:00+05:30,121.500000,122.050000,121.400000,122.050000,95518
2015-02-04T12:00:00+05:30,122.050000,122.050000,121.600000,121.750000,52738
2015-02-04T12:15:00+05:30,121.750000,122.100000,121.650000,122.100000,83072
2015-02-04T12:30:00+05:30,122.100000,122.200000,121.900000,122.100000,54960
2015-02-04T12:45:00+05:30,122.100000,122.550000,122.050000,122.500000,67586
2015-02-04T13:00:00+05:30,122.400000,122.550000,122.100000,122.100000,62264
2015-02-04T13:15:00+05:30,122.150000,122.650000,122.100000,122.550000,82288
2015-02-04T13:30:00+05:30,122.550000,122.650000,122.100000,122.250000,64878
2015-02-04T13:45:00+05:30,122.300000,122.400000,122.100000,122.200000,63728
2015-02-04T14:00:00+05:30,122.150000,122.250000,122.050000,122.100000,53847
2015-02-04T14:15:00+05:30,122.100000,122.200000,122.000000,122.000000,47847
2015-02-04T14:30:00+05:30,122.000000,122.200000,122.000000,122.150000,68924
2015-02-04T14:45:00+05:30,122.150000,122.300000,122.000000,122.100000,99342
2015-02-04T15:00:00+05:30,122.150000,122.150000,121.800000,121.950000,126369
2015-02-04T15:15:00+05:30,122.000000,122.550000,121.850000,122.550000,195461
2015-02-05T09:15:00+05:30,122.100000,122.350000,121.150000,121.250000,59246
2015-02-05T09:30:00+05:30,121.250000,121.350000,120.700000,121.350000,48551
2015-02-05T09:45:00+05:30,121.350000,121.400000,121.050000,121.300000,22525
2015-02-05T10:00:00+05:30,121.350000,121.350000,120.900000,121.100000,30231
