Date,Open,High,Low,Close,Volume
2021-12-01T09:15:00+05:30,132.500000,132.500000,131.450000,131.450000,24400
2021-12-01T09:30:00+05:30,131.450000,131.450000,131.450000,131.450000,0
2021-12-01T09:45:00+05:30,131.450000,131.450000,130.050000,130.050000,6100
2021-12-01T10:00:00+05:30,130.050000,130.050000,128.650000,129.250000,24400
2021-12-01T10:15:00+05:30,129.250000,129.250000,128.550000,128.550000,6100
2021-12-01T10:30:00+05:30,128.550000,129.200000,128.550000,129.200000,12200
2021-12-01T10:45:00+05:30,129.200000,129.500000,129.200000,129.500000,12200
2021-12-01T11:00:00+05:30,129.500000,129.500000,129.350000,129.350000,12200
2021-12-01T11:15:00+05:30,129.350000,129.550000,129.350000,129.550000,12200
2021-12-01T11:30:00+05:30,129.550000,129.550000,129.550000,129.550000,0
2021-12-01T11:45:00+05:30,129.550000,129.550000,129.550000,129.550000,0
2021-12-01T12:00:00+05:30,129.550000,129.600000,129.550000,129.600000,6100
2021-12-01T12:15:00+05:30,129.600000,129.600000,129.000000,129.000000,6100
2021-12-01T12:30:00+05:30,129.000000,129.000000,129.000000,129.000000,0
2021-12-01T12:45:00+05:30,129.000000,129.000000,129.000000,129.000000,0
2021-12-01T13:00:00+05:30,129.000000,129.000000,129.000000,129.000000,0
2021-12-01T13:15:00+05:30,129.000000,129.000000,128.900000,128.900000,12200
2021-12-01T13:30:00+05:30,128.750000,128.750000,128.300000,128.450000,24400
2021-12-01T13:45:00+05:30,128.450000,128.450000,128.450000,128.450000,0
2021-12-01T14:00:00+05:30,128.450000,128.450000,128.450000,128.450000,0
2021-12-01T14:15:00+05:30,128.450000,129.950000,128.450000,129.950000,6100
2021-12-01T14:30:00+05:30,129.950000,129.950000,129.950000,129.950000,0
2021-12-01T14:45:00+05:30,129.950000,129.950000,129.950000,129.950000,0
2021-12-01T15:00:00+05:30,129.950000,130.700000,129.950000,130.700000,6100
2021-12-01T15:15:00+05:30,130.700000,130.750000,130.700000,130.700000,12200
2021-12-02T09:15:00+05:30,131.150000,131.800000,130.800000,130.900000,24400
