Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,2873.800000,2888.800000,2855.650000,2884.850000,28042
2015-02-02T09:30:00+05:30,2884.850000,2887.950000,2862.450000,2875.000000,21044
2015-02-02T09:45:00+05:30,2875.000000,2884.900000,2868.450000,2879.650000,10249
2015-02-02T10:00:00+05:30,2879.800000,2880.000000,2875.000000,2878.000000,6802
2015-02-02T10:15:00+05:30,2878.750000,2880.000000,2875.000000,2875.250000,4801
2015-02-02T10:30:00+05:30,2875.250000,2878.250000,2865.900000,2865.900000,15567
2015-02-02T10:45:00+05:30,2865.950000,2871.650000,2862.300000,2865.000000,12288
2015-02-02T11:00:00+05:30,2865.000000,2865.000000,2837.400000,2849.000000,14489
2015-02-02T11:15:00+05:30,2848.000000,2848.750000,2831.850000,2839.100000,12254
2015-02-02T11:30:00+05:30,2839.100000,2843.850000,2820.950000,2828.100000,14946
2015-02-02T11:45:00+05:30,2828.100000,2830.550000,2823.150000,2830.550000,7035
2015-02-02T12:00:00+05:30,2830.550000,2843.450000,2826.100000,2830.200000,16767
2015-02-02T12:15:00+05:30,2830.450000,2839.000000,2830.150000,2836.950000,5999
2015-02-02T12:30:00+05:30,2836.950000,2839.000000,2835.000000,2836.850000,3713
2015-02-02T12:45:00+05:30,2836.850000,2837.000000,2832.050000,2835.850000,3232
2015-02-02T13:00:00+05:30,2835.900000,2838.000000,2829.250000,2835.050000,4274
2015-02-02T13:15:00+05:30,2835.050000,2835.850000,2830.200000,2832.500000,4972
2015-02-02T13:30:00+05:30,2832.500000,2838.000000,2825.000000,2828.850000,19649
2015-02-02T13:45:00+05:30,2832.550000,2832.550000,2819.000000,2819.800000,14761
2015-02-02T14:00:00+05:30,2819.000000,2829.800000,2812.400000,2821.500000,15276
2015-02-02T14:15:00+05:30,2821.500000,2830.000000,2820.600000,2823.950000,8712
2015-02-02T14:30:00+05:30,2823.100000,2829.500000,2823.100000,2825.900000,8775
2015-02-02T14:45:00+05:30,2825.050000,2830.000000,2825.000000,2829.000000,11652
2015-02-02T15:00:00+05:30,2829.050000,2840.000000,2829.000000,2835.000000,14172
2015-02-02T15:15:00+05:30,2835.000000,2836.450000,2829.000000,2835.000000,18291
2015-02-03T09:15:00+05:30,2857.500000,2857.500000,2835.000000,2854.000000,19009
2015-02-03T09:30:00+05:30,2854.000000,2855.800000,2846.000000,2853.000000,8701
2015-02-03T09:45:00+05:30,2853.000000,2855.000000,2844.000000,2844.150000,7943
2015-02-03T10:00:00+05:30,2844.150000,2846.150000,2828.350000,2830.050000,9857
2015-02-03T10:15:00+05:30,2830.050000,2838.450000,2829.600000,2836.050000,6534
2015-02-03T10:30:00+05:30,2836.050000,2847.950000,2835.600000,2841.000000,7677
2015-02-03T10:45:00+05:30,2841.000000,2845.200000,2837.000000,2839.450000,5039
2015-02-03T11:00:00+05:30,2839.450000,2843.000000,2797.250000,2802.450000,37581
2015-02-03T11:15:00+05:30,2803.000000,2811.500000,2792.100000,2808.450000,26715
2015-02-03T11:30:00+05:30,2808.450000,2812.950000,2803.000000,2808.150000,11120
2015-02-03T11:45:00+05:30,2809.950000,2810.000000,2803.050000,2806.000000,12371
2015-02-03T12:00:00+05:30,2806.000000,2812.900000,2805.750000,2807.550000,5135
2015-02-03T12:15:00+05:30,2807.550000,2812.950000,2804.250000,2808.050000,4775
2015-02-03T12:30:00+05:30,2808.050000,2813.400000,2805.200000,2806.750000,6957
2015-02-03T12:45:00+05:30,2806.750000,2811.550000,2805.100000,2805.100000,4592
2015-02-03T13:00:00+05:30,2805.100000,2808.800000,2805.000000,2805.000000,10911
2015-02-03T13:15:00+05:30,2805.000000,2807.700000,2804.600000,2806.000000,10690
2015-02-03T13:30:00+05:30,2806.000000,2809.800000,2805.100000,2807.200000,9657
2015-02-03T13:45:00+05:30,2807.200000,2816.950000,2805.850000,2810.800000,11778
2015-02-03T14:00:00+05:30,2809.600000,2811.000000,2805.000000,2805.200000,11253
2015-02-03T14:15:00+05:30,2805.200000,2808.250000,2804.450000,2806.100000,13218
2015-02-03T14:30:00+05:30,2806.100000,2808.500000,2797.050000,2805.300000,14132
2015-02-03T14:45:00+05:30,2805.300000,2824.000000,2803.000000,2817.450000,16539
2015-02-03T15:00:00+05:30,2817.550000,2818.800000,2809.000000,2810.600000,41318
2015-02-03T15:15:00+05:30,2809.000000,2821.000000,2808.000000,2815.050000,63116
2015-02-04T09:15:00+05:30,2785.050000,2785.050000,2752.000000,2768.950000,144864
2015-02-04T09:30:00+05:30,2768.300000,2810.000000,2766.250000,2789.950000,159608
2015-02-04T09:45:00+05:30,2790.400000,2796.550000,2773.800000,2775.400000,70955
2015-02-04T10:00:00+05:30,2776.850000,2789.500000,2770.500000,2778.400000,32813
2015-02-04T10:15:00+05:30,2778.700000,2778.800000,2770.500000,2774.400000,19296
2015-02-04T10:30:00+05:30,2774.400000,2777.000000,2772.050000,2773.200000,12754
2015-02-04T10:45:00+05:30,2774.000000,2777.000000,2773.000000,2774.250000,10569
2015-02-04T11:00:00+05:30,2774.250000,2783.500000,2774.100000,2777.950000,23632
2015-02-04T11:15:00+05:30,2777.950000,2779.750000,2775.000000,2779.750000,13180
2015-02-04T11:30:00+05:30,2779.600000,2784.150000,2777.150000,2778.100000,16001
2015-02-04T11:45:00+05:30,2779.400000,2779.650000,2775.000000,2778.600000,12183
2015-02-04T12:00:00+05:30,2779.650000,2779.950000,2774.900000,2775.500000,53384
2015-02-04T12:15:00+05:30,2775.500000,2782.200000,2775.150000,2780.300000,7430
2015-02-04T12:30:00+05:30,2780.300000,2782.000000,2775.100000,2780.150000,9166
2015-02-04T12:45:00+05:30,2780.150000,2798.000000,2780.150000,2793.050000,19698
2015-02-04T13:00:00+05:30,2793.750000,2818.950000,2793.050000,2815.000000,37061
2015-02-04T13:15:00+05:30,2815.650000,2844.000000,2813.300000,2841.600000,44901
2015-02-04T13:30:00+05:30,2841.900000,2845.000000,2824.200000,2831.100000,23167
2015-02-04T13:45:00+05:30,2832.000000,2850.000000,2830.000000,2846.250000,22428
2015-02-04T14:00:00+05:30,2846.250000,2848.400000,2830.250000,2839.000000,22710
2015-02-04T14:15:00+05:30,2840.400000,2840.400000,2830.000000,2833.800000,12135
2015-02-04T14:30:00+05:30,2833.800000,2859.300000,2833.800000,2852.850000,23868
2015-02-04T14:45:00+05:30,2852.850000,2864.000000,2837.000000,2850.100000,42058
