Date,Open,High,Low,Close,Volume
2017-09-27T09:30:00+05:30,651.100000,651.100000,651.100000,651.100000,3186759
2017-09-27T09:45:00+05:30,651.100000,651.100000,651.100000,651.100000,0
2017-09-27T10:00:00+05:30,651.000000,660.600000,638.900000,657.200000,7414505
2017-09-27T10:15:00+05:30,657.100000,663.650000,657.100000,662.150000,3276476
2017-09-27T10:30:00+05:30,662.150000,665.500000,661.000000,662.950000,2239722
2017-09-27T10:45:00+05:30,662.800000,679.450000,662.150000,679.100000,4101804
2017-09-27T11:00:00+05:30,679.200000,693.650000,672.550000,673.900000,5233529
2017-09-27T11:15:00+05:30,673.900000,679.250000,671.300000,676.950000,1112774
2017-09-27T11:30:00+05:30,676.650000,681.000000,676.000000,678.600000,675087
2017-09-27T11:45:00+05:30,678.550000,679.650000,676.400000,678.750000,328677
2017-09-27T12:00:00+05:30,678.750000,682.400000,678.400000,679.600000,476431
2017-09-27T12:15:00+05:30,679.600000,680.700000,677.750000,679.850000,277242
2017-09-27T12:30:00+05:30,679.850000,680.000000,677.150000,678.700000,308994
2017-09-27T12:45:00+05:30,678.750000,684.000000,678.000000,681.150000,709488
2017-09-27T13:00:00+05:30,681.350000,682.600000,675.200000,681.200000,474288
2017-09-27T13:15:00+05:30,681.150000,684.500000,680.000000,682.950000,232493
2017-09-27T13:30:00+05:30,682.950000,689.000000,681.000000,686.200000,559853
2017-09-27T13:45:00+05:30,686.050000,688.700000,685.000000,686.350000,372136
2017-09-27T14:00:00+05:30,686.350000,686.450000,680.000000,683.200000,402548
2017-09-27T14:15:00+05:30,683.050000,683.050000,677.400000,681.350000,528624
2017-09-27T14:30:00+05:30,681.350000,683.000000,680.350000,681.000000,379256
2017-09-27T14:45:00+05:30,680.950000,684.250000,680.000000,683.250000,536767
2017-09-27T15:00:00+05:30,683.250000,684.800000,680.300000,680.400000,606205
2017-09-27T15:15:00+05:30,680.500000,682.400000,678.000000,680.100000,1150678
2017-09-28T09:15:00+05:30,671.050000,677.650000,661.000000,665.400000,554101
2017-09-28T09:30:00+05:30,665.150000,671.600000,663.900000,671.250000,244817
2017-09-28T09:45:00+05:30,671.500000,680.900000,671.100000,678.250000,348968
2017-09-28T10:00:00+05:30,677.900000,677.900000,673.350000,673.950000,77292
2017-09-28T10:15:00+05:30,673.950000,677.100000,671.650000,675.250000,106415
2017-09-28T10:30:00+05:30,675.700000,676.200000,672.500000,672.900000,45007
2017-09-28T10:45:00+05:30,673.200000,674.000000,672.500000,673.800000,32922
2017-09-28T11:00:00+05:30,673.800000,674.000000,673.000000,673.500000,51081
2017-09-28T11:15:00+05:30,673.450000,675.000000,672.400000,673.300000,148646
2017-09-28T11:30:00+05:30,673.350000,675.850000,672.900000,675.250000,177044
2017-09-28T11:45:00+05:30,675.300000,678.950000,675.050000,676.700000,94911
2017-09-28T12:00:00+05:30,676.700000,677.250000,675.600000,676.700000,227124
2017-09-28T12:15:00+05:30,676.650000,677.000000,675.500000,676.900000,21226
2017-09-28T12:30:00+05:30,676.900000,676.950000,674.450000,675.650000,32494
2017-09-28T12:45:00+05:30,675.650000,676.950000,675.100000,676.700000,37080
2017-09-28T13:00:00+05:30,676.750000,682.000000,676.500000,680.000000,763524
2017-09-28T13:15:00+05:30,680.000000,684.950000,679.000000,680.450000,153792
2017-09-28T13:30:00+05:30,680.400000,681.700000,678.000000,678.750000,471254
2017-09-28T13:45:00+05:30,678.750000,679.800000,676.800000,678.850000,59889
2017-09-28T14:00:00+05:30,678.900000,681.000000,678.500000,679.400000,54655
2017-09-28T14:15:00+05:30,679.400000,679.500000,678.200000,678.500000,29340
2017-09-28T14:30:00+05:30,678.500000,679.750000,676.950000,678.700000,63629
2017-09-28T14:45:00+05:30,678.700000,681.500000,678.600000,680.500000,86317
2017-09-28T15:00:00+05:30,680.500000,684.900000,680.200000,683.050000,185603
2017-09-28T15:15:00+05:30,683.000000,689.950000,683.000000,686.300000,458660
2017-09-29T09:15:00+05:30,685.700000,686.250000,680.150000,681.300000,80000
2017-09-29T09:30:00+05:30,681.300000,682.550000,681.000000,681.000000,28140
2017-09-29T09:45:00+05:30,680.950000,681.750000,680.000000,681.400000,51411
2017-09-29T10:00:00+05:30,681.500000,686.000000,681.500000,682.850000,82906
2017-09-29T10:15:00+05:30,682.800000,687.700000,682.550000,684.150000,65651
2017-09-29T10:30:00+05:30,684.150000,684.550000,681.250000,681.450000,31573
2017-09-29T10:45:00+05:30,681.450000,682.000000,681.100000,681.750000,20122
2017-09-29T11:00:00+05:30,681.750000,684.700000,681.750000,682.050000,26869
2017-09-29T11:15:00+05:30,682.050000,683.600000,681.000000,683.500000,35537
2017-09-29T11:30:00+05:30,683.650000,684.300000,681.200000,681.550000,24984
2017-09-29T11:45:00+05:30,681.500000,684.000000,681.500000,683.900000,30308
2017-09-29T12:00:00+05:30,683.800000,684.900000,682.100000,682.300000,22511
2017-09-29T12:15:00+05:30,682.200000,685.000000,682.050000,684.850000,24569
