Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,535.170000,535.370000,531.540000,533.480000,796540
2015-02-02T09:30:00+05:30,533.480000,536.680000,532.670000,536.620000,1008256
2015-02-02T09:45:00+05:30,536.680000,537.500000,535.340000,536.090000,341464
2015-02-02T10:00:00+05:30,536.000000,536.530000,533.100000,533.980000,177308
2015-02-02T10:15:00+05:30,533.870000,535.000000,533.820000,534.840000,941676
2015-02-02T10:30:00+05:30,534.790000,537.180000,533.830000,536.740000,146360
2015-02-02T10:45:00+05:30,536.740000,537.000000,534.750000,536.130000,138816
2015-02-02T11:00:00+05:30,536.130000,537.200000,536.130000,536.590000,93608
2015-02-02T11:15:00+05:30,536.590000,537.250000,536.570000,537.250000,99620
2015-02-02T11:30:00+05:30,537.250000,537.380000,536.790000,537.350000,121208
2015-02-02T11:45:00+05:30,537.130000,537.490000,536.250000,537.130000,592168
2015-02-02T12:00:00+05:30,537.130000,537.500000,536.250000,537.020000,270580
2015-02-02T12:15:00+05:30,537.250000,537.500000,536.330000,537.150000,123912
2015-02-02T12:30:00+05:30,537.150000,537.630000,537.150000,537.500000,342708
2015-02-02T12:45:00+05:30,537.500000,537.750000,536.580000,537.350000,194108
2015-02-02T13:00:00+05:30,537.090000,537.500000,536.750000,537.020000,129376
2015-02-02T13:15:00+05:30,537.190000,537.250000,536.770000,537.190000,111868
2015-02-02T13:30:00+05:30,537.190000,538.000000,536.750000,537.630000,533040
2015-02-02T13:45:00+05:30,537.470000,538.000000,534.950000,536.390000,206836
2015-02-02T14:00:00+05:30,536.390000,537.500000,536.050000,537.230000,110084
2015-02-02T14:15:00+05:30,537.250000,537.500000,535.620000,535.900000,890348
2015-02-02T14:30:00+05:30,535.900000,536.400000,534.500000,535.000000,123828
2015-02-02T14:45:00+05:30,535.000000,535.200000,532.000000,532.130000,185780
2015-02-02T15:00:00+05:30,532.130000,535.150000,532.130000,534.450000,537336
2015-02-02T15:15:00+05:30,534.470000,535.370000,533.250000,534.250000,480532
2015-02-03T09:15:00+05:30,534.200000,534.930000,531.570000,531.580000,277712
2015-02-03T09:30:00+05:30,531.630000,531.900000,530.250000,530.900000,202380
2015-02-03T09:45:00+05:30,530.900000,531.220000,528.140000,528.470000,149348
2015-02-03T10:00:00+05:30,528.130000,528.550000,527.250000,527.450000,168676
2015-02-03T10:15:00+05:30,527.450000,527.920000,526.250000,526.630000,198316
2015-02-03T10:30:00+05:30,526.620000,526.620000,525.500000,525.950000,129132
2015-02-03T10:45:00+05:30,525.950000,526.390000,525.690000,525.880000,166580
2015-02-03T11:00:00+05:30,526.020000,529.120000,525.750000,528.190000,184376
2015-02-03T11:15:00+05:30,528.190000,529.750000,527.250000,529.230000,152168
2015-02-03T11:30:00+05:30,529.180000,529.730000,528.000000,529.400000,700360
2015-02-03T11:45:00+05:30,529.400000,529.500000,525.600000,526.170000,261676
2015-02-03T12:00:00+05:30,526.040000,529.500000,526.020000,528.790000,155272
2015-02-03T12:15:00+05:30,528.770000,529.770000,528.070000,529.720000,127112
2015-02-03T12:30:00+05:30,529.720000,532.130000,529.570000,531.570000,183376
2015-02-03T12:45:00+05:30,531.570000,532.730000,528.370000,528.370000,175372
2015-02-03T13:00:00+05:30,528.370000,529.530000,527.870000,529.530000,127512
2015-02-03T13:15:00+05:30,529.500000,531.750000,529.430000,530.670000,161244
2015-02-03T13:30:00+05:30,530.670000,532.180000,530.340000,531.800000,144716
2015-02-03T13:45:00+05:30,531.870000,534.750000,531.580000,532.670000,223048
2015-02-03T14:00:00+05:30,532.800000,532.800000,529.300000,529.500000,199856
