Date,Open,High,Low,Close,Volume
2021-12-01T12:00:00+05:30,369.800000,369.800000,369.800000,369.800000,0
2021-12-01T12:15:00+05:30,369.800000,369.800000,369.800000,369.800000,0
2021-12-01T12:30:00+05:30,369.800000,369.800000,369.800000,369.800000,0
2021-12-01T12:45:00+05:30,369.800000,373.500000,369.800000,373.500000,1600
2021-12-01T13:00:00+05:30,373.500000,373.500000,373.500000,373.500000,0
2021-12-01T13:15:00+05:30,373.500000,373.500000,373.500000,373.500000,0
2021-12-01T13:30:00+05:30,373.500000,373.500000,373.500000,373.500000,0
2021-12-01T13:45:00+05:30,373.500000,373.500000,373.500000,373.500000,0
2021-12-01T14:00:00+05:30,373.500000,373.500000,373.500000,373.500000,0
2021-12-01T14:15:00+05:30,373.500000,373.500000,373.500000,373.500000,0
2021-12-01T14:30:00+05:30,373.500000,373.500000,373.500000,373.500000,0
2021-12-01T14:45:00+05:30,373.500000,373.500000,373.500000,373.500000,0
2021-12-01T15:00:00+05:30,373.500000,373.500000,373.500000,373.500000,0
2021-12-01T15:15:00+05:30,373.500000,377.000000,373.500000,377.000000,6400
2021-12-02T12:15:00+05:30,372.300000,372.300000,372.300000,372.300000,0
2021-12-02T12:30:00+05:30,372.300000,372.300000,372.300000,372.300000,0
2021-12-02T12:45:00+05:30,372.300000,372.300000,372.300000,372.300000,0
2021-12-02T13:00:00+05:30,372.300000,372.300000,371.700000,371.700000,1600
2021-12-02T13:15:00+05:30,371.700000,371.700000,371.700000,371.700000,0
2021-12-02T13:30:00+05:30,371.700000,371.700000,371.700000,371.700000,0
2021-12-02T13:45:00+05:30,371.700000,371.700000,371.700000,371.700000,0
2021-12-02T14:00:00+05:30,371.700000,371.700000,371.700000,371.700000,0
2021-12-02T14:15:00+05:30,371.700000,371.700000,371.250000,371.250000,1600
2021-12-02T14:30:00+05:30,371.250000,371.250000,371.250000,371.250000,0
2021-12-02T14:45:00+05:30,371.250000,371.250000,371.250000,371.250000,0
2021-12-02T15:00:00+05:30,371.250000,371.250000,371.250000,371.250000,0
2021-12-02T15:15:00+05:30,371.250000,376.200000,371.250000,376.200000,4800
2021-12-03T09:15:00+05:30,374.450000,374.700000,374.450000,374.700000,3200
2021-12-03T09:30:00+05:30,374.700000,374.700000,374.000000,374.000000,1600
2021-12-03T09:45:00+05:30,374.000000,374.150000,374.000000,374.000000,3200
2021-12-03T10:00:00+05:30,374.000000,374.000000,373.000000,373.000000,1600
2021-12-03T10:15:00+05:30,373.000000,373.000000,372.400000,372.400000,1600
2021-12-03T10:30:00+05:30,372.400000,372.950000,372.400000,372.700000,4800
2021-12-03T10:45:00+05:30,372.700000,372.700000,372.100000,372.100000,6400
2021-12-03T11:00:00+05:30,372.100000,373.800000,372.100000,373.800000,3200
2021-12-03T11:15:00+05:30,373.800000,373.800000,373.800000,373.800000,0
2021-12-03T11:30:00+05:30,373.800000,373.800000,373.800000,373.800000,0
2021-12-03T11:45:00+05:30,373.800000,373.800000,372.250000,372.250000,1600
2021-12-03T12:00:00+05:30,372.250000,372.250000,372.250000,372.250000,0
2021-12-03T12:15:00+05:30,372.250000,372.250000,372.250000,372.250000,0
2021-12-03T12:30:00+05:30,372.250000,372.250000,372.250000,372.250000,0
2021-12-03T12:45:00+05:30,372.250000,372.250000,371.300000,371.300000,1600
2021-12-03T13:00:00+05:30,371.300000,371.300000,371.300000,371.300000,0
2021-12-03T13:15:00+05:30,371.300000,371.300000,371.300000,371.300000,0
2021-12-03T13:30:00+05:30,371.300000,371.300000,370.450000,370.450000,3200
2021-12-03T13:45:00+05:30,370.450000,370.450000,370.450000,370.450000,0
2021-12-03T14:00:00+05:30,370.450000,370.450000,370.250000,370.250000,1600
2021-12-03T14:15:00+05:30,370.250000,370.250000,370.000000,370.000000,1600
2021-12-03T14:30:00+05:30,370.000000,370.000000,370.000000,370.000000,0
2021-12-03T14:45:00+05:30,370.000000,370.000000,370.000000,370.000000,0
2021-12-03T15:00:00+05:30,370.000000,370.000000,369.050000,369.050000,3200
2021-12-03T15:15:00+05:30,369.050000,369.350000,367.400000,367.400000,4800
2021-12-06T09:15:00+05:30,371.000000,371.950000,371.000000,371.950000,3200
2021-12-06T09:30:00+05:30,371.950000,371.950000,371.950000,371.950000,0
2021-12-06T09:45:00+05:30,371.950000,371.950000,367.800000,367.800000,8000
2021-12-06T10:00:00+05:30,367.800000,367.800000,367.800000,367.800000,0
2021-12-06T10:15:00+05:30,367.800000,367.800000,367.800000,367.800000,0
2021-12-06T10:30:00+05:30,367.800000,367.800000,367.300000,367.300000,3200
2021-12-06T10:45:00+05:30,367.300000,367.300000,367.300000,367.300000,0
2021-12-06T11:00:00+05:30,367.300000,367.300000,365.400000,365.400000,3200
2021-12-06T11:15:00+05:30,365.400000,365.600000,365.000000,365.000000,4800
2021-12-06T11:30:00+05:30,365.000000,365.000000,365.000000,365.000000,0
2021-12-06T11:45:00+05:30,365.000000,365.000000,365.000000,365.000000,0
2021-12-06T12:00:00+05:30,365.000000,365.000000,365.000000,365.000000,0
2021-12-06T12:15:00+05:30,365.000000,365.000000,365.000000,365.000000,0
2021-12-06T12:30:00+05:30,365.000000,365.000000,365.000000,365.000000,0
2021-12-06T12:45:00+05:30,365.000000,365.000000,365.000000,365.000000,0
2021-12-06T13:00:00+05:30,365.000000,365.000000,365.000000,365.000000,0
2021-12-06T13:15:00+05:30,365.000000,365.000000,365.000000,365.000000,0
2021-12-06T13:30:00+05:30,365.000000,365.650000,365.000000,365.650000,1600
2021-12-06T13:45:00+05:30,365.650000,365.650000,365.650000,365.650000,0
2021-12-06T14:00:00+05:30,365.650000,365.650000,365.650000,365.650000,0
2021-12-06T14:15:00+05:30,365.650000,370.500000,365.650000,369.050000,3200
2021-12-06T14:30:00+05:30,369.050000,369.050000,369.050000,369.050000,0
2021-12-06T14:45:00+05:30,369.050000,369.050000,366.550000,366.550000,1600
2021-12-06T15:00:00+05:30,366.550000,366.550000,366.550000,366.550000,0
2021-12-06T15:15:00+05:30,366.550000,366.550000,365.000000,365.000000,4800
2021-12-07T10:30:00+05:30,368.150000,368.150000,368.150000,368.150000,0
2021-12-07T10:45:00+05:30,368.150000,368.150000,368.150000,368.150000,0
2021-12-07T11:00:00+05:30,368.150000,368.150000,368.150000,368.150000,0
2021-12-07T11:15:00+05:30,368.150000,368.150000,368.150000,368.150000,0
2021-12-07T11:30:00+05:30,368.150000,368.150000,368.150000,368.150000,0
2021-12-07T11:45:00+05:30,368.150000,369.300000,368.150000,369.300000,1600
2021-12-07T12:00:00+05:30,369.300000,369.300000,369.300000,369.300000,0
2021-12-07T12:15:00+05:30,369.300000,369.300000,368.850000,368.850000,1600
2021-12-07T12:30:00+05:30,368.850000,368.850000,367.000000,367.000000,1600
2021-12-07T12:45:00+05:30,367.000000,367.000000,365.700000,365.700000,1600
2021-12-07T13:00:00+05:30,365.700000,366.450000,365.700000,366.450000,1600
2021-12-07T13:15:00+05:30,366.450000,366.450000,366.450000,366.450000,0
2021-12-07T13:30:00+05:30,366.450000,366.450000,366.450000,366.450000,0
2021-12-07T13:45:00+05:30,366.450000,366.450000,366.450000,366.450000,0
2021-12-07T14:00:00+05:30,366.450000,366.450000,366.450000,366.450000,0
2021-12-07T14:15:00+05:30,366.450000,366.450000,366.450000,366.450000,0
