Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,695.000000,701.500000,694.130000,701.450000,14458
2015-02-02T09:30:00+05:30,701.000000,703.480000,701.000000,701.230000,8642
2015-02-02T09:45:00+05:30,701.000000,704.050000,700.550000,702.980000,5238
2015-02-02T10:00:00+05:30,702.980000,703.480000,699.080000,699.300000,6852
2015-02-02T10:15:00+05:30,699.930000,701.230000,695.030000,697.000000,7314
2015-02-02T10:30:00+05:30,697.000000,699.480000,697.000000,697.700000,2802
2015-02-02T10:45:00+05:30,697.700000,699.000000,696.650000,698.830000,4784
2015-02-02T11:00:00+05:30,698.280000,701.830000,696.250000,696.500000,10732
2015-02-02T11:15:00+05:30,696.500000,699.280000,696.250000,698.050000,5104
2015-02-02T11:30:00+05:30,697.980000,699.730000,696.250000,698.980000,4352
2015-02-02T11:45:00+05:30,698.980000,700.000000,697.530000,697.780000,3146
2015-02-02T12:00:00+05:30,698.600000,698.600000,696.500000,696.850000,1822
2015-02-02T12:15:00+05:30,696.850000,700.000000,696.550000,699.300000,8742
2015-02-02T12:30:00+05:30,699.300000,701.450000,699.180000,700.830000,1392
2015-02-02T12:45:00+05:30,700.880000,701.830000,700.080000,700.550000,2866
2015-02-02T13:00:00+05:30,700.000000,700.850000,699.680000,700.000000,984
2015-02-02T13:15:00+05:30,700.000000,701.930000,700.000000,700.380000,1228
2015-02-02T13:30:00+05:30,700.380000,704.530000,700.350000,701.280000,4346
2015-02-02T13:45:00+05:30,702.000000,703.000000,701.000000,701.150000,4296
2015-02-02T14:00:00+05:30,701.000000,701.650000,699.380000,700.200000,15726
2015-02-02T14:15:00+05:30,700.200000,701.280000,699.400000,700.600000,13144
2015-02-02T14:30:00+05:30,700.600000,702.000000,699.630000,700.000000,5062
2015-02-02T14:45:00+05:30,700.000000,701.280000,699.600000,700.350000,7916
2015-02-02T15:00:00+05:30,700.350000,702.500000,700.000000,701.280000,7724
2015-02-02T15:15:00+05:30,701.280000,701.600000,696.250000,701.530000,19744
2015-02-03T09:15:00+05:30,700.880000,704.130000,695.780000,698.080000,21758
2015-02-03T09:30:00+05:30,698.250000,698.330000,693.530000,695.280000,9250
2015-02-03T09:45:00+05:30,695.280000,698.200000,695.280000,697.500000,9800
2015-02-03T10:00:00+05:30,697.380000,697.680000,696.580000,696.580000,4638
2015-02-03T10:15:00+05:30,696.580000,696.580000,690.980000,692.250000,8088
2015-02-03T10:30:00+05:30,692.250000,692.750000,691.500000,692.100000,5892
2015-02-03T10:45:00+05:30,692.100000,692.380000,686.500000,687.380000,14850
2015-02-03T11:00:00+05:30,687.100000,689.250000,687.100000,689.030000,17286
2015-02-03T11:15:00+05:30,689.030000,689.800000,688.000000,689.430000,6096
2015-02-03T11:30:00+05:30,689.030000,689.780000,688.530000,689.530000,4978
2015-02-03T11:45:00+05:30,689.530000,692.500000,689.530000,691.500000,19626
2015-02-03T12:00:00+05:30,691.380000,693.000000,689.100000,690.500000,27742
2015-02-03T12:15:00+05:30,690.500000,691.280000,690.380000,690.780000,14848
2015-02-03T12:30:00+05:30,690.780000,692.850000,689.350000,692.850000,8516
2015-02-03T12:45:00+05:30,692.850000,693.230000,691.880000,692.750000,11466
2015-02-03T13:00:00+05:30,692.500000,693.630000,692.130000,692.950000,4168
2015-02-03T13:15:00+05:30,692.630000,692.980000,692.380000,692.500000,2558
2015-02-03T13:30:00+05:30,692.500000,693.900000,692.380000,693.900000,4368
2015-02-03T13:45:00+05:30,693.980000,693.980000,692.500000,692.530000,4156
2015-02-03T14:00:00+05:30,692.900000,693.280000,692.000000,692.550000,8744
2015-02-03T14:15:00+05:30,692.550000,693.500000,692.250000,692.730000,3776
2015-02-03T14:30:00+05:30,692.730000,693.780000,692.400000,692.500000,7000
2015-02-03T14:45:00+05:30,692.500000,693.980000,692.400000,693.950000,6638
2015-02-03T15:00:00+05:30,693.950000,694.450000,692.730000,693.600000,9158
2015-02-03T15:15:00+05:30,693.600000,696.000000,692.680000,695.480000,21028
2015-02-04T09:15:00+05:30,694.280000,695.850000,673.650000,674.600000,110858
2015-02-04T09:30:00+05:30,675.000000,676.000000,666.300000,669.630000,82280
2015-02-04T09:45:00+05:30,669.150000,671.850000,667.230000,670.030000,39976
2015-02-04T10:00:00+05:30,670.000000,672.950000,670.000000,671.830000,40588
2015-02-04T10:15:00+05:30,672.100000,672.830000,670.000000,670.530000,41534
2015-02-04T10:30:00+05:30,670.530000,671.500000,669.500000,670.600000,67082
2015-02-04T10:45:00+05:30,670.900000,672.480000,669.200000,670.130000,36674
2015-02-04T11:00:00+05:30,670.130000,672.880000,670.130000,670.800000,24372
2015-02-04T11:15:00+05:30,670.780000,672.500000,670.250000,671.230000,222772
2015-02-04T11:30:00+05:30,671.250000,673.250000,670.500000,671.600000,14288
2015-02-04T11:45:00+05:30,672.350000,675.000000,672.030000,672.500000,54024
2015-02-04T12:00:00+05:30,672.500000,673.450000,672.500000,672.500000,19708
2015-02-04T12:15:00+05:30,672.700000,673.430000,672.500000,672.530000,21176
2015-02-04T12:30:00+05:30,672.500000,674.480000,672.500000,673.000000,24136
2015-02-04T12:45:00+05:30,673.030000,674.500000,672.680000,673.350000,19676
2015-02-04T13:00:00+05:30,673.350000,675.000000,672.500000,674.380000,24110
2015-02-04T13:15:00+05:30,674.600000,674.800000,672.500000,673.000000,17468
2015-02-04T13:30:00+05:30,672.700000,673.530000,672.000000,672.880000,30350
2015-02-04T13:45:00+05:30,673.300000,673.750000,672.100000,672.630000,24200
2015-02-04T14:00:00+05:30,672.680000,673.680000,671.780000,672.630000,30430
2015-02-04T14:15:00+05:30,672.750000,673.650000,671.680000,672.430000,30920
2015-02-04T14:30:00+05:30,672.430000,674.000000,672.180000,673.200000,28682
2015-02-04T14:45:00+05:30,673.200000,679.000000,673.200000,674.250000,137126
2015-02-04T15:00:00+05:30,674.630000,675.000000,672.550000,673.250000,81796
2015-02-04T15:15:00+05:30,673.230000,674.480000,671.000000,672.500000,90516
2015-02-05T09:15:00+05:30,673.500000,677.380000,669.000000,673.100000,76210
