Date,Open,High,Low,Close,Volume
2021-12-01T09:15:00+05:30,146.200000,147.300000,146.200000,147.300000,6800
2021-12-01T09:30:00+05:30,147.300000,148.050000,147.300000,148.050000,6800
2021-12-01T09:45:00+05:30,148.050000,148.050000,145.650000,146.800000,6800
2021-12-01T10:00:00+05:30,146.800000,146.800000,146.800000,146.800000,0
2021-12-01T10:15:00+05:30,146.800000,146.800000,146.800000,146.800000,0
2021-12-01T10:30:00+05:30,146.800000,147.050000,146.800000,147.050000,6800
2021-12-01T10:45:00+05:30,147.050000,147.050000,147.000000,147.000000,3400
2021-12-01T11:00:00+05:30,147.000000,147.000000,147.000000,147.000000,0
2021-12-01T11:15:00+05:30,147.000000,147.000000,147.000000,147.000000,0
2021-12-01T11:30:00+05:30,147.000000,147.000000,147.000000,147.000000,0
2021-12-01T11:45:00+05:30,147.000000,147.000000,147.000000,147.000000,0
2021-12-01T12:00:00+05:30,147.000000,147.000000,147.000000,147.000000,3400
2021-12-01T12:15:00+05:30,147.000000,147.000000,147.000000,147.000000,0
2021-12-01T12:30:00+05:30,147.000000,147.000000,147.000000,147.000000,0
2021-12-01T12:45:00+05:30,147.000000,147.000000,146.600000,146.600000,3400
2021-12-01T13:00:00+05:30,146.600000,146.600000,146.550000,146.550000,3400
2021-12-01T13:15:00+05:30,146.550000,146.550000,146.250000,146.250000,3400
2021-12-01T13:30:00+05:30,146.250000,146.500000,146.000000,146.500000,10200
2021-12-01T13:45:00+05:30,146.500000,146.500000,146.500000,146.500000,0
2021-12-01T14:00:00+05:30,146.500000,146.500000,146.500000,146.500000,0
2021-12-01T14:15:00+05:30,146.500000,146.500000,145.650000,146.350000,10200
2021-12-01T14:30:00+05:30,146.350000,146.350000,146.350000,146.350000,0
2021-12-01T14:45:00+05:30,146.350000,147.150000,146.350000,147.150000,3400
2021-12-01T15:00:00+05:30,147.150000,147.150000,147.150000,147.150000,0
2021-12-01T15:15:00+05:30,147.250000,148.050000,147.250000,148.050000,17000
2021-12-02T09:30:00+05:30,147.150000,147.150000,147.150000,147.150000,0
2021-12-02T09:45:00+05:30,147.150000,147.150000,146.950000,146.950000,3400
2021-12-02T10:00:00+05:30,146.950000,147.000000,146.950000,147.000000,3400
2021-12-02T10:15:00+05:30,147.000000,147.000000,147.000000,147.000000,0
2021-12-02T10:30:00+05:30,147.000000,147.000000,147.000000,147.000000,0
2021-12-02T10:45:00+05:30,147.000000,147.000000,147.000000,147.000000,0
2021-12-02T11:00:00+05:30,147.000000,147.000000,146.800000,146.800000,3400
2021-12-02T11:15:00+05:30,146.800000,146.800000,146.800000,146.800000,0
2021-12-02T11:30:00+05:30,146.800000,146.800000,146.800000,146.800000,0
2021-12-02T11:45:00+05:30,146.800000,147.150000,146.800000,147.000000,6800
2021-12-02T12:00:00+05:30,147.000000,147.000000,147.000000,147.000000,0
2021-12-02T12:15:00+05:30,147.000000,147.000000,147.000000,147.000000,0
2021-12-02T12:30:00+05:30,147.000000,147.000000,147.000000,147.000000,0
2021-12-02T12:45:00+05:30,147.000000,147.000000,147.000000,147.000000,0
2021-12-02T13:00:00+05:30,147.000000,147.000000,147.000000,147.000000,0
2021-12-02T13:15:00+05:30,147.000000,147.000000,147.000000,147.000000,0
2021-12-02T13:30:00+05:30,147.000000,147.000000,147.000000,147.000000,0
2021-12-02T13:45:00+05:30,147.000000,147.000000,147.000000,147.000000,0
2021-12-02T14:00:00+05:30,147.000000,147.000000,145.800000,146.100000,17000
2021-12-02T14:15:00+05:30,146.100000,146.650000,146.100000,146.250000,6800
2021-12-02T14:30:00+05:30,146.250000,146.250000,146.250000,146.250000,0
2021-12-02T14:45:00+05:30,146.250000,146.250000,146.250000,146.250000,0
2021-12-02T15:00:00+05:30,146.250000,147.650000,146.250000,147.650000,34000
2021-12-02T15:15:00+05:30,147.650000,147.650000,146.450000,147.400000,17000
2021-12-03T09:15:00+05:30,146.950000,147.500000,146.950000,147.450000,6800
2021-12-03T09:30:00+05:30,147.450000,147.750000,147.250000,147.750000,23800
2021-12-03T09:45:00+05:30,147.750000,147.750000,147.300000,147.300000,13600
2021-12-03T10:00:00+05:30,147.300000,147.300000,146.800000,146.850000,6800
2021-12-03T10:15:00+05:30,146.850000,147.350000,146.850000,147.350000,3400
2021-12-03T10:30:00+05:30,147.350000,147.350000,147.350000,147.350000,0
2021-12-03T10:45:00+05:30,147.350000,147.450000,147.350000,147.450000,3400
2021-12-03T11:00:00+05:30,147.450000,147.550000,147.350000,147.550000,6800
2021-12-03T11:15:00+05:30,147.550000,147.600000,147.550000,147.600000,3400
2021-12-03T11:30:00+05:30,147.600000,147.600000,147.600000,147.600000,0
2021-12-03T11:45:00+05:30,147.600000,147.600000,147.600000,147.600000,0
2021-12-03T12:00:00+05:30,147.600000,147.600000,147.100000,147.200000,23800
2021-12-03T12:15:00+05:30,147.200000,147.250000,147.200000,147.200000,13600
2021-12-03T12:30:00+05:30,147.200000,147.200000,146.400000,146.400000,20400
2021-12-03T12:45:00+05:30,146.400000,146.400000,146.000000,146.000000,3400
2021-12-03T13:00:00+05:30,146.000000,146.500000,146.000000,146.300000,13600
2021-12-03T13:15:00+05:30,146.300000,146.300000,146.300000,146.300000,0
2021-12-03T13:30:00+05:30,146.000000,146.000000,146.000000,146.000000,6800
2021-12-03T13:45:00+05:30,146.000000,146.550000,146.000000,146.550000,3400
2021-12-03T14:00:00+05:30,146.550000,146.550000,146.000000,146.050000,10200
2021-12-03T14:15:00+05:30,146.050000,146.050000,146.050000,146.050000,0
2021-12-03T14:30:00+05:30,146.050000,146.050000,146.050000,146.050000,0
2021-12-03T14:45:00+05:30,146.050000,146.150000,146.050000,146.150000,3400
2021-12-03T15:00:00+05:30,146.150000,146.150000,145.200000,145.200000,20400
2021-12-03T15:15:00+05:30,145.200000,145.350000,145.100000,145.200000,20400
2021-12-06T09:15:00+05:30,144.800000,145.750000,144.800000,145.350000,17000
2021-12-06T09:30:00+05:30,144.800000,144.800000,144.800000,144.800000,3400
2021-12-06T09:45:00+05:30,144.800000,145.150000,144.800000,144.800000,6800
2021-12-06T10:00:00+05:30,144.800000,144.800000,144.800000,144.800000,0
