Date,Open,High,Low,Close,Volume
2021-12-01T09:15:00+05:30,90.200000,90.300000,89.500000,90.300000,374000
2021-12-01T09:30:00+05:30,90.300000,90.300000,89.800000,89.900000,68000
2021-12-01T09:45:00+05:30,89.900000,89.900000,89.050000,89.250000,68000
2021-12-01T10:00:00+05:30,89.250000,89.250000,88.100000,88.100000,93500
2021-12-01T10:15:00+05:30,88.100000,88.550000,87.800000,87.800000,153000
2021-12-01T10:30:00+05:30,87.800000,89.050000,87.800000,88.900000,42500
2021-12-01T10:45:00+05:30,89.150000,89.200000,89.150000,89.200000,34000
2021-12-01T11:00:00+05:30,89.200000,89.550000,89.100000,89.300000,93500
2021-12-01T11:15:00+05:30,89.300000,89.450000,88.900000,89.450000,85000
2021-12-01T11:30:00+05:30,89.450000,89.950000,89.450000,89.750000,59500
2021-12-01T11:45:00+05:30,89.750000,89.750000,89.500000,89.600000,34000
2021-12-01T12:00:00+05:30,89.600000,89.600000,89.400000,89.400000,8500
2021-12-01T12:15:00+05:30,89.400000,89.850000,89.400000,89.400000,34000
2021-12-01T12:30:00+05:30,89.400000,89.400000,89.250000,89.250000,25500
2021-12-01T12:45:00+05:30,89.250000,89.300000,89.250000,89.300000,8500
2021-12-01T13:00:00+05:30,89.300000,89.300000,89.300000,89.300000,0
2021-12-01T13:15:00+05:30,89.300000,89.300000,89.300000,89.300000,0
2021-12-01T13:30:00+05:30,89.300000,89.300000,89.300000,89.300000,0
2021-12-01T13:45:00+05:30,89.300000,90.100000,89.300000,90.100000,17000
2021-12-01T14:00:00+05:30,90.100000,90.100000,89.650000,89.650000,25500
2021-12-01T14:15:00+05:30,89.600000,90.200000,89.450000,90.200000,51000
2021-12-01T14:30:00+05:30,90.200000,90.650000,89.700000,90.550000,195500
2021-12-01T14:45:00+05:30,90.550000,90.550000,90.400000,90.400000,76500
2021-12-01T15:00:00+05:30,90.400000,90.750000,90.400000,90.750000,25500
2021-12-01T15:15:00+05:30,90.750000,91.100000,90.550000,90.650000,76500
2021-12-02T09:15:00+05:30,90.600000,91.100000,90.200000,90.500000,195500
2021-12-02T09:30:00+05:30,90.500000,91.550000,90.500000,91.050000,110500
2021-12-02T09:45:00+05:30,91.050000,91.150000,90.150000,90.350000,68000
2021-12-02T10:00:00+05:30,90.350000,90.350000,90.300000,90.300000,42500
2021-12-02T10:15:00+05:30,90.300000,90.300000,89.950000,90.150000,42500
2021-12-02T10:30:00+05:30,90.150000,90.150000,89.550000,90.050000,68000
2021-12-02T10:45:00+05:30,90.050000,90.100000,90.050000,90.100000,17000
2021-12-02T11:00:00+05:30,90.100000,90.300000,90.100000,90.300000,17000
2021-12-02T11:15:00+05:30,90.300000,90.600000,90.300000,90.450000,34000
2021-12-02T11:30:00+05:30,90.450000,91.000000,90.450000,90.900000,93500
2021-12-02T11:45:00+05:30,90.550000,90.750000,90.250000,90.250000,51000
2021-12-02T12:00:00+05:30,90.250000,90.400000,90.250000,90.400000,8500
2021-12-02T12:15:00+05:30,90.400000,90.950000,90.400000,90.950000,34000
2021-12-02T12:30:00+05:30,90.950000,90.950000,90.950000,90.950000,0
2021-12-02T12:45:00+05:30,90.950000,91.050000,90.950000,91.050000,51000
2021-12-02T13:00:00+05:30,91.050000,91.300000,91.050000,91.300000,42500
2021-12-02T13:15:00+05:30,91.300000,91.500000,91.000000,91.500000,34000
2021-12-02T13:30:00+05:30,91.500000,91.500000,91.000000,91.000000,17000
2021-12-02T13:45:00+05:30,91.000000,91.000000,91.000000,91.000000,0
2021-12-02T14:00:00+05:30,91.000000,91.000000,91.000000,91.000000,8500
2021-12-02T14:15:00+05:30,91.000000,91.450000,91.000000,91.450000,25500
2021-12-02T14:30:00+05:30,91.450000,91.500000,91.450000,91.500000,8500
2021-12-02T14:45:00+05:30,91.500000,91.750000,91.150000,91.750000,110500
2021-12-02T15:00:00+05:30,91.750000,91.750000,91.750000,91.750000,0
2021-12-02T15:15:00+05:30,91.750000,92.100000,91.750000,91.950000,68000
2021-12-03T09:15:00+05:30,91.950000,92.550000,91.900000,92.550000,59500
2021-12-03T09:30:00+05:30,92.550000,92.600000,92.350000,92.600000,42500
2021-12-03T09:45:00+05:30,92.600000,93.300000,92.200000,92.450000,102000
2021-12-03T10:00:00+05:30,92.450000,92.700000,92.100000,92.550000,42500
2021-12-03T10:15:00+05:30,92.550000,92.750000,92.500000,92.750000,51000
2021-12-03T10:30:00+05:30,92.750000,92.800000,92.650000,92.800000,17000
2021-12-03T10:45:00+05:30,92.800000,92.950000,92.700000,92.950000,59500
2021-12-03T11:00:00+05:30,92.950000,93.200000,92.950000,93.200000,51000
2021-12-03T11:15:00+05:30,93.200000,93.250000,93.200000,93.250000,17000
2021-12-03T11:30:00+05:30,93.250000,93.450000,93.250000,93.400000,25500
2021-12-03T11:45:00+05:30,93.400000,93.800000,93.400000,93.500000,144500
2021-12-03T12:00:00+05:30,93.500000,93.500000,93.350000,93.500000,25500
2021-12-03T12:15:00+05:30,93.500000,93.750000,93.400000,93.400000,42500
2021-12-03T12:30:00+05:30,93.400000,93.400000,92.800000,92.850000,34000
2021-12-03T12:45:00+05:30,92.850000,92.850000,92.850000,92.850000,0
2021-12-03T13:00:00+05:30,92.850000,93.250000,92.750000,92.750000,25500
2021-12-03T13:15:00+05:30,92.750000,93.000000,92.750000,93.000000,25500
2021-12-03T13:30:00+05:30,93.000000,93.100000,93.000000,93.100000,25500
2021-12-03T13:45:00+05:30,93.100000,93.100000,92.900000,92.900000,17000
2021-12-03T14:00:00+05:30,92.900000,92.900000,92.650000,92.650000,25500
2021-12-03T14:15:00+05:30,92.650000,92.700000,92.400000,92.500000,51000
2021-12-03T14:30:00+05:30,92.500000,92.550000,92.200000,92.400000,119000
2021-12-03T14:45:00+05:30,92.400000,92.650000,92.400000,92.650000,42500
2021-12-03T15:00:00+05:30,92.650000,92.650000,92.600000,92.600000,25500
2021-12-03T15:15:00+05:30,92.600000,92.700000,92.350000,92.350000,68000
2021-12-06T09:15:00+05:30,91.700000,92.000000,91.400000,91.850000,212500
2021-12-06T09:30:00+05:30,91.850000,93.050000,91.700000,93.050000,51000
2021-12-06T09:45:00+05:30,93.050000,93.400000,92.950000,93.400000,102000
2021-12-06T10:00:00+05:30,93.400000,93.400000,93.000000,93.000000,25500
2021-12-06T10:15:00+05:30,93.000000,93.000000,93.000000,93.000000,0
2021-12-06T10:30:00+05:30,93.000000,93.000000,93.000000,93.000000,0
2021-12-06T10:45:00+05:30,93.000000,93.000000,93.000000,93.000000,0
2021-12-06T11:00:00+05:30,93.000000,93.000000,93.000000,93.000000,0
2021-12-06T11:15:00+05:30,93.000000,93.000000,93.000000,93.000000,0
2021-12-06T11:30:00+05:30,93.000000,93.000000,92.600000,92.600000,8500
2021-12-06T11:45:00+05:30,92.600000,92.600000,92.600000,92.600000,0
2021-12-06T12:00:00+05:30,92.600000,92.600000,92.400000,92.400000,8500
2021-12-06T12:15:00+05:30,92.400000,92.400000,92.400000,92.400000,0
2021-12-06T12:30:00+05:30,92.100000,92.100000,92.100000,92.100000,8500
2021-12-06T12:45:00+05:30,92.100000,92.550000,92.100000,92.550000,17000
2021-12-06T13:00:00+05:30,92.550000,92.550000,92.550000,92.550000,8500
2021-12-06T13:15:00+05:30,92.550000,92.550000,92.200000,92.200000,8500
2021-12-06T13:30:00+05:30,92.200000,92.200000,92.200000,92.200000,0
2021-12-06T13:45:00+05:30,92.200000,92.200000,92.200000,92.200000,0
2021-12-06T14:00:00+05:30,92.200000,92.200000,91.400000,91.450000,42500
2021-12-06T14:15:00+05:30,91.450000,91.450000,90.850000,90.850000,51000
2021-12-06T14:30:00+05:30,90.850000,90.950000,90.600000,90.600000,51000
2021-12-06T14:45:00+05:30,90.600000,91.150000,90.600000,91.100000,51000
2021-12-06T15:00:00+05:30,91.100000,91.350000,90.750000,91.200000,42500
2021-12-06T15:15:00+05:30,90.900000,91.150000,90.900000,91.000000,85000
2021-12-07T09:15:00+05:30,93.950000,95.000000,93.250000,93.350000,501500
2021-12-07T09:30:00+05:30,93.350000,94.000000,93.350000,93.600000,212500
2021-12-07T09:45:00+05:30,93.600000,94.350000,93.400000,93.900000,314500
2021-12-07T10:00:00+05:30,93.900000,95.250000,93.900000,95.250000,238000
2021-12-07T10:15:00+05:30,95.250000,96.000000,95.050000,95.050000,204000
2021-12-07T10:30:00+05:30,95.050000,95.100000,94.900000,95.050000,110500
2021-12-07T10:45:00+05:30,95.050000,95.450000,95.000000,95.400000,42500
2021-12-07T11:00:00+05:30,95.400000,95.850000,95.250000,95.850000,68000
2021-12-07T11:15:00+05:30,95.850000,95.850000,95.800000,95.800000,8500
2021-12-07T11:30:00+05:30,95.800000,95.800000,95.550000,95.550000,17000
2021-12-07T11:45:00+05:30,95.550000,95.600000,95.550000,95.600000,17000
2021-12-07T12:00:00+05:30,95.600000,96.300000,95.600000,96.300000,85000
2021-12-07T12:15:00+05:30,96.300000,96.350000,96.250000,96.350000,76500
2021-12-07T12:30:00+05:30,96.450000,97.500000,96.450000,97.300000,391000
2021-12-07T12:45:00+05:30,97.300000,97.500000,97.000000,97.000000,178500
2021-12-07T13:00:00+05:30,97.000000,97.350000,96.800000,97.100000,136000
2021-12-07T13:15:00+05:30,97.100000,97.450000,96.700000,96.700000,76500
2021-12-07T13:30:00+05:30,96.800000,96.850000,96.050000,96.450000,374000
2021-12-07T13:45:00+05:30,96.450000,96.550000,96.450000,96.550000,42500
2021-12-07T14:00:00+05:30,96.550000,96.550000,96.300000,96.300000,17000
2021-12-07T14:15:00+05:30,96.300000,97.050000,96.300000,96.700000,127500
2021-12-07T14:30:00+05:30,96.700000,97.950000,96.700000,97.950000,93500
2021-12-07T14:45:00+05:30,97.950000,98.000000,97.600000,97.600000,178500
2021-12-07T15:00:00+05:30,97.600000,97.600000,97.100000,97.400000,170000
2021-12-07T15:15:00+05:30,97.400000,98.000000,97.200000,98.000000,178500
2021-12-08T09:15:00+05:30,98.550000,98.550000,96.950000,97.100000,365500
2021-12-08T09:30:00+05:30,97.100000,97.100000,96.500000,96.800000,178500
2021-12-08T09:45:00+05:30,96.800000,97.650000,96.800000,97.550000,85000
2021-12-08T10:00:00+05:30,97.550000,97.850000,97.450000,97.650000,144500
2021-12-08T10:15:00+05:30,97.650000,98.000000,97.650000,98.000000,119000
