Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,101.520000,101.520000,100.300000,100.600000,187572
2015-02-02T09:30:00+05:30,100.600000,100.750000,100.420000,100.640000,63195
2015-02-02T09:45:00+05:30,100.640000,102.390000,100.640000,102.040000,491172
2015-02-02T10:00:00+05:30,102.040000,102.040000,100.910000,101.380000,214731
2015-02-02T10:15:00+05:30,101.380000,101.700000,101.270000,101.640000,29073
2015-02-02T10:30:00+05:30,101.640000,102.150000,101.340000,102.150000,69333
2015-02-02T10:45:00+05:30,102.150000,102.150000,101.940000,102.090000,115005
2015-02-02T11:00:00+05:30,102.090000,104.250000,102.090000,103.730000,1070487
2015-02-02T11:15:00+05:30,103.730000,105.300000,103.640000,105.000000,818499
2015-02-02T11:30:00+05:30,104.990000,106.000000,104.670000,105.150000,1523313
2015-02-02T11:45:00+05:30,105.150000,105.300000,104.270000,104.530000,274032
2015-02-02T12:00:00+05:30,104.530000,104.690000,104.270000,104.690000,141636
2015-02-02T12:15:00+05:30,104.710000,104.710000,104.280000,104.280000,77187
2015-02-02T12:30:00+05:30,104.280000,104.550000,104.090000,104.520000,72963
2015-02-02T12:45:00+05:30,104.520000,104.550000,104.160000,104.160000,80652
2015-02-02T13:00:00+05:30,104.240000,104.390000,103.670000,103.730000,111408
2015-02-02T13:15:00+05:30,103.730000,104.250000,103.710000,103.940000,101607
2015-02-02T13:30:00+05:30,103.940000,104.120000,103.880000,103.950000,107778
2015-02-02T13:45:00+05:30,103.950000,104.210000,103.940000,104.150000,85602
2015-02-02T14:00:00+05:30,104.150000,104.150000,103.700000,103.950000,44814
2015-02-02T14:15:00+05:30,103.950000,104.030000,103.640000,103.780000,117645
2015-02-02T14:30:00+05:30,103.680000,103.750000,103.030000,103.490000,242682
2015-02-02T14:45:00+05:30,103.490000,103.750000,103.300000,103.700000,89232
2015-02-02T15:00:00+05:30,103.700000,103.800000,103.550000,103.660000,195030
2015-02-02T15:15:00+05:30,103.650000,103.940000,103.620000,103.940000,521301
2015-02-03T09:15:00+05:30,104.680000,104.740000,101.780000,102.520000,466092
2015-02-03T09:30:00+05:30,102.520000,103.790000,102.450000,103.790000,324918
2015-02-03T09:45:00+05:30,103.790000,105.120000,103.790000,104.390000,572880
2015-02-03T10:00:00+05:30,104.390000,105.450000,104.390000,105.000000,456654
2015-02-03T10:15:00+05:30,105.000000,105.750000,104.850000,105.710000,509322
2015-02-03T10:30:00+05:30,105.710000,106.000000,105.650000,105.910000,655776
2015-02-03T10:45:00+05:30,105.910000,106.000000,105.610000,105.880000,297396
2015-02-03T11:00:00+05:30,105.880000,106.000000,105.180000,105.750000,407682
2015-02-03T11:15:00+05:30,105.850000,105.970000,105.650000,105.700000,177507
2015-02-03T11:30:00+05:30,105.700000,105.880000,105.340000,105.860000,202950
2015-02-03T11:45:00+05:30,105.860000,105.880000,105.220000,105.580000,281523
2015-02-03T12:00:00+05:30,105.580000,105.880000,105.450000,105.750000,208230
2015-02-03T12:15:00+05:30,105.750000,107.180000,105.580000,106.820000,792759
2015-02-03T12:30:00+05:30,106.820000,107.120000,105.850000,106.480000,751740
2015-02-03T12:45:00+05:30,106.480000,106.660000,106.430000,106.430000,230967
2015-02-03T13:00:00+05:30,106.450000,106.640000,106.170000,106.510000,230637
2015-02-03T13:15:00+05:30,106.510000,106.610000,106.430000,106.550000,234729
2015-02-03T13:30:00+05:30,106.550000,107.550000,106.550000,107.390000,962940
2015-02-03T13:45:00+05:30,107.390000,107.410000,107.040000,107.200000,233937
2015-02-03T14:00:00+05:30,107.200000,108.250000,107.120000,107.660000,921591
2015-02-03T14:15:00+05:30,107.660000,109.050000,107.660000,108.440000,1568424
2015-02-03T14:30:00+05:30,108.340000,108.660000,106.820000,107.880000,960696
2015-02-03T14:45:00+05:30,107.880000,108.340000,107.520000,107.520000,301620
2015-02-03T15:00:00+05:30,107.740000,109.930000,107.570000,109.550000,1570008
2015-02-03T15:15:00+05:30,109.520000,109.850000,108.650000,109.430000,1354287
2015-02-04T09:15:00+05:30,110.270000,110.390000,108.380000,108.380000,1199022
2015-02-04T09:30:00+05:30,108.380000,111.260000,108.380000,110.310000,1660956
2015-02-04T09:45:00+05:30,110.360000,111.060000,109.550000,109.750000,442299
2015-02-04T10:00:00+05:30,109.750000,110.000000,109.090000,109.250000,286869
2015-02-04T10:15:00+05:30,109.250000,109.390000,108.340000,108.620000,303501
2015-02-04T10:30:00+05:30,108.610000,109.030000,107.670000,108.480000,428538
2015-02-04T10:45:00+05:30,108.430000,109.100000,108.180000,108.850000,487476
2015-02-04T11:00:00+05:30,108.850000,109.250000,108.850000,108.850000,371250
2015-02-04T11:15:00+05:30,108.850000,109.180000,108.650000,108.850000,73491
2015-02-04T11:30:00+05:30,108.920000,108.940000,108.550000,108.640000,90816
2015-02-04T11:45:00+05:30,108.640000,108.730000,108.480000,108.600000,61710
2015-02-04T12:00:00+05:30,108.700000,108.820000,108.390000,108.740000,77484
2015-02-04T12:15:00+05:30,108.700000,108.730000,108.180000,108.560000,67419
2015-02-04T12:30:00+05:30,108.610000,108.750000,108.440000,108.650000,30624
2015-02-04T12:45:00+05:30,108.650000,108.750000,108.120000,108.310000,96492
2015-02-04T13:00:00+05:30,108.310000,108.640000,108.180000,108.470000,80256
2015-02-04T13:15:00+05:30,108.470000,108.480000,107.920000,108.300000,167013
2015-02-04T13:30:00+05:30,108.300000,108.400000,108.120000,108.400000,109230
2015-02-04T13:45:00+05:30,108.400000,108.420000,108.280000,108.410000,18150
2015-02-04T14:00:00+05:30,108.410000,108.420000,107.800000,108.030000,96459
2015-02-04T14:15:00+05:30,108.030000,108.060000,107.130000,107.640000,244464
2015-02-04T14:30:00+05:30,107.640000,108.030000,107.210000,107.670000,170247
2015-02-04T14:45:00+05:30,107.670000,107.810000,107.450000,107.550000,104478
2015-02-04T15:00:00+05:30,107.550000,107.730000,107.310000,107.510000,154605
2015-02-04T15:15:00+05:30,107.510000,108.180000,107.180000,107.940000,485100
2015-02-05T09:15:00+05:30,107.610000,107.660000,106.100000,106.550000,350757
2015-02-05T09:30:00+05:30,106.470000,107.550000,106.470000,107.270000,179091
2015-02-05T09:45:00+05:30,107.270000,107.390000,106.700000,106.950000,90816
2015-02-05T10:00:00+05:30,106.950000,107.300000,106.950000,107.070000,49005
2015-02-05T10:15:00+05:30,107.070000,107.200000,106.580000,106.850000,68508
2015-02-05T10:30:00+05:30,106.850000,106.970000,106.570000,106.820000,47784
2015-02-05T10:45:00+05:30,106.820000,106.820000,106.560000,106.730000,100551
2015-02-05T11:00:00+05:30,106.650000,106.820000,106.650000,106.820000,17589
2015-02-05T11:15:00+05:30,106.730000,106.730000,106.250000,106.620000,51315
2015-02-05T11:30:00+05:30,106.620000,106.660000,106.310000,106.420000,36861
2015-02-05T11:45:00+05:30,106.420000,106.510000,106.360000,106.390000,41745
2015-02-05T12:00:00+05:30,106.390000,106.430000,106.300000,106.310000,87186
2015-02-05T12:15:00+05:30,106.310000,106.390000,106.130000,106.380000,96723
2015-02-05T12:30:00+05:30,106.380000,106.390000,106.290000,106.340000,41580
2015-02-05T12:45:00+05:30,106.340000,106.390000,106.340000,106.390000,36333
2015-02-05T13:00:00+05:30,106.390000,106.390000,106.340000,106.390000,36201
2015-02-05T13:15:00+05:30,106.390000,106.390000,106.350000,106.360000,100947
2015-02-05T13:30:00+05:30,106.350000,106.390000,106.290000,106.290000,78276
2015-02-05T13:45:00+05:30,106.290000,106.360000,105.730000,106.240000,181929
2015-02-05T14:00:00+05:30,106.240000,106.390000,106.150000,106.270000,54846
2015-02-05T14:15:00+05:30,106.270000,106.300000,105.830000,106.170000,66231
2015-02-05T14:30:00+05:30,106.170000,106.280000,106.060000,106.090000,51249
2015-02-05T14:45:00+05:30,106.190000,106.230000,105.910000,106.030000,67254
2015-02-05T15:00:00+05:30,105.910000,106.120000,105.450000,105.520000,207900
2015-02-05T15:15:00+05:30,105.520000,106.210000,105.520000,105.930000,246213
2015-02-06T09:15:00+05:30,106.060000,107.070000,105.820000,106.700000,260898
2015-02-06T09:30:00+05:30,106.700000,106.850000,105.340000,106.650000,133716
2015-02-06T09:45:00+05:30,106.660000,107.680000,106.430000,106.820000,250173
