Date,Open,High,Low,Close,Volume
2016-07-01T09:30:00+05:30,540.000000,540.000000,540.000000,540.000000,1766355
2016-07-01T09:45:00+05:30,540.000000,540.000000,540.000000,540.000000,0
2016-07-01T10:00:00+05:30,535.450000,548.700000,532.000000,532.100000,6721863
2016-07-01T10:15:00+05:30,532.300000,532.950000,521.150000,526.750000,2336775
2016-07-01T10:30:00+05:30,526.900000,531.500000,524.300000,525.700000,936669
2016-07-01T10:45:00+05:30,525.700000,528.000000,524.600000,527.600000,329105
2016-07-01T11:00:00+05:30,527.600000,529.300000,525.050000,525.400000,281697
2016-07-01T11:15:00+05:30,525.400000,527.500000,525.000000,525.750000,300589
2016-07-01T11:30:00+05:30,525.750000,528.500000,525.100000,526.000000,222936
2016-07-01T11:45:00+05:30,526.000000,528.750000,525.500000,528.200000,168367
2016-07-01T12:00:00+05:30,528.250000,530.700000,526.600000,527.800000,493062
2016-07-01T12:15:00+05:30,527.800000,530.000000,527.150000,528.950000,370622
2016-07-01T12:30:00+05:30,529.000000,534.300000,528.100000,529.500000,942917
2016-07-01T12:45:00+05:30,529.900000,530.200000,528.200000,528.800000,163316
2016-07-01T13:00:00+05:30,528.750000,529.250000,527.200000,527.200000,143809
2016-07-01T13:15:00+05:30,527.250000,527.550000,526.100000,526.150000,195076
2016-07-01T13:30:00+05:30,526.150000,527.550000,525.000000,526.150000,333771
2016-07-01T13:45:00+05:30,526.150000,527.550000,525.650000,526.800000,157259
2016-07-01T14:00:00+05:30,527.000000,529.900000,526.650000,528.850000,249439
2016-07-01T14:15:00+05:30,528.700000,529.900000,526.750000,527.250000,194311
2016-07-01T14:30:00+05:30,527.100000,527.400000,521.450000,521.500000,655955
2016-07-01T14:45:00+05:30,521.100000,524.500000,520.000000,522.650000,1051797
2016-07-01T15:00:00+05:30,522.650000,522.800000,520.000000,521.650000,809424
2016-07-01T15:15:00+05:30,521.650000,521.900000,518.050000,519.300000,1162369
2016-07-04T09:15:00+05:30,522.800000,529.800000,521.300000,528.500000,679741
2016-07-04T09:30:00+05:30,528.500000,529.000000,525.000000,525.650000,203166
2016-07-04T09:45:00+05:30,525.150000,525.900000,523.550000,524.200000,88639
2016-07-04T10:00:00+05:30,524.200000,528.700000,524.050000,528.300000,113506
2016-07-04T10:15:00+05:30,528.200000,528.900000,526.250000,526.800000,196408
2016-07-04T10:30:00+05:30,526.800000,526.950000,526.000000,526.750000,55959
2016-07-04T10:45:00+05:30,526.750000,527.900000,526.250000,527.100000,65710
2016-07-04T11:00:00+05:30,527.100000,527.450000,526.800000,527.150000,53063
2016-07-04T11:15:00+05:30,527.000000,527.750000,527.000000,527.300000,56909
2016-07-04T11:30:00+05:30,527.300000,528.900000,526.250000,527.500000,130904
2016-07-04T11:45:00+05:30,527.500000,527.800000,526.800000,526.900000,45308
2016-07-04T12:00:00+05:30,526.900000,527.100000,526.800000,526.950000,44798
2016-07-04T12:15:00+05:30,526.950000,527.600000,526.900000,527.500000,25263
2016-07-04T12:30:00+05:30,527.500000,528.900000,527.100000,527.600000,59478
2016-07-04T12:45:00+05:30,527.600000,528.000000,526.900000,527.050000,36066
2016-07-04T13:00:00+05:30,527.050000,528.000000,526.950000,527.350000,46702
2016-07-04T13:15:00+05:30,527.350000,527.900000,524.150000,527.050000,135343
2016-07-04T13:30:00+05:30,527.050000,527.800000,527.000000,527.000000,28460
2016-07-04T13:45:00+05:30,527.000000,527.500000,527.000000,527.000000,49974
2016-07-04T14:00:00+05:30,527.000000,527.550000,527.000000,527.500000,24725
2016-07-04T14:15:00+05:30,527.500000,527.500000,527.000000,527.250000,28843
2016-07-04T14:30:00+05:30,527.250000,533.400000,527.150000,529.350000,642734
2016-07-04T14:45:00+05:30,529.350000,533.850000,529.250000,531.400000,307161
2016-07-04T15:00:00+05:30,531.400000,532.500000,530.500000,530.700000,126937
2016-07-04T15:15:00+05:30,530.650000,531.400000,530.100000,530.500000,324905
2016-07-05T09:15:00+05:30,529.700000,532.500000,526.400000,527.000000,180567
2016-07-05T09:30:00+05:30,527.000000,527.450000,525.100000,525.900000,89266
2016-07-05T09:45:00+05:30,525.900000,526.000000,525.250000,525.900000,66808
2016-07-05T10:00:00+05:30,525.850000,527.350000,525.350000,526.200000,29182
2016-07-05T10:15:00+05:30,526.200000,529.250000,526.050000,527.500000,63163
2016-07-05T10:30:00+05:30,527.350000,527.900000,525.200000,525.850000,34088
2016-07-05T10:45:00+05:30,525.750000,527.500000,525.750000,527.500000,26667
2016-07-05T11:00:00+05:30,527.500000,528.500000,527.000000,528.100000,37163
2016-07-05T11:15:00+05:30,528.100000,528.250000,527.000000,527.000000,26298
2016-07-05T11:30:00+05:30,527.000000,527.500000,527.000000,527.050000,47118
2016-07-05T11:45:00+05:30,527.050000,527.500000,527.000000,527.200000,9359
2016-07-05T12:00:00+05:30,527.100000,528.300000,527.000000,528.000000,37077
2016-07-05T12:15:00+05:30,527.700000,528.300000,527.400000,528.150000,31968
2016-07-05T12:30:00+05:30,528.150000,530.900000,526.500000,527.200000,144186
2016-07-05T12:45:00+05:30,527.200000,527.850000,526.750000,527.050000,27822
2016-07-05T13:00:00+05:30,527.050000,527.900000,526.150000,526.800000,17996
2016-07-05T13:15:00+05:30,526.450000,527.000000,525.700000,526.000000,21728
2016-07-05T13:30:00+05:30,525.900000,526.000000,522.700000,522.700000,85232
2016-07-05T13:45:00+05:30,522.700000,523.750000,521.500000,523.300000,83830
2016-07-05T14:00:00+05:30,523.300000,523.600000,522.000000,522.600000,26691
2016-07-05T14:15:00+05:30,522.600000,523.300000,521.000000,522.050000,50191
2016-07-05T14:30:00+05:30,522.050000,523.350000,522.000000,523.050000,21072
2016-07-05T14:45:00+05:30,523.000000,523.200000,517.900000,519.550000,159207
2016-07-05T15:00:00+05:30,519.550000,519.700000,516.650000,517.150000,95094
2016-07-05T15:15:00+05:30,517.150000,518.000000,516.250000,517.700000,160732
2016-07-07T09:15:00+05:30,518.750000,520.500000,515.300000,518.350000,92197
2016-07-07T09:30:00+05:30,518.500000,518.500000,513.000000,516.300000,76584
2016-07-07T09:45:00+05:30,516.300000,516.650000,513.900000,514.300000,50256
2016-07-07T10:00:00+05:30,514.300000,515.500000,514.250000,514.300000,20186
2016-07-07T10:15:00+05:30,514.350000,515.600000,514.100000,514.200000,25658
2016-07-07T10:30:00+05:30,514.200000,514.700000,512.100000,514.150000,52793
2016-07-07T10:45:00+05:30,514.150000,515.000000,513.000000,514.300000,21747
2016-07-07T11:00:00+05:30,514.450000,514.450000,511.700000,511.900000,27623
2016-07-07T11:15:00+05:30,511.800000,512.100000,511.400000,511.850000,32873
2016-07-07T11:30:00+05:30,511.850000,512.000000,511.100000,511.100000,21031
2016-07-07T11:45:00+05:30,511.100000,511.500000,510.100000,510.750000,37061
2016-07-07T12:00:00+05:30,510.750000,511.500000,510.250000,510.650000,18185
2016-07-07T12:15:00+05:30,510.650000,511.000000,510.050000,510.750000,29886
2016-07-07T12:30:00+05:30,510.750000,512.500000,510.700000,511.350000,25033
2016-07-07T12:45:00+05:30,511.350000,511.800000,510.500000,511.050000,12630
2016-07-07T13:00:00+05:30,511.050000,511.150000,507.650000,508.450000,76595
2016-07-07T13:15:00+05:30,508.400000,509.950000,508.400000,509.700000,20441
2016-07-07T13:30:00+05:30,509.700000,511.400000,509.500000,511.100000,35574
2016-07-07T13:45:00+05:30,511.100000,511.400000,510.000000,511.000000,21495
2016-07-07T14:00:00+05:30,511.000000,511.250000,510.400000,510.950000,12738
2016-07-07T14:15:00+05:30,510.950000,511.000000,510.000000,510.400000,12998
2016-07-07T14:30:00+05:30,510.400000,510.600000,508.300000,509.500000,35508
2016-07-07T14:45:00+05:30,509.500000,509.900000,508.300000,508.500000,29828
2016-07-07T15:00:00+05:30,508.500000,508.500000,506.000000,506.400000,87473
2016-07-07T15:15:00+05:30,506.400000,506.800000,504.700000,506.800000,166734
2016-07-08T09:15:00+05:30,506.400000,509.900000,506.200000,506.550000,81781
2016-07-08T09:30:00+05:30,506.500000,506.600000,499.000000,500.950000,177079
2016-07-08T09:45:00+05:30,500.950000,502.500000,500.950000,502.200000,46357
2016-07-08T10:00:00+05:30,502.250000,503.000000,501.000000,502.000000,31456
2016-07-08T10:15:00+05:30,502.000000,502.500000,501.000000,501.500000,38742
2016-07-08T10:30:00+05:30,501.500000,502.000000,501.050000,501.350000,19385
2016-07-08T10:45:00+05:30,501.400000,501.950000,501.000000,501.600000,31355
2016-07-08T11:00:00+05:30,501.600000,504.950000,501.500000,502.500000,91459
2016-07-08T11:15:00+05:30,502.500000,504.950000,502.200000,503.150000,39018
2016-07-08T11:30:00+05:30,503.000000,503.450000,502.300000,502.550000,13365
2016-07-08T11:45:00+05:30,502.550000,502.900000,501.600000,502.850000,24591
2016-07-08T12:00:00+05:30,502.850000,504.000000,502.800000,503.500000,18528
2016-07-08T12:15:00+05:30,503.500000,504.500000,503.400000,503.800000,26275
2016-07-08T12:30:00+05:30,503.950000,510.650000,503.700000,507.800000,207831
2016-07-08T12:45:00+05:30,507.800000,510.000000,507.000000,507.200000,48700
2016-07-08T13:00:00+05:30,507.200000,509.000000,506.500000,508.000000,23988
